feature_55,feature_23,feature_35,feature_68,feature_56,feature_1,feature_8,feature_2,feature_21,feature_60,feature_61,feature_53,feature_64,feature_9,feature_58,feature_25,feature_54,feature_10,feature_26,feature_13,feature_42,feature_38,feature_24,feature_12,feature_49,feature_29,feature_20,feature_30,feature_45,feature_17,feature_16,feature_40,feature_11,feature_65,feature_50,feature_36,feature_37,feature_14,feature_63,feature_43,feature_22,target
0.00073,0.0292,0.01569,0.0281,0.00219,1,0.00292,8235,0.02263,0.0,0.0,0.02007,0.02044,0.03431,0.01204,0.01788,0.01788,0.03394,0.01898,0.03431,0.03431,0.00146,0.00182,0.01642,0.02445,0.00219,0.00547,0.00839,0.01898,0.01752,0.02482,0.0135,0.0646,0.00547,0.00219,0.02007,0.00109,0.03175,0.0146,0.00511,0.04416,1
0.00168,0.03247,0.01904,0.0196,0.00224,1,0.00672,82366,0.02128,0.0,0.00056,0.0168,0.01792,0.0308,0.0112,0.01624,0.01904,0.03415,0.02184,0.04647,0.02856,0.00392,0.0056,0.01848,0.02464,0.00952,0.00784,0.01288,0.01456,0.0196,0.02016,0.01288,0.03359,0.00784,0.00168,0.0168,0.0028,0.028,0.014,0.00392,0.03863,1
0.06217,0.01306,0.02142,0.0,0.00731,0,0.01149,8237,0.0418,0.0094,0.00993,0.01724,0.01411,0.00993,0.00209,0.0094,0.01672,0.0209,0.01829,0.0094,0.01149,0.00575,0.00261,0.05904,0.03083,0.00731,0.02456,0.01463,0.01567,0.00784,0.03396,0.01045,0.0047,0.06949,0.00418,0.01045,0.00209,0.03448,0.04598,0.00209,0.0371,1
0.00073,0.02847,0.01606,0.02774,0.00219,1,0.00219,8238,0.0219,0.0,0.0,0.02044,0.0208,0.03321,0.01204,0.01825,0.01788,0.03504,0.01861,0.03431,0.03467,0.00219,0.00255,0.01679,0.02445,0.00255,0.00584,0.00912,0.01861,0.01825,0.02409,0.01277,0.06496,0.00511,0.00219,0.01934,0.00182,0.03139,0.01423,0.00474,0.04489,1
0.04832,0.01391,0.02343,0.00293,0.01025,0,0.01391,8241,0.02343,0.00586,0.01684,0.01977,0.00878,0.00805,0.0022,0.01903,0.02343,0.01977,0.02269,0.00805,0.00952,0.00512,0.00878,0.05271,0.02416,0.02196,0.03221,0.01318,0.02269,0.00732,0.03367,0.01171,0.00366,0.06003,0.00366,0.00878,0.0022,0.02196,0.02562,0.00146,0.04026,1
0.00069,0.0298,0.01568,0.02705,0.00138,1,0.0031,8242,0.02102,0.0,0.0,0.01947,0.02222,0.03411,0.01275,0.01774,0.01809,0.03618,0.01843,0.03566,0.0329,0.00172,0.00241,0.01344,0.02394,0.0031,0.00551,0.01051,0.01895,0.01619,0.02394,0.01206,0.06443,0.00431,0.00172,0.02016,0.00103,0.0317,0.01378,0.00482,0.04582,1
0.03513,0.01243,0.01706,0.00166,0.00544,0,0.00991,8255,0.02011,0.01358,0.01104,0.01504,0.02141,0.00929,0.00449,0.01236,0.02409,0.0222,0.01466,0.01132,0.01685,0.01276,0.00774,0.04217,0.02716,0.01435,0.03018,0.01619,0.02352,0.01209,0.02305,0.01732,0.00371,0.04102,0.01221,0.0143,0.00515,0.02956,0.03287,0.00773,0.02214,1
0.00773,0.03533,0.01877,0.01849,0.00166,1,0.00607,8255,0.0196,0.0,0.0,0.02015,0.01656,0.03367,0.01049,0.01076,0.01932,0.04389,0.0207,0.04333,0.03119,0.00276,0.00552,0.01104,0.0334,0.00718,0.00718,0.01242,0.01684,0.01214,0.01766,0.01159,0.04389,0.00386,0.00304,0.01904,0.00386,0.03505,0.01187,0.00442,0.04168,1
0.04743,0.00991,0.0232,0.00103,0.00719,0,0.00888,8260,0.0185,0.01094,0.01769,0.01505,0.01189,0.00705,0.00367,0.00852,0.01696,0.02614,0.01725,0.00756,0.01035,0.00764,0.01197,0.05411,0.02834,0.00793,0.03186,0.0116,0.02364,0.0083,0.02988,0.00844,0.0022,0.05183,0.00727,0.00602,0.00529,0.04317,0.03304,0.0091,0.03627,1
0.04068,0.01418,0.01917,0.00187,0.00592,0,0.0106,8262,0.01309,0.01512,0.01138,0.02042,0.01637,0.0106,0.00281,0.01231,0.02837,0.02603,0.01855,0.01013,0.01231,0.0092,0.00951,0.05517,0.02307,0.01543,0.03148,0.00998,0.02057,0.00873,0.03398,0.01029,0.00592,0.04676,0.0081,0.00764,0.00608,0.02821,0.03445,0.00826,0.0226,1
0.03126,0.01696,0.02105,0.00191,0.00593,0,0.00885,8265,0.02411,0.00994,0.01001,0.01233,0.01253,0.00797,0.00443,0.01362,0.01655,0.02404,0.01846,0.01022,0.01178,0.00647,0.0079,0.04523,0.03038,0.01778,0.03317,0.01424,0.02323,0.01287,0.03065,0.01287,0.00313,0.03371,0.01008,0.00831,0.00504,0.0378,0.0284,0.00845,0.05006,1
0.04708,0.01626,0.01828,0.00082,0.00679,0,0.01089,8267,0.0279,0.01283,0.01373,0.01626,0.02014,0.01097,0.00224,0.01373,0.01977,0.02067,0.01574,0.01649,0.01298,0.00828,0.00671,0.04648,0.02663,0.01171,0.02917,0.01291,0.02111,0.0141,0.02969,0.01082,0.00269,0.05364,0.00843,0.00821,0.0047,0.0335,0.02977,0.00589,0.02992,1
0.00249,0.03426,0.01667,0.02127,0.00236,1,0.00985,8267,0.0214,0.00053,0.00013,0.01903,0.01641,0.03282,0.0109,0.01536,0.01838,0.03124,0.02323,0.04122,0.0294,0.00551,0.00499,0.01811,0.02389,0.00853,0.00735,0.00998,0.01838,0.01693,0.01943,0.01549,0.03741,0.00945,0.00184,0.01273,0.00473,0.02704,0.01208,0.00525,0.03426,1
0.00068,0.0219,0.00684,0.02738,0.00411,1,0.00821,8276,0.02806,0.0,0.00137,0.01985,0.01643,0.02259,0.00684,0.01506,0.02327,0.01164,0.00684,0.05065,0.04038,0.00342,0.00137,0.00479,0.02122,0.00274,0.00821,0.02053,0.01232,0.01916,0.01506,0.02327,0.03833,0.00411,0.00684,0.02259,0.00205,0.02053,0.013,0.00068,0.0308,1
0.03929,0.01661,0.02034,0.00104,0.00522,0,0.01121,8296,0.01467,0.01062,0.0126,0.01908,0.02777,0.00914,0.00738,0.01269,0.02413,0.01728,0.01904,0.0122,0.01157,0.01071,0.01044,0.03664,0.02606,0.01053,0.02485,0.01139,0.02012,0.01062,0.02962,0.01058,0.00504,0.04267,0.00675,0.00896,0.00927,0.02025,0.03223,0.00995,0.02759,1
0.00081,0.03338,0.00855,0.02381,0.00326,1,0.00285,8296,0.02402,0.00041,0.0,0.00814,0.01995,0.03012,0.0116,0.01181,0.0232,0.00407,0.00692,0.06819,0.0403,0.00326,0.00204,0.00366,0.01995,0.00346,0.00244,0.0171,0.00366,0.01547,0.00814,0.02137,0.03704,0.00244,0.00488,0.03542,0.00122,0.02056,0.00407,0.00285,0.0114,1
0.00175,0.03456,0.00787,0.02581,0.00262,1,0.00437,8298,0.02187,0.0,0.0,0.00831,0.01706,0.02931,0.01269,0.01225,0.02362,0.0105,0.00306,0.07349,0.04462,0.00437,0.00306,0.0035,0.01925,0.00219,0.00394,0.00919,0.00656,0.01181,0.00831,0.0245,0.03806,0.00437,0.00394,0.03237,0.00175,0.01881,0.00656,0.0035,0.01312,1
0.03637,0.01427,0.01919,0.0006,0.00372,0,0.01527,8305,0.01748,0.00673,0.00653,0.01276,0.02191,0.01206,0.00603,0.00894,0.01879,0.0201,0.01186,0.0216,0.01728,0.00824,0.00744,0.0407,0.02803,0.01377,0.03477,0.01005,0.0211,0.01326,0.03537,0.01216,0.00693,0.03175,0.00924,0.00985,0.00502,0.03718,0.02693,0.00995,0.02844,1
0.03737,0.01617,0.01713,0.00104,0.00488,0,0.01048,8316,0.01497,0.01032,0.01072,0.01409,0.02721,0.01128,0.00776,0.01569,0.02433,0.01833,0.02217,0.01441,0.01641,0.01176,0.00704,0.03617,0.02313,0.00968,0.02337,0.01,0.02321,0.00912,0.02953,0.01385,0.00656,0.03802,0.01008,0.01056,0.00656,0.02385,0.03121,0.00888,0.02137,1
0.03948,0.01691,0.02066,0.00086,0.00526,0,0.01197,8319,0.01526,0.01145,0.01184,0.01724,0.02737,0.01178,0.00704,0.01441,0.02198,0.01658,0.02007,0.01454,0.01362,0.00928,0.00888,0.03494,0.0248,0.01125,0.02928,0.01388,0.02283,0.01086,0.02434,0.01033,0.00566,0.03967,0.00724,0.01184,0.00684,0.02316,0.03112,0.00697,0.02513,1
0.02814,0.01364,0.01688,0.00173,0.00346,0,0.01494,8321,0.0132,0.00693,0.01255,0.01364,0.01385,0.01234,0.00519,0.00823,0.01558,0.02532,0.01558,0.02511,0.01732,0.00714,0.01017,0.03788,0.02987,0.01623,0.03074,0.00584,0.02294,0.00909,0.04048,0.01169,0.00606,0.02186,0.00844,0.00714,0.00606,0.04719,0.02381,0.00693,0.02792,1
0.03336,0.02413,0.01136,0.00142,0.00497,0,0.01703,8326,0.02768,0.01561,0.01065,0.0071,0.03974,0.01774,0.01278,0.01774,0.04542,0.00923,0.00923,0.02342,0.01703,0.01561,0.00639,0.02484,0.022,0.00284,0.01703,0.00852,0.00923,0.022,0.03336,0.01348,0.00639,0.03549,0.00923,0.01136,0.00781,0.01632,0.02626,0.00568,0.01419,1
0.03108,0.01661,0.01931,0.00099,0.00527,0,0.00907,8330,0.01926,0.01107,0.01048,0.01308,0.02613,0.01016,0.00607,0.0192,0.02116,0.0142,0.0195,0.01602,0.01677,0.01134,0.00845,0.02763,0.02733,0.01212,0.02442,0.0219,0.02217,0.0111,0.02592,0.01348,0.00669,0.03343,0.00957,0.01035,0.00637,0.02198,0.02736,0.00832,0.02343,1
0.03925,0.01374,0.00829,0.0,0.00283,0,0.01156,8336,0.01068,0.00654,0.01134,0.00741,0.04557,0.01461,0.00305,0.00872,0.01984,0.02224,0.01287,0.0157,0.02704,0.01199,0.00938,0.02747,0.03489,0.00371,0.02224,0.01526,0.01548,0.01199,0.02966,0.0205,0.00807,0.03336,0.02224,0.01243,0.00567,0.01614,0.03511,0.00654,0.02987,1
0.02648,0.01633,0.00309,0.0,0.00177,0,0.01324,8337,0.01236,0.00177,0.01147,0.00485,0.05296,0.015,0.00044,0.00618,0.02251,0.02515,0.01059,0.01456,0.02824,0.01059,0.00883,0.03133,0.03354,0.00088,0.0256,0.01412,0.00971,0.01456,0.03045,0.02736,0.00618,0.03222,0.0256,0.01633,0.00353,0.01589,0.03442,0.00309,0.0353,1
0.00213,0.02389,0.01578,0.02304,0.00299,1,0.01067,8345,0.01792,0.00043,0.0,0.01664,0.01621,0.0384,0.00896,0.01152,0.02005,0.02474,0.01109,0.05674,0.04565,0.00512,0.0064,0.00896,0.02048,0.00341,0.00597,0.0128,0.01024,0.02176,0.01451,0.01877,0.04991,0.00469,0.00256,0.02176,0.00299,0.02133,0.01024,0.00299,0.03157,1
0.02366,0.02169,0.01577,0.00099,0.0069,0,0.01971,8346,0.02514,0.03228,0.01454,0.00715,0.05002,0.01774,0.00567,0.01873,0.03721,0.00567,0.0069,0.01873,0.01479,0.02267,0.00394,0.03351,0.0138,0.00838,0.0138,0.01503,0.00961,0.01626,0.03006,0.01183,0.01503,0.03351,0.01109,0.01602,0.00148,0.01602,0.01405,0.00049,0.01405,1
0.00218,0.02507,0.01281,0.02262,0.00354,1,0.01172,8346,0.01717,0.00055,0.0,0.01799,0.01145,0.03434,0.00899,0.01308,0.01881,0.02889,0.01281,0.04661,0.03816,0.00518,0.00354,0.01445,0.02453,0.00273,0.01117,0.0109,0.01554,0.02044,0.01526,0.01199,0.03816,0.00981,0.003,0.02153,0.00545,0.03461,0.01336,0.00436,0.03489,1
0.00038,0.02364,0.01463,0.02364,0.00263,1,0.01088,8348,0.01764,0.00038,0.0,0.01538,0.01238,0.03302,0.00863,0.0075,0.02214,0.03302,0.01463,0.05141,0.0409,0.003,0.00338,0.01989,0.01876,0.003,0.0075,0.00713,0.01576,0.01726,0.01876,0.01689,0.0424,0.01051,0.00338,0.02514,0.00338,0.03227,0.00938,0.003,0.0379,1
0.03146,0.01725,0.01628,0.00182,0.01178,0,0.01482,8354,0.02284,0.0096,0.00814,0.0164,0.0232,0.01591,0.00474,0.01907,0.02891,0.01093,0.01895,0.01761,0.02369,0.01603,0.0034,0.02369,0.02126,0.01154,0.03268,0.01336,0.01518,0.01628,0.01822,0.01944,0.0085,0.02976,0.00996,0.01518,0.00401,0.01458,0.02065,0.00522,0.02102,1
0.03188,0.02055,0.0151,0.0009,0.00633,0,0.01516,8355,0.02106,0.01466,0.01145,0.01247,0.03652,0.01697,0.00637,0.01744,0.03286,0.01303,0.01209,0.02097,0.01899,0.01442,0.0047,0.02779,0.02055,0.01124,0.02213,0.01264,0.01473,0.01629,0.025,0.01594,0.0092,0.03432,0.01077,0.0134,0.00383,0.01754,0.0226,0.0047,0.01719,1
0.00193,0.02858,0.01197,0.02317,0.00232,1,0.00502,8355,0.01777,0.00039,0.0,0.01043,0.01738,0.0394,0.01197,0.0139,0.02356,0.01815,0.00425,0.06412,0.03708,0.00386,0.00154,0.00154,0.02626,0.00502,0.00541,0.01081,0.01313,0.01506,0.00734,0.01931,0.03901,0.00232,0.00386,0.03244,0.00348,0.03129,0.00966,0.00154,0.02395,1
0.02852,0.01944,0.01555,0.0013,0.01102,0,0.01491,8356,0.0162,0.01815,0.01491,0.01296,0.035,0.01361,0.01102,0.01815,0.02852,0.01685,0.01296,0.01426,0.01555,0.02009,0.00518,0.04213,0.01426,0.00518,0.01879,0.01167,0.01491,0.00778,0.02398,0.01685,0.00843,0.05638,0.01037,0.00778,0.00583,0.02333,0.02657,0.00648,0.02463,1
0.02673,0.00993,0.01537,0.0,0.00284,0,0.01135,8359,0.02933,0.02862,0.00095,0.01892,0.01064,0.01537,0.00142,0.01608,0.02673,0.00449,0.00402,0.0149,0.02578,0.01372,0.00355,0.02223,0.02791,0.02342,0.03122,0.01135,0.02365,0.0298,0.02483,0.01703,0.00804,0.02767,0.01774,0.02909,0.00118,0.01159,0.02081,0.00166,0.01537,1
0.03196,0.0205,0.01494,0.00096,0.0061,0,0.01482,8364,0.02077,0.01417,0.01177,0.01263,0.03535,0.01723,0.00608,0.01655,0.03196,0.01317,0.01249,0.02082,0.01838,0.01359,0.00522,0.02939,0.0202,0.01152,0.02269,0.01206,0.01525,0.01608,0.02473,0.01501,0.00946,0.0347,0.01048,0.01287,0.00405,0.01761,0.02276,0.00484,0.01857,1
0.0,0.02815,0.01577,0.02646,0.00282,1,0.00732,8364,0.01802,0.0,0.0,0.01971,0.01689,0.02872,0.01014,0.01745,0.02309,0.02872,0.01295,0.04617,0.03491,0.00394,0.00507,0.01014,0.02872,0.00225,0.01239,0.01126,0.01464,0.0214,0.01858,0.01295,0.04279,0.00788,0.00056,0.02252,0.00394,0.03153,0.01239,0.00225,0.03153,1
0.03387,0.0157,0.01516,0.001,0.00612,0,0.01214,8386,0.01872,0.01159,0.01105,0.0095,0.02949,0.01452,0.00548,0.01233,0.02136,0.01634,0.01205,0.02401,0.01342,0.01141,0.00657,0.03707,0.0283,0.0157,0.02629,0.01251,0.02054,0.01205,0.03195,0.01406,0.00685,0.02803,0.01032,0.01178,0.00274,0.03332,0.02356,0.00502,0.02675,1
0.02454,0.01811,0.01215,0.00095,0.00643,0,0.01477,8387,0.01573,0.01025,0.00858,0.01096,0.02597,0.01287,0.00357,0.02144,0.02978,0.01501,0.00858,0.01811,0.01811,0.0143,0.005,0.02573,0.02073,0.01477,0.02716,0.01477,0.02001,0.01787,0.02383,0.0162,0.01096,0.0243,0.02883,0.01239,0.00357,0.02168,0.0274,0.00667,0.01596,1
0.00137,0.03134,0.01487,0.02631,0.00206,1,0.00458,83875,0.01784,0.0,0.0,0.01922,0.0167,0.04347,0.00984,0.01556,0.01807,0.03638,0.02562,0.03844,0.02883,0.00252,0.00526,0.01418,0.027,0.00137,0.00458,0.00641,0.01968,0.02311,0.02539,0.01258,0.0453,0.00618,0.00137,0.01235,0.00275,0.02883,0.01144,0.00366,0.04141,1
0.00047,0.03352,0.01676,0.02374,0.00372,1,0.01071,83878,0.02514,0.0,0.0,0.0135,0.01955,0.04702,0.00885,0.02095,0.02095,0.02281,0.01723,0.04935,0.02467,0.00885,0.00093,0.00605,0.0149,0.00512,0.00652,0.01164,0.01024,0.02514,0.01117,0.0284,0.03399,0.00233,0.00233,0.02235,0.00279,0.01816,0.00791,0.0014,0.03352,1
0.02303,0.01271,0.02184,0.00079,0.00675,0,0.01072,83880,0.01549,0.01112,0.01787,0.02462,0.01469,0.00953,0.00437,0.02145,0.02224,0.02939,0.01589,0.00794,0.01509,0.01112,0.00278,0.05044,0.0278,0.01152,0.03217,0.0135,0.02264,0.00715,0.03336,0.01072,0.00556,0.04091,0.01191,0.0135,0.00715,0.02979,0.03137,0.00516,0.02025,1
0.03425,0.02588,0.00989,0.0,0.0,0,0.01142,8393,0.0312,0.03196,0.00228,0.00152,0.10122,0.0449,0.00152,0.00457,0.06469,0.00837,0.00304,0.00304,0.00685,0.02207,0.0137,0.02511,0.00381,0.00837,0.01294,0.01446,0.00076,0.01903,0.03044,0.00609,0.0137,0.07306,0.00989,0.00381,0.00152,0.00989,0.01218,0.00076,0.00609,1
0.03016,0.02399,0.01097,0.00069,0.00069,0,0.01439,8395,0.0233,0.03153,0.00548,0.00411,0.08156,0.04455,0.00137,0.00822,0.05963,0.01988,0.00891,0.00411,0.0096,0.02262,0.00754,0.01851,0.00754,0.00822,0.0048,0.01234,0.00411,0.01165,0.0329,0.01165,0.01714,0.06511,0.00822,0.01028,0.00137,0.01439,0.01508,0.00137,0.01028,1
0.0319,0.01691,0.01546,0.00086,0.0087,0,0.0153,8400,0.02374,0.01294,0.00924,0.01172,0.03413,0.01642,0.00528,0.01648,0.02911,0.0156,0.01117,0.02277,0.01688,0.01075,0.0036,0.02863,0.02263,0.013,0.022,0.02103,0.01719,0.01554,0.02657,0.01471,0.01004,0.03188,0.01129,0.01106,0.0024,0.02286,0.02212,0.0041,0.02029,1
0.02912,0.01767,0.01534,0.00078,0.00621,0,0.01689,8401,0.03009,0.01437,0.00932,0.01029,0.03572,0.01631,0.0033,0.01223,0.02601,0.01728,0.01029,0.02368,0.01941,0.01204,0.00505,0.02815,0.02252,0.01534,0.01883,0.01767,0.01437,0.01961,0.0264,0.01708,0.00602,0.03029,0.0165,0.01378,0.00136,0.02524,0.03067,0.00505,0.02446,1
0.04367,0.02271,0.00873,0.00262,0.00611,0,0.01834,8402,0.03406,0.01659,0.00699,0.01834,0.03144,0.01921,0.00262,0.01397,0.02358,0.01048,0.00961,0.02183,0.02183,0.0131,0.00175,0.03144,0.01397,0.00611,0.03057,0.00873,0.02183,0.02358,0.03843,0.01921,0.00786,0.02795,0.02096,0.02009,0.00175,0.02096,0.02271,0.00524,0.01485,1
0.0069,0.00591,0.03251,0.0197,0.00296,1,0.00296,8403,0.02167,0.0,0.00099,0.01576,0.01675,0.04433,0.01084,0.00788,0.02365,0.067,0.02759,0.05419,0.03842,0.00296,0.00197,0.01182,0.0197,0.0069,0.00099,0.00788,0.00985,0.01182,0.00788,0.01872,0.05517,0.00394,0.0,0.0197,0.00591,0.02857,0.00493,0.00296,0.05813,1
0.03745,0.0163,0.01312,0.00135,0.00628,0,0.0155,8404,0.01789,0.01344,0.00891,0.01081,0.03363,0.01582,0.00572,0.01519,0.03848,0.01503,0.01042,0.02242,0.01956,0.01089,0.00501,0.02457,0.01956,0.01304,0.02687,0.01185,0.01702,0.01399,0.03244,0.01566,0.00827,0.0326,0.01336,0.01185,0.00239,0.02226,0.02322,0.00477,0.01749,1
0.03142,0.01643,0.01624,0.00125,0.00423,0,0.01556,8406,0.01969,0.01729,0.01297,0.01316,0.04362,0.01643,0.0074,0.01047,0.03257,0.01528,0.0098,0.01797,0.0172,0.00951,0.00615,0.03103,0.02094,0.01758,0.01739,0.01086,0.01893,0.01508,0.02882,0.01297,0.00999,0.03439,0.01105,0.01153,0.00471,0.02383,0.02853,0.00452,0.01729,1
0.04131,0.01411,0.01914,0.00151,0.00856,0,0.01612,8407,0.02015,0.01814,0.00856,0.0136,0.04736,0.01914,0.00504,0.01411,0.03325,0.02116,0.00957,0.01814,0.00907,0.00453,0.00202,0.03275,0.02469,0.01562,0.01763,0.01159,0.02418,0.0136,0.03073,0.00756,0.00655,0.04635,0.01612,0.00806,0.0,0.03174,0.01864,0.00302,0.02469,1
0.00764,0.02052,0.02175,0.02546,0.0035,1,0.00296,8409,0.00593,2e-05,0.0,0.02814,0.00858,0.03886,0.00756,0.01026,0.021,0.05225,0.02327,0.04698,0.02881,0.00239,0.00052,0.01542,0.03456,0.00354,0.00029,0.00995,0.02517,0.00943,0.01341,0.00331,0.03335,0.00221,0.00017,0.01744,0.0006,0.05177,0.01703,0.00025,0.05668,1
0.0272,0.02762,0.017,0.00085,0.0034,0,0.0102,84099,0.02337,0.01275,0.00807,0.0187,0.04037,0.0153,0.0051,0.01657,0.03315,0.00552,0.0153,0.02337,0.01232,0.02167,0.00255,0.02762,0.0119,0.0085,0.01402,0.02082,0.01147,0.0187,0.03102,0.0136,0.0085,0.03867,0.00637,0.01572,0.00382,0.0102,0.03527,0.0034,0.0153,1
0.00431,0.02863,0.03294,0.01882,0.00078,1,0.00275,84099,0.00627,0.00039,0.00039,0.02314,0.01843,0.01725,0.01137,0.00392,0.0251,0.06431,0.02902,0.02549,0.0451,0.00196,0.00157,0.01686,0.03137,0.00392,0.00275,0.00157,0.01686,0.00549,0.01255,0.00824,0.07451,0.00157,0.00118,0.02157,0.00196,0.05059,0.01137,0.00471,0.04588,1
0.04107,0.01628,0.01409,0.00046,0.00878,0,0.01418,8410,0.02909,0.01473,0.01262,0.01473,0.02671,0.01518,0.00686,0.01052,0.03037,0.01573,0.01372,0.01802,0.0172,0.0096,0.00412,0.02342,0.0225,0.01217,0.02204,0.0171,0.02488,0.01143,0.02762,0.00896,0.01107,0.03046,0.01079,0.01189,0.00293,0.02259,0.02909,0.0043,0.0225,1
0.00214,0.03213,0.00985,0.02485,0.00129,1,0.00557,8439,0.02356,0.00043,0.0,0.01157,0.01585,0.02956,0.01157,0.01585,0.02099,0.01328,0.015,0.0527,0.03128,0.00557,0.00257,0.00643,0.02314,0.00428,0.006,0.00771,0.00985,0.02142,0.01371,0.02442,0.04456,0.00686,0.00257,0.02142,0.00214,0.02356,0.01114,0.00428,0.02314,1
0.0,0.03883,0.02913,0.02648,0.0,1,0.0053,84390,0.0053,0.0,0.0,0.02913,0.01324,0.03619,0.01853,0.00265,0.02383,0.05914,0.02913,0.04501,0.02118,0.0,0.0,0.00265,0.03442,0.00265,0.00088,0.00794,0.02648,0.01765,0.01059,0.01059,0.04854,0.0,0.00088,0.01589,0.00177,0.05296,0.02648,0.0,0.03442,1
0.00256,0.03422,0.01119,0.02335,0.00224,1,0.00736,8453,0.01087,0.00032,0.0,0.01343,0.02047,0.02366,0.00991,0.0048,0.02079,0.01631,0.00544,0.04221,0.06492,0.00416,0.00352,0.00991,0.0259,0.00512,0.0064,0.01151,0.01727,0.01375,0.01375,0.01247,0.06204,0.00416,0.00256,0.0387,0.00192,0.0387,0.00895,0.00512,0.02175,1
0.0406,0.01841,0.017,0.00189,0.00519,0,0.01228,8456,0.03588,0.01039,0.00944,0.01039,0.02361,0.01086,0.00378,0.01653,0.02738,0.01841,0.01511,0.02077,0.0118,0.00708,0.00331,0.04202,0.02502,0.0118,0.02691,0.01228,0.01511,0.01558,0.02314,0.017,0.00755,0.03777,0.01322,0.00944,0.00142,0.03305,0.02314,0.00283,0.0288,1
0.00561,0.02971,0.01962,0.0213,0.0028,1,0.01345,8456,0.01009,0.0,0.0,0.02018,0.00897,0.02691,0.00729,0.00448,0.02018,0.02747,0.01962,0.03756,0.04092,0.00224,0.00561,0.0185,0.02578,0.00841,0.01233,0.00785,0.0185,0.01738,0.01626,0.01345,0.04933,0.01009,0.00168,0.02298,0.00448,0.03139,0.01289,0.00448,0.04204,1
0.02783,0.02024,0.01898,0.00063,0.00759,0,0.02277,84645,0.01265,0.01265,0.00822,0.01202,0.01834,0.01392,0.00063,0.02087,0.02087,0.0253,0.00949,0.01898,0.01455,0.01202,0.00569,0.0506,0.04364,0.01075,0.0272,0.00949,0.01961,0.01139,0.03099,0.01075,0.00506,0.03922,0.00569,0.01075,0.00759,0.02467,0.04175,0.00759,0.01455,1
0.00059,0.02555,0.01901,0.02496,0.00357,1,0.00951,8469,0.00891,0.00059,0.00059,0.0208,0.02258,0.01188,0.00951,0.00535,0.02198,0.01783,0.01129,0.03387,0.0404,0.00535,0.00178,0.00297,0.02555,0.00297,0.00475,0.01307,0.01664,0.01723,0.00535,0.01485,0.06595,0.00178,0.00297,0.03268,0.00059,0.04694,0.01485,0.00059,0.02733,1
0.00037,0.02453,0.01635,0.02378,0.00297,1,0.00483,8475,0.01412,0.0,0.00074,0.01226,0.0223,0.02044,0.01226,0.00855,0.02415,0.01263,0.01226,0.0498,0.03902,0.0052,0.00074,0.00446,0.02527,0.00334,0.00706,0.01226,0.01486,0.01189,0.00818,0.01486,0.06317,0.00223,0.00483,0.03159,0.00037,0.03047,0.00929,0.00149,0.02824,1
0.0,0.01408,0.02113,0.03169,0.00211,1,0.0,84779,0.01056,0.0,0.0,0.00704,0.01408,0.00704,0.00704,0.00211,0.02254,0.07887,0.03099,0.00634,0.03732,0.00352,0.0,0.00634,0.03944,0.0,0.00352,0.00141,0.01056,0.00845,0.01549,0.02113,0.12746,0.0,0.0,0.03028,0.00141,0.0662,0.01056,0.00141,0.03169,1
0.0,0.02196,0.01762,0.02456,0.00202,1,0.00549,8479,0.01416,0.0,0.00058,0.01676,0.02023,0.01994,0.01214,0.0052,0.02514,0.01849,0.01098,0.03872,0.03901,0.00289,0.00116,0.00636,0.02976,0.00347,0.00405,0.01387,0.02023,0.00809,0.00751,0.0182,0.06934,0.0026,0.00289,0.03063,0.00173,0.04074,0.01156,0.00144,0.02427,1
0.00096,0.0317,0.03074,0.0269,0.0,1,0.0,84805,0.01729,0.0,0.0,0.02305,0.01153,0.02113,0.01153,0.00961,0.0365,0.07685,0.02209,0.02786,0.03554,0.0,0.00288,0.01729,0.02882,0.00192,0.0,0.00288,0.02305,0.00096,0.02017,0.0269,0.05764,0.0,0.00288,0.01729,0.00576,0.06532,0.00576,0.00192,0.03458,1
0.0,0.02882,0.03746,0.02305,0.0,1,0.01153,84814,0.01297,0.0,0.0,0.02594,0.00865,0.02305,0.00865,0.01441,0.03746,0.07205,0.02305,0.01153,0.04251,0.0,0.00576,0.01801,0.02882,0.00576,0.00576,0.0,0.01729,0.00288,0.00793,0.0353,0.04827,0.00288,0.0,0.01729,0.00288,0.07133,0.00216,0.0036,0.03314,1
0.00261,0.02352,0.03136,0.03223,0.0,1,0.00174,84825,0.01394,0.0,0.0,0.01829,0.01045,0.01307,0.00784,0.01655,0.03484,0.07578,0.02875,0.01829,0.0331,0.00697,0.00784,0.01045,0.03049,0.00261,0.00523,0.00261,0.01829,0.00261,0.01568,0.04443,0.07578,0.0,0.00261,0.01655,0.0,0.07491,0.00523,0.0,0.02962,1
0.00278,0.03125,0.03403,0.02292,0.0,1,0.0,84826,0.01389,0.0,0.0,0.02222,0.01111,0.02986,0.00903,0.0125,0.03472,0.06528,0.01944,0.02014,0.02917,0.0,0.00278,0.01111,0.03611,0.00833,0.00069,0.00556,0.01667,0.00417,0.00833,0.03889,0.06528,0.0,0.00278,0.01597,0.0,0.07708,0.00556,0.00764,0.03194,1
