feature_2,feature_29,feature_1,feature_68,feature_23,feature_56,feature_55,feature_16,feature_60,feature_19,feature_50,feature_11,feature_64,feature_28,feature_33,feature_8,feature_47,feature_61,feature_65,feature_25,feature_21,feature_35,feature_12,feature_6,feature_48,feature_39,feature_51,feature_62,feature_45,feature_42,feature_46,feature_40,feature_34,feature_26,feature_32,feature_24,feature_38,feature_49,feature_10,feature_9,feature_7,target
70075,0.00757,0,0.00188,0.02212,0.0088,0.04494,0.02738,0.02126,0.01852,0.01122,0.01884,0.03613,0.00376,0.00827,0.01552,0.01138,0.00934,0.02529,0.01369,0.02357,0.00843,0.00993,0.0204,0.02346,0.00816,0.00999,0.02958,0.01901,0.01858,0.0175,0.01949,0.01337,0.00532,0.02947,0.00816,0.01342,0.01884,0.0145,0.02169,0.01879,1
7009,0.01172,0,0.00061,0.01917,0.00916,0.03468,0.0199,0.00757,0.01148,0.00904,0.00696,0.03199,0.01612,0.00659,0.01184,0.02821,0.00696,0.042,0.01673,0.02491,0.00842,0.03016,0.02027,0.01917,0.01233,0.00818,0.02833,0.02149,0.02198,0.01282,0.01514,0.01502,0.01526,0.01819,0.01172,0.01221,0.02149,0.01074,0.01209,0.00549,1
7010,0.01657,0,0.00234,0.01844,0.00719,0.03642,0.02251,0.0075,0.00594,0.01344,0.00516,0.02032,0.0186,0.01047,0.01078,0.02892,0.00844,0.0297,0.01282,0.01297,0.01782,0.04251,0.0311,0.0086,0.01704,0.03032,0.01547,0.02673,0.01407,0.00531,0.01141,0.0086,0.01516,0.01532,0.0161,0.00719,0.02813,0.01954,0.00844,0.00391,1
70226,0.01143,0,0.0,0.00532,0.00673,0.04712,0.02379,0.00157,0.00423,0.00313,0.0025,0.01064,0.02849,0.00564,0.00611,0.03475,0.00517,0.06183,0.00344,0.00407,0.01925,0.03444,0.04305,0.00579,0.02192,0.01205,0.0083,0.03147,0.00172,0.00798,0.0025,0.00517,0.00814,0.00845,0.03914,0.00172,0.03303,0.03929,0.00438,0.0,1
7029,0.0125,0,0.0005,0.01845,0.01129,0.02248,0.02702,0.01492,0.01865,0.01089,0.00786,0.0502,0.00595,0.00343,0.02772,0.012,0.00645,0.01452,0.01149,0.0247,0.00685,0.0125,0.02097,0.02742,0.00716,0.00595,0.03286,0.01794,0.01875,0.02722,0.02036,0.01583,0.00514,0.02167,0.00857,0.01058,0.02319,0.00655,0.01119,0.02187,1
70342,0.01106,0,0.00123,0.01045,0.00983,0.02397,0.02397,0.00615,0.00553,0.00615,0.00738,0.01844,0.01414,0.01045,0.01537,0.02459,0.01106,0.04302,0.01106,0.01414,0.01721,0.03934,0.05778,0.01229,0.01291,0.01168,0.00922,0.0252,0.00922,0.00676,0.00799,0.01168,0.03135,0.00983,0.01229,0.00738,0.03073,0.02643,0.00738,0.00184,1
70342,0.00535,1,0.01748,0.01284,0.00285,0.00535,0.00963,0.0264,0.02676,0.00892,0.01142,0.01748,0.00107,0.00678,0.01249,0.00143,0.00642,0.00571,0.01927,0.0157,0.00571,0.00071,0.00999,0.03568,0.00107,0.00071,0.0132,0.00392,0.00821,0.0132,0.01463,0.03889,0.00357,0.02604,0.00036,0.00963,0.00499,0.00214,0.01998,0.09133,1
7038,0.01505,0,0.0002,0.00997,0.0043,0.02931,0.03381,0.00723,0.01153,0.00743,0.00762,0.04378,0.00919,0.00567,0.01974,0.01075,0.00664,0.02853,0.01642,0.01954,0.0127,0.01935,0.02931,0.02111,0.0084,0.01524,0.02873,0.02619,0.01407,0.01407,0.01446,0.01153,0.00977,0.0172,0.00489,0.00821,0.02775,0.02462,0.01544,0.01466,1
7038,0.00552,1,0.02167,0.0068,0.00255,0.00935,0.01827,0.02506,0.01954,0.00892,0.01657,0.01699,0.00127,0.00637,0.01402,0.00425,0.00382,0.00382,0.0102,0.00892,0.00255,0.0068,0.01189,0.03653,0.00212,0.00212,0.01189,0.01359,0.01657,0.00935,0.01784,0.02846,0.00637,0.01827,0.00042,0.01189,0.01189,0.00297,0.02251,0.07052,1
7044,0.0124,0,0.0003,0.01077,0.00782,0.01904,0.02613,0.01771,0.01934,0.0121,0.00635,0.04236,0.00354,0.00782,0.02111,0.01358,0.01004,0.01461,0.01343,0.02745,0.01358,0.00959,0.02096,0.02937,0.01196,0.00945,0.0279,0.02037,0.01137,0.03528,0.02317,0.01756,0.00915,0.02775,0.00428,0.0155,0.02893,0.00664,0.01402,0.01934,1
7047,0.01595,0,0.0,0.02293,0.00598,0.03091,0.02393,0.00798,0.02094,0.01196,0.01097,0.03689,0.0,0.00798,0.02094,0.01196,0.00598,0.01496,0.00997,0.01097,0.01496,0.01396,0.03091,0.01496,0.02891,0.01396,0.02891,0.04088,0.0,0.02991,0.01097,0.00997,0.00897,0.01994,0.0,0.01097,0.04786,0.00897,0.01097,0.00897,1
7051,0.00799,0,0.00055,0.01902,0.0102,0.01213,0.02067,0.01516,0.02067,0.01433,0.00634,0.0543,0.00744,0.00165,0.02205,0.00358,0.00193,0.00965,0.01406,0.0215,0.00413,0.00744,0.00662,0.02674,0.00441,0.00358,0.03831,0.01516,0.02095,0.02646,0.02591,0.01654,0.00469,0.03142,0.00689,0.01847,0.01847,0.00276,0.01847,0.03721,1
7052,0.00533,0,0.0,0.02366,0.01426,0.01394,0.02146,0.01723,0.02366,0.00971,0.00627,0.05938,0.00768,0.00188,0.02021,0.00219,0.00031,0.0083,0.01379,0.02742,0.00298,0.00439,0.00642,0.0224,0.00313,0.00454,0.04183,0.0141,0.01598,0.02178,0.02836,0.02099,0.00251,0.02836,0.00423,0.01191,0.01723,0.00298,0.01943,0.03713,1
7054,0.00479,0,0.00135,0.01467,0.00389,0.02455,0.02426,0.01767,0.01452,0.00374,0.00883,0.04147,0.01243,0.01632,0.02411,0.01303,0.0,0.01797,0.01512,0.01587,0.01213,0.01572,0.02096,0.01767,0.00255,0.00329,0.03264,0.01901,0.01692,0.01617,0.01273,0.01647,0.01243,0.03324,0.02201,0.01033,0.01707,0.00868,0.01482,0.02126,1
7067,0.01355,0,0.0002,0.0141,0.00499,0.01988,0.01518,0.01161,0.01423,0.01443,0.00522,0.04138,0.00854,0.00852,0.02241,0.01367,0.00587,0.01805,0.01446,0.02297,0.01294,0.01251,0.02225,0.01757,0.01437,0.01111,0.0223,0.02909,0.01678,0.02674,0.0223,0.01403,0.0138,0.02937,0.00831,0.01419,0.02787,0.01611,0.01141,0.00779,1
7070,0.01459,0,0.00067,0.00959,0.00513,0.0218,0.02464,0.00847,0.00726,0.01045,0.00835,0.02959,0.01297,0.01433,0.02831,0.01735,0.00928,0.02301,0.00905,0.01349,0.01356,0.01734,0.02808,0.02283,0.01287,0.00999,0.02001,0.02653,0.01236,0.02346,0.01409,0.0064,0.01628,0.01182,0.01211,0.01347,0.02834,0.01744,0.01275,0.01404,1
7070,0.00138,1,0.02661,0.01651,0.00413,0.00734,0.00872,0.01972,0.02431,0.00413,0.03532,0.02202,0.00275,0.00688,0.01239,0.00459,0.00183,0.00229,0.0133,0.01193,0.00642,0.00367,0.03073,0.03486,0.00046,0.00275,0.01009,0.01284,0.02615,0.01651,0.01927,0.02018,0.0078,0.02798,0.00092,0.00367,0.02431,0.01239,0.02661,0.06284,1
7071,0.01219,0,0.0,0.00894,0.00406,0.02437,0.01381,0.00731,0.01056,0.01056,0.00569,0.03006,0.01381,0.02031,0.02193,0.01137,0.00731,0.0195,0.00975,0.01706,0.00731,0.01219,0.01381,0.03412,0.01625,0.00975,0.02924,0.0195,0.01706,0.02031,0.013,0.00975,0.01462,0.01868,0.00894,0.01137,0.02356,0.01543,0.00731,0.01706,1
7072,0.01985,0,0.0,0.00851,0.00473,0.01134,0.02363,0.01229,0.01229,0.00756,0.00756,0.0397,0.01323,0.01418,0.03403,0.00567,0.00567,0.01796,0.01323,0.01607,0.00567,0.00662,0.01607,0.03592,0.00851,0.00284,0.03025,0.02079,0.02268,0.02647,0.01512,0.00567,0.01418,0.02079,0.00756,0.01985,0.01796,0.00756,0.0104,0.01796,1
70783,0.01356,1,0.01095,0.0085,0.00327,0.00801,0.02761,0.0085,0.01307,0.0098,0.00997,0.01323,0.00833,0.0415,0.04509,0.00523,0.00425,0.01732,0.01813,0.02826,0.00686,0.00539,0.00588,0.02271,0.00261,0.00082,0.01372,0.00376,0.01062,0.01519,0.01928,0.02647,0.00523,0.01356,0.01683,0.01732,0.00408,0.0031,0.02091,0.06682,1
7091,0.01171,0,0.00061,0.01457,0.00977,0.02835,0.02343,0.01405,0.01242,0.00873,0.00876,0.03603,0.01302,0.0077,0.01583,0.01743,0.00891,0.02618,0.01396,0.02526,0.012,0.01837,0.02405,0.02051,0.01248,0.01132,0.02562,0.02204,0.01588,0.01868,0.01564,0.01271,0.01168,0.02141,0.01348,0.01029,0.02489,0.0146,0.01154,0.01308,1
7091,0.00224,1,0.0228,0.0075,0.00448,0.00286,0.00727,0.02327,0.01507,0.00819,0.00742,0.0167,0.00062,0.00394,0.00881,0.00178,0.00031,0.00186,0.01275,0.01747,0.00301,0.00023,0.00487,0.06107,0.0007,0.0017,0.0136,0.00325,0.02048,0.01299,0.0126,0.02922,0.00325,0.02126,0.00031,0.00989,0.00835,0.0,0.00286,0.12677,1
70919,0.01683,1,0.00048,0.01611,0.00529,0.0089,0.02741,0.01371,0.02188,0.0113,0.02164,0.02092,0.00216,0.01683,0.02188,0.00577,0.00433,0.01274,0.01996,0.03366,0.00553,0.00409,0.01202,0.02957,0.00769,0.00264,0.01996,0.00649,0.01948,0.02236,0.02308,0.02765,0.00721,0.01827,0.00433,0.0214,0.00721,0.00289,0.02116,0.08103,1
7092,0.01349,0,0.00047,0.01308,0.00799,0.02763,0.02207,0.01538,0.01124,0.00775,0.01006,0.03497,0.01106,0.00609,0.01816,0.0184,0.00846,0.02532,0.01432,0.02503,0.01136,0.01556,0.02846,0.02148,0.01213,0.00775,0.02645,0.02254,0.01432,0.02195,0.01645,0.01284,0.00876,0.02053,0.01136,0.0113,0.02645,0.01521,0.01231,0.0155,1
7092,0.00204,1,0.02191,0.0076,0.00497,0.00365,0.00803,0.02323,0.01373,0.00906,0.0057,0.01388,0.00029,0.00467,0.00672,0.00146,0.00058,0.00409,0.01446,0.01738,0.00175,0.00029,0.00467,0.06164,0.00058,0.00073,0.01505,0.00292,0.02001,0.01315,0.01388,0.02994,0.00219,0.01826,0.00015,0.01169,0.0076,0.00029,0.00321,0.13044,1
7102,0.01355,0,0.00053,0.01151,0.00783,0.02631,0.03009,0.01066,0.01289,0.00677,0.00924,0.02799,0.01043,0.00599,0.01746,0.01937,0.01013,0.03045,0.01368,0.02236,0.01312,0.02894,0.03634,0.0169,0.01237,0.01098,0.02141,0.02513,0.01355,0.01319,0.0171,0.01145,0.01158,0.01434,0.01589,0.00796,0.03105,0.01736,0.01214,0.01115,1
7107,0.01746,0,0.00038,0.01452,0.01104,0.03181,0.02888,0.01224,0.01311,0.00615,0.0075,0.03149,0.00609,0.00359,0.02034,0.01729,0.00952,0.02752,0.01664,0.02708,0.01283,0.02137,0.03404,0.01838,0.01071,0.01142,0.02469,0.02692,0.01496,0.01697,0.01931,0.01294,0.0112,0.01773,0.01126,0.00897,0.03192,0.01479,0.01441,0.01012,1
7108,0.01331,0,0.00067,0.01282,0.01529,0.0492,0.02703,0.01207,0.01202,0.00851,0.00696,0.02759,0.00784,0.00462,0.01591,0.02156,0.01256,0.03314,0.01408,0.02458,0.01264,0.02406,0.02754,0.01341,0.01109,0.01323,0.02189,0.02437,0.01233,0.01614,0.01429,0.01065,0.01375,0.01779,0.01235,0.00836,0.02875,0.01705,0.00962,0.00774,1
7109,0.01632,0,0.00053,0.01422,0.00456,0.03019,0.02861,0.01193,0.01246,0.00474,0.01018,0.02317,0.01334,0.00842,0.01983,0.01457,0.00913,0.02703,0.01439,0.02633,0.01123,0.03194,0.03282,0.01492,0.01106,0.00772,0.02106,0.02685,0.01264,0.01597,0.0186,0.0086,0.01176,0.02071,0.02194,0.0093,0.03089,0.01193,0.00965,0.01035,1
7111,0.01567,0,0.00052,0.0123,0.01016,0.03079,0.02452,0.01047,0.01238,0.01083,0.0069,0.03023,0.00861,0.00425,0.01587,0.01837,0.00924,0.02305,0.01793,0.02631,0.01155,0.02035,0.03242,0.01659,0.01202,0.01365,0.02531,0.02773,0.01278,0.01476,0.02186,0.01297,0.01635,0.01865,0.00992,0.00913,0.03924,0.01869,0.01234,0.00833,1
7113,0.0123,0,0.0006,0.0109,0.01203,0.03351,0.03185,0.01695,0.01443,0.00625,0.00838,0.03238,0.00831,0.00439,0.01702,0.01649,0.00971,0.02354,0.01523,0.0256,0.01203,0.02247,0.03357,0.01636,0.01104,0.00917,0.0254,0.02453,0.01257,0.01609,0.01363,0.01183,0.01137,0.02041,0.0107,0.00851,0.03131,0.01636,0.01529,0.01163,1
7116,0.03074,0,0.0,0.01249,0.00288,0.02305,0.01441,0.02113,0.02209,0.00288,0.01345,0.03074,0.00384,0.00384,0.01345,0.00768,0.0048,0.01537,0.00865,0.01441,0.00961,0.00865,0.01249,0.06148,0.01537,0.00384,0.04419,0.02882,0.01825,0.02498,0.01921,0.02113,0.00865,0.02402,0.00576,0.01633,0.03362,0.00288,0.01537,0.01729,1
7119,0.0125,0,0.00038,0.04985,0.00943,0.02377,0.02113,0.01035,0.01256,0.00701,0.00776,0.03487,0.00938,0.00631,0.01358,0.01692,0.00668,0.0214,0.01434,0.03018,0.01089,0.0117,0.02296,0.02409,0.01078,0.00641,0.03002,0.02237,0.01331,0.02194,0.01488,0.0152,0.00765,0.02334,0.02204,0.0131,0.02264,0.0104,0.01385,0.01439,1
7119,0.00083,1,0.02603,0.01033,0.00413,0.00248,0.00661,0.02066,0.01364,0.00702,0.00537,0.01612,0.0,0.00785,0.00413,0.00083,0.00041,0.00248,0.01901,0.01777,0.00455,0.0,0.00826,0.06116,0.00083,0.00165,0.01074,0.00165,0.01529,0.01529,0.0186,0.02975,0.00496,0.02769,0.00041,0.00826,0.00579,0.00124,0.01529,0.12893,1
7120,0.01586,0,0.0,0.01561,0.00352,0.02241,0.03374,0.01133,0.01561,0.01183,0.00755,0.03072,0.01208,0.0073,0.01687,0.01158,0.0068,0.01964,0.01485,0.01838,0.01083,0.0146,0.0287,0.0219,0.01108,0.00604,0.04179,0.02291,0.01485,0.01536,0.01788,0.01234,0.00957,0.01913,0.01813,0.01284,0.03147,0.0146,0.01158,0.01636,1
71206,0.00182,0,0.0,0.0173,0.01548,0.02186,0.0255,0.01184,0.03734,0.01093,0.01093,0.06557,0.00364,0.0082,0.02641,0.00546,0.0,0.00911,0.01821,0.03643,0.00546,0.00364,0.0173,0.01821,0.00364,0.00364,0.03825,0.02641,0.01913,0.02186,0.0337,0.01457,0.01093,0.03461,0.0,0.01457,0.01639,0.00182,0.02186,0.02459,1
7121,0.01115,0,0.00026,0.06743,0.01141,0.03104,0.01798,0.0121,0.01176,0.00363,0.00553,0.03104,0.00743,0.00329,0.01288,0.01738,0.0064,0.02334,0.01357,0.04029,0.00839,0.01072,0.01738,0.01729,0.00968,0.00553,0.02784,0.01928,0.01037,0.02187,0.0153,0.01738,0.00597,0.02888,0.02429,0.01081,0.02032,0.01124,0.0134,0.0089,1
71223,0.00582,0,0.00069,0.02604,0.01165,0.01644,0.03083,0.01302,0.02124,0.01439,0.00993,0.04145,0.00651,0.01062,0.0185,0.00856,0.00411,0.01165,0.01336,0.0161,0.00891,0.00651,0.01405,0.01644,0.00856,0.01165,0.04248,0.01918,0.01987,0.02295,0.0137,0.01918,0.00822,0.03871,0.01199,0.00754,0.01131,0.00754,0.01816,0.0298,1
71225,0.0025,1,0.02419,0.01293,0.00667,0.00375,0.00751,0.02669,0.01668,0.01001,0.01376,0.01751,0.0,0.00375,0.00626,0.0,0.00125,0.00334,0.01918,0.01418,0.00125,0.00042,0.01168,0.04796,0.00125,0.00042,0.01209,0.00375,0.02752,0.0146,0.01835,0.02085,0.00167,0.02794,0.0,0.00751,0.005,0.00209,0.01376,0.11384,1
7123,0.01254,0,0.00035,0.01097,0.00819,0.03553,0.03275,0.01115,0.01324,0.00383,0.00888,0.0324,0.01028,0.00435,0.01533,0.01463,0.00697,0.02003,0.01812,0.02595,0.00784,0.01254,0.04511,0.02369,0.01097,0.00627,0.02909,0.0324,0.01289,0.01272,0.02038,0.01184,0.00697,0.01777,0.0108,0.01028,0.03449,0.01219,0.0155,0.01324,1
7130,0.01271,0,0.00051,0.0138,0.00738,0.03059,0.02547,0.01112,0.01188,0.00823,0.00771,0.02973,0.01139,0.0066,0.0163,0.01871,0.00882,0.02978,0.01324,0.02244,0.01246,0.02401,0.03172,0.01694,0.01314,0.01418,0.02189,0.02592,0.01344,0.01656,0.01448,0.01103,0.01268,0.01768,0.01836,0.00853,0.03094,0.01677,0.01136,0.00999,1
7137,0.01132,0,0.00088,0.01514,0.00996,0.03045,0.01809,0.01156,0.01275,0.01419,0.00853,0.0318,0.01084,0.00622,0.01706,0.01761,0.00821,0.02598,0.01443,0.02407,0.01259,0.01833,0.02694,0.02391,0.01196,0.01554,0.02901,0.02335,0.01873,0.01977,0.01196,0.0118,0.01028,0.01443,0.0153,0.00853,0.03124,0.01419,0.01211,0.01291,1
7141,0.0126,0,0.00046,0.00998,0.00893,0.03787,0.02954,0.01011,0.01057,0.00886,0.00939,0.02704,0.01319,0.00853,0.01437,0.02337,0.00925,0.02999,0.01345,0.02087,0.01431,0.02914,0.02428,0.01234,0.01201,0.01838,0.02127,0.02415,0.01214,0.01451,0.01746,0.01319,0.01122,0.01359,0.01962,0.00761,0.0319,0.01962,0.01155,0.00774,1
71412,0.00675,0,0.00029,0.03053,0.00792,0.04109,0.02759,0.01027,0.01115,0.00734,0.0047,0.04549,0.00352,0.0044,0.01115,0.01556,0.01291,0.03757,0.01937,0.03463,0.01468,0.02055,0.027,0.01556,0.01203,0.01262,0.01908,0.0226,0.0179,0.01027,0.01644,0.01409,0.01233,0.02524,0.00616,0.00704,0.02231,0.01614,0.01057,0.00411,1
71429,0.00891,0,0.0,0.01292,0.01514,0.01514,0.04677,0.00445,0.01782,0.01024,0.01292,0.04276,0.00579,0.00445,0.01069,0.02628,0.00223,0.03296,0.01693,0.0392,0.02272,0.01024,0.03875,0.0245,0.00223,0.00802,0.03653,0.02405,0.01203,0.01826,0.02584,0.01648,0.00802,0.03653,0.00445,0.0,0.0245,0.01648,0.02049,0.00267,1
7146,0.00929,0,0.0,0.01038,0.01075,0.03134,0.03079,0.01913,0.0133,0.00419,0.01221,0.03771,0.00893,0.00638,0.02314,0.01366,0.01093,0.01457,0.01439,0.01603,0.01239,0.00492,0.03134,0.02168,0.00692,0.00765,0.03461,0.03115,0.01731,0.01822,0.01876,0.00893,0.01348,0.01713,0.00419,0.01057,0.02405,0.02022,0.01348,0.01694,1
71498,0.01648,0,0.0,0.00659,0.01121,0.02175,0.01582,0.00989,0.00923,0.00791,0.00593,0.02241,0.01384,0.01055,0.00527,0.03032,0.01384,0.0356,0.00725,0.01384,0.01912,0.05208,0.03823,0.00989,0.01187,0.0033,0.00989,0.0323,0.01384,0.01912,0.00396,0.00791,0.0145,0.01846,0.02241,0.00396,0.02439,0.02373,0.01055,0.00132,1
7151,0.01298,0,0.0,0.03721,0.0109,0.03531,0.02475,0.01038,0.00623,0.03998,0.00225,0.0296,0.0019,0.00121,0.01454,0.00571,0.00052,0.00744,0.0109,0.04171,0.00762,0.00363,0.0296,0.03202,0.01125,0.02631,0.02838,0.00917,0.04206,0.03219,0.02198,0.01956,0.00329,0.03323,0.00294,0.01488,0.0225,0.00675,0.01229,0.01263,1
7153,0.00959,0,0.00016,0.03026,0.01845,0.04395,0.02452,0.01656,0.00968,0.0146,0.00459,0.05338,0.00443,0.00262,0.01911,0.00861,0.00226,0.01902,0.00935,0.02333,0.00353,0.00426,0.01943,0.04354,0.00783,0.00988,0.04133,0.00964,0.02448,0.03342,0.01287,0.00849,0.00361,0.03354,0.00275,0.01218,0.01607,0.00841,0.0123,0.01845,1
7154,0.01222,0,6e-05,0.0387,0.01272,0.04371,0.018,0.01095,0.00776,0.01624,0.00352,0.036,0.00143,0.00066,0.01855,0.00578,0.00116,0.00875,0.00688,0.05527,0.00391,0.00237,0.03286,0.02598,0.00837,0.01112,0.03022,0.00919,0.03138,0.03226,0.01817,0.01167,0.0022,0.03407,0.00204,0.01128,0.02042,0.0153,0.0185,0.01398,1
7155,0.01176,0,0.0,0.05172,0.01097,0.06348,0.01489,0.00705,0.01254,0.00235,0.00235,0.03135,0.0,0.0,0.01411,0.00313,0.0,0.00235,0.0047,0.0815,0.00313,0.00078,0.03997,0.02665,0.00392,0.00313,0.01959,0.00705,0.02351,0.029,0.01724,0.00705,0.0,0.03056,0.00157,0.00705,0.01019,0.01411,0.02116,0.01176,1
7159,0.01164,0,0.00065,0.01322,0.01096,0.03523,0.02366,0.00513,0.00988,0.0088,0.00766,0.03395,0.01678,0.006,0.01888,0.02529,0.00429,0.02487,0.0086,0.01915,0.01567,0.03224,0.03052,0.01993,0.01445,0.01234,0.03173,0.02366,0.00957,0.01722,0.01092,0.0088,0.01069,0.02408,0.01215,0.01219,0.03043,0.01146,0.00952,0.00495,1
7160,0.01192,0,0.00049,0.01143,0.01466,0.05084,0.02763,0.00561,0.0087,0.00568,0.00849,0.03443,0.01809,0.00806,0.01669,0.02567,0.004,0.02784,0.00442,0.01907,0.01606,0.04088,0.03121,0.01417,0.01234,0.01073,0.023,0.02279,0.00778,0.01101,0.00856,0.00624,0.01417,0.02076,0.01192,0.00905,0.03029,0.01297,0.00729,0.00351,1
7160,0.00128,1,0.02533,0.01282,0.00256,0.00256,0.00577,0.01475,0.02244,0.01186,0.00769,0.0186,0.00032,0.01122,0.00545,0.00032,0.00096,0.0016,0.01956,0.02629,0.00224,0.00032,0.00385,0.05803,0.00096,0.00096,0.01315,0.00321,0.01828,0.01828,0.02469,0.03014,0.00256,0.0311,0.0,0.01347,0.00224,0.00128,0.00994,0.14043,1
7162,0.01049,0,0.00131,0.01792,0.01792,0.0625,0.01967,0.00481,0.00962,0.00962,0.00656,0.02928,0.01792,0.00262,0.01923,0.02885,0.00262,0.0271,0.00743,0.02666,0.0153,0.03059,0.01967,0.01748,0.01748,0.01093,0.02972,0.02098,0.00612,0.01093,0.00962,0.00612,0.00874,0.02229,0.0118,0.00743,0.02273,0.00787,0.00874,0.0035,1
7165,0.01185,0,0.00067,0.01388,0.00955,0.03394,0.02405,0.00425,0.00832,0.00907,0.00695,0.02197,0.02658,0.00998,0.01101,0.03312,0.00361,0.03595,0.00466,0.01204,0.01289,0.046,0.02674,0.01429,0.01897,0.01429,0.02462,0.0256,0.00797,0.01158,0.00614,0.00442,0.01063,0.01271,0.02535,0.00769,0.03037,0.01418,0.00775,0.00418,1
7165,0.00087,1,0.02268,0.01177,0.00218,0.00785,0.00611,0.0157,0.02704,0.01221,0.00916,0.0205,0.00044,0.00654,0.00567,0.00044,0.0,0.00044,0.01919,0.02529,0.00174,0.00044,0.00785,0.05669,0.00131,0.00131,0.01526,0.00654,0.02006,0.01919,0.0266,0.03053,0.00044,0.02835,0.0,0.01265,0.00523,0.0,0.00611,0.15133,1
7166,0.01716,0,0.00059,0.00651,0.01006,0.05089,0.03314,0.00296,0.00533,0.00414,0.00355,0.01302,0.02663,0.00769,0.00947,0.02959,0.00178,0.04556,0.00178,0.00533,0.01124,0.06272,0.04734,0.00473,0.00888,0.01302,0.01834,0.02722,0.00592,0.00533,0.00118,0.00237,0.00888,0.00651,0.02663,0.00118,0.03432,0.01775,0.00592,0.0,1
7167,0.00865,0,0.00049,0.01199,0.00973,0.05629,0.02102,0.00216,0.00717,0.00373,0.00639,0.02279,0.02093,0.00295,0.011,0.03419,0.00226,0.04853,0.00413,0.01729,0.0111,0.04303,0.0391,0.00982,0.0169,0.0109,0.03733,0.03419,0.00658,0.00688,0.00698,0.00589,0.00904,0.02181,0.0166,0.00589,0.03566,0.01228,0.00599,0.00373,1
7168,0.01009,0,0.00202,0.00606,0.00808,0.05215,0.0212,0.00067,0.00202,0.00437,0.00505,0.01312,0.03533,0.00774,0.01144,0.03398,0.00101,0.04812,0.00236,0.00639,0.0074,0.05855,0.03533,0.00639,0.01144,0.0111,0.02658,0.04004,0.00202,0.00538,0.00101,0.00236,0.01279,0.01144,0.04139,0.00471,0.0323,0.02019,0.00538,0.00034,1
7173,0.01338,0,0.0007,0.0122,0.00422,0.03074,0.01948,0.01103,0.00399,0.02605,0.00587,0.03262,0.01549,0.01455,0.01455,0.02722,0.00399,0.02746,0.00094,0.02159,0.00469,0.03966,0.01502,0.02347,0.03027,0.02675,0.02934,0.02112,0.00751,0.01033,0.00915,0.01033,0.0061,0.01854,0.02957,0.00774,0.02582,0.00986,0.01314,0.00493,1
7175,0.01261,0,0.00022,0.00844,0.00866,0.03443,0.02204,0.00746,0.0079,0.00669,0.00603,0.02314,0.02752,0.01393,0.02248,0.0272,0.00493,0.03345,0.00768,0.01184,0.01206,0.03783,0.02522,0.01941,0.01393,0.00899,0.02533,0.02226,0.00614,0.0113,0.00801,0.00998,0.00954,0.02149,0.01711,0.01195,0.03389,0.0091,0.00866,0.00669,1
7176,0.01442,0,0.00124,0.01181,0.00928,0.04094,0.02449,0.00638,0.00729,0.00974,0.00568,0.02598,0.02051,0.00957,0.01931,0.02714,0.0041,0.03104,0.00663,0.01712,0.01297,0.03643,0.02797,0.01484,0.01421,0.01256,0.02615,0.02864,0.00688,0.01591,0.00974,0.00837,0.00945,0.02851,0.01471,0.00895,0.03547,0.00937,0.0087,0.00381,1
7178,0.01627,0,0.00025,0.00839,0.00661,0.03355,0.02288,0.00381,0.0061,0.00585,0.00763,0.02389,0.03127,0.01017,0.01449,0.03355,0.00458,0.03737,0.00407,0.00763,0.01678,0.04652,0.02644,0.015,0.01423,0.00941,0.02567,0.03127,0.00534,0.01144,0.00432,0.00381,0.01144,0.01957,0.01957,0.0089,0.04042,0.01449,0.00635,0.00508,1
7186,0.00112,0,0.00075,0.0236,0.01836,0.03447,0.01798,0.01012,0.01349,0.01012,0.00787,0.0547,0.00899,0.00262,0.03147,0.00637,0.0015,0.01236,0.00599,0.03297,0.00974,0.0045,0.02248,0.0251,0.01349,0.00749,0.02698,0.01124,0.01686,0.0236,0.01948,0.00974,0.00337,0.02735,0.00375,0.01649,0.01798,0.00862,0.01873,0.01461,1
7200,0.01576,0,0.00078,0.01768,0.00975,0.03884,0.01916,0.00993,0.01088,0.0101,0.00906,0.04336,0.00557,0.00967,0.01567,0.01541,0.00749,0.02377,0.01028,0.02238,0.01167,0.01001,0.02682,0.04006,0.00879,0.01036,0.04319,0.0229,0.01768,0.02099,0.01454,0.01115,0.0081,0.02795,0.0054,0.01141,0.01437,0.01951,0.02055,0.00975,1
72036,0.013,0,0.00062,0.01465,0.00206,0.02867,0.02166,0.01258,0.00825,0.02578,0.00557,0.03177,0.00268,0.00371,0.0198,0.00392,0.00248,0.02001,0.01753,0.03837,0.02661,0.00309,0.02764,0.01856,0.0066,0.01011,0.033,0.01506,0.01382,0.0295,0.02021,0.02764,0.00908,0.04992,0.00144,0.01073,0.01382,0.01093,0.01547,0.00804,1
72036,0.00771,1,0.02168,0.00826,4e-05,0.00503,0.02202,0.03145,0.02008,0.0082,0.02615,0.00868,0.00149,0.0327,0.02309,0.00337,0.01955,0.00961,0.0299,0.03568,0.01315,0.00634,0.01029,0.02122,0.00349,0.00016,0.00665,0.0179,0.01942,0.0098,0.01504,0.02468,0.00761,0.02028,0.00381,0.00982,0.0132,0.00512,0.0362,0.07056,1
