feature_2,feature_68,feature_14,feature_51,feature_1,feature_52,feature_29,feature_19,feature_11,feature_26,feature_39,feature_45,feature_55,feature_32,feature_21,feature_47,feature_61,feature_23,feature_40,feature_43,feature_8,feature_58,feature_9,feature_63,feature_6,feature_28,feature_64,feature_56,feature_12,feature_65,feature_33,feature_49,feature_15,feature_57,feature_37,feature_66,feature_54,feature_62,feature_60,feature_53,feature_13,target
195264,0.02454,0.03719,0.00729,1,0.0138,0.00115,0.01802,0.0625,0.0138,0.00383,0.01649,0.00038,0.01879,0.02262,0.00268,0.00038,0.02071,0.02186,0.00153,0.0,0.00767,0.04218,0.00882,0.03029,0.00192,0.0161,0.00537,0.00422,0.00077,0.00307,0.01802,0.05061,0.0023,0.00192,0.00307,0.02377,0.00767,0.00997,0.01534,0.05215,1
195883,0.00044,0.03534,0.01396,0,0.00873,0.01003,0.01178,0.00218,0.01353,0.01134,0.03709,0.02487,0.02661,0.01527,0.03316,0.00742,0.00567,0.0096,0.00567,0.01614,0.00654,0.00698,0.03796,0.03621,0.01527,0.03403,0.0096,0.03098,0.03578,0.00393,0.03229,0.00698,0.01091,0.01309,0.00175,0.01396,0.01789,0.01047,0.01527,0.01396,1
197003,0.00022,0.02299,0.00781,0,0.01236,0.00716,0.02126,0.00325,0.01258,0.00477,0.0154,0.04902,0.02321,0.03492,0.00954,0.01605,0.01128,0.01345,0.00803,0.02668,0.00412,0.01735,0.02061,0.02191,0.00499,0.03753,0.0321,0.00304,0.00933,0.00542,0.02278,0.00412,0.01345,0.00759,0.00456,0.07202,0.02213,0.01887,0.01432,0.03124,1
197013,0.00047,0.02576,0.00984,0,0.01405,0.00749,0.02763,0.00609,0.01265,0.00375,0.02248,0.06183,0.02904,0.02857,0.0103,0.0267,0.01124,0.01874,0.00141,0.02342,0.00187,0.01311,0.0267,0.02061,0.00047,0.037,0.02295,0.00843,0.01171,0.00281,0.02295,0.00468,0.00749,0.00187,0.00422,0.06698,0.01639,0.02717,0.01546,0.02248,1
197043,0.00055,0.03265,0.00768,0,0.00741,0.01303,0.00919,0.0048,0.01441,0.01139,0.02579,0.04939,0.01838,0.03594,0.03087,0.00727,0.01399,0.01907,0.00288,0.01441,0.00892,0.01317,0.02867,0.02867,0.00233,0.02511,0.01098,0.02758,0.0332,0.00453,0.03265,0.00316,0.00576,0.0037,0.00206,0.01811,0.02442,0.00796,0.01427,0.0166,1
197043,0.02502,0.00806,0.00297,1,0.01399,0.00085,0.02036,0.01103,0.00339,0.00127,0.00763,0.00466,0.01696,0.00933,0.00382,0.00042,0.00975,0.01315,0.0,0.00891,0.00594,0.01569,0.00254,0.00763,0.0,0.01993,0.00509,0.00127,0.00297,0.00763,0.00806,0.0827,0.00127,0.00085,0.00297,0.02841,0.00891,0.02036,0.00382,0.11408,1
197185,0.00197,0.02661,0.00544,0,0.01377,0.01631,0.01122,0.01238,0.00405,0.00891,0.01169,0.01307,0.02592,0.02684,0.00625,0.00255,0.01666,0.01932,0.00926,0.02592,0.0118,0.01643,0.00648,0.02476,0.00671,0.04107,0.00821,0.00764,0.01643,0.00393,0.01157,0.01388,0.00162,0.01203,0.00139,0.05415,0.04952,0.01631,0.00509,0.02835,1
198433,0.02609,0.03043,0.0,1,0.01739,0.0,0.0087,0.02609,0.00435,0.00435,0.00435,0.0,0.01739,0.01304,0.0,0.0,0.01739,0.03478,0.0,0.0,0.02609,0.02609,0.0,0.00435,0.00386,0.03913,0.00435,0.0,0.00435,0.00435,0.01739,0.05217,0.0,0.00386,0.00435,0.02174,0.03478,0.01304,0.0087,0.07391,1
198477,0.0,0.02523,0.01099,0,0.00814,0.00895,0.0114,0.00794,0.00814,0.01323,0.0175,0.04945,0.01445,0.0289,0.02951,0.00834,0.01709,0.01363,0.01608,0.0234,0.00936,0.01465,0.02381,0.02727,0.0118,0.0234,0.00773,0.01852,0.03928,0.00692,0.02564,0.00855,0.00794,0.01506,0.00061,0.01852,0.02829,0.0114,0.00773,0.02239,1
198635,0.00158,0.02285,0.01734,0,0.01497,0.00867,0.0063,0.00236,0.00946,0.01812,0.02128,0.01576,0.0528,0.02522,0.01261,0.01812,0.02128,0.01024,0.0063,0.0134,0.00315,0.01812,0.01497,0.03861,0.00946,0.02364,0.00946,0.02128,0.01734,0.00867,0.03467,0.00315,0.00946,0.01497,0.00473,0.0197,0.02049,0.01261,0.01182,0.0197,1
200597,0.00253,0.03142,0.00831,0,0.0065,0.00587,0.00794,0.00921,0.01309,0.01345,0.01923,0.07105,0.02338,0.02699,0.0195,0.00361,0.01363,0.01914,0.00135,0.01038,0.00135,0.01824,0.02862,0.02988,0.00054,0.02871,0.00153,0.0065,0.03801,0.00208,0.03106,0.00812,0.00271,0.00226,0.01237,0.0269,0.02699,0.03656,0.01354,0.02022,1
200599,0.00088,0.01938,0.00705,0,0.01057,0.00793,0.01233,0.01322,0.00264,0.00705,0.02379,0.06608,0.0141,0.01762,0.00969,0.00705,0.00881,0.01586,0.00176,0.02467,0.0,0.0185,0.01498,0.03524,0.00176,0.03084,0.00088,0.00264,0.02731,0.00088,0.04493,0.02115,0.00088,0.00176,0.02026,0.05727,0.02555,0.02467,0.00352,0.03436,1
202578,0.00062,0.0216,0.01043,0,0.01173,0.01151,0.0157,0.00799,0.00901,0.00907,0.01871,0.02862,0.02823,0.02092,0.02211,0.0093,0.01967,0.0153,0.00947,0.01491,0.00862,0.01553,0.02845,0.01967,0.00839,0.03265,0.0119,0.01564,0.02528,0.01015,0.02573,0.01304,0.00391,0.00607,0.00136,0.0335,0.02851,0.01287,0.01241,0.01831,1
203167,0.01752,0.00943,0.00337,1,0.0128,0.00741,0.04111,0.02291,0.00404,0.00404,0.00606,0.00741,0.02628,0.01685,0.00674,0.01146,0.01348,0.01819,0.0027,0.02358,0.00472,0.01819,0.00674,0.01011,0.00539,0.02291,0.00337,0.00337,0.01011,0.01887,0.00741,0.05391,0.0027,0.00404,0.0027,0.02358,0.01415,0.02695,0.00135,0.06402,1
204379,0.00075,0.00999,0.003,1,0.01473,0.01747,0.02297,0.01847,0.01348,0.00999,0.00674,0.00974,0.01947,0.03445,0.00624,0.00499,0.01847,0.02471,0.003,0.01398,0.00424,0.02072,0.00724,0.01473,0.00175,0.01822,0.00574,0.00424,0.01623,0.01747,0.00949,0.04718,0.0025,0.00524,0.0015,0.01947,0.01797,0.01398,0.00649,0.04893,1
205354,0.01709,0.00986,0.0,1,0.01183,0.00723,0.03024,0.00657,0.00329,0.00197,0.01249,0.00526,0.01972,0.03156,0.00329,0.01249,0.01578,0.01775,0.00131,0.02104,0.00789,0.02235,0.00329,0.00592,0.00066,0.01972,0.00131,0.00197,0.00657,0.01775,0.00657,0.04997,0.00197,0.00066,0.00197,0.02301,0.01972,0.02498,0.00329,0.06509,1
208452,0.0,0.01185,0.00329,0,0.0056,0.00132,0.02568,0.01185,0.0079,0.01548,0.02009,0.04676,0.0349,0.01218,0.0135,0.00362,0.054,0.01482,0.01515,0.02371,0.00329,0.0079,0.02799,0.01449,0.00296,0.07112,0.0,0.0135,0.03227,0.00691,0.03095,0.01679,0.00033,0.00263,0.00066,0.04511,0.02535,0.0079,0.01054,0.01745,1
208518,0.02039,0.01456,0.00485,1,0.01165,0.01133,0.02945,0.02362,0.00453,0.00583,0.00744,0.00841,0.02395,0.02039,0.00647,0.01618,0.01036,0.02168,0.00518,0.03042,0.0055,0.03074,0.00485,0.0246,0.00615,0.01294,0.00388,0.00841,0.00777,0.01197,0.00939,0.03916,0.00162,0.00777,0.00324,0.01327,0.01068,0.02233,0.00615,0.05534,1
209010,0.00059,0.02173,0.01057,0,0.01468,0.01762,0.01585,0.00587,0.01057,0.00822,0.01879,0.03053,0.03053,0.02114,0.01527,0.0047,0.01762,0.01409,0.00411,0.02114,0.01057,0.02114,0.02173,0.02525,0.00705,0.03582,0.00998,0.02114,0.0229,0.00763,0.01879,0.00998,0.00881,0.00587,0.00176,0.02995,0.03053,0.01174,0.0094,0.03053,1
210409,0.0,0.03092,0.00632,0,0.00527,0.00773,0.00843,0.00878,0.01019,0.01546,0.02073,0.04568,0.01441,0.0246,0.03514,0.01124,0.01511,0.0123,0.00808,0.01616,0.00457,0.01441,0.02424,0.02003,0.00668,0.02389,0.00949,0.03514,0.05657,0.00351,0.02881,0.00878,0.0116,0.00492,0.0007,0.01933,0.01687,0.00773,0.01335,0.02143,1
210409,0.02122,0.00675,0.00193,1,0.00868,0.00386,0.02797,0.01157,0.00096,0.0,0.00868,0.01157,0.02893,0.02507,0.00868,0.01157,0.01157,0.02025,0.00096,0.03182,0.00771,0.02989,0.00289,0.0135,0.0,0.02218,0.00289,0.00579,0.00675,0.00868,0.00868,0.04629,0.00193,0.00193,0.00289,0.02314,0.00964,0.0405,0.00193,0.0704,1
212017,0.00288,0.02301,0.00518,0,0.00518,0.00978,0.00345,0.0046,0.01611,0.01151,0.03165,0.05178,0.01669,0.02359,0.02532,0.02992,0.01208,0.00748,0.01036,0.01611,0.0023,0.00863,0.05006,0.02877,0.04085,0.04948,0.00345,0.02359,0.06387,0.0069,0.02244,0.01438,0.00806,0.01208,0.00173,0.02934,0.02359,0.00863,0.01266,0.00921,1
212345,0.01089,0.01453,0.01056,1,0.00627,0.01321,0.02872,0.05051,0.00594,0.01552,0.03566,0.01519,0.01155,0.00825,0.00231,0.0208,0.01453,0.01122,0.00726,0.01453,0.00495,0.0175,0.01618,0.04886,0.00297,0.0066,0.00396,0.02245,0.01651,0.0241,0.01717,0.06405,0.0033,0.00429,0.00297,0.01618,0.00528,0.01816,0.01222,0.02047,1
212527,0.0,0.01908,0.01336,0,0.01527,0.0124,0.01718,0.01145,0.00859,0.02576,0.02004,0.01527,0.01813,0.01908,0.0124,0.01145,0.00859,0.01622,0.01336,0.01622,0.00668,0.01622,0.0229,0.03626,0.00763,0.02863,0.00382,0.01908,0.02481,0.00763,0.0105,0.02004,0.00286,0.00763,0.00095,0.0229,0.02863,0.02099,0.0105,0.03053,1
213494,0.0015,0.02558,0.00903,0,0.00828,0.01053,0.00903,0.00376,0.0143,0.01204,0.02257,0.05117,0.02558,0.0316,0.01806,0.00451,0.0143,0.01881,0.00376,0.00978,0.0015,0.01204,0.03988,0.02182,0.00226,0.03687,0.01204,0.02483,0.02859,0.00828,0.02257,0.00075,0.01505,0.00226,0.00376,0.03762,0.03536,0.00602,0.01505,0.02709,1
213587,0.0,0.01103,0.00735,0,0.01471,0.0046,0.02665,0.01562,0.01654,0.00368,0.01562,0.02206,0.02941,0.0239,0.01011,0.01287,0.02206,0.01379,0.00184,0.02298,0.01103,0.02298,0.00735,0.01838,0.00368,0.0432,0.00735,0.00551,0.02574,0.0046,0.01287,0.02298,0.00276,0.01195,0.00184,0.04596,0.04044,0.01562,0.00919,0.0386,1
214982,0.01048,0.00474,0.00125,1,0.01747,0.01173,0.00923,0.00749,0.00374,0.002,0.00349,0.00574,0.01747,0.02446,0.00399,0.0015,0.01597,0.01622,0.00474,0.03344,0.00749,0.03419,0.00549,0.00699,0.0025,0.01248,0.00499,0.00275,0.01148,0.03669,0.00724,0.01722,0.001,0.00474,0.0025,0.02271,0.01323,0.00549,0.00225,0.05615,1
214988,0.01114,0.01114,0.0,1,0.0162,0.01392,0.01494,0.00759,0.00582,0.00329,0.00278,0.00835,0.0157,0.03367,0.00354,0.00354,0.01063,0.01823,0.00709,0.03772,0.00684,0.02329,0.00481,0.00633,0.00759,0.01519,0.00253,0.00532,0.01392,0.03671,0.00506,0.02835,0.00076,0.00937,0.00177,0.01873,0.01747,0.00886,0.00405,0.04835,1
216259,0.02446,0.02123,0.00138,1,0.0203,0.00554,0.01984,0.02492,0.00692,0.00185,0.00784,0.00415,0.03092,0.01846,0.00185,0.0,0.01061,0.02169,0.00092,0.01015,0.00784,0.02215,0.00231,0.01615,0.00185,0.01754,0.00461,0.00323,0.00415,0.01754,0.00738,0.05814,0.00092,0.00092,0.00277,0.01938,0.012,0.0203,0.00461,0.09091,1
216498,0.00065,0.02083,0.01367,0,0.01432,0.01302,0.00911,0.00977,0.01823,0.01432,0.02409,0.02669,0.01628,0.02148,0.01758,0.00521,0.01693,0.01042,0.02148,0.01758,0.00977,0.00911,0.02279,0.03385,0.01693,0.02279,0.00651,0.02214,0.01888,0.00781,0.02409,0.00846,0.01432,0.01497,0.0026,0.03255,0.02148,0.01107,0.00521,0.01107,1
216506,0.0005,0.01902,0.01001,0,0.01001,0.00751,0.01251,0.00801,0.00801,0.01051,0.01552,0.03003,0.02603,0.02102,0.01451,0.00851,0.02603,0.01351,0.01101,0.01752,0.01201,0.01802,0.02002,0.02002,0.00751,0.03554,0.01051,0.01401,0.01451,0.00701,0.02352,0.01702,0.00651,0.01451,0.0005,0.04104,0.03754,0.01702,0.00551,0.02653,1
217364,0.0,0.02398,0.00799,0,0.00879,0.01159,0.00719,0.00639,0.01239,0.00879,0.01878,0.03437,0.01559,0.01679,0.03317,0.00759,0.00999,0.00999,0.01319,0.01878,0.01199,0.01119,0.03877,0.02198,0.00679,0.04716,0.00959,0.02358,0.03557,0.00799,0.02838,0.01239,0.00839,0.00679,0.0004,0.04357,0.02518,0.01159,0.01279,0.01479,1
217634,0.00147,0.02993,0.00294,0,0.01521,0.01129,0.01325,0.00442,0.00491,0.01079,0.04514,0.02502,0.02797,0.02159,0.06084,0.01325,0.0054,0.01717,0.00196,0.01325,0.00098,0.02552,0.02355,0.02404,0.00098,0.04073,0.01079,0.01717,0.01668,0.00589,0.02944,0.01129,0.00638,0.00196,0.00049,0.02552,0.02601,0.01423,0.01374,0.01963,1
217634,0.02508,0.01386,0.00132,1,0.02508,0.0033,0.01386,0.0198,0.00528,0.00066,0.00594,0.00066,0.03432,0.0165,0.00066,0.00066,0.01254,0.03432,0.00066,0.00132,0.00726,0.0198,0.00132,0.01386,0.00066,0.01782,0.00528,0.00066,0.0,0.00066,0.0066,0.06073,0.0,0.00132,0.00396,0.03234,0.01056,0.02178,0.00066,0.11353,1
218308,0.0006,0.02287,0.01565,0,0.01174,0.00752,0.00481,0.00602,0.00933,0.02588,0.01565,0.031,0.02137,0.01745,0.01926,0.01294,0.00963,0.01204,0.00933,0.01234,0.00752,0.01113,0.03792,0.01986,0.00512,0.02076,0.00512,0.02197,0.03641,0.01023,0.0337,0.00572,0.00722,0.00542,0.0,0.02588,0.02076,0.01655,0.01535,0.01836,1
221270,0.02015,0.01152,0.00192,1,0.01536,0.00576,0.02335,0.01727,0.00288,0.00384,0.00832,0.0048,0.02527,0.02271,0.0016,0.00064,0.01312,0.02783,0.0,0.00864,0.00608,0.01951,0.00256,0.00704,0.00064,0.01727,0.0064,0.00128,0.0048,0.01663,0.00928,0.06046,0.00128,0.00128,0.0032,0.02143,0.01216,0.01919,0.0032,0.08989,1
221654,0.00089,0.01427,0.01606,0,0.01517,0.00268,0.01517,0.00803,0.01338,0.01606,0.0116,0.03301,0.03301,0.0223,0.01695,0.00714,0.01249,0.01338,0.00446,0.01784,0.00624,0.01249,0.02409,0.01517,0.0107,0.03836,0.01249,0.02855,0.02765,0.00981,0.01784,0.0107,0.00714,0.0116,0.0,0.03122,0.03479,0.00892,0.0107,0.00803,1
221681,0.03197,0.02409,0.0022,1,0.02129,7e-05,0.02316,0.01922,0.01315,0.0,0.00567,0.0,0.02876,0.01281,0.0,0.0,0.01315,0.01829,0.0,7e-05,0.00788,0.01608,0.00534,0.02036,7e-05,0.00801,7e-05,0.0,0.0,0.00327,0.01068,0.05719,0.0,0.0,0.00267,0.02663,0.00534,0.01335,0.00534,0.12427,1
221862,0.00175,0.04367,0.01135,0,0.00961,0.01659,0.00262,0.00786,0.0131,0.02445,0.02533,0.03319,0.00524,0.00611,0.01834,0.00437,0.00262,0.01135,0.01572,0.01397,0.01397,0.00873,0.03668,0.0524,0.02009,0.01659,0.01048,0.02358,0.04454,0.00524,0.02009,0.00262,0.01921,0.01223,0.0,0.01834,0.01747,0.00524,0.01485,0.01659,1
222440,0.00392,0.01569,0.01242,0,0.01242,0.01046,0.01699,0.00719,0.00719,0.00392,0.0183,0.03007,0.0634,0.02549,0.00915,0.00458,0.03529,0.01242,0.00261,0.02222,0.00196,0.02157,0.01242,0.03268,0.00261,0.04183,0.01765,0.00588,0.01699,0.00065,0.02092,0.0085,0.00719,0.00392,0.01634,0.03595,0.03791,0.02092,0.0098,0.03464,1
223852,0.00023,0.01578,0.00628,0,0.0108,0.01004,0.02053,0.00483,0.00529,0.00628,0.01501,0.02283,0.02735,0.03915,0.00797,0.00421,0.02068,0.02444,0.00268,0.02995,0.00444,0.01417,0.01678,0.01846,0.00329,0.05784,0.01861,0.00598,0.01295,0.00253,0.01938,0.01264,0.00299,0.00444,0.00268,0.05485,0.04206,0.01478,0.0062,0.036,1
223896,0.00177,0.01151,0.04606,0,0.0062,0.01506,0.01329,0.00886,0.00531,0.00709,0.0124,0.03277,0.03277,0.02303,0.01063,0.0124,0.02569,0.01063,0.0062,0.01417,0.00177,0.02834,0.01329,0.0124,0.00531,0.07617,0.00797,0.02391,0.02126,0.00443,0.0186,0.01506,0.00531,0.00266,0.0062,0.04429,0.02214,0.02037,0.00266,0.02746,1
223987,0.02561,0.02431,0.00347,1,0.01302,0.00738,0.02691,0.03429,0.01389,0.00998,0.01997,0.00304,0.02214,0.01866,0.00477,0.0,0.03602,0.01736,0.00434,0.00825,0.00781,0.03516,0.00608,0.03168,0.00217,0.01649,0.00477,0.00694,0.00564,0.01259,0.01389,0.03082,0.00347,0.00304,0.0026,0.01389,0.01128,0.00521,0.01606,0.05165,1
224378,0.02369,0.01933,0.00312,1,0.00655,0.00623,0.0187,0.03055,0.01029,0.00312,0.00998,0.01714,0.03117,0.01683,0.00374,0.00623,0.01995,0.01465,0.00249,0.00935,0.01091,0.02805,0.00655,0.02244,0.00374,0.0187,0.00218,0.00499,0.00281,0.01185,0.01091,0.04988,0.00094,0.00499,0.00312,0.0452,0.00623,0.02774,0.0106,0.05206,1
225159,0.02088,0.02028,0.00567,1,0.00805,0.01163,0.02923,0.02326,0.01253,0.00746,0.0164,0.01074,0.02446,0.02446,0.00477,0.00626,0.02207,0.01998,0.00209,0.01461,0.00716,0.03967,0.00954,0.0176,0.00388,0.01491,0.00447,0.00716,0.01163,0.02088,0.01312,0.03847,0.00358,0.00388,0.00268,0.02237,0.00686,0.02088,0.01372,0.03489,1
227086,0.00058,0.02583,0.00898,0,0.00674,0.01053,0.00915,0.0074,0.00557,0.0094,0.0194,0.05139,0.0339,0.04136,0.02126,0.00582,0.02212,0.01705,0.00779,0.00984,0.00541,0.03002,0.024,0.02639,0.00369,0.02822,0.01303,0.01031,0.0324,0.00865,0.02531,0.00746,0.01209,0.00895,0.002,0.02678,0.0326,0.00893,0.01042,0.02267,1
227086,0.00046,0.01453,0.00443,5,0.01462,0.00589,0.01446,0.0177,0.00189,0.00711,0.0119,0.02088,0.01337,0.01021,0.00509,0.00436,0.00825,0.02009,0.00364,0.01475,0.00398,0.01753,0.00642,0.01472,0.00161,0.03131,0.00316,0.00404,0.00754,0.00263,0.02088,0.04595,0.00091,0.00552,0.00214,0.09884,0.02929,0.02386,0.00397,0.05331,1
227086,0.0,0.00789,0.00061,4,0.01504,0.01498,0.01993,0.00544,0.00061,0.00135,0.00544,0.00948,0.02592,0.02843,0.00416,0.00116,0.01987,0.02409,0.003,0.00465,0.00721,0.01541,0.00422,0.0129,0.00165,0.03626,0.01528,0.00073,0.00709,0.00318,0.00887,0.02048,0.00067,0.00367,0.00342,0.06047,0.03424,0.01846,0.00465,0.05894,1
227363,0.00049,0.03651,0.00536,0,0.00682,0.01315,0.00292,0.00049,0.03019,0.00828,0.05015,0.06719,0.01655,0.02142,0.02191,0.01217,0.00438,0.01071,0.00146,0.00682,0.00195,0.01607,0.05453,0.05745,0.0,0.01655,0.01363,0.0297,0.05404,0.00195,0.03019,0.00049,0.01266,0.00097,0.00097,0.00438,0.01947,0.00292,0.0443,0.01168,1
228695,0.01253,0.00257,0.00161,1,0.01735,0.01478,0.0106,0.01735,0.00193,0.00064,0.00482,0.01124,0.01542,0.03598,0.01092,0.00739,0.00932,0.02923,0.00193,0.05461,0.00418,0.03437,0.00257,0.00642,0.00289,0.00514,0.01092,0.00193,0.0151,0.01156,0.00161,0.04112,0.00064,0.00321,0.00161,0.02249,0.02088,0.0151,0.00321,0.03373,1
228699,0.0022,0.00881,0.00881,0,0.01498,0.01278,0.0119,0.01058,0.0141,0.01763,0.02556,0.02027,0.01675,0.01807,0.0216,0.00749,0.02115,0.0141,0.01675,0.00881,0.0141,0.0097,0.01807,0.01587,0.01366,0.03349,0.0097,0.00705,0.01719,0.01146,0.02997,0.01146,0.00309,0.01719,0.00044,0.03658,0.01983,0.01631,0.00881,0.01102,1
228735,0.00074,0.02252,0.00517,0,0.00941,0.01624,0.00904,0.00628,0.01384,0.01624,0.02252,0.03396,0.02362,0.02326,0.02455,0.01237,0.01181,0.01477,0.0155,0.01163,0.00664,0.01015,0.02713,0.0155,0.01329,0.02252,0.00867,0.02602,0.04522,0.01532,0.02418,0.01403,0.00664,0.01126,0.00092,0.02326,0.02769,0.0203,0.0131,0.01181,1
228791,0.00117,0.01924,0.01137,0,0.01079,0.03192,0.00379,0.00437,0.02245,0.01531,0.03324,0.03673,0.01633,0.01895,0.02405,0.00248,0.01283,0.00889,0.0105,0.01458,0.00292,0.00569,0.04286,0.02595,0.00773,0.01341,0.00102,0.04461,0.0328,0.01501,0.04461,0.00015,0.01195,0.01079,0.00029,0.01399,0.01851,0.00948,0.02784,0.00437,1
229990,0.0,0.01329,0.0191,0,0.00498,0.00498,0.00249,0.00166,0.02907,0.0108,0.03073,0.03571,0.00664,0.02076,0.05233,0.00498,0.01993,0.00914,0.01329,0.0108,0.00332,0.00664,0.03738,0.0299,0.04485,0.01578,0.00664,0.03322,0.04153,0.00914,0.03654,0.00249,0.02409,0.02658,0.00166,0.01661,0.01412,0.00664,0.03156,0.00914,1
231028,0.01498,0.01732,0.00468,1,0.01311,0.01404,0.02949,0.02669,0.00328,0.00983,0.01592,0.00936,0.01779,0.02996,0.00562,0.00094,0.02107,0.01779,0.00983,0.02154,0.00843,0.01404,0.00375,0.01685,0.00375,0.01217,0.00515,0.01498,0.0117,0.03324,0.0089,0.03839,0.00047,0.00468,0.00187,0.01358,0.01264,0.0117,0.00796,0.04588,1
232233,0.00209,0.01702,0.00597,0,0.01045,0.00776,0.01433,0.01015,0.00358,0.01075,0.01284,0.05046,0.01881,0.03046,0.00537,0.00269,0.01732,0.02837,0.0009,0.01254,0.0006,0.02926,0.01284,0.02777,0.0,0.05285,0.00239,0.0009,0.01523,0.00149,0.02658,0.00746,0.00119,0.0006,0.02239,0.04718,0.04718,0.04927,0.00836,0.03523,1
232265,0.00051,0.02501,0.00817,0,0.02093,0.01327,0.00919,0.00766,0.01429,0.00562,0.01225,0.04645,0.0388,0.03369,0.01685,0.00357,0.01378,0.03369,0.00255,0.01276,0.00408,0.02757,0.03675,0.01889,0.0,0.01991,0.01685,0.01378,0.04339,0.00766,0.02144,0.00562,0.00204,0.00255,0.00102,0.03165,0.03624,0.0194,0.01174,0.01378,1
233783,0.01397,0.00072,0.0,1,0.01879,0.00747,0.0424,0.00217,0.00024,0.00072,0.00024,0.00795,0.02457,0.02409,0.00434,0.00434,0.0277,0.02072,0.00217,0.00964,0.00265,0.00602,0.0012,0.00072,0.00265,0.0159,0.00289,0.0,0.01373,0.02987,0.0,0.06842,0.0,0.0041,0.00265,0.0212,0.02385,0.0118,0.00024,0.05035,1
235600,0.02795,0.00559,0.00051,1,0.01524,0.0,0.02947,0.01169,0.00203,0.00102,0.00965,0.01321,0.03709,0.02947,0.0,0.0,0.01372,0.02896,0.0,0.00508,0.01118,0.0127,0.00305,0.02439,0.0,0.02033,0.00356,0.0,0.0,0.00305,0.00661,0.04827,0.0,0.00051,0.00407,0.01423,0.01169,0.01016,0.0061,0.09096,1
236805,0.0,0.03966,0.01719,0,0.00804,0.01997,0.0122,0.00305,0.01331,0.00998,0.02995,0.02634,0.01664,0.0355,0.02302,0.00693,0.01248,0.01692,0.00693,0.01913,0.00139,0.01525,0.03577,0.02524,0.00471,0.01442,0.0122,0.01886,0.01969,0.00416,0.04964,0.00832,0.01414,0.00527,0.00277,0.01525,0.0183,0.01137,0.01608,0.02163,1
237075,0.00222,0.01244,0.01422,0,0.00622,0.01155,0.00711,0.00844,0.00977,0.01777,0.03687,0.05198,0.03821,0.01599,0.01955,0.01022,0.01466,0.01333,0.00622,0.01688,0.00267,0.03021,0.03598,0.02799,0.00533,0.02221,0.00666,0.02665,0.03687,0.00888,0.0271,0.00666,0.01466,0.01022,0.00044,0.01866,0.0151,0.00578,0.0151,0.01155,1
237119,0.00183,0.04209,0.01189,0,0.01281,0.00915,0.01281,0.00915,0.02013,0.01555,0.02013,0.05215,0.01281,0.02562,0.02836,0.00366,0.0247,0.02104,0.0064,0.01006,0.00274,0.01372,0.02836,0.0183,0.01006,0.02379,0.00732,0.01189,0.03294,0.01098,0.02928,0.00366,0.00549,0.00457,0.0,0.02104,0.00732,0.01281,0.01464,0.02013,1
237895,0.0,0.00511,0.00292,0,0.02336,0.00292,0.01533,0.00292,0.01022,0.00292,0.00511,0.03358,0.02117,0.0781,0.00657,0.00365,0.01898,0.01095,0.00657,0.01679,0.00803,0.01971,0.00511,0.01022,0.00365,0.02555,0.00876,0.00146,0.01095,0.00073,0.00876,0.01314,0.00365,0.00657,0.00438,0.02263,0.02555,0.02555,0.00146,0.01314,1
238035,0.00094,0.0047,0.00188,0,0.0141,0.00094,0.01974,0.00658,0.00282,0.00282,0.00188,0.05263,0.02256,0.0047,0.0094,0.00282,0.01034,0.02914,0.00376,0.0094,0.00282,0.00846,0.00846,0.00564,0.00658,0.13628,0.00094,0.00282,0.03383,0.00564,0.00188,0.01786,0.0,0.00658,0.0,0.09398,0.07331,0.01786,0.00282,0.0141,1
238572,0.0,0.04067,0.00957,0,0.00598,0.00598,0.01256,0.00359,0.01555,0.00538,0.01974,0.064,0.01196,0.01914,0.02632,0.01136,0.01435,0.01136,0.00957,0.01854,0.0012,0.01316,0.03768,0.0305,0.00419,0.03648,0.01555,0.01615,0.05084,0.00419,0.0305,0.00179,0.01077,0.00778,0.00179,0.02691,0.0299,0.00598,0.00718,0.01974,1
239731,0.0,0.02803,0.01266,0,0.00995,0.00723,0.01447,0.0009,0.0,0.00633,0.02712,0.0443,0.03797,0.02351,0.00362,0.00362,0.00723,0.02622,0.00904,0.02351,0.00452,0.01808,0.01899,0.03436,0.00904,0.02984,0.01266,0.0,0.03345,0.00814,0.02984,0.01627,0.00542,0.01266,0.00271,0.02441,0.02803,0.01537,0.00542,0.03255,1
240496,0.0185,0.01955,0.00175,1,0.00977,0.00733,0.02094,0.02932,0.01257,0.00209,0.01571,0.00908,0.02967,0.02129,0.00419,0.0,0.01291,0.01885,0.00454,0.02548,0.00942,0.0349,0.00768,0.02932,0.00209,0.02059,0.00279,0.00524,0.00454,0.01361,0.00942,0.04607,0.00105,0.00314,0.00314,0.02059,0.01396,0.0185,0.00873,0.06492,1
242395,0.02334,0.04389,0.00347,1,0.00903,0.00181,0.02709,0.04264,0.01486,0.00972,0.01847,0.00278,0.02792,0.01889,0.00167,0.0,0.02848,0.01806,0.00153,0.00625,0.01167,0.015,0.00667,0.0332,0.00347,0.01639,0.00278,0.00389,0.00625,0.0082,0.02736,0.07543,0.00111,0.00306,0.00278,0.03417,0.00889,0.0,0.01375,0.04376,1
