feature_53,feature_1,feature_36,feature_11,feature_7,feature_14,feature_68,feature_61,feature_15,feature_50,feature_19,feature_2,feature_59,feature_56,feature_37,feature_55,feature_35,feature_34,feature_49,feature_39,feature_40,feature_54,feature_57,feature_25,feature_42,feature_60,feature_62,feature_65,feature_52,feature_20,feature_32,feature_45,feature_21,feature_33,feature_31,feature_26,feature_30,feature_51,feature_58,feature_48,feature_6,target
0.01949,1,0.0336,0.07527,0.03293,0.07594,0.02554,0.0,0.05242,0.00202,0.02083,36240,0.0,0.0,0.00067,0.00202,0.01344,0.0121,0.03629,0.00672,0.01075,0.02487,0.00403,0.00874,0.03293,0.00202,0.00202,0.00202,0.00806,0.00067,0.02755,0.02016,0.0168,0.00538,0.01815,0.02218,0.00806,0.00605,0.01411,0.01008,0.05511,1
0.02094,1,0.02039,0.07218,0.02424,0.05124,0.0292,0.0,0.04738,0.00331,0.0259,362823,0.0,0.0011,0.0011,0.0,0.02314,0.01433,0.02865,0.01322,0.01763,0.01983,0.00441,0.00882,0.03471,0.00165,0.0022,0.00275,0.00716,0.00055,0.0281,0.0314,0.01488,0.00331,0.01488,0.02369,0.00716,0.00716,0.01433,0.00992,0.04187,1
0.01946,1,0.01326,0.08293,0.02623,0.04626,0.02482,0.0,0.05247,0.00254,0.02482,362824,0.0,0.00113,0.00085,0.0031,0.02906,0.01608,0.02708,0.01298,0.01636,0.01721,0.00254,0.01016,0.03159,0.00113,0.00564,0.00536,0.0031,0.00113,0.02059,0.02257,0.01467,0.00564,0.01805,0.02285,0.00423,0.0079,0.01551,0.01354,0.03724,1
0.01611,1,0.02417,0.09147,0.0237,0.0436,0.02417,0.0,0.05403,0.00095,0.02559,362825,0.0,0.0019,0.00047,0.00047,0.02275,0.01517,0.02749,0.01422,0.0218,0.01848,0.00474,0.009,0.03033,0.00095,0.00664,0.00237,0.00853,0.00095,0.02085,0.01943,0.00948,0.00474,0.01801,0.02133,0.00284,0.00948,0.01327,0.0128,0.02986,1
0.01562,1,0.01901,0.08359,0.02786,0.04453,0.02578,0.0,0.05833,0.0013,0.02422,362826,0.0,0.00182,0.0,0.00104,0.02474,0.01484,0.01953,0.0151,0.0237,0.01875,0.00547,0.0112,0.02682,0.00078,0.00521,0.0026,0.01042,0.00182,0.02318,0.01797,0.01224,0.00391,0.01276,0.0224,0.00573,0.00911,0.01224,0.01823,0.03021,1
0.01291,0,0.01107,0.0083,0.00784,0.02997,0.00184,0.01245,0.00692,0.01014,0.00738,365610,0.00599,0.00184,0.00323,0.04657,0.01614,0.01798,0.02397,0.02674,0.0106,0.02858,0.00461,0.01107,0.01429,0.01429,0.02029,0.03873,0.00599,0.0249,0.0106,0.02213,0.01614,0.0083,0.01107,0.01383,0.00784,0.01429,0.00323,0.02075,0.02674,1
0.02127,1,0.02563,0.06566,0.02509,0.06883,0.02683,0.0,0.03534,0.00065,0.02018,36721,0.00218,0.00262,0.00513,0.00164,0.02127,0.00633,0.03218,0.00818,0.01243,0.02367,0.00262,0.00611,0.02378,0.00185,0.00327,0.00654,0.00753,0.00589,0.0301,0.02901,0.00873,0.00894,0.01582,0.02607,0.00873,0.00829,0.012,0.00938,0.05672,1
0.02442,1,0.02442,0.06131,0.0276,0.07086,0.0268,0.0,0.03264,0.00239,0.01672,36722,0.00239,0.00239,0.00637,0.0008,0.01858,0.00743,0.03317,0.00504,0.0061,0.02389,0.00239,0.00292,0.02335,0.00239,0.0,0.00239,0.00557,0.0069,0.0284,0.02866,0.00637,0.01035,0.01327,0.02654,0.01194,0.00717,0.01274,0.01221,0.05945,1
0.02403,0,0.00663,0.00829,0.0058,0.02817,0.00166,0.01823,0.00249,0.01988,0.00746,36723,0.01243,0.0058,0.00414,0.0174,0.02817,0.02071,0.01491,0.0232,0.01408,0.00911,0.0116,0.01657,0.01574,0.0116,0.01408,0.03148,0.01077,0.04225,0.01326,0.01491,0.02237,0.01574,0.02403,0.02403,0.0116,0.0116,0.00414,0.00994,0.02403,1
0.02625,1,0.03148,0.06578,0.03972,0.07354,0.03131,0.0,0.03171,0.0,0.02368,36723,0.0,0.00262,0.00012,0.0,0.01835,0.00803,0.0405,0.00529,0.01081,0.02374,0.00262,0.01042,0.02382,0.00262,0.00014,0.00185,0.00525,0.0,0.02831,0.02129,0.01035,6e-05,0.02155,0.01848,0.01315,0.01048,0.01576,0.00686,0.05779,1
0.00849,1,0.02419,0.0434,0.0626,0.02918,0.02364,0.0,0.05448,0.00259,0.0253,36802,0.00111,0.00259,0.00203,0.00351,0.0157,0.0181,0.01717,0.00813,0.02364,0.02124,0.00517,0.01958,0.0373,0.0,0.01182,0.00554,0.01071,0.00314,0.01699,0.0144,0.01994,0.00849,0.0157,0.01551,0.01477,0.00222,0.00628,0.02567,0.02881,1
0.02523,1,0.04023,0.07728,0.0404,0.04252,0.03123,0.00035,0.02929,0.00494,0.02523,36803,0.0,0.00018,0.0,0.00018,0.01323,0.00812,0.0337,0.00565,0.00565,0.02399,0.00494,0.01747,0.04411,0.00212,0.00512,0.0,0.00512,0.00247,0.03387,0.01817,0.00794,0.003,0.00865,0.01905,0.0187,0.00741,0.01517,0.009,0.05769,1
0.01281,0,0.00368,0.00224,0.00096,0.02851,0.00032,0.01057,0.00897,0.00657,0.00721,37174,0.00561,0.00689,0.00336,0.03331,0.01537,0.00817,0.03539,0.02002,0.00737,0.01313,0.00705,0.01794,0.01153,0.00801,0.01233,0.02867,0.01553,0.04004,0.03171,0.0245,0.0157,0.02611,0.04036,0.02002,0.02803,0.0165,0.00785,0.00945,0.01922,1
0.01401,0,0.002,0.00267,0.00033,0.05138,0.003,0.00834,0.004,0.00734,0.00367,37176,0.02536,0.00133,0.002,0.01869,0.02536,0.003,0.02836,0.02102,0.00133,0.002,0.01101,0.00868,0.00834,0.00234,0.00133,0.02035,0.01201,0.05205,0.00701,0.02669,0.01268,0.01034,0.03136,0.03136,0.01268,0.03303,0.00167,0.00734,0.03537,1
0.02406,1,0.03176,0.08085,0.01251,0.05486,0.0308,0.0,0.04812,0.00192,0.02984,37176,0.00192,0.00096,0.0,0.0,0.01636,0.00481,0.0385,0.00866,0.00866,0.0231,0.0,0.01059,0.04909,0.00192,0.00289,0.00289,0.00192,0.00192,0.03176,0.02502,0.01059,0.00192,0.02021,0.01636,0.00192,0.00577,0.02021,0.0077,0.04716,1
0.01742,1,0.03485,0.07454,0.01742,0.05227,0.03001,0.00097,0.05131,0.00097,0.0213,37179,0.0,0.00097,0.0,0.0,0.01452,0.00387,0.03775,0.00968,0.0,0.02323,0.0,0.00774,0.04743,0.00097,0.00581,0.0,0.00678,0.00194,0.03388,0.01646,0.01065,0.00387,0.01742,0.02033,0.00097,0.00774,0.02227,0.00581,0.04647,1
0.02205,1,0.0317,0.06754,0.02274,0.07305,0.03032,0.0,0.04342,0.00207,0.02688,37181,0.0,0.0,0.00069,0.00276,0.01585,0.00551,0.03653,0.00758,0.01034,0.02068,0.00069,0.0062,0.04135,0.00207,0.01034,0.00138,0.00414,0.0,0.03928,0.01654,0.00758,0.00069,0.01792,0.0193,0.0,0.00689,0.02136,0.00758,0.03515,1
0.01932,1,0.02546,0.06409,0.02107,0.06848,0.03161,0.0,0.03775,0.00263,0.01844,37189,0.00088,0.0,0.00088,0.00351,0.01756,0.00878,0.03161,0.00527,0.01141,0.02546,0.0,0.01054,0.03424,0.00263,0.00439,0.0,0.01229,0.00527,0.03512,0.02371,0.00615,0.00527,0.01756,0.01317,0.0079,0.0079,0.02019,0.01405,0.05356,1
0.01715,1,0.02736,0.07516,0.01934,0.05181,0.02298,0.0,0.05545,0.00182,0.02481,37191,0.00109,0.00146,0.00547,0.00182,0.01678,0.0124,0.0259,0.00839,0.01569,0.02554,0.00219,0.00949,0.03831,0.00036,0.00876,0.00547,0.00657,0.00693,0.0332,0.02007,0.0124,0.00547,0.01277,0.0197,0.01022,0.00365,0.01131,0.01532,0.03721,1
0.01438,0,0.00854,0.00464,0.00509,0.03384,0.00165,0.01033,0.00464,0.00749,0.00434,37347,0.01168,0.00359,0.00734,0.0298,0.02261,0.01273,0.02531,0.02201,0.00839,0.01767,0.01617,0.01542,0.00839,0.00794,0.01722,0.03459,0.00644,0.0307,0.01827,0.02486,0.01482,0.01692,0.02501,0.0265,0.01048,0.01782,0.00464,0.01423,0.03504,1
0.01971,1,0.03273,0.06289,0.02896,0.04387,0.02467,0.0,0.04489,0.00223,0.02416,37347,0.00223,0.00223,0.00223,0.00343,0.01234,0.01131,0.0233,0.00925,0.01337,0.02262,0.00274,0.01319,0.03924,0.0,0.00822,0.00565,0.00668,0.00754,0.02553,0.02296,0.01268,0.01097,0.01542,0.0108,0.01028,0.00565,0.01097,0.01234,0.03598,1
0.01485,1,0.02566,0.07671,0.02787,0.03842,0.02344,0.00026,0.05379,0.00287,0.02253,37349,0.00052,0.00195,0.00169,0.00547,0.01485,0.01758,0.02305,0.00755,0.02514,0.02032,0.00287,0.01276,0.03347,0.00052,0.00847,0.00391,0.01185,0.0026,0.02383,0.02019,0.01771,0.00781,0.01407,0.01094,0.01094,0.00391,0.01302,0.01836,0.02683,1
0.01416,0,0.00212,0.00142,0.0085,0.01983,0.00142,0.01346,0.01133,0.00992,0.00637,37445,0.00708,0.0085,0.00142,0.04674,0.01416,0.01487,0.03258,0.01204,0.00992,0.017,0.00425,0.02337,0.00992,0.00779,0.01275,0.02479,0.02125,0.03116,0.0262,0.02691,0.01346,0.02408,0.02195,0.01558,0.02125,0.01275,0.00992,0.01062,0.01841,1
0.01408,1,0.02554,0.06385,0.03437,0.04,0.02329,0.0,0.05784,0.00131,0.02404,37550,0.00094,0.00263,0.00225,0.00169,0.01502,0.01446,0.01897,0.00845,0.01484,0.02385,0.00225,0.01221,0.04488,0.00038,0.00901,0.00657,0.00808,0.00507,0.02723,0.01333,0.01183,0.00883,0.01484,0.01484,0.00995,0.00394,0.01033,0.02347,0.02817,1
0.02368,1,0.02105,0.0807,0.00702,0.05,0.03158,0.0,0.02807,0.00088,0.02675,376555,0.00219,0.00263,0.00263,0.00263,0.02895,0.00526,0.03158,0.01053,0.01053,0.01842,0.00789,0.00526,0.02895,0.00263,0.00526,0.00526,0.01053,0.00132,0.0307,0.02851,0.00614,0.00614,0.02632,0.01053,0.0,0.00965,0.00833,0.00526,0.05263,1
0.01442,1,0.03587,0.06238,0.03704,0.04873,0.02768,0.00039,0.05263,0.00234,0.0191,37696,0.0,0.00273,0.00078,0.0,0.01442,0.01559,0.02729,0.00429,0.01676,0.02534,0.00195,0.01248,0.03704,0.00078,0.00663,0.00156,0.01365,0.00507,0.03314,0.01871,0.0191,0.00351,0.01326,0.00585,0.01481,0.00546,0.01053,0.01871,0.03509,1
0.00867,1,0.03963,0.06378,0.05697,0.02941,0.02632,0.0,0.04954,0.00372,0.02632,37698,0.00031,0.00279,0.00124,0.00124,0.01022,0.01022,0.01858,0.00402,0.02322,0.02446,0.00093,0.01455,0.0322,0.00093,0.01022,0.00155,0.01362,0.0031,0.03065,0.00991,0.01827,0.00619,0.01176,0.0065,0.01146,0.00433,0.013,0.02786,0.02941,1
0.01409,1,0.03213,0.06032,0.03551,0.05214,0.02424,0.00028,0.04453,0.00197,0.01804,37699,0.00113,0.00254,0.0031,0.00225,0.01719,0.01043,0.02649,0.00705,0.01437,0.0217,0.00338,0.01804,0.03298,0.00056,0.00536,0.00254,0.00874,0.00564,0.02057,0.02198,0.02339,0.00705,0.01804,0.01297,0.01127,0.00507,0.01071,0.01776,0.03354,1
0.00916,1,0.03855,0.07046,0.04897,0.03444,0.02622,0.0,0.05371,0.00537,0.02464,37737,0.00063,0.00316,0.00063,0.00032,0.01043,0.01264,0.0237,0.00474,0.02022,0.02464,0.00253,0.01327,0.03539,0.00063,0.0079,0.00158,0.00979,0.00284,0.03254,0.01453,0.01927,0.00379,0.01011,0.00632,0.01011,0.00253,0.01169,0.02275,0.03128,1
0.02895,1,0.02105,0.07632,0.02105,0.05,0.03158,0.0,0.0307,0.0,0.02105,380177,0.0,0.0,0.0,0.00263,0.02368,0.00526,0.03684,0.00526,0.00526,0.02368,0.0,0.00263,0.04912,0.00263,0.00789,0.0,0.00263,0.00789,0.03421,0.02368,0.01053,0.01053,0.01842,0.01842,0.00263,0.01053,0.02105,0.00789,0.04211,1
0.01264,1,0.02843,0.05827,0.03335,0.04212,0.02597,0.0,0.0516,0.00246,0.0158,38614,0.00035,0.00176,0.0,0.00035,0.02317,0.01439,0.02948,0.00632,0.02071,0.02562,0.00351,0.01755,0.03229,0.0,0.00737,0.0014,0.00983,0.00211,0.02597,0.0158,0.0158,0.00246,0.0172,0.01615,0.01229,0.00456,0.01018,0.0172,0.03791,1
0.01621,1,0.03342,0.07427,0.03072,0.04727,0.02363,0.0,0.04862,0.00371,0.02465,38616,0.00068,0.00371,0.00068,0.00304,0.01553,0.01249,0.02802,0.00675,0.01924,0.02228,0.00203,0.01047,0.03714,0.00068,0.00979,0.00304,0.00979,0.00338,0.02633,0.02059,0.01857,0.00675,0.01485,0.00844,0.01114,0.00371,0.01013,0.01587,0.03038,1
0.0152,0,0.00859,0.01013,0.00969,0.02247,0.00066,0.0163,0.00771,0.00815,0.01035,38626,0.01079,0.00551,0.0033,0.02841,0.01454,0.01608,0.02026,0.01145,0.01674,0.02489,0.01013,0.02357,0.01322,0.0152,0.02401,0.03238,0.01057,0.02357,0.01916,0.01344,0.0207,0.01674,0.01872,0.02115,0.01344,0.00969,0.00925,0.01586,0.01476,1
0.01573,1,0.03204,0.08214,0.03787,0.04981,0.02505,0.0,0.0568,0.0035,0.02447,38626,0.00117,0.00175,0.0,0.00146,0.01573,0.01049,0.03408,0.0067,0.02214,0.02767,0.00233,0.01223,0.03874,0.00058,0.00699,0.00262,0.00641,0.00262,0.02505,0.01456,0.01573,0.00379,0.01486,0.01253,0.01078,0.00524,0.01078,0.01602,0.03612,1
0.0132,1,0.03124,0.05235,0.04355,0.04179,0.02464,0.0,0.04355,0.00484,0.02464,38632,0.0,0.00396,0.0,0.00088,0.01276,0.0198,0.0242,0.00572,0.02068,0.022,0.00396,0.01716,0.02816,0.0,0.01232,0.00352,0.00968,0.00308,0.02024,0.01848,0.02068,0.00792,0.01892,0.0132,0.01628,0.00484,0.0088,0.01936,0.0374,1
0.01411,1,0.01881,0.05956,0.03187,0.03448,0.0162,0.00052,0.04963,0.00261,0.02142,39053,0.00052,0.00209,0.0047,0.00575,0.01097,0.01829,0.02194,0.0094,0.02769,0.0209,0.0047,0.01202,0.03344,0.00052,0.0094,0.00575,0.01411,0.0047,0.02299,0.01515,0.02038,0.01149,0.01306,0.0094,0.0162,0.00366,0.00888,0.01829,0.02665,1
0.01646,0,0.00581,0.00484,0.00194,0.03388,0.00097,0.01549,0.00484,0.00581,0.00387,39088,0.01646,0.00484,0.00097,0.04066,0.0242,0.00968,0.01936,0.02711,0.01065,0.00871,0.00968,0.00774,0.01549,0.00484,0.01258,0.04453,0.01065,0.04066,0.00678,0.01839,0.00581,0.01839,0.02517,0.03679,0.01065,0.00774,0.00678,0.01258,0.04066,1
0.01655,1,0.03266,0.07696,0.02103,0.05727,0.0255,0.0,0.04631,0.00224,0.02819,39088,0.0,0.00067,0.00179,0.0047,0.01723,0.00805,0.02662,0.00738,0.01477,0.02058,0.00179,0.01342,0.03669,0.00067,0.01119,0.0038,0.01096,0.00492,0.03199,0.02103,0.01029,0.00694,0.0132,0.01924,0.01051,0.00403,0.01499,0.0123,0.03781,1
0.01493,1,0.03124,0.07585,0.02309,0.05624,0.02291,0.0,0.05416,0.00243,0.02569,39089,0.00069,0.00122,0.00208,0.00399,0.0184,0.00798,0.02482,0.00694,0.01441,0.02343,0.00174,0.01232,0.03663,0.00035,0.00955,0.00278,0.01059,0.00521,0.02899,0.02152,0.01354,0.00677,0.01111,0.02014,0.0092,0.00312,0.01284,0.01649,0.04131,1
0.01621,1,0.02912,0.075,0.01566,0.05467,0.02115,0.0,0.05206,0.0022,0.02747,39090,0.00137,0.00082,0.00316,0.00371,0.02157,0.00728,0.02912,0.00893,0.01058,0.02143,0.0022,0.01195,0.03723,0.00041,0.00742,0.00673,0.0114,0.00701,0.03036,0.02363,0.01429,0.00659,0.01209,0.01951,0.00879,0.00481,0.01223,0.01099,0.04313,1
0.02093,1,0.03221,0.07407,0.02254,0.05072,0.02818,0.0,0.05395,0.00081,0.02979,391180,0.00242,0.00242,0.00242,0.00322,0.01852,0.01047,0.03221,0.00644,0.01449,0.02093,0.00081,0.01208,0.03865,0.00081,0.00483,0.00322,0.00725,0.00725,0.03382,0.02013,0.01288,0.00725,0.01127,0.01852,0.01771,0.00322,0.00966,0.00966,0.03704,1
0.01612,1,0.02949,0.0767,0.01569,0.05476,0.02411,0.0,0.05215,0.00232,0.02557,39293,0.00073,0.00073,0.00334,0.0045,0.01903,0.00843,0.02862,0.00901,0.01278,0.02208,0.00174,0.01119,0.03704,0.00044,0.00973,0.00596,0.01133,0.00523,0.0308,0.02019,0.01191,0.00436,0.01569,0.0215,0.00799,0.00334,0.0138,0.01031,0.04067,1
0.0176,1,0.03074,0.07948,0.02036,0.0628,0.02575,0.0,0.05439,0.00105,0.02824,39304,0.00092,0.00079,0.00223,0.0025,0.01708,0.00933,0.02575,0.01012,0.01327,0.02483,0.00171,0.01287,0.03783,0.00053,0.00775,0.00263,0.00854,0.00289,0.03074,0.02338,0.01104,0.00604,0.01235,0.01931,0.00946,0.0046,0.0134,0.01327,0.03875,1
0.02669,1,0.03959,0.08941,0.01423,0.06851,0.03114,0.0,0.04448,0.0,0.02802,39705,0.00044,0.0,0.00044,0.0,0.02002,0.00534,0.03114,0.00311,0.00845,0.02447,0.00445,0.00044,0.03648,0.00222,0.00222,0.00222,0.00267,0.00534,0.04315,0.02536,0.00445,0.00044,0.01646,0.01913,0.00445,0.0089,0.01423,0.0129,0.04137,1
0.01266,1,0.02482,0.06552,0.03225,0.03783,0.0228,0.0,0.05944,0.00169,0.02364,399782,0.00068,0.00203,0.00236,0.00135,0.01537,0.01469,0.02161,0.00777,0.0157,0.02516,0.00338,0.01216,0.04627,0.00034,0.00912,0.00523,0.00912,0.00388,0.02617,0.01216,0.01148,0.00844,0.01486,0.01385,0.00979,0.00405,0.00979,0.02246,0.02651,1
0.01856,1,0.02355,0.07368,0.02825,0.05152,0.02576,0.0,0.05042,0.00249,0.0205,40151,0.00055,0.00166,0.00249,0.00277,0.01884,0.0133,0.03047,0.0108,0.01413,0.02244,0.00388,0.01801,0.04404,0.00083,0.00526,0.0036,0.00831,0.00443,0.0241,0.01717,0.01219,0.00609,0.01773,0.0169,0.01136,0.00332,0.01053,0.01108,0.04266,1
0.01843,1,0.02225,0.0615,0.02465,0.03661,0.03063,0.0,0.03709,0.00263,0.03398,40228,0.0,0.00215,0.0,0.00287,0.01555,0.01627,0.02584,0.01316,0.01029,0.01819,0.00311,0.00718,0.04044,0.00263,0.0079,0.0,0.01268,0.0,0.03924,0.02034,0.01675,0.0012,0.01938,0.02225,0.0055,0.0079,0.01579,0.01316,0.03877,1
0.0193,1,0.02105,0.05789,0.02544,0.04211,0.0307,0.0,0.03509,0.00263,0.03158,40229,0.0,0.00175,0.0,0.00175,0.0193,0.01228,0.03158,0.01053,0.00877,0.0193,0.00351,0.00702,0.0386,0.00263,0.01228,0.00263,0.01228,0.00263,0.03772,0.02105,0.0193,0.00439,0.01316,0.02281,0.01053,0.00789,0.01579,0.00702,0.04123,1
0.02295,1,0.02158,0.05706,0.02811,0.02842,0.03032,0.0,0.03706,0.00263,0.034,40230,0.0,0.00011,0.00011,0.00274,0.01274,0.01832,0.02127,0.01242,0.01569,0.01832,0.00526,0.01063,0.03895,0.00263,0.01011,0.0,0.00853,0.00032,0.03916,0.01474,0.02116,0.00042,0.01874,0.02011,0.00516,0.008,0.0159,0.01811,0.03811,1
0.01334,1,0.02365,0.08078,0.01799,0.0429,0.02869,0.0,0.03611,0.00013,0.039,40233,0.0,0.00755,0.0,0.00264,0.01623,0.01812,0.02906,0.01069,0.01522,0.01636,0.00289,0.01258,0.03435,0.00252,0.00881,0.00113,0.01749,0.0044,0.03573,0.03007,0.01485,0.00264,0.01522,0.02177,0.00856,0.00994,0.01258,0.01069,0.04592,1
0.01866,1,0.02105,0.0555,0.02823,0.03086,0.03086,0.0,0.03397,0.00239,0.03421,406805,0.0,0.0,0.0,0.00263,0.01603,0.01555,0.0311,0.0134,0.00861,0.01842,0.00526,0.00718,0.03947,0.00263,0.0055,0.00239,0.01292,0.0,0.03947,0.01244,0.01603,0.0,0.01746,0.0244,0.00861,0.00813,0.01579,0.00837,0.03612,1
0.01842,1,0.02105,0.0554,0.03158,0.03158,0.03158,0.0,0.03684,0.00526,0.03144,406806,0.0,0.0,0.0,0.00263,0.01044,0.02114,0.02632,0.01053,0.01053,0.01842,0.00526,0.00789,0.03947,0.00263,0.00526,0.00263,0.01316,0.0,0.03947,0.01053,0.02632,0.0,0.02105,0.02105,0.00526,0.00526,0.01579,0.01316,0.03417,1
0.02368,1,0.02105,0.05789,0.02632,0.0364,0.03158,0.0,0.03684,0.00263,0.03421,406809,0.0,0.0,0.0,0.00263,0.01316,0.01842,0.01842,0.01316,0.01579,0.01842,0.00526,0.01053,0.03947,0.00263,0.01053,0.0,0.00789,0.0,0.03947,0.01579,0.01886,0.0,0.01842,0.02105,0.00526,0.00789,0.01579,0.02105,0.04211,1
0.0216,1,0.02105,0.05515,0.02906,0.02785,0.03059,0.0,0.03662,0.00263,0.03443,406810,0.0,0.0,0.0,0.00263,0.01327,0.01842,0.02303,0.01261,0.01568,0.01842,0.00526,0.00998,0.03871,0.00263,0.00866,0.00033,0.00987,0.0,0.03914,0.0148,0.02083,0.00033,0.01831,0.02029,0.0057,0.00789,0.01579,0.01656,0.03827,1
0.02281,1,0.02193,0.05351,0.0307,0.0307,0.03158,0.0,0.03684,0.00263,0.03421,406811,0.0,0.0,0.0,0.00263,0.01228,0.01842,0.02193,0.0114,0.01667,0.01842,0.00526,0.00965,0.03947,0.00263,0.00965,0.0,0.00877,0.0,0.03947,0.01404,0.02105,0.0,0.01842,0.02105,0.00526,0.00789,0.01579,0.01754,0.03772,1
0.02368,1,0.02153,0.05837,0.0256,0.03349,0.03158,0.0,0.03684,0.00263,0.03397,406812,0.0,0.0,0.0,0.00335,0.0134,0.0177,0.01938,0.01316,0.01579,0.0177,0.00526,0.01029,0.03923,0.00263,0.011,0.0,0.00789,0.00024,0.03947,0.01507,0.01914,0.0,0.01842,0.02129,0.00526,0.00789,0.01579,0.0201,0.04067,1
0.01862,1,0.02105,0.06053,0.02389,0.03421,0.02915,0.0,0.03684,0.0002,0.03421,406813,0.0,0.00243,0.0,0.00263,0.01619,0.01538,0.02368,0.01316,0.01579,0.01842,0.00283,0.0081,0.03968,0.00263,0.01073,0.0,0.01296,0.0,0.03947,0.01356,0.01802,0.0,0.02348,0.02348,0.00283,0.01032,0.01579,0.01579,0.03968,1
0.01717,1,0.0186,0.09156,0.0186,0.06509,0.03004,0.0,0.02861,0.00143,0.02575,409885,0.0,0.00429,0.00286,0.00286,0.0186,0.01144,0.02432,0.00715,0.00858,0.0186,0.00286,0.00286,0.03577,0.00143,0.00286,0.0,0.00715,0.00143,0.0329,0.02718,0.01001,0.00572,0.01288,0.01931,0.00429,0.00572,0.01574,0.01288,0.04864,1
0.02017,1,0.04169,0.07263,0.02219,0.08137,0.02824,0.0,0.04909,0.0,0.02623,41010,0.0,0.0,0.0,0.00067,0.02421,0.00403,0.03026,0.00067,0.01076,0.02488,0.00403,0.00874,0.03295,0.00202,0.0,0.00067,0.00471,0.00403,0.02421,0.02488,0.00538,0.01412,0.01883,0.01143,0.00538,0.00874,0.01412,0.01412,0.04102,1
0.01347,1,0.02424,0.06633,0.02088,0.04343,0.02357,0.0,0.04343,0.00135,0.02458,411875,0.00202,0.00269,0.00269,0.00505,0.0165,0.01515,0.01818,0.00673,0.0202,0.0229,0.00168,0.01616,0.03266,0.00034,0.00842,0.00808,0.01145,0.0064,0.02492,0.01515,0.01684,0.0138,0.01313,0.01785,0.00774,0.00438,0.01077,0.02088,0.03165,1
0.01963,1,0.02893,0.08824,0.0248,0.056,0.02707,0.0,0.05766,0.00145,0.02914,41426,0.00041,0.00248,0.00207,0.00186,0.01943,0.00765,0.03182,0.00889,0.01281,0.0248,0.00269,0.00744,0.04464,0.00124,0.00475,0.00331,0.00661,0.00372,0.03182,0.02294,0.00827,0.00475,0.01178,0.01736,0.00992,0.00661,0.01219,0.01405,0.04154,1
0.0237,1,0.03687,0.09348,0.02041,0.06847,0.02633,0.0,0.03687,0.00263,0.03423,41806,0.0,0.00263,0.0,0.00263,0.0158,0.00263,0.03357,0.00461,0.01317,0.02107,0.00527,0.0079,0.03752,0.00263,0.01185,0.0,0.0079,0.00329,0.0395,0.02436,0.01053,0.00263,0.0158,0.02304,0.00527,0.0079,0.01317,0.00856,0.0474,1
0.01842,1,0.03211,0.08947,0.02368,0.07526,0.03158,0.0,0.03526,0.00263,0.03,41807,0.00211,0.00263,0.00211,0.00053,0.02105,0.0,0.03474,0.00526,0.00526,0.02316,0.00263,0.00053,0.03632,0.00263,0.0,0.0,0.01316,0.00368,0.03737,0.02895,0.01105,0.00211,0.01842,0.02263,0.00526,0.00789,0.01368,0.01,0.05316,1
0.01548,1,0.01755,0.05594,0.02438,0.03608,0.02182,0.0,0.04168,0.00329,0.02438,419612,0.00256,0.00268,0.00244,0.00524,0.01938,0.01475,0.02303,0.00938,0.01548,0.02096,0.00353,0.01463,0.03437,0.00037,0.0089,0.00951,0.00743,0.0106,0.02511,0.01706,0.01572,0.01097,0.01706,0.01938,0.00743,0.00366,0.00926,0.0167,0.03608,1
0.0183,1,0.03764,0.06912,0.02631,0.04498,0.02797,0.00279,0.02662,0.00315,0.01934,42254,0.0,0.0001,0.0,5e-05,0.0108,0.00848,0.01944,0.00967,0.01122,0.02223,0.00279,0.01277,0.03764,0.0,0.00564,0.00016,0.01375,0.00026,0.03179,0.03092,0.01106,0.0108,0.01846,0.01499,0.00595,0.00941,0.0182,0.01944,0.05237,1
0.0101,1,0.0266,0.0596,0.03906,0.04276,0.02357,0.0,0.0569,0.00269,0.02424,424585,0.00034,0.00168,0.00303,0.00236,0.01616,0.0138,0.02256,0.00875,0.02828,0.02593,0.00337,0.01987,0.03199,0.00034,0.01111,0.00539,0.01313,0.00337,0.02828,0.01313,0.01919,0.00673,0.01279,0.01414,0.01111,0.00337,0.01077,0.01818,0.02896,1
0.00969,1,0.03654,0.06091,0.05066,0.03018,0.02547,0.0,0.05177,0.00305,0.02243,42725,0.00083,0.00277,0.00028,0.00166,0.01495,0.01218,0.02132,0.00471,0.02159,0.02464,0.00111,0.01772,0.03239,0.0,0.01274,0.00111,0.01246,0.00166,0.03599,0.01357,0.01772,0.00471,0.00886,0.01107,0.01024,0.00388,0.01246,0.02436,0.03045,1
0.01299,0,0.005,0.00699,0.002,0.02198,0.001,0.01099,0.01199,0.005,0.00899,43330,0.001,0.01099,0.0,0.02597,0.01099,0.00799,0.03397,0.01898,0.00699,0.02098,0.004,0.02597,0.01399,0.00899,0.00699,0.02098,0.02298,0.03297,0.04695,0.02997,0.01898,0.01998,0.03896,0.01499,0.03996,0.00799,0.01598,0.01499,0.01598,1
0.02039,1,0.0125,0.07697,0.01645,0.06579,0.02697,0.0,0.03684,0.00132,0.01711,438766,0.00197,0.00461,0.00263,0.00789,0.01974,0.01513,0.03158,0.00789,0.0125,0.01316,0.00592,0.00789,0.025,0.00263,0.00395,0.00197,0.01316,0.01118,0.02434,0.02303,0.01382,0.01184,0.025,0.01118,0.00592,0.00921,0.00855,0.01447,0.04671,1
