feature_65,feature_19,feature_26,feature_6,feature_38,feature_8,feature_39,feature_1,feature_25,feature_15,feature_64,feature_55,feature_68,feature_12,feature_49,feature_2,feature_21,feature_61,feature_41,feature_48,feature_32,feature_40,feature_11,feature_53,feature_51,feature_35,feature_60,feature_62,feature_54,feature_59,feature_20,feature_36,feature_57,feature_63,feature_9,feature_47,feature_58,feature_10,feature_7,feature_46,feature_56,target
0.00236,0.0114,0.02556,0.02713,0.00511,0.00786,0.00904,1,0.0118,0.04011,0.02123,0.00315,0.02281,0.00826,0.02399,61221,0.0177,0.00039,0.03932,0.01062,0.03303,0.02241,0.05073,0.01888,0.00511,0.02713,0.00039,0.00708,0.02006,0.00079,0.00511,0.0232,0.00629,0.00865,0.04129,0.00275,0.00904,0.04601,0.02123,0.01809,0.00472,1
0.00059,0.00704,0.02289,0.02465,0.0,0.0,0.01467,1,0.01761,0.03991,0.01408,0.00293,0.03169,0.00352,0.03815,61298,0.01761,0.0,0.03521,0.01115,0.01056,0.02465,0.098,0.00704,0.0,0.01585,0.0,0.0,0.01702,0.0,0.0,0.02113,0.00704,0.00352,0.04695,0.00352,0.01056,0.05986,0.04167,0.03873,0.0,1
0.00503,0.02682,0.01257,0.02626,0.00363,0.00559,0.01034,1,0.01397,0.02515,0.02012,0.00391,0.02654,0.01313,0.0176,61316,0.01872,0.0,0.02487,0.01453,0.03353,0.01788,0.06063,0.01565,0.00391,0.01537,0.0,0.00671,0.01649,0.00419,0.0095,0.01816,0.00196,0.0109,0.03409,0.00503,0.01146,0.01509,0.0394,0.0204,0.00196,1
0.01106,0.02366,0.01831,0.03586,0.00343,0.01221,0.01412,1,0.01335,0.0248,0.01335,0.00916,0.0187,0.02251,0.01946,61318,0.0206,0.0,0.02976,0.00954,0.0206,0.01259,0.0351,0.01793,0.00496,0.01641,0.0,0.00801,0.01183,0.00458,0.01335,0.01602,0.00305,0.00954,0.03739,0.00725,0.00878,0.02747,0.02747,0.01717,0.00305,1
0.00658,0.01646,0.01363,0.02586,0.00564,0.00893,0.00658,1,0.02022,0.02821,0.01646,0.00188,0.02492,0.00893,0.01975,61616,0.01928,0.00047,0.03056,0.01504,0.02304,0.01834,0.03432,0.01646,0.00376,0.02163,0.0,0.00658,0.02304,0.00094,0.01128,0.02539,0.00188,0.00799,0.04137,0.00423,0.00893,0.03103,0.04372,0.02022,0.00376,1
0.01337,0.02121,0.02167,0.0249,0.00415,0.02213,0.01291,1,0.01752,0.01475,0.00968,0.0166,0.01199,0.02167,0.01568,61620,0.02858,0.00046,0.02628,0.01153,0.01383,0.02444,0.02351,0.01752,0.00507,0.01798,0.0,0.0083,0.00507,0.00692,0.01337,0.0106,0.00553,0.01014,0.05118,0.01475,0.00599,0.02536,0.01844,0.00784,0.00231,1
0.00528,0.00792,0.03166,0.05277,0.0,0.0,0.00264,1,0.00528,0.01583,0.00792,0.0,0.02199,0.00264,0.0343,61804,0.00792,0.0,0.01935,0.01055,0.01143,0.01495,0.03958,0.02639,0.00792,0.03342,0.0,0.00528,0.02375,0.0,0.00264,0.01407,0.0,0.02375,0.02639,0.0,0.01847,0.07916,0.02375,0.01319,0.00264,1
0.00202,0.00875,0.02559,0.05185,0.0,0.00067,0.00404,1,0.01347,0.02626,0.01145,0.00269,0.02896,0.00875,0.0303,61819,0.01212,0.0,0.0431,0.01145,0.0202,0.01279,0.04983,0.02492,0.00404,0.03098,0.0,0.0101,0.02088,0.00067,0.0,0.01212,0.00202,0.01347,0.03704,0.0,0.01414,0.06397,0.02155,0.02088,0.00202,1
0.00403,0.02185,0.02622,0.03227,0.00202,0.00773,0.01277,1,0.00639,0.03059,0.0242,0.00067,0.02454,0.01681,0.0242,61971,0.01143,0.0,0.03765,0.00773,0.02185,0.00908,0.0642,0.02084,0.00437,0.0205,0.00034,0.00605,0.0195,0.00202,0.01311,0.01513,0.00437,0.01445,0.0205,0.00336,0.01109,0.03092,0.02319,0.02454,0.00134,1
0.00474,0.01932,0.02661,0.03719,0.00182,0.00693,0.0113,1,0.00875,0.02917,0.02005,0.00219,0.02479,0.01568,0.0288,61976,0.01203,0.00036,0.0401,0.00984,0.02406,0.0124,0.06526,0.02443,0.0051,0.01713,0.0,0.00583,0.01786,0.00073,0.00948,0.01458,0.00365,0.01167,0.01896,0.00146,0.01094,0.03682,0.02005,0.02515,0.00255,1
0.002,0.008,0.02249,0.03048,0.0,0.0005,0.01199,1,0.0045,0.05347,0.01899,0.0005,0.02349,0.004,0.02849,62043,0.01799,0.0,0.05197,0.01049,0.02749,0.01899,0.07196,0.01549,0.0015,0.01899,0.0,0.003,0.02649,0.0,0.0015,0.04098,0.007,0.003,0.02949,0.001,0.01049,0.04998,0.02049,0.02449,0.0005,1
0.00242,0.01385,0.01661,0.02665,0.00242,0.00727,0.00935,1,0.009,0.04742,0.01869,0.00104,0.02285,0.00623,0.02804,62046,0.01004,0.0,0.04915,0.01108,0.0315,0.01315,0.06057,0.01731,0.0045,0.02319,0.00035,0.00485,0.02181,0.00035,0.00346,0.03427,0.0045,0.00865,0.03115,0.00104,0.01142,0.04327,0.03115,0.02215,0.00277,1
0.00438,0.02006,0.02589,0.03355,0.00328,0.00766,0.01131,1,0.00729,0.03063,0.02042,0.00146,0.02443,0.01787,0.02553,62061,0.01058,0.0,0.04121,0.0062,0.02298,0.00985,0.06419,0.02152,0.00365,0.0186,0.0,0.00438,0.01896,0.00146,0.01204,0.01641,0.00365,0.01349,0.01933,0.00365,0.01021,0.03501,0.02188,0.02371,0.00255,1
0.0,0.01523,0.02153,0.06355,0.0,0.0,0.00263,1,0.00735,0.01418,0.01786,0.00053,0.02889,0.00945,0.04779,62087,0.01103,0.0,0.02258,0.00735,0.03046,0.01155,0.09086,0.03099,0.0105,0.01576,0.0,0.00105,0.02574,0.0,0.00735,0.03256,0.00368,0.01996,0.00893,0.00368,0.01313,0.05515,0.00893,0.01733,0.0042,1
0.0,0.01186,0.03063,0.04941,0.00099,0.00099,0.00889,1,0.00593,0.0247,0.01482,0.00593,0.02668,0.01285,0.0415,62203,0.00889,0.0,0.04051,0.00395,0.01877,0.01976,0.08696,0.01976,0.00395,0.02174,0.0,0.00099,0.02273,0.0,0.00494,0.02273,0.00494,0.01285,0.02372,0.00494,0.00889,0.05336,0.01779,0.02273,0.00296,1
0.00395,0.01581,0.02569,0.04941,0.00198,0.00198,0.01186,1,0.00988,0.0247,0.01087,0.00099,0.02866,0.01482,0.03656,62248,0.00889,0.0,0.04545,0.00692,0.01581,0.0168,0.09289,0.01976,0.00692,0.02372,0.0,0.00099,0.02767,0.00099,0.00099,0.02273,0.00494,0.01087,0.01877,0.00198,0.00988,0.06324,0.00889,0.02569,0.00099,1
0.00109,0.01576,0.02011,0.04783,0.00163,0.00054,0.01196,1,0.01141,0.03315,0.02011,0.00109,0.02935,0.01359,0.02935,62259,0.01467,0.00054,0.04674,0.00543,0.02554,0.01739,0.07772,0.01957,0.0038,0.02826,0.0,0.00109,0.02391,0.0,0.00435,0.02554,0.00326,0.01957,0.02011,0.00217,0.01087,0.04728,0.0163,0.02446,0.00163,1
0.05877,0.00551,0.00826,0.0101,0.00643,0.01286,0.0101,0,0.01653,0.01102,0.0753,0.05601,0.0,0.02571,0.0101,62965,0.02479,0.00459,0.01469,0.0101,0.01837,0.01928,0.00275,0.01102,0.00735,0.00275,0.01102,0.04867,0.03398,0.00551,0.01194,0.00551,0.00551,0.03306,0.01837,0.02847,0.01286,0.01194,0.00275,0.02112,0.01102,1
0.00088,0.00792,0.03257,0.04754,0.0,0.00088,0.00264,1,0.00792,0.02201,0.01232,0.0,0.02729,0.0044,0.03169,63161,0.00968,0.0,0.03609,0.0132,0.02025,0.00704,0.0493,0.02641,0.00264,0.02729,0.0,0.00616,0.02377,0.0,0.00352,0.0132,0.00352,0.02289,0.03257,0.0,0.01761,0.06514,0.01849,0.0132,0.0,1
0.00089,0.00443,0.02923,0.05492,0.0,0.00266,0.00266,1,0.00974,0.03632,0.0124,0.00354,0.02391,0.00354,0.03632,63166,0.0124,0.0,0.0372,0.00709,0.01771,0.01063,0.05669,0.02657,0.00797,0.02923,0.0,0.00266,0.01949,0.0,0.00089,0.01417,0.00266,0.02569,0.01771,0.0,0.01771,0.05403,0.02214,0.01417,0.0,1
0.00583,0.01495,0.02698,0.03427,0.00292,0.00766,0.01349,1,0.00911,0.02698,0.01859,0.00219,0.02479,0.01312,0.01823,63415,0.01859,0.00036,0.0288,0.0113,0.02698,0.01568,0.04484,0.01859,0.00401,0.01641,0.0,0.00474,0.01786,0.00219,0.00437,0.01823,0.00401,0.01276,0.04703,0.00365,0.00911,0.03901,0.02187,0.02297,0.00365,1
0.0,0.00619,0.02299,0.05482,0.0,0.00177,0.0,1,0.00442,0.0168,0.01326,0.0,0.02918,0.00619,0.0336,64098,0.01061,0.0,0.03183,0.01326,0.02741,0.01238,0.04156,0.03006,0.00354,0.0336,0.0,0.00796,0.02476,0.0,0.00265,0.01149,0.00354,0.02122,0.03537,0.00177,0.01768,0.05659,0.02122,0.01149,0.0,1
0.0,0.01057,0.0185,0.0555,0.0,0.00423,0.00211,1,0.01321,0.02431,0.01321,0.0,0.02907,0.01057,0.037,64099,0.01797,0.0,0.02643,0.00793,0.02854,0.01321,0.04651,0.02431,0.00793,0.02907,0.0,0.01057,0.02378,0.00264,0.0,0.01586,0.0,0.0185,0.02326,0.0,0.0185,0.06765,0.01216,0.01321,0.0,1
0.00272,0.00886,0.02827,0.05143,0.00034,0.00102,0.00409,1,0.00851,0.02316,0.01158,0.0,0.02997,0.00783,0.02997,64100,0.01226,0.0,0.02657,0.01499,0.02214,0.01533,0.05313,0.02657,0.00238,0.02861,0.0,0.00272,0.02316,0.0,0.00102,0.01294,0.00341,0.02316,0.03099,0.00341,0.01737,0.06301,0.01465,0.01294,0.0,1
0.00198,0.01257,0.02381,0.05357,0.0,0.0,0.0,1,0.00265,0.02183,0.01124,0.0,0.02844,0.00992,0.03571,64101,0.01323,0.0,0.03307,0.01124,0.01587,0.01323,0.04696,0.03042,0.00529,0.03108,0.0,0.00529,0.02381,0.00066,0.00066,0.01323,0.00265,0.02381,0.03836,0.00066,0.01786,0.05754,0.0119,0.01257,0.0,1
0.00535,0.00713,0.01872,0.04991,0.0,0.0,0.00178,1,0.0107,0.02317,0.00802,0.00178,0.02852,0.00713,0.02763,64102,0.00624,0.0,0.02585,0.01783,0.02496,0.01248,0.0508,0.03119,0.00267,0.03654,0.0,0.0098,0.02228,0.0,0.00089,0.01426,0.00267,0.01961,0.02763,0.0,0.01872,0.05615,0.02139,0.01337,0.0,1
0.01007,0.02013,0.02405,0.02237,0.00336,0.00783,0.01007,1,0.01622,0.03468,0.01454,0.00112,0.02125,0.00727,0.01678,64108,0.02069,0.00112,0.02796,0.0151,0.02349,0.0151,0.04474,0.01734,0.00559,0.02013,0.0,0.00839,0.02181,0.00224,0.01063,0.02125,0.0028,0.01063,0.03188,0.00224,0.01063,0.02293,0.04251,0.02069,0.00224,1
0.04755,0.00414,0.02481,0.02481,0.01516,0.01309,0.02826,0,0.0255,0.00827,0.01999,0.03722,0.00138,0.0379,0.01723,64144,0.0193,0.0193,0.01378,0.01516,0.02136,0.01172,0.00896,0.01378,0.01447,0.01792,0.01309,0.0193,0.02205,0.00551,0.02136,0.01654,0.01585,0.03446,0.01516,0.02619,0.01034,0.02274,0.00276,0.01172,0.00689,1
0.00132,0.01024,0.00793,0.02081,0.00429,0.00462,0.0033,1,0.01222,0.04062,0.01585,0.00099,0.02576,0.0033,0.02444,64176,0.01717,0.00033,0.03369,0.02081,0.02312,0.01519,0.05416,0.01882,0.00429,0.01849,0.0,0.00694,0.02609,0.00033,0.00231,0.02147,0.00528,0.00991,0.04194,0.00132,0.00958,0.0251,0.04425,0.02114,0.00363,1
0.0,0.0086,0.03056,0.01433,0.0086,0.00382,0.00287,1,0.02197,0.02006,0.01433,0.0,0.02865,0.00669,0.02006,64555,0.03152,0.0,0.0468,0.0086,0.00287,0.01719,0.05731,0.01146,0.00573,0.02579,0.0,0.00287,0.02579,0.0,0.0,0.02292,0.0086,0.0,0.06877,0.0,0.0,0.06686,0.02006,0.04298,0.00287,1
0.00099,0.02174,0.02569,0.04644,0.00198,0.0,0.00889,1,0.01087,0.02767,0.01482,0.00494,0.02866,0.01186,0.03557,64802,0.01383,0.0,0.04051,0.00791,0.01779,0.0168,0.10277,0.02372,0.00494,0.02767,0.0,0.0,0.0247,0.0,0.00099,0.02767,0.00494,0.01186,0.01186,0.00198,0.00791,0.04644,0.01779,0.02569,0.00395,1
0.01767,0.00937,0.01255,0.02298,0.01449,0.01997,0.0182,0,0.02068,0.0106,0.02934,0.02015,0.00018,0.01997,0.01979,65484,0.01944,0.00884,0.01626,0.02015,0.03199,0.01909,0.00601,0.0099,0.01573,0.01873,0.01025,0.01891,0.02474,0.003,0.02139,0.0152,0.00583,0.01591,0.0175,0.02315,0.0053,0.01962,0.00848,0.01414,0.0046,1
0.00217,0.01563,0.01389,0.01867,0.00304,0.00825,0.00434,1,0.00999,0.04516,0.01563,0.00261,0.02215,0.00434,0.03257,65484,0.0152,0.00043,0.03517,0.01607,0.0178,0.01389,0.04559,0.0165,0.00347,0.01954,0.0,0.00955,0.02258,0.00043,0.00478,0.02301,0.00738,0.00738,0.03604,0.00043,0.00912,0.03951,0.03908,0.02171,0.00261,1
0.00121,0.0199,0.0199,0.04946,0.0006,0.00302,0.01327,1,0.01146,0.02955,0.0193,0.00241,0.03016,0.01086,0.03197,65569,0.01508,0.0006,0.03619,0.00422,0.02171,0.01628,0.08444,0.0187,0.00302,0.02593,0.0,0.00362,0.02051,0.0,0.00422,0.02352,0.00483,0.01749,0.02232,0.00302,0.01086,0.04644,0.01025,0.02413,0.00121,1
0.0,0.01709,0.02792,0.04227,0.00352,0.0,0.02087,1,0.00705,0.02792,0.01409,0.0,0.03092,0.00691,0.03222,65572,0.00926,0.0,0.04031,0.00691,0.01409,0.00913,0.12994,0.01057,0.0,0.02466,0.0,0.00352,0.02114,0.0,0.00391,0.02466,0.00705,0.00705,0.02466,0.0,0.01057,0.05988,0.018,0.03496,0.0,1
0.03361,0.00789,0.012,0.01818,0.01646,0.01372,0.02435,0,0.01886,0.01063,0.02263,0.02641,0.00034,0.03395,0.02435,65739,0.01955,0.01063,0.02092,0.012,0.02298,0.02812,0.00343,0.01132,0.0096,0.01372,0.01063,0.01989,0.03052,0.00309,0.03978,0.01612,0.0048,0.02846,0.00857,0.02709,0.00446,0.01646,0.0048,0.01715,0.00617,1
0.00575,0.01858,0.02831,0.02079,0.00398,0.00929,0.01371,1,0.01813,0.02963,0.01902,0.00354,0.02831,0.01769,0.01769,66303,0.01061,0.0,0.02963,0.02786,0.01636,0.02344,0.06634,0.00354,0.0,0.00354,0.0,0.0,0.00708,0.00354,0.00752,0.01061,0.01061,0.00354,0.02079,0.0115,0.00354,0.00708,0.06103,0.02698,0.00354,1
0.00354,0.01061,0.03182,0.01616,0.0,0.00808,0.01414,1,0.01414,0.02525,0.01768,0.0,0.03182,0.01162,0.02121,66306,0.01414,0.0,0.0303,0.02475,0.01212,0.01919,0.05152,0.01414,0.0,0.00707,0.0,0.00354,0.01414,0.0,0.02121,0.00707,0.00707,0.00354,0.02172,0.0,0.01061,0.03283,0.05556,0.03889,0.00354,1
0.05276,0.00568,0.0211,0.01867,0.00812,0.00893,0.02841,0,0.00974,0.00325,0.01136,0.03409,0.00244,0.03247,0.03734,66911,0.00974,0.01786,0.02029,0.01055,0.01786,0.00731,0.00487,0.02029,0.03571,0.0211,0.01055,0.01705,0.01299,0.00893,0.03653,0.00731,0.01948,0.04383,0.00649,0.03247,0.00893,0.02354,0.00162,0.01136,0.00487,1
0.04289,0.00934,0.01656,0.01911,0.00849,0.00849,0.02378,0,0.01146,0.00467,0.01656,0.03482,0.00212,0.031,0.03142,66913,0.01571,0.01953,0.01614,0.01274,0.01486,0.01316,0.00467,0.01189,0.03482,0.02038,0.01146,0.01571,0.0293,0.00594,0.03057,0.00807,0.01274,0.02675,0.01146,0.031,0.00807,0.01996,0.00382,0.01401,0.00594,1
0.02245,0.00642,0.02245,0.03981,0.00724,0.02566,0.03627,0,0.00962,0.00642,0.00642,0.00642,0.00321,0.04441,0.02566,68352,0.00962,0.01604,0.03849,0.00962,0.00642,0.01415,0.00321,0.01604,0.02517,0.01604,0.00321,0.00321,0.00642,0.01283,0.04762,0.00962,0.00642,0.02196,0.01283,0.00962,0.00642,0.0412,0.00321,0.01604,0.0,1
0.00739,0.017,0.01404,0.01774,0.00517,0.01183,0.00665,1,0.00591,0.04287,0.01478,0.00296,0.02439,0.01404,0.01109,68449,0.02661,0.00148,0.02291,0.01478,0.01552,0.01848,0.02809,0.01626,0.00443,0.00887,0.0,0.01109,0.017,0.00222,0.01256,0.02143,0.00591,0.017,0.03991,0.00591,0.00591,0.01848,0.04508,0.01256,0.00296,1
0.06123,0.0073,0.00444,0.01491,0.00825,0.01079,0.02951,0,0.00412,0.00412,0.04315,0.03426,0.00095,0.05076,0.02919,68454,0.01808,0.01459,0.0184,0.01935,0.01174,0.01142,0.00412,0.0073,0.00222,0.02475,0.0111,0.03141,0.02792,0.01269,0.02506,0.0111,0.01777,0.02348,0.00888,0.04695,0.00349,0.01713,0.00635,0.01967,0.0111,1
0.00788,0.02207,0.01356,0.03026,0.00536,0.00631,0.01166,1,0.00694,0.04004,0.01671,0.00315,0.01892,0.02018,0.02491,68455,0.01293,0.00063,0.03499,0.00946,0.02081,0.01293,0.0744,0.01576,0.00473,0.02144,0.0,0.00567,0.02175,0.00189,0.00883,0.02743,0.00441,0.0123,0.02049,0.00504,0.00946,0.02364,0.02806,0.02459,0.00126,1
0.00327,0.02397,0.02832,0.03377,0.00109,0.00626,0.00654,1,0.01607,0.02941,0.01089,0.00163,0.02887,0.01253,0.02669,68464,0.01797,0.0,0.03295,0.01171,0.02669,0.01471,0.04875,0.01634,0.00599,0.02887,0.0,0.01117,0.02179,0.00272,0.0,0.01961,0.00354,0.00926,0.04194,0.00163,0.01035,0.04112,0.02369,0.01797,0.00163,1
0.0,0.021,0.00787,0.06737,0.0,0.0,0.00262,1,0.00787,0.01312,0.01837,0.0,0.02887,0.02581,0.04506,68468,0.01837,0.0,0.021,0.01006,0.03412,0.01575,0.10542,0.021,0.00787,0.01312,0.0,0.00525,0.02625,0.0,0.0,0.03675,0.00525,0.01575,0.00262,0.00262,0.00831,0.02625,0.00525,0.01575,0.00787,1
0.00262,0.0292,0.01772,0.06037,0.0,0.0,0.00525,1,0.00525,0.021,0.01575,0.0,0.02887,0.01312,0.04199,68483,0.01509,0.0,0.02297,0.00787,0.03609,0.00787,0.09383,0.02789,0.0105,0.02592,0.0,0.00262,0.02625,0.0,0.0,0.02625,0.00787,0.021,0.00853,0.00525,0.0105,0.05249,0.00525,0.01312,0.00262,1
0.0,0.00576,0.02017,0.03746,0.0,0.00288,0.01441,1,0.00865,0.03674,0.01153,0.00288,0.02594,0.00865,0.03458,68491,0.00576,0.0,0.06052,0.00576,0.02378,0.02882,0.10951,0.02017,0.00576,0.03746,0.0,0.0,0.03458,0.0,0.00576,0.0317,0.00576,0.00288,0.01729,0.0,0.00288,0.03458,0.01441,0.02594,0.0,1
0.01406,0.01767,0.02452,0.04111,0.00288,0.00613,0.01082,1,0.01154,0.01875,0.01334,0.00433,0.01911,0.01515,0.02164,68509,0.02128,0.0,0.0321,0.00685,0.01154,0.0137,0.03895,0.01947,0.00397,0.02236,0.0,0.00541,0.01515,0.00288,0.01118,0.01406,0.00829,0.01515,0.04436,0.00433,0.00757,0.04364,0.01731,0.01695,0.00252,1
0.04298,0.00382,0.01146,0.04011,0.00478,0.00955,0.01624,0,0.01624,0.00573,0.01433,0.03629,0.0,0.04489,0.03247,68557,0.02483,0.00955,0.03056,0.00478,0.00478,0.01146,0.00096,0.01242,0.00573,0.0191,0.00955,0.01242,0.01337,0.00669,0.03916,0.00764,0.01433,0.02961,0.01146,0.05062,0.00573,0.02483,0.00096,0.00573,0.00191,1
0.00332,0.01051,0.02656,0.04206,0.0,0.00885,0.00775,1,0.01992,0.01328,0.01162,0.00996,0.02767,0.00996,0.01992,69137,0.02656,0.0,0.04317,0.0166,0.01605,0.02214,0.04427,0.0166,0.00277,0.02988,0.0,0.00498,0.01328,0.00332,0.00553,0.00885,0.00387,0.00996,0.05479,0.00277,0.00664,0.05866,0.01384,0.02656,0.00166,1
0.00371,0.00928,0.02968,0.03896,0.0,0.0102,0.00649,1,0.01763,0.01206,0.01113,0.00928,0.02783,0.01391,0.01855,69138,0.0269,0.0,0.04267,0.01948,0.02041,0.02505,0.04638,0.0167,0.00278,0.03154,0.0,0.00278,0.01391,0.00186,0.00649,0.01113,0.00371,0.0102,0.05659,0.0,0.00742,0.05473,0.01206,0.03154,0.00186,1
0.00464,0.01299,0.02968,0.03896,0.0,0.01577,0.00649,1,0.02041,0.01484,0.0102,0.0102,0.02783,0.01206,0.02134,69139,0.03061,0.0,0.0436,0.0167,0.0167,0.02041,0.04174,0.01855,0.00278,0.03061,0.0,0.00464,0.01299,0.00186,0.00464,0.0102,0.00371,0.00835,0.05659,0.00371,0.00742,0.05566,0.00649,0.02783,0.00186,1
0.00071,0.01568,0.0278,0.02138,0.00143,0.00713,0.00927,1,0.00784,0.03279,0.01924,0.00214,0.02566,0.00713,0.0221,69234,0.01426,0.0,0.04704,0.01782,0.02138,0.01924,0.05417,0.0114,0.00285,0.02495,0.0,0.00143,0.01924,0.00071,0.00143,0.02352,0.00356,0.01212,0.04775,0.00143,0.01354,0.03493,0.03564,0.02423,0.00071,1
0.03487,0.00428,0.01548,0.03069,0.00883,0.01197,0.0215,0,0.01082,0.00953,0.01732,0.03084,0.00129,0.03849,0.03705,69293,0.01289,0.01134,0.02508,0.01282,0.01636,0.01042,0.00222,0.02065,0.01836,0.02223,0.01311,0.01344,0.02323,0.00772,0.0253,0.00886,0.00968,0.03014,0.00901,0.03276,0.0055,0.01965,0.00318,0.01296,0.00395,1
0.00617,0.02242,0.01794,0.03083,0.00392,0.00673,0.01065,1,0.01906,0.0241,0.01906,0.00448,0.02242,0.00897,0.02186,69293,0.03083,0.0,0.02186,0.01065,0.02018,0.0185,0.03027,0.01457,0.0028,0.01345,0.0,0.00673,0.0157,0.00336,0.00673,0.01906,0.00056,0.01345,0.05157,0.0028,0.01177,0.02354,0.03083,0.01962,0.00392,1
0.00561,0.02803,0.02466,0.03027,0.00673,0.00673,0.00953,1,0.0157,0.03083,0.0185,0.00168,0.0241,0.01345,0.0157,69944,0.02354,0.00056,0.02298,0.01513,0.02578,0.0213,0.04372,0.01513,0.00336,0.01906,0.0,0.00841,0.01906,0.00392,0.00673,0.01738,0.00168,0.01177,0.03756,0.0028,0.01009,0.02578,0.03756,0.01962,0.00168,1
0.00394,0.00887,0.02266,0.02463,0.00197,0.00394,0.00985,1,0.01084,0.0266,0.01675,0.00099,0.02167,0.0069,0.02365,70019,0.01478,0.00099,0.05123,0.00887,0.01281,0.01773,0.05419,0.01478,0.00099,0.03153,0.0,0.00099,0.02956,0.0,0.00099,0.02562,0.00296,0.00493,0.06207,0.00296,0.01182,0.0601,0.01872,0.0197,0.00099,1
0.00279,0.01767,0.02326,0.04279,0.00093,0.0,0.00837,1,0.01023,0.02419,0.01488,0.01023,0.02419,0.01581,0.02698,70275,0.00744,0.0,0.0493,0.01023,0.01953,0.0186,0.09488,0.02791,0.00279,0.04279,0.0,0.00279,0.02326,0.0,0.00186,0.02512,0.00465,0.00465,0.01581,0.00186,0.00744,0.06233,0.01488,0.02047,0.00093,1
0.00738,0.03015,0.03446,0.03077,0.00615,0.00615,0.00923,1,0.01538,0.01538,0.02708,0.00554,0.01969,0.01231,0.01231,70285,0.024,0.0,0.02154,0.01846,0.01908,0.01231,0.05538,0.01231,0.0,0.01846,0.0,0.0,0.016,0.00431,0.00308,0.01292,0.0,0.01231,0.05969,0.00308,0.01785,0.01908,0.04,0.01846,0.00246,1
0.02602,0.00488,0.01463,0.01789,0.01301,0.01545,0.02033,0,0.01382,0.00569,0.01463,0.02358,0.00081,0.03984,0.04634,70543,0.02195,0.01382,0.0187,0.02439,0.03577,0.0122,0.00407,0.01463,0.02033,0.0187,0.01545,0.02276,0.02276,0.00407,0.02276,0.00976,0.0065,0.02764,0.01463,0.02764,0.00407,0.01382,0.00325,0.00488,0.01138,1
0.00807,0.02422,0.02058,0.03209,0.00444,0.01059,0.01181,1,0.00726,0.02694,0.01766,0.00464,0.01988,0.02472,0.02189,70543,0.01635,0.0,0.02613,0.00837,0.02936,0.01221,0.06074,0.01897,0.00363,0.01614,0.0,0.00545,0.01413,0.00363,0.01453,0.01786,0.00242,0.01181,0.02361,0.00565,0.0111,0.02512,0.02038,0.01968,0.00303,1
0.007,0.02801,0.01359,0.03913,0.00371,0.00453,0.01606,1,0.00906,0.03501,0.01771,0.00206,0.02306,0.01112,0.02224,70546,0.01565,0.0,0.02595,0.01153,0.03707,0.01318,0.07208,0.01936,0.00535,0.01689,0.0,0.00453,0.01812,0.00124,0.00659,0.02142,0.00453,0.01318,0.02512,0.00371,0.01071,0.02306,0.03377,0.02059,0.00329,1
0.00429,0.01609,0.02217,0.0286,0.00644,0.00751,0.01287,1,0.00679,0.04862,0.01752,0.00358,0.02002,0.00608,0.02431,71009,0.00894,0.00036,0.02967,0.01216,0.01752,0.01037,0.06078,0.01859,0.00429,0.02967,0.0,0.00644,0.02932,0.00072,0.00358,0.02896,0.00465,0.00787,0.03253,0.00179,0.00751,0.03683,0.02824,0.02324,0.00215,1
0.0029,0.01095,0.00322,0.0087,0.0,0.00258,0.01449,1,0.00322,0.0934,0.0087,0.0,0.02609,0.0132,0.02738,71145,0.00386,0.0,0.03639,0.0087,0.03027,0.00998,0.08052,0.00805,0.0,0.0058,0.0029,0.00322,0.03478,0.0,0.0029,0.0467,0.0058,0.00451,0.00258,0.0,0.0058,0.0058,0.02319,0.02899,0.0,1
0.03083,0.00149,0.0184,0.06415,0.00497,0.01193,0.01641,0,0.00597,0.00398,0.00646,0.02934,0.00199,0.0368,0.03381,71168,0.01044,0.00348,0.02984,0.00448,0.01243,0.00348,0.00199,0.00995,0.02287,0.02437,0.00646,0.00448,0.00945,0.00597,0.04525,0.00796,0.01492,0.0179,0.00099,0.02387,0.00149,0.03481,0.00348,0.00746,0.00298,1
0.00058,0.02669,0.02457,0.01638,0.0001,0.00222,0.01532,1,0.00453,0.02794,0.02052,0.0,0.02072,0.00819,0.04355,71257,0.00761,0.0,0.04201,0.01176,0.02332,0.01725,0.07044,0.0132,0.0,0.00992,0.0,0.00019,0.01715,0.00414,0.00655,0.01031,0.00029,0.00675,0.02496,0.00723,0.01291,0.02823,0.06774,0.0318,0.00029,1
0.00359,0.03072,0.0278,0.02623,0.00045,0.01076,0.02063,1,0.01726,0.03318,0.01726,0.00112,0.03139,0.02556,0.02152,71258,0.00874,0.0,0.04664,0.01794,0.0065,0.01121,0.04821,0.02108,0.0,0.01749,0.0,0.0009,0.01704,0.0074,0.00695,0.00673,0.00516,0.00269,0.03274,0.0065,0.00628,0.05426,0.02354,0.0222,0.00224,1
0.00354,0.0361,0.02619,0.02778,0.0,0.00389,0.0177,1,0.01345,0.0315,0.01752,0.00177,0.0292,0.01522,0.02707,71261,0.00796,0.0,0.03557,0.02601,0.01522,0.01734,0.07291,0.01416,0.0,0.00389,0.0,0.0023,0.01593,0.00195,0.00637,0.01062,0.00354,0.00495,0.03185,0.00495,0.01557,0.02725,0.04371,0.0338,0.0,1
