feature_1,feature_53,feature_29,feature_39,feature_30,feature_11,feature_65,feature_45,feature_2,feature_49,feature_64,feature_68,feature_51,feature_8,feature_33,feature_34,feature_13,feature_38,feature_40,feature_26,feature_36,feature_14,feature_58,feature_32,feature_47,feature_35,feature_61,feature_10,feature_17,feature_43,feature_12,feature_54,feature_50,feature_16,feature_25,feature_62,feature_27,feature_52,feature_55,feature_20,feature_42,target
0,0.01728,0.01382,0.01935,0.01382,0.00346,0.0539,0.01659,36202,0.02764,0.01313,0.00207,0.00968,0.00691,0.02004,0.0076,0.02004,0.00691,0.00968,0.00968,0.00276,0.03455,0.00346,0.02073,0.02626,0.01659,0.01175,0.02073,0.01382,0.00829,0.05045,0.02764,0.00622,0.03386,0.01037,0.02833,0.01244,0.00484,0.04699,0.04838,0.01589,1
1,0.01831,0.00034,0.01594,0.0061,0.04646,0.00712,0.02001,36212,0.02984,0.01695,0.02577,0.00407,0.00407,0.01289,0.01526,0.0373,0.00136,0.01119,0.02645,0.01187,0.03459,0.01119,0.0217,0.0061,0.01695,0.0,0.04001,0.02001,0.00305,0.01356,0.02102,0.0017,0.02408,0.01526,0.00644,0.01628,0.00441,0.0,0.00543,0.02848,1
0,0.01217,0.00324,0.0292,0.00973,0.00568,0.04623,0.01217,36221,0.01541,0.02028,0.0,0.00973,0.01135,0.00892,0.00892,0.00811,0.00973,0.01703,0.02028,0.0146,0.02028,0.00406,0.0146,0.03487,0.01622,0.0146,0.01946,0.00892,0.00568,0.05515,0.0219,0.00973,0.03569,0.01054,0.02109,0.02271,0.00568,0.04298,0.03325,0.01946,1
1,0.02887,0.00041,0.00262,0.00525,0.10996,0.00235,0.0288,36249,0.04103,0.01602,0.02846,0.0105,0.0,0.00332,0.0076,0.01872,0.00262,0.01057,0.02134,0.02155,0.06513,0.01837,0.03861,7e-05,0.0239,0.0,0.02894,0.00525,0.00262,0.01333,0.02625,0.0,0.00642,0.01015,0.00262,0.03143,0.00262,0.0,0.00262,0.0315,1
1,0.02625,0.00612,0.00262,0.00175,0.09361,0.00437,0.02887,36250,0.04374,0.014,0.02275,0.00875,0.00087,0.007,0.00175,0.01662,0.0,0.00787,0.02275,0.03062,0.07874,0.01662,0.0245,0.00087,0.0245,0.0,0.06037,0.0035,0.00175,0.00087,0.02187,0.00175,0.00525,0.01137,0.00087,0.02537,0.00525,0.00175,0.00087,0.02187,1
1,0.02156,0.0,0.00263,0.00526,0.10673,0.00263,0.03207,36255,0.04206,0.01577,0.02892,0.00789,0.00105,0.00263,0.00315,0.0205,0.0,0.00263,0.02524,0.02787,0.0715,0.01525,0.03207,0.0,0.02366,0.0,0.0368,0.00526,0.0,0.0021,0.02156,0.00263,0.00789,0.01577,0.00526,0.02103,0.00999,0.00526,0.00263,0.03155,1
1,0.02953,0.00067,0.0047,0.00067,0.09362,0.0,0.02685,36272,0.04161,0.01678,0.02819,0.00738,0.0,0.00268,0.00336,0.01577,0.00067,0.01141,0.02013,0.02148,0.06745,0.00805,0.02819,0.00067,0.0349,0.0,0.03725,0.00537,0.00201,0.01443,0.0255,0.00268,0.01007,0.00268,0.00067,0.03826,0.00134,0.00403,0.00067,0.03289,1
1,0.02481,0.00196,0.01506,0.00113,0.11878,0.00059,0.01613,36278,0.03057,0.01382,0.02686,0.00288,0.00107,0.003,0.00882,0.01584,0.0,0.00951,0.04257,0.02816,0.04816,0.00517,0.01432,0.00386,0.0344,0.0,0.04611,0.00324,0.00309,0.0191,0.03723,0.0,0.0082,0.00339,0.00056,0.02234,0.00051,0.00312,0.00128,0.03007,1
1,0.0315,0.0,0.00262,0.00525,0.08005,0.0,0.02625,36296,0.03937,0.01837,0.02887,0.00787,0.0,0.00722,0.00262,0.01378,0.0,0.00853,0.02887,0.02625,0.07546,0.01312,0.04003,0.00262,0.03412,0.0,0.0315,0.00525,0.0,0.00919,0.02362,0.00262,0.00525,0.00525,0.00787,0.02625,0.0,0.00262,0.00525,0.03412,1
1,0.02201,0.0,0.00528,0.00396,0.09815,0.0,0.01981,36299,0.04093,0.01893,0.02993,0.00396,0.00044,0.0022,0.01188,0.01893,0.00044,0.01496,0.01452,0.02905,0.05942,0.01232,0.02069,0.00088,0.01629,0.0,0.03125,0.0066,0.00352,0.0132,0.02069,0.0044,0.00836,0.01452,0.00572,0.03433,0.00484,0.00528,0.00264,0.03741,1
1,0.02288,0.0043,0.01389,0.00626,0.08762,0.00352,0.01252,36306,0.03442,0.01447,0.01545,0.00997,0.00137,0.0043,0.00724,0.06161,0.00332,0.01545,0.00939,0.04283,0.02445,0.01584,0.01447,0.00137,0.00861,0.0,0.01662,0.00802,0.00196,0.009,0.02445,0.00567,0.01545,0.00313,0.00156,0.03892,0.00626,0.00078,0.00078,0.05613,1
0,0.01041,0.02201,0.01964,0.01575,0.005,0.02515,0.01837,36307,0.02057,0.03429,0.00102,0.02388,0.01871,0.01389,0.01753,0.02227,0.01338,0.01786,0.01177,0.01101,0.02345,0.00449,0.02625,0.01507,0.01363,0.00508,0.01304,0.01431,0.00508,0.02201,0.03471,0.02455,0.02167,0.01956,0.03319,0.01101,0.01778,0.02972,0.02066,0.01634,1
0,0.00925,0.01982,0.01519,0.01651,0.00462,0.0251,0.02774,36310,0.02972,0.02246,0.0,0.02048,0.00991,0.00925,0.01255,0.01453,0.00793,0.00661,0.01783,0.00727,0.04557,0.00661,0.01519,0.02444,0.03104,0.00462,0.02642,0.00925,0.00528,0.02708,0.01783,0.00925,0.02906,0.01123,0.01849,0.01123,0.00594,0.03236,0.02774,0.01321,1
1,0.01657,0.00442,0.01142,0.01105,0.0663,0.00295,0.01584,36310,0.01842,0.01731,0.0221,0.00479,0.00773,0.01031,0.01068,0.04972,0.00737,0.01584,0.01473,0.02284,0.02799,0.00847,0.01621,0.00258,0.01252,0.0,0.02947,0.01252,0.00258,0.01363,0.02026,0.00368,0.01436,0.00994,0.007,0.02578,0.01142,0.00258,0.00737,0.0512,1
1,0.0086,0.00269,0.00968,0.01022,0.03065,0.00484,0.00376,363225,0.00914,0.02097,0.02688,0.00215,0.00753,0.02151,0.01559,0.07204,0.0043,0.01882,0.00968,0.03925,0.01129,0.01183,0.02043,0.00161,0.00645,0.0,0.00753,0.01667,0.00108,0.00323,0.02043,0.00376,0.01022,0.01613,0.00968,0.02581,0.01237,0.00108,0.00968,0.03495,1
1,0.01518,0.00474,0.00569,0.00285,0.04175,0.00095,0.02182,364900,0.02372,0.02087,0.02372,0.00285,0.0019,0.01139,0.01423,0.04649,0.0019,0.02087,0.04175,0.01518,0.02846,0.01328,0.02277,0.00095,0.02562,0.0,0.06262,0.01044,0.00095,0.01423,0.01898,0.00285,0.00664,0.0038,0.00569,0.02087,0.00569,0.0038,0.00095,0.03226,1
1,0.01683,0.00729,0.01234,0.0101,0.02916,0.0101,0.01795,365052,0.01739,0.0129,0.02131,0.00337,0.01234,0.02131,0.01514,0.0387,0.00449,0.01626,0.02187,0.0101,0.02356,0.00673,0.02131,0.00841,0.01739,0.0,0.02412,0.02412,0.00729,0.02243,0.01122,0.00449,0.02748,0.01683,0.00505,0.01234,0.00953,0.01122,0.00897,0.01626,1
1,0.01966,0.00393,0.01011,0.00562,0.05056,0.00674,0.0118,365054,0.02753,0.01685,0.02303,0.00562,0.00674,0.01573,0.01011,0.03315,0.00169,0.00843,0.02303,0.02022,0.03427,0.0118,0.02809,0.00281,0.01742,0.0,0.03427,0.01966,0.00112,0.00843,0.02022,0.00281,0.01236,0.00899,0.00674,0.02079,0.0073,0.00337,0.01236,0.03933,1
1,0.01849,0.00176,0.01233,0.01233,0.04491,0.0044,0.01585,365059,0.01937,0.02246,0.0273,0.00396,0.00837,0.01013,0.00793,0.04227,0.0044,0.01585,0.01717,0.02246,0.02906,0.01321,0.03347,0.00352,0.01145,0.0,0.02554,0.01893,0.00176,0.00705,0.01982,0.00352,0.00749,0.01497,0.00264,0.01937,0.00837,0.00044,0.00616,0.03831,1
1,0.01536,0.00192,0.0119,0.01267,0.0553,0.00384,0.01728,36673,0.02381,0.02304,0.02688,0.00422,0.00845,0.01152,0.0119,0.04916,0.00269,0.01536,0.01459,0.0192,0.03226,0.0096,0.02112,0.00115,0.0169,0.0,0.02919,0.01536,0.00115,0.00691,0.02074,0.00192,0.0073,0.00768,0.00653,0.03418,0.00768,0.00192,0.00499,0.03456,1
0,0.01875,0.01433,0.0211,0.01589,0.00391,0.04454,0.02318,36674,0.02839,0.01381,0.00078,0.0125,0.00912,0.02318,0.01302,0.0112,0.00938,0.00781,0.02058,0.00781,0.0349,0.00573,0.01589,0.02761,0.01771,0.00808,0.02006,0.00599,0.0086,0.04819,0.01693,0.00651,0.02709,0.01068,0.01745,0.01146,0.0099,0.03048,0.03959,0.01172,1
1,0.02412,0.00629,0.01206,0.00367,0.0603,0.00891,0.0194,36704,0.02832,0.0173,0.02412,0.00524,0.00996,0.01521,0.00944,0.03566,0.00105,0.00891,0.02779,0.0194,0.02989,0.01206,0.0215,0.00315,0.02098,0.00052,0.05296,0.01678,0.00105,0.00787,0.01835,0.0042,0.00891,0.00682,0.00524,0.0173,0.00472,0.0042,0.01049,0.02727,1
1,0.02853,0.00249,0.00558,0.00758,0.08452,0.00254,0.02842,36733,0.04191,0.01554,0.02648,0.01029,5e-05,0.0013,0.0104,0.02122,0.0,0.01299,0.01413,0.0287,0.06806,0.01289,0.02718,0.00265,0.01137,0.0,0.05772,0.00531,0.00217,0.01548,0.02398,0.0,0.00314,0.00531,0.0026,0.04142,0.00265,0.00244,0.00298,0.03167,1
1,0.00575,0.00958,0.00958,0.00766,0.0364,0.00479,0.00958,36786,0.01341,0.02011,0.03065,0.00383,0.0182,0.00575,0.00766,0.04023,0.00192,0.0249,0.01533,0.01533,0.01724,0.00766,0.02299,0.01916,0.01916,0.0,0.03257,0.01054,0.01149,0.01916,0.01533,0.0,0.02107,0.01533,0.00383,0.02682,0.01149,0.00958,0.00958,0.0249,1
1,0.00958,0.00383,0.00958,0.00383,0.03257,0.00192,0.00575,36787,0.01341,0.02299,0.0364,0.00192,0.01916,0.00958,0.0067,0.04215,0.00575,0.02778,0.01341,0.01533,0.02107,0.00766,0.02107,0.01533,0.02203,0.0,0.03257,0.01149,0.01149,0.01149,0.01533,0.00192,0.02299,0.02107,0.00575,0.02682,0.00766,0.00766,0.00766,0.02682,1
1,0.00767,0.00623,0.01006,0.00383,0.0321,0.00575,0.00767,36788,0.01485,0.01917,0.03402,0.0,0.01581,0.00958,0.00958,0.03642,0.00383,0.0345,0.01342,0.0115,0.023,0.00575,0.01725,0.01533,0.023,0.0,0.0369,0.01102,0.00383,0.02108,0.01629,0.00383,0.01917,0.01725,0.00383,0.02683,0.00958,0.00862,0.00383,0.0345,1
1,0.00575,0.00814,0.00958,0.00383,0.04598,0.00766,0.00575,36789,0.01341,0.01724,0.03209,0.00383,0.01149,0.01102,0.01149,0.03688,0.00383,0.0364,0.01724,0.00862,0.0249,0.00958,0.02155,0.00766,0.02107,0.0,0.02874,0.01485,0.00575,0.01341,0.01724,0.0,0.01149,0.01341,0.00383,0.03065,0.01149,0.00766,0.00575,0.03065,1
1,0.00384,0.01152,0.01152,0.00384,0.03839,0.00576,0.0096,36790,0.01152,0.01919,0.02879,0.00384,0.02111,0.01727,0.0096,0.03839,0.00192,0.02879,0.01919,0.01152,0.01919,0.00384,0.01152,0.02111,0.01919,0.0,0.03071,0.01536,0.00768,0.01919,0.01536,0.0,0.01727,0.01727,0.00384,0.02495,0.01344,0.0096,0.00576,0.02879,1
1,0.00743,0.01238,0.0099,0.00248,0.0297,0.00248,0.0099,36791,0.01485,0.01485,0.02723,0.00248,0.0297,0.01238,0.00495,0.04208,0.00495,0.03713,0.01485,0.01238,0.01238,0.00248,0.0099,0.01485,0.0198,0.0,0.03218,0.01238,0.00248,0.01238,0.0198,0.0,0.01733,0.02475,0.00248,0.02228,0.01238,0.0099,0.00743,0.02228,1
1,0.00767,0.01677,0.01198,0.00383,0.023,0.00527,0.00767,36792,0.0139,0.01965,0.02348,0.00048,0.0206,0.00958,0.00767,0.03881,0.00383,0.02492,0.01533,0.0115,0.03067,0.00575,0.02108,0.00767,0.02492,0.0,0.04169,0.00623,0.00958,0.02492,0.01965,0.00335,0.01246,0.01725,0.00192,0.02492,0.00958,0.00527,0.00767,0.03306,1
1,0.01257,0.0029,0.00774,0.00774,0.0706,0.0,0.00967,369609,0.02611,0.01451,0.02611,0.0,0.0029,0.0029,0.02031,0.03675,0.0029,0.03578,0.02031,0.02901,0.04449,0.0029,0.0087,0.00193,0.01547,0.0,0.06963,0.00484,0.0058,0.0087,0.03191,0.0058,0.01257,0.02321,0.0029,0.02321,0.00387,0.0,0.0029,0.04642,1
1,0.00288,0.00865,0.01729,0.00576,0.05668,0.00288,0.01441,369610,0.01729,0.01153,0.02017,0.00288,0.00288,0.00288,0.02305,0.03842,0.0,0.01729,0.01441,0.02594,0.04227,0.00288,0.01153,0.00288,0.02594,0.0,0.06052,0.00288,0.0,0.02113,0.02882,0.00288,0.01441,0.02305,0.00288,0.02305,0.01441,0.00288,0.0,0.06916,1
0,0.01847,0.0092,0.02725,0.01496,0.00218,0.04304,0.02303,37003,0.0257,0.01713,0.00098,0.01397,0.00836,0.01208,0.01489,0.01538,0.00871,0.01067,0.01784,0.00857,0.03448,0.00407,0.01868,0.02991,0.02268,0.01418,0.0231,0.01292,0.00836,0.05021,0.02268,0.00829,0.03272,0.01362,0.01643,0.01173,0.00548,0.03335,0.02795,0.01166,1
1,0.01859,0.00548,0.01263,0.00572,0.03837,0.00739,0.01597,37003,0.0224,0.01621,0.02407,0.00381,0.00882,0.01311,0.01811,0.05148,0.00477,0.02002,0.02931,0.01454,0.02193,0.00929,0.01501,0.00572,0.01621,0.0,0.03646,0.01549,0.0031,0.00858,0.01954,0.0031,0.01215,0.01597,0.00357,0.00906,0.00763,0.00262,0.0081,0.02431,1
1,0.01821,0.0026,0.0107,0.01127,0.07603,0.00318,0.01966,37036,0.0318,0.02082,0.02457,0.00405,0.00549,0.00867,0.01185,0.02197,0.00231,0.01532,0.02284,0.02486,0.05291,0.00925,0.02255,0.00289,0.01995,0.00058,0.04076,0.01099,0.00145,0.00838,0.02053,0.00434,0.00665,0.00781,0.00578,0.02833,0.00896,0.00318,0.00665,0.03382,1
1,0.0185,0.00405,0.0107,0.00636,0.08644,0.00781,0.02313,37040,0.03209,0.01677,0.02371,0.00578,0.0052,0.01127,0.00607,0.01677,0.00173,0.01156,0.02313,0.024,0.05522,0.00838,0.02226,0.0052,0.02718,0.00058,0.05175,0.00838,0.0026,0.00925,0.01995,0.00231,0.00809,0.00925,0.00549,0.02689,0.00694,0.00463,0.00549,0.03382,1
1,0.01429,0.00325,0.00747,0.00682,0.07342,0.00292,0.01949,37064,0.03021,0.02242,0.02437,0.0039,0.00585,0.00975,0.0117,0.02632,0.00357,0.01787,0.01657,0.02794,0.04938,0.0091,0.02599,0.00227,0.02242,0.00065,0.03964,0.01072,0.0013,0.00715,0.02242,0.00292,0.0091,0.01072,0.00422,0.02827,0.00975,0.0013,0.0065,0.03606,1
1,0.02261,0.00283,0.01272,0.00537,0.07999,0.00283,0.02176,37083,0.03053,0.02176,0.02431,0.00594,0.00452,0.00735,0.00678,0.02007,0.00283,0.01413,0.02289,0.02318,0.05766,0.00933,0.02289,0.00113,0.02826,0.00057,0.05285,0.0048,0.00113,0.00763,0.0212,0.0017,0.00848,0.0082,0.00424,0.02911,0.00509,0.00226,0.0048,0.03985,1
1,0.01992,0.01044,0.00664,0.00854,0.04934,0.00569,0.02277,371414,0.02277,0.01518,0.01803,0.00095,0.00759,0.01518,0.01044,0.03321,0.00569,0.01518,0.037,0.01423,0.0389,0.01328,0.01139,0.0019,0.02751,0.0,0.05787,0.01233,0.00285,0.01328,0.02087,0.00285,0.00949,0.00759,0.00285,0.01708,0.0038,0.0019,0.00664,0.02657,1
1,0.02108,0.00422,0.00927,0.01265,0.04553,0.00422,0.01265,371725,0.01433,0.02277,0.02782,0.00253,0.01518,0.01602,0.01518,0.03541,0.00169,0.01349,0.02445,0.01349,0.02192,0.01349,0.03204,0.00337,0.02192,0.0,0.03626,0.02698,0.00169,0.0059,0.01686,0.00253,0.02361,0.01771,0.00253,0.01433,0.00422,0.0,0.01433,0.02867,1
1,0.01613,0.0038,0.01139,0.00759,0.05313,0.00664,0.01708,37288,0.02657,0.01328,0.02467,0.0038,0.00285,0.00854,0.01803,0.03605,0.00285,0.02562,0.0389,0.01139,0.04175,0.01139,0.01992,0.00095,0.02657,0.0,0.04269,0.01044,0.0019,0.01139,0.01898,0.0,0.00664,0.01139,0.00759,0.01423,0.00474,0.00285,0.00285,0.02467,1
1,0.01898,0.00095,0.01139,0.00569,0.05123,0.00569,0.01992,37290,0.02941,0.01423,0.02657,0.0038,0.0038,0.00949,0.01708,0.03131,0.00095,0.01992,0.03605,0.01139,0.0389,0.01328,0.01708,0.0038,0.02467,0.0,0.05503,0.00949,0.0,0.01423,0.01992,0.00095,0.01139,0.01518,0.00569,0.01423,0.00285,0.00285,0.0038,0.02182,1
1,0.01685,0.00112,0.00899,0.00787,0.04607,0.00449,0.01067,373249,0.02303,0.01966,0.0264,0.00393,0.00787,0.01798,0.01461,0.03596,0.00449,0.01517,0.02022,0.01685,0.03596,0.01236,0.02921,0.00281,0.01742,0.0,0.02809,0.01854,0.00281,0.0073,0.02079,0.00449,0.01292,0.01124,0.0073,0.02303,0.01011,0.00281,0.0073,0.03315,1
1,0.01739,0.00785,0.01122,0.01234,0.03758,0.01122,0.01626,373250,0.02187,0.01346,0.01851,0.00449,0.00841,0.02804,0.01458,0.03589,0.00505,0.0157,0.02299,0.01402,0.02973,0.01066,0.01739,0.00673,0.0157,0.0,0.02916,0.01458,0.00785,0.02636,0.01402,0.0028,0.02916,0.00897,0.00785,0.01851,0.00729,0.00841,0.0129,0.02075,1
1,0.02131,0.01122,0.01178,0.00841,0.03253,0.0101,0.01907,373251,0.02019,0.01178,0.01683,0.00561,0.00953,0.02412,0.0129,0.02692,0.00393,0.01346,0.02692,0.00897,0.03197,0.00729,0.0129,0.01178,0.02131,0.0,0.03926,0.02299,0.00673,0.03197,0.0101,0.0028,0.03758,0.01346,0.00561,0.01066,0.00337,0.0129,0.01402,0.00841,1
0,0.00827,0.02647,0.01323,0.02399,0.00662,0.0182,0.01737,37610,0.01737,0.04053,0.0,0.01075,0.0091,0.01406,0.01241,0.02316,0.01406,0.01985,0.00827,0.01158,0.02068,0.0091,0.03226,0.02812,0.01323,0.00827,0.01323,0.01241,0.00579,0.03143,0.02399,0.01489,0.02068,0.02233,0.02812,0.02895,0.01406,0.02481,0.01737,0.01489,1
0,0.02478,0.00892,0.01982,0.01586,0.01189,0.03171,0.02081,378430,0.02973,0.0218,0.0,0.01685,0.00991,0.00496,0.00595,0.01487,0.00694,0.01388,0.00991,0.01189,0.02379,0.00297,0.00892,0.04658,0.01487,0.00694,0.02874,0.01388,0.00595,0.04757,0.01586,0.00991,0.02973,0.00892,0.01388,0.01586,0.01586,0.03865,0.02973,0.01288,1
1,0.01231,0.00692,0.01231,0.00615,0.06308,0.01308,0.02769,379818,0.01231,0.02077,0.01769,0.00308,0.00615,0.03154,0.00615,0.03308,0.0,0.01231,0.02769,0.02,0.03462,0.01846,0.01769,0.00308,0.03077,0.0,0.03077,0.00923,0.00077,0.02923,0.02154,0.0,0.01154,0.02154,0.00308,0.01846,0.00308,0.0,0.01462,0.02077,1
1,0.00431,0.00588,0.01411,0.0,0.13401,0.0,0.0047,380495,0.03566,0.01411,0.02508,0.00039,0.00078,0.00039,0.0098,0.0239,0.00353,0.01215,0.03997,0.02782,0.06348,0.00901,0.0098,0.00039,0.02077,0.0,0.05251,0.0,0.00431,0.01058,0.0239,0.0,0.01489,0.01332,0.0,0.03527,0.00627,0.00078,0.0,0.07014,1
1,0.01433,0.00573,0.00573,0.0,0.05158,0.00287,0.01624,380671,0.01146,0.0086,0.02674,0.0,0.0086,0.01146,0.0,0.04298,0.00287,0.02292,0.04011,0.01815,0.02006,0.00764,0.02006,0.01146,0.03152,0.0,0.02865,0.0086,0.0086,0.02197,0.02292,0.0,0.01146,0.01146,0.00287,0.00287,0.00287,0.00573,0.00287,0.04585,1
1,0.01837,0.00175,0.00175,0.02012,0.05862,0.0,0.01925,381123,0.02012,0.01837,0.02975,0.00437,0.00437,0.0035,0.0105,0.07524,0.0,0.01487,0.01837,0.02975,0.02012,0.0105,0.0175,0.00175,0.02537,0.0,0.02275,0.01312,0.00175,0.00612,0.021,0.00087,0.0035,0.00437,0.007,0.03237,0.01575,0.00262,0.0,0.021,1
1,0.00586,0.00488,0.01415,0.00049,0.12055,0.00049,0.00781,381535,0.03172,0.01367,0.02635,0.00195,0.00146,0.00049,0.00976,0.02196,0.0039,0.01074,0.03612,0.02538,0.06589,0.01025,0.01171,0.00293,0.02343,0.0,0.04783,0.00098,0.00293,0.01171,0.02684,0.00049,0.01464,0.01367,0.0,0.03416,0.00732,0.0,0.00049,0.06735,1
1,0.02383,0.0,0.00265,0.01324,0.05119,0.00177,0.03354,383917,0.03707,0.01147,0.02913,0.00265,0.0,0.00265,0.00265,0.0203,0.0,0.00794,0.0203,0.01853,0.07326,0.01677,0.01942,0.00265,0.03442,0.0,0.07414,0.01412,0.0,0.00971,0.02383,0.0053,0.00794,0.01147,0.0053,0.02383,0.00794,0.0,0.0,0.02118,1
1,0.07071,0.00135,0.00067,0.0,0.05522,0.0,0.00471,384069,0.04781,0.0,0.0532,0.0,0.0,0.0,0.0,0.08754,0.0,0.03704,0.01953,0.0,0.01886,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,0.0,0.01818,0.06801,0.0,0.03165,0.01684,0.01818,0.07138,0.00202,0.01684,0.0,0.0835,1
1,0.0241,0.00336,0.01233,0.00617,0.04821,0.00897,0.0157,384591,0.02242,0.01738,0.02466,0.00448,0.00953,0.01962,0.01121,0.02859,0.00561,0.00897,0.02186,0.0213,0.04148,0.00841,0.0185,0.00561,0.01738,0.0,0.04596,0.01682,0.00785,0.0185,0.01794,0.00224,0.02242,0.01401,0.00392,0.01738,0.00224,0.00336,0.01401,0.02298,1
1,0.01984,0.00508,0.01292,0.00969,0.0443,0.00646,0.012,384593,0.01707,0.01754,0.024,0.00415,0.00554,0.01754,0.01615,0.03876,0.00277,0.01292,0.0263,0.01523,0.03599,0.01061,0.01938,0.00277,0.01846,0.00046,0.03092,0.02123,0.00277,0.01615,0.02169,0.00185,0.01431,0.01523,0.00646,0.01246,0.00738,0.00138,0.00923,0.024,1
1,0.01289,0.00784,0.01569,0.0112,0.0381,0.00896,0.01457,384595,0.02017,0.01345,0.01961,0.00392,0.00336,0.01849,0.01905,0.03417,0.0028,0.01345,0.01905,0.01232,0.03417,0.01345,0.02073,0.00392,0.01793,0.0,0.02969,0.01849,0.0056,0.02297,0.01849,0.00224,0.02241,0.01961,0.0112,0.0112,0.00896,0.00504,0.0112,0.02241,1
1,0.01682,0.00448,0.01233,0.01457,0.03363,0.00673,0.01177,384597,0.02074,0.01906,0.02354,0.00448,0.01009,0.0157,0.0157,0.04148,0.00448,0.01345,0.01962,0.01794,0.02915,0.01121,0.0185,0.00392,0.01626,0.0,0.03139,0.01906,0.00224,0.00841,0.01738,0.00168,0.00953,0.01738,0.00841,0.01513,0.00897,0.00448,0.00953,0.02803,1
1,0.01233,0.00448,0.01121,0.01345,0.04765,0.00561,0.01401,384598,0.0241,0.02018,0.0241,0.00448,0.00785,0.0157,0.0157,0.04092,0.00504,0.01121,0.01738,0.01794,0.02971,0.01121,0.02242,0.00112,0.0157,0.0,0.03419,0.01738,0.00448,0.01233,0.02018,0.00168,0.01513,0.01962,0.00953,0.0157,0.01233,0.00168,0.00841,0.02803,1
1,0.01814,0.00834,0.01772,0.0,0.05754,0.0,0.01397,385263,0.04003,0.01647,0.02335,0.00292,0.00959,0.01397,0.01626,0.03982,0.00146,0.01147,0.02939,0.0369,0.04774,0.00876,0.01501,0.00083,0.0123,0.0,0.05337,0.00021,0.00292,0.00375,0.02814,0.0,0.01313,0.00855,0.0,0.01751,0.00146,0.00334,0.00021,0.04274,1
1,0.02144,0.00437,0.0204,0.00416,0.05766,0.00021,0.00916,385265,0.0358,0.01624,0.02727,0.00291,0.00291,0.00479,0.0102,0.03539,0.00146,0.0127,0.02415,0.03518,0.05454,0.00708,0.02394,0.00167,0.01957,0.0,0.05475,0.0025,0.00021,0.01041,0.02873,0.0,0.00978,0.01207,0.00062,0.02019,0.0,0.00291,0.00396,0.04767,1
0,0.01215,0.01423,0.02083,0.0118,0.00833,0.02013,0.01493,38577,0.0177,0.02881,0.00069,0.01666,0.01944,0.01354,0.02673,0.02221,0.0125,0.02326,0.01041,0.01215,0.02083,0.00208,0.02638,0.02464,0.01631,0.01319,0.01007,0.02221,0.00764,0.02291,0.02221,0.02013,0.01874,0.02152,0.03159,0.02187,0.01215,0.02013,0.02812,0.01458,1
1,0.01689,0.00598,0.01443,0.00422,0.05911,0.00704,0.01689,38654,0.02533,0.01372,0.0197,0.00422,0.00844,0.01196,0.00809,0.02991,0.00387,0.01583,0.0292,0.0197,0.04258,0.00774,0.01935,0.00317,0.02569,0.0,0.04011,0.00563,0.00352,0.01795,0.02463,0.00352,0.01478,0.00563,0.00493,0.02041,0.00422,0.00317,0.0095,0.03132,1
1,0.02163,0.00403,0.0132,0.00403,0.07331,0.00403,0.01833,38658,0.03079,0.01576,0.01979,0.00477,0.00733,0.0132,0.00623,0.02236,0.00293,0.00733,0.02786,0.02126,0.05132,0.01136,0.01613,0.00147,0.02933,0.00037,0.06122,0.00587,0.00293,0.01283,0.02676,0.00513,0.00916,0.00293,0.00183,0.02749,0.00183,0.0022,0.0099,0.04252,1
0,0.01542,0.00797,0.02552,0.01382,0.00372,0.03828,0.01595,38762,0.01648,0.02605,0.0,0.01063,0.01701,0.00266,0.01967,0.02446,0.01489,0.0202,0.01116,0.01648,0.02658,0.00372,0.0202,0.02764,0.01223,0.0101,0.02127,0.03083,0.00372,0.03402,0.02446,0.00744,0.0319,0.0202,0.02339,0.01967,0.01116,0.03668,0.01808,0.00904,1
1,0.0101,0.0,0.0202,0.0,0.10606,0.0101,0.01515,38772,0.0101,0.0101,0.0101,0.01515,0.01515,0.00938,0.0101,0.0303,0.0,0.0202,0.0,0.06566,0.02525,0.0202,0.01082,0.0,0.04113,0.0,0.01515,0.00505,0.0,0.00505,0.0,0.01515,0.0303,0.0,0.0,0.0303,0.0303,0.0,0.0,0.0303,1
1,0.01865,0.00143,0.01112,0.00789,0.08788,0.00143,0.02116,388734,0.03336,0.02296,0.02511,0.00502,0.00179,0.00287,0.0104,0.02116,0.00108,0.01399,0.01722,0.02582,0.0538,0.00968,0.02511,0.00036,0.02009,0.00072,0.04627,0.00646,0.00072,0.00968,0.02475,0.00179,0.00717,0.00717,0.00395,0.03623,0.00789,0.00143,0.00036,0.04448,1
1,0.01326,0.00373,0.01119,0.00414,0.06506,0.00124,0.01326,38889,0.02114,0.01326,0.02818,0.00207,0.00332,0.00497,0.01782,0.07211,0.00332,0.02901,0.00373,0.04269,0.02487,0.00787,0.02362,0.00539,0.01036,0.0,0.01741,0.00787,0.00414,0.00912,0.02611,0.00124,0.01658,0.00912,0.00041,0.03688,0.00124,0.0029,0.00083,0.07087,1
1,0.01051,0.00215,0.01409,0.00309,0.04318,3e-05,0.01334,38891,0.02153,0.01171,0.02964,0.00074,0.00793,0.00283,0.00742,0.0756,0.00324,0.01781,0.00828,0.04742,0.02022,0.00862,0.01893,0.00472,0.01681,0.0,0.01395,0.00258,0.0022,0.00679,0.0264,0.00218,0.01163,0.00739,0.00418,0.02531,0.00495,0.00249,0.00072,0.10372,1
