feature_56,feature_8,feature_64,feature_21,feature_28,feature_7,feature_19,feature_16,feature_36,feature_39,feature_45,feature_29,feature_67,feature_42,feature_2,feature_51,feature_53,feature_1,feature_68,feature_61,feature_27,feature_35,feature_13,feature_62,feature_37,feature_60,feature_25,feature_43,feature_58,feature_63,feature_23,feature_54,feature_46,feature_49,feature_11,feature_34,feature_32,feature_65,feature_17,feature_33,feature_44,target
0.00485,0.01323,0.05314,0.03793,0.0,0.00882,0.00639,0.02955,0.01477,0.00463,0.02822,0.0247,0.0,0.02426,6100,0.01323,0.0161,0,0.0,0.00066,0.01433,0.00287,0.028,0.07365,0.00044,0.01676,0.01566,0.00353,0.00794,0.02161,0.01742,0.05932,0.0269,0.02293,0.00176,0.01147,0.05006,0.02095,0.01808,0.00243,0.0161,1
0.01094,0.0121,0.03399,0.01728,0.00518,0.00403,0.01498,0.0288,0.00979,0.01786,0.02016,0.01843,0.00115,0.01037,6106,0.03053,0.00979,0,0.00346,0.00922,0.02131,0.00864,0.02131,0.0265,0.01152,0.01037,0.00691,0.00634,0.00922,0.02304,0.01671,0.03283,0.01555,0.02362,0.00806,0.01267,0.03053,0.01613,0.02131,0.00749,0.01613,1
0.00691,0.01383,0.04235,0.02247,0.0,0.00432,0.00346,0.03284,0.01037,0.00778,0.03025,0.01037,0.0,0.01729,6108,0.01729,0.01296,0,0.00173,0.00519,0.02939,0.01124,0.01556,0.0242,0.00346,0.00691,0.01815,0.01037,0.00173,0.01469,0.01124,0.02766,0.00691,0.01383,0.00432,0.01469,0.04322,0.03371,0.01901,0.00259,0.0121,1
0.01752,0.01471,0.02534,0.01877,0.00407,0.01064,0.01001,0.0122,0.01408,0.00782,0.00939,0.02347,0.0,0.01502,6110,0.00375,0.00751,0,0.00094,0.00344,0.0169,0.01126,0.01158,0.02222,0.00594,0.01783,0.02315,0.00688,0.00782,0.03191,0.0219,0.03723,0.02441,0.01471,0.00751,0.01815,0.05695,0.02503,0.01502,0.01095,0.0072,1
0.00787,0.01124,0.03118,0.02163,0.00056,0.01854,0.01039,0.02472,0.01629,0.01039,0.01292,0.01461,0.0,0.0191,6114,0.00899,0.01657,0,0.00253,0.00871,0.02051,0.00702,0.02444,0.03202,0.00337,0.01938,0.01629,0.00281,0.00871,0.025,0.01938,0.04803,0.025,0.01826,0.00927,0.01433,0.03174,0.01826,0.02022,0.00899,0.02135,1
0.00739,0.0233,0.02614,0.03125,0.00739,0.06193,0.02159,0.0375,0.00739,0.00682,0.01193,0.01818,0.00057,0.01989,6116,0.00284,0.00568,0,0.00227,0.00227,0.00568,0.00795,0.04375,0.01989,0.00341,0.0125,0.01477,0.00284,0.00625,0.02159,0.00852,0.02386,0.01875,0.01023,0.01534,0.01818,0.02102,0.02159,0.03239,0.01875,0.0267,1
0.0025,0.02246,0.01547,0.03461,0.00516,0.07454,0.0228,0.03344,0.01148,0.00499,0.00932,0.02047,0.001,0.01531,6116,0.00449,0.00532,1,0.00366,0.00349,0.00782,0.00749,0.04626,0.01814,0.00349,0.01065,0.01714,0.00466,0.00715,0.00732,0.01065,0.02529,0.01764,0.00749,0.01414,0.02862,0.02213,0.01198,0.03378,0.02346,0.03278,1
0.0225,0.01514,0.02813,0.02553,0.00822,0.00433,0.00736,0.02986,0.00909,0.00649,0.01861,0.01558,0.00087,0.01039,61180,0.01774,0.01082,0,0.00346,0.00606,0.02207,0.00779,0.01298,0.03375,0.01039,0.01601,0.01947,0.01168,0.01298,0.02769,0.01861,0.01514,0.02077,0.02856,0.00865,0.01082,0.02899,0.01817,0.01039,0.00563,0.01428,1
0.00478,0.01697,0.06428,0.03943,0.00526,0.01338,0.01147,0.02055,0.02055,0.00597,0.00932,0.00884,0.00215,0.0141,61340,0.00263,0.00526,0,0.00024,0.00382,0.01458,0.00526,0.01697,0.18566,0.00526,0.01529,0.00789,0.00526,0.00645,0.04062,0.02748,0.02676,0.01458,0.01386,0.00645,0.02055,0.02294,0.02461,0.02103,0.00789,0.01075,1
0.00778,0.03198,0.07692,0.01037,0.00432,0.01901,0.01383,0.01988,0.02074,0.00432,0.0121,0.00778,0.0,0.02161,6135,0.00173,0.00691,0,0.00173,0.01729,0.00951,0.00519,0.02247,0.01729,0.00346,0.04322,0.00519,0.00691,0.02506,0.00864,0.01729,0.02506,0.04149,0.04322,0.00605,0.01037,0.06137,0.02679,0.02074,0.01556,0.01296,1
0.01143,0.0096,0.02103,0.02012,0.01052,0.00412,0.01052,0.02423,0.01143,0.01189,0.02881,0.01326,0.00046,0.01417,6141,0.01189,0.01372,0,0.00046,0.00869,0.01326,0.02606,0.01829,0.02561,0.0096,0.01555,0.01555,0.0096,0.01235,0.02652,0.01646,0.01875,0.01875,0.03429,0.00549,0.01555,0.02332,0.03429,0.01692,0.00732,0.01326,1
0.00045,0.02314,0.01838,0.02745,0.00136,0.06397,0.02745,0.02949,0.01928,0.00635,0.01202,0.0059,0.00045,0.01815,6145,0.00227,0.0059,1,0.01429,0.00476,0.01089,0.01543,0.03993,0.01701,0.00204,0.01475,0.02019,0.00136,0.00023,0.00703,0.01565,0.02813,0.0177,0.01656,0.02564,0.03471,0.02768,0.00658,0.03176,0.01452,0.03176,1
0.00356,0.0185,0.01708,0.01814,0.00285,0.07684,0.02419,0.01103,0.02704,0.00249,0.00925,0.00676,0.00107,0.02206,61474,0.00391,0.00961,1,0.02063,0.00107,0.01387,0.00427,0.08218,0.0153,0.00285,0.01814,0.01565,0.00391,0.01032,0.00462,0.0185,0.01565,0.01601,0.01352,0.02134,0.02312,0.01743,0.00534,0.02775,0.01743,0.03095,1
0.00762,0.01908,0.05253,0.02012,0.00544,0.03028,0.01455,0.02654,0.02614,0.0065,0.00922,0.01293,0.00033,0.02299,6161,0.0049,0.00483,0,0.00043,0.00239,0.02045,0.00635,0.04067,0.04074,0.00709,0.02123,0.01234,0.00526,0.01237,0.01029,0.01798,0.05446,0.035,0.01527,0.00836,0.01961,0.02362,0.00879,0.02624,0.00368,0.02888,1
0.00685,0.01871,0.03919,0.01779,0.00932,0.0221,0.00955,0.0271,0.01856,0.00685,0.01324,0.01902,0.00085,0.01756,6162,0.00809,0.00886,0,0.002,0.003,0.01563,0.0107,0.02803,0.03527,0.01194,0.01663,0.01178,0.0104,0.01078,0.01863,0.01509,0.04951,0.02757,0.02187,0.00678,0.01979,0.02426,0.01016,0.01964,0.00624,0.03119,1
0.01683,0.01693,0.04822,0.02623,0.00476,0.02865,0.01544,0.02597,0.02221,0.006,0.01115,0.01125,0.00051,0.02395,6182,0.00572,0.0063,0,0.00132,0.0044,0.01872,0.00596,0.02878,0.04444,0.00593,0.0134,0.0124,0.00636,0.00953,0.01419,0.02057,0.04752,0.02833,0.01457,0.01053,0.01514,0.02016,0.01676,0.02682,0.00611,0.02346,1
0.01101,0.0472,0.00709,0.0184,0.00437,0.07841,0.02156,0.03785,0.01176,0.00181,0.00422,0.0101,0.00271,0.00452,6182,0.00211,0.00467,1,0.01734,0.01176,0.0104,0.00136,0.05112,0.02277,0.00302,0.01025,0.00814,0.00211,0.00151,0.00181,0.00377,0.01387,0.00347,0.00015,0.00483,0.0294,0.00769,0.01297,0.06077,0.01025,0.06273,1
0.01787,0.01595,0.0454,0.02456,0.00465,0.03386,0.0161,0.02358,0.02776,0.0051,0.00856,0.01064,0.00055,0.02628,6183,0.0054,0.00556,0,0.00107,0.00326,0.02181,0.00701,0.03163,0.0426,0.00605,0.012,0.01646,0.00543,0.00975,0.01159,0.01818,0.04364,0.02973,0.01311,0.01047,0.02094,0.01801,0.01229,0.0252,0.00497,0.02456,1
0.01808,0.04144,0.01062,0.0109,0.00176,0.1189,0.04059,0.04214,0.0114,0.00767,0.00239,0.00633,0.0007,0.00148,6183,0.00148,0.00042,1,0.00584,0.01808,0.00204,0.0007,0.04453,0.01393,0.00274,0.01569,0.00394,0.0083,0.00134,0.00021,0.00211,0.01864,0.00106,0.00056,0.00387,0.01667,0.01287,0.02617,0.04594,0.01266,0.02849,1
0.01447,0.01263,0.04219,0.02402,0.00308,0.04466,0.01571,0.03049,0.03203,0.00431,0.00678,0.01601,0.00031,0.03018,6184,0.00493,0.0037,0,0.00031,0.00185,0.02618,0.004,0.03295,0.05482,0.0077,0.0117,0.0117,0.00678,0.01047,0.00893,0.02063,0.0462,0.02833,0.01047,0.01386,0.01232,0.0117,0.01478,0.02033,0.00431,0.03172,1
0.02404,0.01355,0.05528,0.02404,0.00361,0.04217,0.01748,0.0331,0.02906,0.00513,0.0071,0.0142,0.00022,0.0272,6185,0.0035,0.00393,0,0.00066,0.00361,0.02469,0.00361,0.03376,0.04895,0.00393,0.01103,0.013,0.0047,0.01005,0.00656,0.02294,0.04611,0.03278,0.00994,0.00907,0.01224,0.01475,0.01158,0.02141,0.00404,0.02841,1
0.00981,0.03044,0.01308,0.01384,0.00176,0.09409,0.0327,0.03522,0.01761,0.00327,0.00855,0.00906,0.00226,0.00553,6185,0.00277,0.0005,1,0.02264,0.00906,0.00805,0.00101,0.04981,0.01786,0.00252,0.02214,0.01258,0.00226,0.00277,0.00226,0.00226,0.01761,0.00327,0.00377,0.01182,0.02239,0.01333,0.01107,0.04201,0.0078,0.05459,1
0.01077,0.02998,0.01397,0.01455,0.00146,0.11409,0.04016,0.03434,0.0163,0.0032,0.00407,0.01193,0.00087,0.00669,6189,0.00175,0.00029,1,0.01892,0.01339,0.00844,0.00116,0.0521,0.01804,0.00349,0.02386,0.01193,0.00291,0.00437,0.00116,0.00349,0.02357,0.0032,0.00116,0.00466,0.02212,0.01339,0.0096,0.04366,0.0099,0.05093,1
0.01317,0.02549,0.04052,0.0268,0.01102,0.00682,0.00794,0.03063,0.01307,0.00756,0.02176,0.01615,0.00075,0.01223,6192,0.00626,0.01064,0,0.00196,0.00514,0.01055,0.00896,0.01951,0.03595,0.00803,0.00719,0.00794,0.01064,0.01111,0.02344,0.01569,0.04043,0.02017,0.02026,0.00803,0.01373,0.02876,0.02885,0.01615,0.00803,0.02764,1
0.01233,0.10119,0.00512,0.02861,0.00465,0.03466,0.00977,0.03001,0.00209,0.00233,0.00442,0.02675,0.00326,0.0014,6192,0.00233,0.00116,1,0.0093,0.01233,0.00186,0.00372,0.03582,0.02024,0.00372,0.00186,0.01884,0.00233,0.00093,0.00093,0.00279,0.00582,0.00233,0.0007,0.00279,0.04257,0.00465,0.01675,0.09002,0.02908,0.04187,1
0.01146,0.02079,0.03564,0.014,0.00849,0.00297,0.00764,0.02503,0.00721,0.01485,0.03946,0.01146,0.0017,0.01485,6198,0.00849,0.01273,0,0.0017,0.00255,0.01103,0.01273,0.01612,0.03521,0.01061,0.00721,0.0123,0.00764,0.01188,0.02376,0.01952,0.0297,0.01867,0.02206,0.00976,0.01018,0.03182,0.02546,0.01994,0.01315,0.02927,1
0.00575,0.01673,0.02927,0.01882,0.0115,0.00732,0.01934,0.01673,0.00836,0.01255,0.01098,0.0162,0.0,0.04861,6203,0.00732,0.00575,0,0.00366,0.0068,0.00366,0.01725,0.02875,0.01777,0.00732,0.01777,0.01202,0.01516,0.00366,0.02405,0.03189,0.01568,0.023,0.01464,0.01777,0.02091,0.03398,0.02091,0.00941,0.00157,0.0115,1
0.01408,0.01951,0.02997,0.02493,0.00778,0.00556,0.01098,0.02532,0.01156,0.01066,0.01628,0.01176,0.00142,0.01983,6204,0.00878,0.01121,0,0.00184,0.00733,0.00882,0.01424,0.02338,0.02354,0.0092,0.00992,0.01111,0.01327,0.00736,0.02648,0.01789,0.02632,0.01873,0.01876,0.01034,0.01189,0.0207,0.04131,0.01796,0.00736,0.00833,1
0.01352,0.04664,0.00607,0.01902,0.00296,0.06812,0.02791,0.03695,0.01547,0.00304,0.00607,0.01294,0.0013,0.00723,6204,0.00087,0.00123,1,0.01735,0.00521,0.01056,0.00029,0.04802,0.02856,0.00578,0.01099,0.01663,0.00448,0.00296,0.00022,0.00376,0.0149,0.00448,0.00108,0.00477,0.03442,0.0149,0.00709,0.05062,0.01555,0.05206,1
0.01847,0.01898,0.03284,0.02232,0.00641,0.00667,0.01001,0.02925,0.00564,0.01103,0.0136,0.00872,0.00103,0.02591,6206,0.00513,0.00795,0,0.0018,0.00924,0.00616,0.01103,0.01873,0.02463,0.01257,0.00821,0.00821,0.01052,0.0077,0.03053,0.01847,0.01898,0.01873,0.02694,0.00975,0.01283,0.01591,0.05593,0.01668,0.00359,0.00847,1
0.01843,0.04882,0.00382,0.02539,0.00147,0.06647,0.01363,0.03725,0.01412,0.00098,0.0002,0.01775,0.0,0.00343,6206,0.00284,0.0001,1,0.01284,0.00167,0.00912,0.0,0.04696,0.02873,0.00882,0.01314,0.02588,0.00324,0.00029,0.00137,0.00333,0.01147,0.00353,0.00029,0.0,0.02912,0.01029,0.00618,0.04892,0.00971,0.05098,1
0.00508,0.01523,0.03242,0.01367,0.00898,0.00664,0.00586,0.02734,0.02656,0.01641,0.01992,0.0082,0.00078,0.01953,62068,0.01523,0.01992,0,0.00117,0.0082,0.02891,0.01719,0.01211,0.02187,0.01641,0.01992,0.01133,0.00859,0.00781,0.0207,0.02031,0.02813,0.02383,0.03125,0.00742,0.02109,0.0293,0.01992,0.01328,0.01328,0.01406,1
0.0126,0.01557,0.02446,0.02891,0.01779,0.01557,0.00445,0.01483,0.01853,0.01483,0.00815,0.01779,0.00148,0.01038,6207,0.01557,0.01038,0,0.00148,0.01779,0.01705,0.0252,0.00667,0.0089,0.00445,0.01927,0.02001,0.00815,0.0126,0.0126,0.02224,0.01853,0.01853,0.0126,0.01334,0.01408,0.02743,0.02595,0.00964,0.0215,0.00445,1
0.01273,0.04584,0.00934,0.015,0.00198,0.09196,0.02292,0.02999,0.01132,0.00028,0.00509,0.0099,0.00226,0.00424,6207,0.00283,0.00028,1,0.015,0.00877,0.00481,0.00057,0.05263,0.02377,0.00453,0.01245,0.015,0.00226,0.00057,0.00085,0.00198,0.01754,0.00368,0.0017,0.00453,0.03594,0.00934,0.00764,0.05461,0.01047,0.05942,1
0.01409,0.02081,0.03224,0.0262,0.00727,0.00603,0.00875,0.02685,0.00831,0.00984,0.01874,0.00925,0.00099,0.01103,6210,0.01068,0.00949,0,0.00114,0.00672,0.00949,0.01132,0.02344,0.03372,0.00949,0.00994,0.0089,0.0088,0.00667,0.0262,0.01325,0.03065,0.01661,0.01533,0.00623,0.01177,0.00979,0.04643,0.01903,0.00623,0.00969,1
0.01623,0.0828,0.00765,0.02471,0.00207,0.055,0.01273,0.02541,0.00838,0.00135,0.00666,0.01577,0.00158,0.00441,6210,0.00249,0.0007,1,0.009,0.01623,0.00638,0.00259,0.04416,0.01831,0.00573,0.01125,0.00949,0.00501,0.00218,0.00041,0.00143,0.00524,0.00267,0.0035,0.00283,0.02466,0.01011,0.01649,0.06862,0.01426,0.05983,1
0.01568,0.01904,0.02944,0.02575,0.0092,0.00622,0.0078,0.02628,0.00942,0.01135,0.02081,0.01022,0.00109,0.0121,6211,0.01203,0.01165,0,0.00094,0.00641,0.01331,0.0144,0.02251,0.03046,0.01301,0.0075,0.01214,0.01048,0.00867,0.02465,0.01297,0.02337,0.01745,0.01855,0.00788,0.01357,0.01172,0.04267,0.01889,0.00784,0.01022,1
0.01261,0.0809,0.0032,0.01787,0.00376,0.05494,0.02766,0.02145,0.00941,0.00132,0.00621,0.01656,0.00282,0.00301,6211,0.00075,0.00056,1,0.00884,0.00847,0.0047,0.00132,0.04817,0.01787,0.00715,0.01185,0.01242,0.00263,0.00132,0.00038,0.00151,0.00527,0.00188,0.00019,0.00357,0.02389,0.00395,0.01411,0.07131,0.01825,0.06171,1
0.01101,0.08187,0.00791,0.01666,0.00536,0.05336,0.0223,0.02767,0.00678,0.00254,0.00311,0.0127,0.00198,0.00423,6212,0.00282,0.00141,1,0.01412,0.00706,0.00311,0.00113,0.048,0.02315,0.00819,0.01242,0.01242,0.00339,0.00169,0.00056,0.00141,0.00536,0.00254,0.00141,0.00395,0.03162,0.00932,0.01101,0.07058,0.01299,0.06042,1
0.01206,0.09383,0.00402,0.01635,0.00563,0.0429,0.01555,0.02708,0.00724,0.0008,0.00483,0.02172,0.00214,0.00107,6213,0.00161,0.00027,1,0.00751,0.01153,0.00295,0.0008,0.04397,0.02306,0.00831,0.00912,0.0118,0.00509,0.00054,0.00027,0.00322,0.00402,0.00161,0.00054,0.00214,0.03083,0.00617,0.01394,0.07721,0.01475,0.05737,1
0.01166,0.03604,0.01131,0.01343,0.00106,0.09187,0.02721,0.0265,0.00989,0.00495,0.01131,0.00954,0.00318,0.00742,6216,0.00777,0.00318,1,0.0159,0.01201,0.00601,0.00247,0.047,0.0159,0.00601,0.01661,0.01237,0.0053,0.00318,0.00283,0.00813,0.0159,0.00212,0.00353,0.00883,0.03251,0.01201,0.01272,0.04276,0.01343,0.05689,1
0.01176,0.02353,0.02941,0.00196,0.02745,0.00392,0.01765,0.02745,0.01569,0.00588,0.01765,0.00588,0.00196,0.01765,62324,0.00196,0.00784,0,0.0,0.00196,0.01765,0.00392,0.02941,0.03333,0.00784,0.00588,0.00784,0.02745,0.01176,0.02941,0.01961,0.02941,0.01373,0.02745,0.01176,0.00196,0.0098,0.03333,0.01176,0.00784,0.01569,1
0.00211,0.00677,0.02537,0.02241,0.00042,0.14038,0.02748,0.00465,0.02622,0.00127,0.00465,0.00085,0.0,0.03044,62324,0.00127,0.00423,1,0.02326,0.00042,0.01564,0.00085,0.09514,0.01691,0.0,0.01438,0.01903,0.00127,0.01353,0.00211,0.01311,0.02748,0.02114,0.0055,0.00888,0.0203,0.02875,0.00127,0.02072,0.00592,0.03425,1
0.01288,0.01611,0.03133,0.02811,0.01171,0.00351,0.0041,0.02987,0.00498,0.00937,0.02401,0.00937,0.00088,0.00761,6233,0.01318,0.01025,0,0.00117,0.0082,0.00996,0.01903,0.01113,0.02782,0.01171,0.00586,0.00878,0.01025,0.00703,0.03807,0.01054,0.01435,0.00791,0.02313,0.00293,0.00849,0.01201,0.03514,0.01552,0.00556,0.00673,1
0.01097,0.01792,0.04002,0.02263,0.01002,0.00613,0.00838,0.02377,0.01541,0.00743,0.01561,0.00971,0.00035,0.01627,6238,0.00838,0.00896,0,0.00048,0.00328,0.03498,0.01163,0.02762,0.04565,0.01302,0.0148,0.00955,0.0092,0.01147,0.02192,0.01597,0.03483,0.02499,0.02169,0.00685,0.01865,0.04165,0.0271,0.02449,0.00372,0.01624,1
0.0112,0.02002,0.04084,0.0224,0.00969,0.00985,0.00982,0.02609,0.02061,0.00836,0.01369,0.01107,0.00065,0.02004,6239,0.00911,0.00918,0,0.00143,0.00395,0.02614,0.01062,0.03222,0.0358,0.01219,0.01543,0.00881,0.00888,0.01209,0.01707,0.01981,0.03747,0.02741,0.01831,0.00787,0.01672,0.0317,0.02452,0.02407,0.00441,0.01749,1
0.00791,0.02601,0.01712,0.0181,0.00283,0.09854,0.0282,0.01591,0.0145,0.00085,0.00636,0.00221,0.0009,0.02245,6239,0.00126,0.00484,1,0.02081,0.00798,0.01249,0.00216,0.07745,0.01712,0.00198,0.03492,0.01038,0.00149,0.0009,0.00268,0.012,0.02856,0.01007,0.00397,0.01038,0.02511,0.01725,0.00783,0.03438,0.00976,0.04303,1
0.01394,0.00528,0.04343,0.02832,0.00015,0.03683,0.01189,0.04021,0.03419,0.00147,0.00836,0.00763,0.00132,0.02935,6248,0.00352,0.00558,0,0.00044,0.00323,0.02949,0.00382,0.04211,0.04519,0.0022,0.0201,0.01247,0.00249,0.00293,0.00763,0.0135,0.04725,0.04226,0.00939,0.00572,0.03155,0.02905,0.01101,0.02759,0.00337,0.02333,1
0.00652,0.04016,0.00515,0.01888,0.00034,0.05287,0.00309,0.0206,0.00103,0.00137,0.00275,0.00961,0.00069,0.00034,6248,0.00034,0.00103,1,0.0103,0.00069,0.00137,0.00034,0.06866,0.02197,0.00034,0.00412,0.02266,0.0,0.0024,0.00069,0.00069,0.00858,0.00412,0.00034,0.00137,0.06145,0.00309,0.00858,0.07621,0.00103,0.05424,1
0.01941,0.01203,0.04236,0.02246,0.0085,0.0077,0.00931,0.02262,0.0154,0.0138,0.01283,0.00738,0.00112,0.01701,6252,0.00802,0.00834,0,0.0008,0.00529,0.01685,0.00722,0.01957,0.0308,0.0146,0.01235,0.00914,0.01604,0.01572,0.0231,0.0207,0.0292,0.03177,0.02021,0.01139,0.00898,0.01636,0.03385,0.01636,0.00818,0.01059,1
0.01478,0.01464,0.0307,0.02501,0.01829,0.00619,0.0112,0.02684,0.01167,0.01256,0.01295,0.01134,0.00097,0.01328,6253,0.0126,0.00827,0,0.00129,0.00565,0.03074,0.00605,0.01843,0.02927,0.01421,0.00787,0.01925,0.01456,0.01206,0.01925,0.03249,0.02691,0.01743,0.01807,0.00748,0.00916,0.03257,0.02738,0.01625,0.00734,0.01464,1
0.0103,0.07364,0.01257,0.02614,0.00553,0.03066,0.01231,0.03619,0.00327,0.00226,0.00854,0.01282,0.00251,0.00478,6253,0.00302,0.00176,1,0.00578,0.00854,0.00352,0.00176,0.05253,0.02212,0.00628,0.00679,0.01784,0.00528,0.00302,0.00679,0.00779,0.01483,0.00704,0.00653,0.00251,0.03267,0.01282,0.0191,0.06258,0.0103,0.0372,1
0.02658,0.03119,0.06748,0.01534,0.00102,0.01125,0.00869,0.02352,0.01431,0.01636,0.00869,0.00307,0.00051,0.01687,6257,0.00358,0.00562,0,0.0,0.01022,0.00256,0.00511,0.02096,0.0455,0.01125,0.02301,0.00153,0.01789,0.0184,0.01994,0.02301,0.03988,0.03579,0.01687,0.00869,0.00869,0.00869,0.06851,0.01329,0.00256,0.00971,1
0.00755,0.01297,0.01887,0.02571,0.01227,0.00472,0.0118,0.01864,0.01628,0.01203,0.01911,0.01486,0.00118,0.03963,6265,0.02689,0.00802,0,0.00094,0.00661,0.01958,0.00778,0.02005,0.02147,0.01085,0.01439,0.0092,0.02005,0.0092,0.02241,0.03916,0.01887,0.01651,0.02831,0.00495,0.00778,0.02359,0.01746,0.02194,0.00661,0.01132,1
0.01097,0.02977,0.05517,0.06132,0.01007,0.0028,0.00739,0.01712,0.0113,0.00615,0.00996,0.00369,0.0,0.01567,6269,0.00638,0.01175,0,0.00123,0.00168,0.0291,0.00336,0.00996,0.0536,0.01074,0.00425,0.00448,0.00627,0.0047,0.0282,0.02216,0.04432,0.05204,0.01735,0.00224,0.00526,0.00772,0.02798,0.01735,0.00067,0.00571,1
0.00777,0.06396,0.00837,0.02271,0.0006,0.04603,0.00956,0.04363,0.00299,0.0012,0.01016,0.01255,0.0012,0.00299,6269,0.0006,0.0006,1,0.00598,0.01076,0.0012,0.00359,0.06635,0.01494,0.00418,0.00598,0.01973,0.00179,0.0006,0.00359,0.0,0.01733,0.00418,0.00478,0.00239,0.04005,0.00239,0.02152,0.05559,0.01136,0.04124,1
0.01098,0.02595,0.04192,0.00299,0.00699,0.0,0.00499,0.02894,0.01497,0.00599,0.01796,0.01896,0.0,0.01896,6271,0.01198,0.03792,0,0.00299,0.0,0.01098,0.00299,0.01397,0.03293,0.00898,0.00399,0.00299,0.00898,0.00898,0.04391,0.02395,0.04092,0.02495,0.00998,0.00898,0.00299,0.01098,0.05689,0.02994,0.0,0.01796,1
0.0,0.00251,0.03947,0.00752,0.0,0.06266,0.02381,0.00689,0.02444,0.00251,0.01128,0.0,0.00125,0.02569,62732,0.0,0.0,1,0.02632,0.0,0.02506,0.00251,0.10338,0.03509,0.00188,0.02005,0.01378,0.00063,0.0282,0.00439,0.02694,0.01817,0.0282,0.02005,0.02005,0.01504,0.01253,0.00376,0.0213,0.00501,0.0282,1
0.01398,0.01707,0.07511,0.0187,0.01544,0.01593,0.01349,0.02975,0.01967,0.00455,0.00959,0.01252,0.00033,0.03268,6277,0.00829,0.00715,0,0.00146,0.00179,0.01918,0.00667,0.03186,0.04877,0.01317,0.00455,0.00488,0.01252,0.01008,0.01203,0.02666,0.0478,0.02325,0.01252,0.00406,0.00797,0.02227,0.02227,0.01886,0.00471,0.0213,1
0.01723,0.02294,0.05568,0.02399,0.0084,0.0212,0.01613,0.02699,0.02044,0.00718,0.01005,0.01206,0.00058,0.02157,6279,0.00793,0.00519,0,0.00086,0.00433,0.02256,0.00549,0.03031,0.04456,0.0084,0.01073,0.00976,0.0089,0.01501,0.01107,0.02793,0.04822,0.02671,0.00992,0.00947,0.01123,0.02175,0.01768,0.02229,0.00451,0.02224,1
0.01308,0.05115,0.00753,0.01745,0.00079,0.06225,0.00912,0.02022,0.0004,0.00317,0.00397,0.00912,0.00159,0.00079,6279,0.00278,0.00119,1,0.01031,0.00436,0.00317,0.00079,0.06265,0.02498,0.0004,0.00595,0.01705,0.0,0.00119,0.00198,0.00198,0.00753,0.00793,0.00159,0.00397,0.04798,0.00912,0.00912,0.06463,0.00753,0.06344,1
0.01448,0.01934,0.04868,0.02293,0.00884,0.01473,0.01486,0.02934,0.02229,0.00602,0.01384,0.01115,0.00115,0.0237,6280,0.00935,0.00487,0,0.00077,0.00333,0.031,0.0073,0.03011,0.03792,0.01012,0.00999,0.01384,0.01063,0.01358,0.01089,0.02806,0.04317,0.02946,0.00846,0.00756,0.01435,0.02037,0.01832,0.02677,0.00384,0.02267,1
0.01751,0.02301,0.06094,0.02711,0.00818,0.01895,0.01553,0.02611,0.0171,0.00628,0.00979,0.00994,0.00034,0.02201,6282,0.0074,0.00423,0,0.00081,0.00256,0.01915,0.00594,0.03407,0.04814,0.00896,0.00955,0.00855,0.00923,0.016,0.01055,0.02555,0.04831,0.03019,0.01065,0.00777,0.01124,0.02184,0.01556,0.02337,0.00408,0.02086,1
0.01326,0.08735,0.00605,0.02076,0.00144,0.04007,0.00778,0.03229,0.00115,0.00029,0.00115,0.01326,0.00202,0.0,6282,0.00086,0.00058,1,0.00836,0.00778,0.00086,0.00086,0.05506,0.02364,0.00029,0.00375,0.01903,0.00115,0.0,0.00029,0.00058,0.00231,0.0049,0.00173,0.00029,0.0467,0.00577,0.01297,0.0738,0.00836,0.06428,1
0.01595,0.02023,0.05055,0.02404,0.00803,0.02082,0.01724,0.02551,0.02281,0.00657,0.00991,0.01237,0.00047,0.02504,6287,0.00844,0.00592,0,0.00076,0.00364,0.02258,0.00639,0.03524,0.04838,0.00973,0.01044,0.00885,0.00944,0.01607,0.01026,0.02645,0.04515,0.02703,0.0095,0.0085,0.01108,0.02017,0.01173,0.02299,0.00281,0.02492,1
0.01179,0.0874,0.00366,0.01667,0.00081,0.03415,0.00569,0.03211,0.00244,0.00122,0.00041,0.01138,0.00203,0.00081,6287,0.00081,0.0,1,0.00813,0.00488,0.00041,0.0,0.05772,0.0252,0.00203,0.00447,0.0187,0.00081,0.00163,0.00041,0.00041,0.00488,0.00285,0.00081,0.00081,0.04553,0.00813,0.01138,0.06829,0.01341,0.06707,1
0.01215,0.01623,0.04019,0.02434,0.01034,0.00671,0.01181,0.02498,0.01393,0.0088,0.02,0.01701,0.00047,0.01551,6289,0.01193,0.00897,0,0.00088,0.00778,0.01782,0.00925,0.02332,0.03611,0.01174,0.00901,0.01324,0.01101,0.01215,0.02315,0.01838,0.03264,0.01955,0.0208,0.00878,0.01003,0.02761,0.02465,0.01843,0.00505,0.02031,1
0.01738,0.01776,0.05535,0.0306,0.01096,0.01303,0.01284,0.02267,0.01964,0.00491,0.0136,0.01001,0.00113,0.02134,6293,0.0102,0.00623,0,0.00094,0.00208,0.01889,0.00604,0.03419,0.04703,0.01096,0.00831,0.00888,0.00926,0.00869,0.01322,0.02569,0.05232,0.02418,0.01152,0.00567,0.01039,0.02248,0.02267,0.0238,0.00283,0.01681,1
