feature_2,feature_1,feature_11,feature_36,feature_64,feature_19,feature_53,feature_61,feature_14,feature_34,feature_68,feature_49,feature_46,feature_67,feature_10,feature_42,feature_13,feature_65,feature_56,feature_55,feature_54,feature_35,feature_60,feature_29,feature_7,feature_16,feature_8,feature_26,feature_21,feature_15,feature_52,feature_58,feature_47,feature_23,feature_41,feature_44,feature_6,feature_25,feature_48,feature_57,feature_9,target
45469,1,0.05016,0.02467,0.03207,0.02138,0.01891,0.0,0.05428,0.01398,0.02714,0.01809,0.01809,0.0,0.03372,0.03043,0.05263,0.00247,0.00493,0.00164,0.02138,0.02385,0.0,0.00082,0.04276,0.00411,0.0,0.00987,0.01645,0.04359,0.01398,0.01645,0.0,0.01151,0.0148,0.02467,0.03207,0.01151,0.01645,0.00164,0.02467,1
45474,1,0.06347,0.03173,0.04799,0.0178,0.01316,0.0,0.02786,0.0209,0.02477,0.02012,0.02012,0.0,0.01858,0.03638,0.06192,0.0031,0.00774,0.00077,0.01935,0.01625,0.0,0.0,0.03406,0.00774,0.0,0.00851,0.01161,0.04721,0.0209,0.01625,0.0,0.01161,0.01316,0.0209,0.0209,0.01858,0.01316,0.00077,0.03406,1
45480,1,0.03149,0.03043,0.05393,0.01833,0.01704,0.0,0.01974,0.02138,0.02221,0.01809,0.02127,0.0,0.02185,0.04571,0.05499,0.00811,0.00423,0.00294,0.01563,0.02115,0.00023,0.00012,0.03102,0.01469,0.00435,0.01316,0.0121,0.04571,0.01798,0.02021,0.00012,0.00658,0.01386,0.02256,0.00775,0.00999,0.01257,0.0007,0.04735,1
45482,1,0.0476,0.01819,0.01316,0.01819,0.01625,0.0,0.05938,0.01899,0.03158,0.02632,0.01579,0.0,0.04725,0.02391,0.04783,0.00263,0.00263,0.0,0.02632,0.01831,0.0,0.0,0.02929,0.00332,0.0,0.01327,0.01556,0.03352,0.01533,0.01339,0.0,0.02346,0.03924,0.02391,0.04519,0.01545,0.01316,0.00503,0.02346,1
46456,0,0.00711,0.01303,0.04935,0.00908,0.00829,0.00711,0.01382,0.01737,0.0,0.02921,0.01382,0.00118,0.01342,0.01263,0.01658,0.05448,0.00395,0.05093,0.04027,0.00711,0.01777,0.00474,0.00474,0.02842,0.01421,0.00711,0.02606,0.01066,0.01184,0.00474,0.02921,0.02013,0.01184,0.01184,0.02369,0.01461,0.02685,0.00237,0.01026,1
47230,0,0.01023,0.01141,0.07907,0.01416,0.00511,0.00511,0.01416,0.01377,0.00079,0.01652,0.0299,0.00039,0.00983,0.02006,0.03462,0.02911,0.00315,0.03895,0.08183,0.00472,0.0177,0.00354,0.0181,0.02439,0.01495,0.00551,0.02714,0.024,0.0181,0.00787,0.02282,0.02085,0.00865,0.01338,0.00944,0.01101,0.03383,0.00275,0.02596,1
47230,1,0.04606,0.03631,0.01281,0.02619,0.02275,0.0,0.06675,0.00775,0.02775,0.03375,0.01344,0.0,0.02819,0.04718,0.04512,0.00294,0.0,0.0,0.02369,0.00394,0.0,0.00119,0.02219,0.00644,0.00412,0.01644,0.01625,0.03662,0.00887,0.01819,0.00237,0.02581,0.00856,0.01062,0.0605,0.00444,0.00819,0.00262,0.01844,1
48139,0,0.00628,0.01047,0.02722,0.00419,0.01675,0.00977,0.01605,0.00977,0.0014,0.01954,0.00768,0.0014,0.01745,0.01117,0.01047,0.0335,0.00558,0.0328,0.02024,0.0321,0.00768,0.01186,0.00837,0.01326,0.01186,0.03001,0.01605,0.00768,0.00419,0.00419,0.02722,0.01884,0.02163,0.00698,0.01954,0.03001,0.01326,0.01605,0.01256,1
50723,1,0.06274,0.03013,0.0153,0.02813,0.01766,0.0,0.03307,0.00883,0.02837,0.01295,0.01801,0.0,0.01012,0.03814,0.06768,0.00071,0.00671,0.00259,0.02578,0.00765,0.00247,0.00082,0.05673,0.00518,0.00318,0.00577,0.03084,0.03378,0.01424,0.01295,0.0,0.01495,0.01165,0.03025,0.03649,0.02048,0.02578,0.00106,0.02095,1
50724,1,0.05009,0.03163,0.01318,0.02109,0.02373,0.0,0.02373,0.01318,0.02373,0.01845,0.01318,0.0,0.01845,0.03163,0.07645,0.00264,0.00527,0.00264,0.02548,0.00527,0.00264,0.00527,0.07381,0.00264,0.00264,0.01318,0.02373,0.03163,0.00791,0.01054,0.00527,0.01318,0.00791,0.02109,0.03954,0.029,0.02373,0.00527,0.029,1
50725,1,0.06459,0.02506,0.01414,0.02249,0.01832,0.0,0.04113,0.01478,0.03117,0.01767,0.0135,0.0,0.01253,0.03535,0.05945,0.00193,0.00386,0.0045,0.02281,0.00996,0.00225,0.00096,0.03985,0.00771,0.00193,0.01317,0.01575,0.03149,0.01575,0.01157,0.00386,0.01446,0.01157,0.02314,0.03342,0.01221,0.02024,0.00418,0.01703,1
51337,1,0.05473,0.02488,0.01949,0.01741,0.01534,0.0,0.04312,0.01907,0.02405,0.02488,0.01617,0.00083,0.03027,0.02239,0.04809,0.00539,0.00456,0.0029,0.02239,0.01866,0.00041,0.00332,0.02032,0.01036,0.0058,0.01451,0.01783,0.04353,0.00995,0.00954,0.00249,0.01866,0.02322,0.01617,0.03566,0.01285,0.01493,0.00249,0.03234,1
55147,1,0.06491,0.03114,0.01228,0.01754,0.02281,0.0,0.05088,0.01623,0.03114,0.02061,0.01754,0.0,0.03333,0.03947,0.04605,0.00351,0.00175,0.00132,0.025,0.00789,0.00263,0.00044,0.02632,0.00746,0.00175,0.02281,0.01842,0.03246,0.00877,0.0136,0.00088,0.02237,0.01096,0.01491,0.0557,0.01404,0.01623,0.00439,0.02149,1
55149,1,0.04879,0.02512,0.02174,0.02319,0.01546,0.0,0.03527,0.01981,0.0256,0.02174,0.01353,0.0,0.01594,0.02802,0.04493,0.00676,0.00338,0.0029,0.02271,0.01739,0.00097,0.00048,0.04251,0.00821,0.00725,0.01546,0.02029,0.04831,0.01159,0.01063,0.00483,0.02174,0.01787,0.02609,0.0343,0.01787,0.01787,0.00145,0.02899,1
55150,1,0.04968,0.02369,0.01316,0.01053,0.01308,0.0,0.05256,0.01546,0.02994,0.02665,0.01308,0.0,0.03438,0.02632,0.04993,0.00263,0.00263,0.00288,0.02361,0.0162,0.00263,0.00165,0.02895,0.00271,8e-05,0.01637,0.02607,0.02895,0.01867,0.01341,0.00263,0.01069,0.02377,0.02369,0.04219,0.01793,0.01242,0.00526,0.04433,1
55152,1,0.0457,0.02202,0.01316,0.00798,0.02114,0.0,0.04667,0.01061,0.03158,0.03167,0.01579,0.0,0.03377,0.03175,0.06018,0.00263,0.00263,0.00035,0.02588,0.01737,0.00263,0.0,0.02404,0.00798,0.00316,0.03132,0.01272,0.02614,0.01061,0.01561,0.0,0.03105,0.02228,0.01667,0.03781,0.0057,0.01061,0.00263,0.04491,1
55520,1,0.05351,0.03158,0.01316,0.02456,0.01754,0.0,0.03333,0.02193,0.03158,0.02281,0.01404,0.0,0.00877,0.04035,0.06228,0.0,0.00263,0.0,0.02632,0.00702,0.00263,0.0,0.05263,0.00526,0.00175,0.01404,0.01316,0.05,0.01667,0.01053,0.00175,0.02281,0.03333,0.0193,0.05351,0.02456,0.02105,0.00789,0.0193,1
56223,1,0.06395,0.03574,0.01317,0.02341,0.02194,0.0,0.08213,0.00042,0.02717,0.03741,0.01546,0.00021,0.03344,0.04451,0.03511,0.00355,0.0,0.00021,0.0232,0.01526,0.0,0.00146,0.01442,0.0046,0.00439,0.00711,0.00794,0.04075,0.00878,0.01296,0.00042,0.02403,0.01233,0.01024,0.05455,0.01442,0.0069,0.00752,0.02006,1
56319,1,0.08612,0.04725,0.03708,0.02871,0.00419,0.0,0.02273,0.00718,0.01914,0.01376,0.02392,0.0,0.01376,0.02333,0.04964,0.0,0.00897,0.00478,0.01435,0.02333,0.0,0.0,0.04545,0.00658,0.0012,0.00658,0.01615,0.08493,0.00538,0.0,0.0,0.03589,0.02033,0.02033,0.03589,0.01316,0.03888,0.0006,0.02512,1
57486,0,0.00895,0.01074,0.03322,0.00458,0.01293,0.01134,0.02228,0.01611,0.00099,0.02506,0.01333,0.0008,0.02069,0.01313,0.01373,0.03422,0.00278,0.03402,0.02208,0.0183,0.01313,0.01273,0.00915,0.02367,0.01472,0.01412,0.0193,0.00935,0.01194,0.00617,0.04138,0.0185,0.01969,0.01412,0.02566,0.01611,0.0187,0.00557,0.02009,1
57486,1,0.07373,0.03557,0.02149,0.01964,0.01334,0.0,0.03594,0.01149,0.02297,0.02853,0.02075,0.00074,0.01778,0.04205,0.05891,0.00445,0.00148,0.00185,0.02594,0.01408,0.0,0.00185,0.03372,0.00871,0.00445,0.00852,0.01074,0.06021,0.00667,0.00815,0.00037,0.02594,0.02223,0.01593,0.03335,0.00889,0.01667,0.00482,0.01927,1
61874,1,0.04825,0.03421,0.01316,0.02895,0.01667,0.0,0.03772,0.01842,0.0307,0.02807,0.01491,0.0,0.01491,0.0386,0.05789,0.0,0.00263,0.0,0.02632,0.00877,0.00263,0.00088,0.05351,0.00526,0.00263,0.01579,0.00877,0.05,0.01667,0.01053,0.00175,0.02281,0.02719,0.01404,0.05702,0.02368,0.01667,0.00789,0.01404,1
61877,1,0.05789,0.03509,0.01316,0.02632,0.01579,0.0,0.03684,0.01316,0.03158,0.03246,0.01316,0.0,0.01404,0.0386,0.05614,0.0,0.00263,0.00526,0.02105,0.01316,0.00263,0.0,0.04649,0.00702,0.0,0.01754,0.00965,0.05088,0.02018,0.01053,0.00263,0.02895,0.02895,0.01404,0.05614,0.02456,0.01228,0.00789,0.01754,1
64679,1,0.05263,0.0268,0.03558,0.0229,0.01803,0.0,0.04386,0.01559,0.02583,0.01706,0.01706,0.00146,0.0268,0.03558,0.05848,0.00244,0.00292,0.00146,0.02096,0.02144,0.0,0.00146,0.03947,0.0078,0.0,0.00536,0.01657,0.04094,0.01511,0.01852,0.00146,0.0117,0.01706,0.01657,0.03216,0.01511,0.01657,0.00195,0.03119,1
64680,0,0.00416,0.00457,0.01622,0.00166,0.02723,0.01601,0.0341,0.00852,0.00083,0.0289,0.00915,0.00187,0.02848,0.00915,0.0079,0.04906,0.00416,0.03368,0.02017,0.02557,0.00624,0.00748,0.00208,0.02703,0.00644,0.02516,0.01788,0.00187,0.00582,0.00083,0.03929,0.00873,0.03597,0.00707,0.03472,0.01123,0.01123,0.0052,0.0052,1
64682,1,0.05,0.01842,0.01579,0.00789,0.0193,0.0,0.05965,0.00965,0.02895,0.02632,0.01316,0.0,0.04649,0.02895,0.03684,0.00263,0.0,0.0,0.02632,0.02632,0.00263,0.00263,0.02368,0.00789,0.0,0.02895,0.01053,0.03158,0.01228,0.01579,0.00263,0.02632,0.02632,0.0193,0.05175,0.00789,0.01579,0.00526,0.03509,1
64717,0,0.00677,0.01046,0.03137,0.00369,0.0123,0.0123,0.02091,0.01722,0.00246,0.02583,0.01415,0.0,0.02276,0.01661,0.01845,0.03014,0.00554,0.01968,0.02522,0.0203,0.01476,0.01046,0.01046,0.02829,0.0123,0.01845,0.02091,0.00738,0.00984,0.00554,0.03444,0.01415,0.01907,0.00861,0.01845,0.01722,0.01538,0.01292,0.01353,1
64717,1,0.05529,0.03923,0.01311,0.02858,0.0234,0.0,0.08759,0.00509,0.02864,0.03892,0.01405,0.0,0.04864,0.04806,0.03068,0.00264,0.0,0.00045,0.02317,0.00541,0.0,0.00023,0.01568,0.00318,0.00267,0.00767,0.00835,0.04115,0.0081,0.01528,0.0017,0.01316,0.02132,0.0123,0.05757,0.00282,0.00825,0.00262,0.00994,1
71802,1,0.04868,0.03421,0.01513,0.01842,0.01118,0.0,0.03882,0.01842,0.03158,0.02105,0.01579,0.0,0.01908,0.03289,0.075,0.00066,0.00329,0.00263,0.02368,0.00263,0.00263,0.0,0.04276,0.00263,0.00263,0.025,0.02105,0.0375,0.02039,0.01118,0.0,0.01974,0.02632,0.02961,0.03421,0.01184,0.01579,0.00461,0.04145,1
72447,1,0.08881,0.02309,0.01332,0.02753,0.02131,0.0,0.04707,0.0151,0.03108,0.02931,0.0151,0.0,0.01599,0.03641,0.04085,0.00178,0.00266,0.00089,0.02753,0.00622,0.00266,0.0,0.04085,0.00533,0.00355,0.0151,0.01421,0.03641,0.00977,0.01776,0.00355,0.0222,0.01066,0.02487,0.04263,0.00799,0.00888,0.0,0.01599,1
77911,1,0.05263,0.03947,0.01316,0.03158,0.02105,0.0,0.03947,0.01316,0.02895,0.02632,0.01316,0.0,0.01053,0.03947,0.05614,0.0,0.00263,0.00263,0.02368,0.01053,0.00263,0.00263,0.05263,0.00526,0.0,0.01316,0.01053,0.05,0.01316,0.01053,0.00263,0.02632,0.02632,0.02105,0.05263,0.02368,0.01842,0.00789,0.01842,1
79684,0,0.00603,0.00439,0.01754,0.00548,0.01754,0.00713,0.0318,0.01151,0.00219,0.02796,0.00822,0.0,0.01919,0.00548,0.01261,0.0318,0.00493,0.03015,0.01974,0.02248,0.00768,0.01864,0.00548,0.03728,0.0159,0.02029,0.02029,0.00274,0.00932,0.00439,0.03125,0.00658,0.02412,0.00987,0.0307,0.01425,0.01096,0.02686,0.00493,1
79950,1,0.06214,0.03413,0.01488,0.02363,0.02421,0.0,0.08606,0.00263,0.02888,0.03209,0.01167,0.00029,0.02742,0.04522,0.03442,0.00088,0.0,0.00117,0.02246,0.01313,0.0,0.0,0.014,0.00613,0.00875,0.0105,0.00788,0.03792,0.00729,0.01196,0.00408,0.02596,0.01371,0.01429,0.06097,0.01021,0.01254,0.00788,0.02305,1
88126,1,0.04703,0.03368,0.01304,0.02639,0.01568,0.00016,0.03725,0.01862,0.03135,0.02918,0.01319,0.0,0.0135,0.03678,0.05712,0.00016,0.00264,0.0,0.02639,0.0059,0.00248,0.00016,0.05262,0.00528,0.00497,0.01335,0.01055,0.05013,0.01847,0.01055,0.00264,0.02623,0.02933,0.01568,0.05727,0.02623,0.0149,0.00792,0.01614,1
88127,1,0.05263,0.03333,0.01316,0.02632,0.0193,0.0,0.04474,0.01404,0.03158,0.02895,0.01404,0.0,0.01053,0.03596,0.04649,0.0,0.00263,0.0,0.02544,0.01316,0.00263,0.0,0.05789,0.00526,0.0,0.01842,0.01053,0.05351,0.01491,0.0114,0.00263,0.02456,0.03246,0.01579,0.05526,0.02105,0.0114,0.00789,0.01579,1
93157,1,0.05351,0.03421,0.01579,0.01667,0.02105,0.0,0.05965,0.01754,0.02719,0.01842,0.01579,0.0,0.02982,0.02895,0.05965,0.0,0.00263,0.00263,0.02368,0.00351,0.00263,0.00439,0.03158,0.00789,0.0,0.01754,0.01404,0.03246,0.01053,0.01316,0.0,0.02368,0.02895,0.02456,0.03421,0.02193,0.01754,0.00526,0.02895,1
93158,1,0.0536,0.03427,0.01582,0.01406,0.02109,0.0,0.0536,0.01494,0.02724,0.01845,0.01494,0.0,0.02285,0.02636,0.058,0.0,0.00264,0.00527,0.02197,0.00615,0.00264,0.00439,0.03427,0.00264,0.00264,0.01845,0.01406,0.03251,0.01054,0.01406,0.0,0.029,0.03163,0.01845,0.04042,0.01845,0.01757,0.00527,0.04042,1
93161,1,0.04829,0.03336,0.01317,0.01317,0.02195,0.0,0.04478,0.0158,0.02897,0.01756,0.0158,0.0,0.02985,0.02897,0.06497,0.00263,0.00527,0.00351,0.02283,0.00527,0.00263,0.00263,0.03687,0.00439,0.0,0.01229,0.01405,0.04126,0.01317,0.01317,0.0,0.01932,0.02283,0.02195,0.03336,0.02371,0.01932,0.00263,0.03687,1
93163,0,0.00641,0.00833,0.02628,0.0,0.01346,0.02564,0.01474,0.01474,0.00513,0.02436,0.00769,0.0,0.03397,0.00641,0.00833,0.04744,0.0,0.0359,0.03205,0.0141,0.01859,0.0109,0.00192,0.02692,0.02115,0.01731,0.03654,0.00577,0.00769,0.00064,0.06218,0.00385,0.03141,0.00769,0.04038,0.0141,0.01026,0.00128,0.00577,1
94247,1,0.05398,0.02172,0.01448,0.00658,0.02567,0.0,0.06122,0.00658,0.02897,0.02304,0.01843,0.0,0.01514,0.02502,0.03884,0.00132,0.00263,0.0,0.02633,0.01975,0.00263,0.00263,0.03226,0.00395,0.0,0.02172,0.01185,0.04016,0.00592,0.01843,0.0,0.02962,0.01909,0.01646,0.04674,0.01119,0.01777,0.0,0.03028,1
98314,1,0.0567,0.04058,0.01539,0.02738,0.02064,0.0,0.06742,0.00489,0.02629,0.03376,0.01327,0.0,0.0299,0.04459,0.04799,0.00036,0.00463,0.0,0.02356,0.0031,0.0,0.00259,0.02246,0.00919,0.00562,0.01163,0.0206,0.03541,0.0109,0.01575,0.00244,0.02618,0.00893,0.01732,0.05138,0.00671,0.01105,0.00062,0.02315,1
99826,1,0.04737,0.02895,0.01316,0.02105,0.01579,0.0,0.05,0.01579,0.02982,0.02632,0.01579,0.0,0.02105,0.02719,0.0386,0.00263,0.0,0.00263,0.02368,0.01053,0.00263,0.00175,0.03421,0.00877,0.00263,0.01316,0.00526,0.03421,0.01842,0.01316,0.0,0.02544,0.02193,0.01316,0.03947,0.02105,0.01316,0.00789,0.04737,1
99840,1,0.04644,0.02902,0.01372,0.01636,0.01794,0.0,0.05013,0.01741,0.03113,0.02164,0.01319,0.0,0.01319,0.02902,0.0496,0.00211,0.00528,0.0,0.02639,0.00897,0.00264,0.0,0.03536,0.00633,0.0,0.01847,0.01372,0.03536,0.01636,0.01319,0.00264,0.03272,0.01636,0.02902,0.03747,0.01478,0.0153,0.00264,0.05435,1
99853,1,0.0655,0.02895,0.01579,0.02515,0.02105,0.0,0.04781,0.01798,0.02895,0.02895,0.01579,0.0,0.01901,0.02632,0.05468,0.0,0.0,0.0,0.02617,0.00833,0.00263,0.00263,0.02368,0.0098,0.0,0.01842,0.01579,0.02471,0.01053,0.01579,0.0,0.02895,0.01316,0.01886,0.0288,0.01579,0.00775,0.00526,0.04678,1
99859,1,0.05365,0.02726,0.01319,0.02111,0.01847,0.0,0.03342,0.01847,0.0299,0.01847,0.01671,0.0,0.01319,0.02902,0.0686,0.00264,0.00528,0.0,0.02639,0.00792,0.00264,0.00176,0.03782,0.00264,0.0,0.01583,0.01319,0.03694,0.01583,0.01319,0.0,0.02375,0.02463,0.01407,0.03694,0.01583,0.01759,0.00264,0.04925,1
99869,1,0.06652,0.02637,0.01533,0.02363,0.02049,0.0,0.03989,0.01543,0.029,0.01832,0.01579,0.0,0.01378,0.03045,0.0773,0.00046,0.00459,0.0,0.02627,0.01089,0.00263,0.00258,0.02436,0.00263,0.00046,0.021,0.01564,0.03179,0.01367,0.01321,0.0,0.02477,0.01564,0.02327,0.04015,0.01058,0.02296,0.0033,0.04629,1
9993,1,0.04917,0.03161,0.0158,0.01317,0.01844,0.0,0.05531,0.01317,0.03161,0.02371,0.0158,0.0,0.02634,0.03424,0.05092,0.0,0.0,0.00527,0.02107,0.01141,0.00263,0.0,0.03687,0.00263,0.0,0.02283,0.0158,0.03687,0.01054,0.01317,0.0,0.02371,0.02722,0.0158,0.02371,0.01317,0.0158,0.01054,0.03951,1
9995,0,0.00758,0.00856,0.02485,0.00463,0.01357,0.01521,0.01815,0.01733,0.00267,0.02136,0.01074,0.0006,0.02823,0.01014,0.01025,0.04409,0.0042,0.03417,0.02545,0.01815,0.01384,0.01379,0.00501,0.02049,0.01319,0.02071,0.02469,0.00545,0.00828,0.00431,0.04033,0.01177,0.02621,0.01128,0.02801,0.01897,0.01602,0.00681,0.01063,1
9995,1,0.05658,0.03421,0.01382,0.01842,0.01316,0.0,0.04803,0.01316,0.02895,0.025,0.01513,0.0,0.025,0.03092,0.05658,0.00197,0.00263,0.00526,0.02105,0.00526,0.00263,0.00263,0.03421,0.00329,0.0,0.02171,0.02105,0.03618,0.01842,0.01118,0.00066,0.02171,0.02763,0.01645,0.02632,0.01513,0.01184,0.00526,0.03882,1
9997,0,0.00732,0.01274,0.02452,0.0051,0.01274,0.00955,0.02484,0.01529,0.00096,0.02134,0.01051,0.00064,0.01529,0.01911,0.01561,0.03376,0.00637,0.0465,0.02325,0.0242,0.00892,0.00924,0.00541,0.02325,0.0121,0.02166,0.01975,0.00796,0.01115,0.00732,0.03057,0.01401,0.02452,0.0121,0.02038,0.01274,0.01783,0.00701,0.01242,1
9997,1,0.05529,0.03006,0.01338,0.01909,0.02106,0.0,0.0441,0.01514,0.03159,0.02369,0.01338,0.0,0.02984,0.02962,0.06823,0.00241,0.00527,0.0,0.02633,0.01009,0.00263,0.0,0.02589,0.00702,0.00329,0.0158,0.01689,0.03774,0.01338,0.0158,0.00241,0.02435,0.0158,0.02216,0.02348,0.01316,0.01316,0.0,0.03598,1
100475,1,0.05022,0.00539,0.03997,0.03197,0.01008,0.0,0.03301,0.00973,0.01929,0.02068,0.01008,0.00348,0.05421,0.03215,0.03927,0.00017,0.00017,0.00886,0.0146,0.0417,0.00017,0.0,0.02554,0.01772,0.00104,0.01477,0.00504,0.04587,0.00469,0.0007,0.01303,0.02937,0.01825,0.01442,0.05039,0.00521,0.02137,0.00904,0.03632,1
100937,0,0.00665,0.02479,0.03688,0.00605,0.01511,0.01451,0.0266,0.01935,0.00121,0.026,0.02479,0.00121,0.02297,0.02116,0.00967,0.03748,0.00181,0.02781,0.02479,0.01632,0.0133,0.00846,0.01572,0.02418,0.01088,0.00907,0.02116,0.00846,0.01572,0.00242,0.03204,0.01028,0.01149,0.0127,0.03265,0.01814,0.02418,0.00242,0.01995,1
101278,1,0.07061,0.04474,0.01316,0.01886,0.02895,0.0,0.06798,0.01053,0.02895,0.03991,0.01579,0.0,0.02895,0.03158,0.03158,0.0,0.00263,0.0,0.02632,0.00789,0.00263,0.00263,0.03728,0.00526,0.0,0.02149,0.01316,0.0364,0.00526,0.01579,0.0,0.02105,0.01579,0.00526,0.04474,0.01272,0.00746,0.00263,0.01053,1
118643,1,0.0503,0.03678,0.05084,0.01677,0.02326,0.0,0.05246,0.01298,0.02109,0.01298,0.0265,0.0,0.00865,0.02109,0.04922,0.00541,0.00703,0.00487,0.01244,0.00919,0.0,0.0,0.03083,0.00433,0.0,0.00865,0.01893,0.06111,0.00703,0.01136,0.00649,0.02217,0.02326,0.02163,0.02542,0.01731,0.01298,0.00865,0.03029,1
118649,1,0.08101,0.0243,0.0234,0.027,0.0126,0.0,0.0459,0.0126,0.018,0.0108,0.0396,0.0,0.0153,0.0396,0.05941,0.0,0.0036,0.0009,0.0351,0.018,0.0,0.0,0.0414,0.0099,0.0081,0.0207,0.0108,0.05491,0.009,0.0081,0.0027,0.018,0.027,0.0225,0.0243,0.0171,0.0243,0.0027,0.0279,1
122219,1,0.08877,0.02635,0.0378,0.03093,0.00974,0.0,0.02635,0.00458,0.01604,0.0126,0.02405,0.0,0.02864,0.03895,0.04467,0.00802,0.00344,0.00229,0.01604,0.0252,0.0,0.00344,0.04124,0.00458,0.0,0.01031,0.02176,0.05842,0.00515,0.00573,0.0,0.02405,0.00974,0.01775,0.02405,0.01947,0.02291,0.00458,0.04582,1
122221,1,0.08556,0.02613,0.03723,0.03396,0.01176,0.0,0.02809,0.00327,0.01502,0.01045,0.02351,0.0,0.02809,0.03396,0.04376,0.0098,0.00392,0.00261,0.01568,0.02613,0.0,0.00457,0.04246,0.00457,0.0,0.0111,0.02221,0.05813,0.00392,0.00588,0.00065,0.02351,0.0111,0.01568,0.01829,0.01894,0.02482,0.00457,0.04311,1
122222,1,0.07665,0.02417,0.04009,0.03007,0.01356,0.0,0.03715,0.00708,0.02123,0.02182,0.02005,0.0,0.02005,0.03833,0.04127,0.00118,0.00354,0.00118,0.01828,0.02653,0.00059,0.00118,0.0454,0.0171,0.00177,0.02064,0.01828,0.03656,0.00708,0.00708,0.00236,0.02358,0.01651,0.02241,0.02712,0.01061,0.01533,0.00472,0.04717,1
122223,1,0.06915,0.0228,0.03799,0.03343,0.01216,0.0,0.03191,0.0076,0.01976,0.01216,0.01976,0.0,0.03343,0.03343,0.04255,0.01064,0.00456,0.00456,0.01368,0.02584,0.0,0.0,0.05243,0.01064,0.00456,0.01444,0.01824,0.04559,0.00456,0.00608,0.00456,0.0228,0.0076,0.02356,0.03343,0.02204,0.019,0.00456,0.04103,1
122226,1,0.07871,0.01526,0.03454,0.02731,0.01124,0.0,0.04418,0.01847,0.01928,0.02249,0.01928,0.00321,0.03775,0.02972,0.04177,0.00643,0.00241,0.00161,0.01767,0.02811,0.0,0.00402,0.0241,0.00884,0.00643,0.01526,0.01365,0.0498,0.00803,0.00723,0.00402,0.0257,0.01767,0.01687,0.04578,0.00964,0.01446,0.00562,0.03052,1
122227,1,0.08293,0.01171,0.02439,0.02244,0.01171,0.0,0.0439,0.01561,0.01951,0.02146,0.01951,0.0,0.04195,0.03415,0.04683,0.01073,0.00195,0.00195,0.01659,0.0361,0.00098,0.0039,0.02829,0.00488,0.00293,0.01268,0.01463,0.05073,0.00488,0.00585,0.00293,0.02634,0.01268,0.01366,0.04976,0.00976,0.02146,0.0039,0.0322,1
122229,1,0.08442,0.01381,0.0353,0.02533,0.00537,0.0,0.03991,0.01535,0.01535,0.01381,0.01842,0.0,0.03607,0.03377,0.04221,0.01458,0.00153,0.00077,0.01458,0.03991,0.0,0.00384,0.0353,0.00767,0.0046,0.00767,0.01381,0.05833,0.00767,0.00153,0.00537,0.02609,0.00767,0.01688,0.04221,0.00998,0.02302,0.00921,0.04144,1
122230,1,0.06994,0.01002,0.03043,0.03061,0.00928,0.0,0.03562,0.01076,0.01855,0.03173,0.01744,0.0,0.05028,0.0295,0.05083,0.00408,0.00056,0.00148,0.01929,0.03098,0.00074,0.00297,0.02189,0.01336,0.00111,0.02338,0.00668,0.04675,0.00779,0.00297,0.00519,0.0243,0.02486,0.01224,0.03562,0.00408,0.01911,0.00835,0.03302,1
122231,1,0.05629,0.02451,0.04267,0.02379,0.01017,0.0,0.03977,0.01889,0.0227,0.02379,0.02542,0.0,0.01743,0.03214,0.05139,0.00472,0.00327,0.00436,0.01435,0.01344,0.0,0.00091,0.0503,0.01271,0.00636,0.00853,0.01344,0.0503,0.01017,0.00835,0.0,0.02433,0.01489,0.02379,0.01943,0.00763,0.01416,0.00726,0.03704,1
122232,1,0.05832,0.02222,0.04225,0.02608,0.01148,0.0,0.0386,0.01888,0.02462,0.01847,0.02201,0.0,0.01555,0.03067,0.0507,0.00188,0.00407,0.00511,0.01461,0.01763,0.00104,0.00021,0.04653,0.01346,0.00271,0.00897,0.01481,0.0458,0.01231,0.00856,0.00261,0.0241,0.02243,0.02556,0.02431,0.00845,0.01523,0.00626,0.03485,1
122246,1,0.06734,0.0122,0.01557,0.02262,0.0159,0.0,0.06728,0.01392,0.02783,0.03542,0.0182,7e-05,0.02744,0.03925,0.03093,0.00284,0.0004,0.0,0.02605,0.02757,0.00244,0.00284,0.01247,0.01181,0.00383,0.02612,0.01339,0.02355,0.00983,0.01596,0.0029,0.0182,0.025,0.01794,0.04881,0.01642,0.01346,0.00066,0.02915,1
122765,0,0.00449,0.00577,0.0077,0.00385,0.01668,0.01796,0.03528,0.01283,0.00385,0.02309,0.00641,0.0,0.04554,0.01475,0.01924,0.02245,0.00257,0.03335,0.01668,0.02117,0.01475,0.00834,0.00192,0.02437,0.00834,0.01796,0.01668,0.00385,0.00513,0.00641,0.0263,0.01347,0.02053,0.00898,0.04233,0.00962,0.0077,0.01732,0.00898,1
132108,1,0.06658,0.01494,0.01835,0.02134,0.01835,0.0,0.06359,0.0175,0.02475,0.03158,0.01835,0.0,0.03116,0.03841,0.03713,0.00427,0.00043,0.00043,0.02561,0.02177,0.00213,0.00469,0.01323,0.00939,0.00256,0.02347,0.0111,0.03414,0.00768,0.01494,0.00213,0.01665,0.02475,0.01665,0.05036,0.0128,0.01366,0.00256,0.0239,1
