feature_2,feature_12,feature_56,feature_14,feature_1,feature_19,feature_50,feature_16,feature_60,feature_29,feature_20,feature_24,feature_11,feature_15,feature_68,feature_53,feature_13,feature_65,feature_55,feature_30,feature_61,feature_51,feature_43,feature_10,feature_45,feature_36,feature_9,feature_37,feature_64,feature_47,feature_26,feature_21,feature_62,feature_40,feature_35,feature_32,feature_42,feature_7,feature_34,feature_52,feature_8,target
38672,0.0091,0.0039,0.03901,1,0.02211,0.00195,0.0091,0.0013,0.00195,0.0026,0.0,0.03836,0.03251,0.03251,0.01691,0.05527,0.0039,0.0,0.01495,0.0,0.00455,0.0013,0.01886,0.01691,0.02601,0.03316,0.00195,0.01495,0.0013,0.01625,0.02471,0.0143,0.02926,0.01105,0.03446,0.02081,0.02926,0.01756,0.02211,0.00195,1
38842,0.01579,0.00197,0.04474,1,0.02368,0.0,0.00987,0.00263,0.0,0.00263,0.00263,0.07895,0.02763,0.03158,0.01513,0.04474,0.00263,0.00263,0.00789,0.0,0.01053,0.00329,0.01316,0.03882,0.02632,0.01382,0.00197,0.01316,0.00789,0.01579,0.01513,0.00789,0.01053,0.01118,0.03158,0.03092,0.04342,0.00724,0.01645,0.00789,1
39442,0.04493,0.00646,0.02154,0,0.00401,0.00764,0.02017,0.00999,0.01743,0.02868,0.00352,0.00813,0.00509,0.00108,0.03299,0.01243,0.03025,0.0278,0.01282,0.01214,0.01096,0.0045,0.01997,0.01801,0.0091,0.01263,0.00343,0.01723,0.07988,0.0188,0.01929,0.01273,0.01165,0.01782,0.01263,0.01557,0.00646,0.01008,0.0185,0.01419,1
39442,0.00598,0.00109,0.03518,1,0.01904,0.0029,0.00871,0.0,0.00145,0.00326,0.00254,0.07291,0.05967,0.02358,0.01306,0.06021,0.00435,0.00181,0.00762,0.0,0.00417,0.00145,0.01759,0.01632,0.03518,0.01941,0.00181,0.02213,0.00036,0.00816,0.0107,0.00762,0.01596,0.01396,0.02793,0.04207,0.03373,0.01179,0.00653,0.00453,1
397750,0.01844,0.00576,0.03689,1,0.03573,0.00403,0.00461,0.0,0.0,0.0,0.0,0.06916,0.08415,0.02075,0.00807,0.03746,0.00058,0.0,0.00807,0.0,0.01787,0.0,0.03573,0.00807,0.05014,0.0196,0.0,0.03919,0.0,0.00403,0.00807,0.00519,0.00576,0.01037,0.02075,0.03285,0.03862,0.00692,0.0,0.00519,1
41261,0.00215,0.00286,0.0322,1,0.02111,0.00215,0.00859,0.00072,0.00322,0.00358,0.00143,0.04651,0.04508,0.02504,0.01431,0.06225,0.00501,0.00394,0.0161,0.00036,0.00501,0.00215,0.02218,0.01324,0.03005,0.02898,0.00143,0.01753,0.00036,0.0136,0.01574,0.01288,0.01789,0.01717,0.03148,0.03542,0.04222,0.01896,0.01109,0.00572,1
42152,0.00746,0.00263,0.06804,1,0.02239,0.00044,0.00702,0.00263,0.00439,0.00132,0.00044,0.07112,0.03775,0.02722,0.02897,0.03819,0.00263,0.0,0.00527,0.0,0.00746,0.00044,0.02019,0.03248,0.0417,0.02722,0.00044,0.01317,0.0,0.0079,0.01317,0.01712,0.00922,0.0079,0.0338,0.02546,0.01888,0.01054,0.0079,0.0,1
42415,0.04241,0.00296,0.02747,0,0.00661,0.01493,0.02394,0.01334,0.013,0.03055,0.00342,0.00661,0.00878,0.0016,0.0122,0.01642,0.03728,0.04036,0.01049,0.01026,0.01676,0.00456,0.02177,0.0171,0.01106,0.01072,0.00217,0.02975,0.03329,0.0155,0.01858,0.02109,0.01482,0.0179,0.01322,0.01813,0.00433,0.01402,0.00923,0.01151,1
42829,0.00463,0.00132,0.05816,1,0.02512,0.00264,0.00925,0.0,0.0,0.00132,0.00132,0.05089,0.03437,0.03173,0.0271,0.039,0.00661,0.00132,0.01322,0.00264,0.00793,0.0,0.03106,0.03371,0.02842,0.0152,0.00264,0.00925,0.0,0.01785,0.00859,0.00925,0.01124,0.01718,0.03239,0.04693,0.03239,0.01388,0.00463,0.00661,1
43179,0.04261,0.00552,0.02022,0,0.00692,0.00908,0.02466,0.012,0.01168,0.03104,0.00692,0.00562,0.00595,0.00097,0.01287,0.02001,0.03352,0.03288,0.01211,0.00876,0.01244,0.00487,0.01828,0.01449,0.0119,0.01027,0.0053,0.02758,0.02823,0.01828,0.01763,0.02823,0.01687,0.01698,0.02325,0.01665,0.0067,0.01752,0.00952,0.01114,1
442845,0.00526,0.00526,0.03421,1,0.02105,0.00789,0.00789,0.00263,0.0,0.0,0.0,0.06579,0.03421,0.03158,0.0203,0.07519,0.0,0.0,0.00789,0.0,0.00263,0.0,0.01842,0.01654,0.02895,0.04211,0.0,0.01541,0.0,0.01617,0.01842,0.02105,0.0218,0.00977,0.02293,0.03421,0.02105,0.01767,0.01316,0.00263,1
447135,0.0204,0.00523,0.01569,0,0.00732,0.01569,0.01726,0.01412,0.02406,0.01255,0.00418,0.01203,0.00889,0.0,0.01308,0.01726,0.01098,0.01726,0.00837,0.00628,0.01464,0.00471,0.0387,0.01883,0.01517,0.02563,0.00785,0.02144,0.0251,0.02406,0.01831,0.0204,0.01778,0.03033,0.0251,0.01046,0.00523,0.03033,0.01151,0.00837,1
447135,0.00764,0.0,0.08783,1,0.02363,0.00263,0.00453,0.0,0.0,0.0,0.0031,0.0506,0.03986,0.02888,0.02649,0.03246,0.0,0.0,0.00764,0.0,0.00525,0.00024,0.03437,0.02434,0.03675,0.02339,0.0,0.01575,0.0,0.00525,0.00788,0.00883,0.00788,0.01313,0.03031,0.04463,0.021,0.00263,0.00501,0.00263,1
45468,0.00055,0.00164,0.05154,1,0.02303,0.00274,0.00548,0.0,0.00219,0.0,0.0011,0.05866,0.04057,0.02577,0.01425,0.05592,0.0011,0.0,0.00548,0.0,0.00713,0.00164,0.02961,0.02412,0.02522,0.02796,0.0,0.03344,0.00164,0.01371,0.02412,0.017,0.02029,0.02193,0.0307,0.03399,0.03618,0.0159,0.01864,0.0,1
45469,0.0,0.00493,0.05428,1,0.02138,0.00329,0.00411,0.0,0.00082,0.0,0.00164,0.05016,0.04359,0.02714,0.01891,0.05263,0.00247,0.00164,0.00658,0.0,0.00658,0.00411,0.03372,0.01809,0.02467,0.02467,0.0,0.03207,0.0,0.00987,0.01645,0.01809,0.01809,0.02385,0.03207,0.03043,0.04276,0.01398,0.01398,0.0,1
45474,0.0,0.00774,0.02786,1,0.0178,0.00619,0.00774,0.0,0.0,0.00077,0.0,0.06347,0.04721,0.02477,0.01316,0.06192,0.0031,0.00077,0.00697,0.0,0.0031,0.0,0.01858,0.02245,0.03173,0.03406,0.0,0.04799,0.0,0.00851,0.01161,0.02786,0.0209,0.01625,0.02864,0.03638,0.03406,0.0209,0.0209,0.0,1
45480,0.01633,0.00423,0.01974,1,0.01833,0.00411,0.01469,0.00023,0.00012,0.0007,0.0,0.03149,0.04571,0.02221,0.01704,0.05499,0.00811,0.00294,0.00211,0.0,0.00517,0.00012,0.02185,0.02068,0.03043,0.04735,0.00035,0.05393,0.00012,0.01316,0.0121,0.01621,0.02162,0.02115,0.02115,0.04571,0.03102,0.02138,0.01798,0.00435,1
45482,0.0,0.00263,0.05938,1,0.01819,0.00286,0.00332,0.0,0.0,0.0,0.0,0.0476,0.03352,0.03158,0.01625,0.04783,0.00263,0.0,0.00263,0.0,0.00767,0.0,0.04725,0.01556,0.01819,0.02346,0.0,0.01316,0.0,0.01327,0.01556,0.01053,0.00789,0.01831,0.03398,0.02391,0.02929,0.01899,0.01533,0.0,1
46456,0.02369,0.00395,0.01382,0,0.00908,0.01421,0.02842,0.01777,0.00474,0.03198,0.00592,0.00711,0.01066,0.0,0.00829,0.01658,0.05448,0.05093,0.00671,0.00711,0.00592,0.00829,0.01342,0.00592,0.01303,0.01026,0.00592,0.04935,0.02921,0.00711,0.02606,0.02645,0.01026,0.00711,0.015,0.01263,0.00474,0.01737,0.01184,0.01421,1
47230,0.0122,0.00315,0.01416,0,0.01416,0.00865,0.02439,0.0177,0.00354,0.01141,0.00315,0.01023,0.024,0.00079,0.00511,0.03462,0.02911,0.03895,0.00747,0.00511,0.00275,0.00039,0.00983,0.00983,0.01141,0.02596,0.00236,0.07907,0.02282,0.00551,0.02714,0.03855,0.0181,0.00472,0.01652,0.02006,0.0181,0.01377,0.0181,0.01495,1
47230,0.00981,0.0,0.06675,1,0.02619,0.00519,0.00644,0.0,0.00119,6e-05,6e-05,0.04606,0.03662,0.02775,0.02275,0.04512,0.00294,0.0,0.01225,0.0,0.00275,0.00037,0.02819,0.03125,0.03631,0.01844,0.00206,0.01281,0.00237,0.01644,0.01625,0.013,0.01275,0.00394,0.02275,0.04718,0.02219,0.00775,0.00887,0.00412,1
48139,0.03978,0.00558,0.01605,0,0.00419,0.00768,0.01326,0.00768,0.01186,0.02163,0.00977,0.00628,0.00768,0.0014,0.01675,0.01047,0.0335,0.0328,0.01047,0.00977,0.01396,0.00837,0.01745,0.01326,0.01047,0.01256,0.00977,0.02722,0.02722,0.03001,0.01605,0.01675,0.01814,0.0321,0.02094,0.01117,0.00837,0.00977,0.00419,0.01186,1
50723,0.008,0.00671,0.03307,1,0.02813,0.00071,0.00518,0.00247,0.00082,0.00141,0.00024,0.06274,0.03378,0.02837,0.01766,0.06768,0.00071,0.00259,0.01565,0.0,0.00683,0.00012,0.01012,0.01848,0.03013,0.02095,0.00377,0.0153,0.0,0.00577,0.03084,0.02036,0.00871,0.00765,0.03096,0.03814,0.05673,0.00883,0.01424,0.00318,1
50724,0.00527,0.00527,0.02373,1,0.02109,0.00527,0.00264,0.00264,0.00527,0.0,0.0,0.05009,0.03163,0.02373,0.02373,0.07645,0.00264,0.00264,0.00791,0.0,0.00527,0.00264,0.01845,0.02373,0.03163,0.029,0.0,0.01318,0.00527,0.01318,0.02373,0.02109,0.01318,0.00527,0.04745,0.03163,0.07381,0.01318,0.00791,0.00264,1
50725,0.00675,0.00386,0.04113,1,0.02249,0.00193,0.00771,0.00225,0.00096,0.00353,0.00161,0.06459,0.03149,0.03117,0.01832,0.05945,0.00193,0.0045,0.01382,0.0,0.00707,0.00161,0.01253,0.02057,0.02506,0.01703,0.00064,0.01414,0.00386,0.01317,0.01575,0.01285,0.02024,0.00996,0.04017,0.03535,0.03985,0.01478,0.01575,0.00193,1
51337,0.00829,0.00456,0.04312,1,0.01741,0.00332,0.01036,0.00041,0.00332,0.00663,0.0029,0.05473,0.04353,0.02405,0.01534,0.04809,0.00539,0.0029,0.01036,0.0,0.00415,0.00415,0.03027,0.01783,0.02488,0.03234,0.00249,0.01949,0.00249,0.01451,0.01783,0.01119,0.0228,0.01866,0.01949,0.02239,0.02032,0.01907,0.00995,0.0058,1
55147,0.00833,0.00175,0.05088,1,0.01754,0.00175,0.00746,0.00263,0.00044,0.00175,0.00044,0.06491,0.03246,0.03114,0.02281,0.04605,0.00351,0.00132,0.01316,0.0,0.00877,0.0,0.03333,0.02193,0.03114,0.02149,0.00263,0.01228,0.00088,0.02281,0.01842,0.01053,0.01491,0.00789,0.02939,0.03947,0.02632,0.01623,0.00877,0.00175,1
55149,0.00483,0.00338,0.03527,1,0.02319,0.0029,0.00821,0.00097,0.00048,0.00338,0.00193,0.04879,0.04831,0.0256,0.01546,0.04493,0.00676,0.0029,0.01304,0.0,0.0058,0.0029,0.01594,0.01304,0.02512,0.02899,0.00145,0.02174,0.00483,0.01546,0.02029,0.01063,0.02657,0.01739,0.03285,0.02802,0.04251,0.01981,0.01159,0.00725,1
55150,0.00543,0.00263,0.05256,1,0.01053,0.00526,0.00271,0.00263,0.00165,0.00271,0.0,0.04968,0.02895,0.02994,0.01308,0.04993,0.00263,0.00288,0.00543,0.0,0.00543,0.0,0.03438,0.01859,0.02369,0.04433,0.0,0.01316,0.00263,0.01637,0.02607,0.00535,0.01332,0.0162,0.02936,0.02632,0.02895,0.01546,0.01867,8e-05,1
55152,0.00596,0.00263,0.04667,1,0.00798,0.00474,0.00798,0.00263,0.0,0.0,9e-05,0.0457,0.02614,0.03158,0.02114,0.06018,0.00263,0.00035,0.00553,0.0,0.00579,0.00044,0.03377,0.02544,0.02202,0.04491,0.00272,0.01316,0.0,0.03132,0.01272,0.01561,0.01018,0.01737,0.03368,0.03175,0.02404,0.01061,0.01061,0.00316,1
55520,0.0,0.00263,0.03333,1,0.02456,0.00263,0.00526,0.00263,0.0,0.00263,0.0,0.05351,0.05,0.03158,0.01754,0.06228,0.0,0.0,0.00877,0.0,0.00526,0.00175,0.00877,0.02105,0.03158,0.0193,0.0,0.01316,0.00175,0.01404,0.01316,0.00789,0.00263,0.00702,0.04035,0.04035,0.05263,0.02193,0.01667,0.00175,1
56223,0.00627,0.0,0.08213,1,0.02341,0.00104,0.0046,0.0,0.00146,0.00042,0.0,0.06395,0.04075,0.02717,0.02194,0.03511,0.00355,0.00021,0.00648,0.0,0.00711,0.00042,0.03344,0.03072,0.03574,0.02006,0.00104,0.01317,0.00042,0.00711,0.00794,0.00899,0.01108,0.01526,0.03072,0.04451,0.01442,0.00042,0.00878,0.00439,1
56319,0.00957,0.00897,0.02273,1,0.02871,0.00478,0.00658,0.0,0.0,0.00718,0.0,0.08612,0.08493,0.01914,0.00419,0.04964,0.0,0.00478,0.00778,0.0,0.01794,0.0,0.01376,0.01256,0.04725,0.02512,0.0006,0.03708,0.0,0.00658,0.01615,0.0,0.01376,0.02333,0.02093,0.02333,0.04545,0.00718,0.00538,0.0012,1
57486,0.03919,0.00278,0.02228,0,0.00458,0.01015,0.02367,0.01313,0.01273,0.02705,0.00477,0.00895,0.00935,0.00099,0.01293,0.01373,0.03422,0.03402,0.01094,0.01134,0.01054,0.00617,0.02069,0.0177,0.01074,0.02009,0.00517,0.03322,0.04138,0.01412,0.0193,0.02208,0.01253,0.0183,0.01512,0.01313,0.00915,0.01611,0.01194,0.01472,1
57486,0.00482,0.00148,0.03594,1,0.01964,0.00296,0.00871,0.0,0.00185,0.00352,0.00259,0.07373,0.06021,0.02297,0.01334,0.05891,0.00445,0.00185,0.00778,0.0,0.00408,0.00148,0.01778,0.01593,0.03557,0.01927,0.00185,0.02149,0.00037,0.00852,0.01074,0.00778,0.0163,0.01408,0.02816,0.04205,0.03372,0.01149,0.00667,0.00445,1
61874,0.00088,0.00263,0.03772,1,0.02895,0.00439,0.00526,0.00263,0.00088,0.0,0.0,0.04825,0.05,0.0307,0.01667,0.05789,0.0,0.0,0.00263,0.0,0.00351,0.00175,0.01491,0.02544,0.03421,0.01404,0.0,0.01316,0.00175,0.01579,0.00877,0.0114,0.00614,0.00877,0.04123,0.0386,0.05351,0.01842,0.01667,0.00263,1
61877,0.0,0.00263,0.03684,1,0.02632,0.00263,0.00702,0.00263,0.0,0.00439,0.0,0.05789,0.05088,0.03158,0.01579,0.05614,0.0,0.00526,0.00526,0.0,0.00526,0.00175,0.01404,0.02368,0.03509,0.01754,0.0,0.01316,0.00263,0.01754,0.00965,0.00965,0.00526,0.01316,0.03158,0.0386,0.04649,0.01316,0.02018,0.0,1
64679,0.00146,0.00292,0.04386,1,0.0229,0.00634,0.0078,0.0,0.00146,0.00097,0.00097,0.05263,0.04094,0.02583,0.01803,0.05848,0.00244,0.00146,0.00634,0.0,0.00341,0.0,0.0268,0.02632,0.0268,0.03119,0.0,0.03558,0.00146,0.00536,0.01657,0.01413,0.01413,0.02144,0.03509,0.03558,0.03947,0.01559,0.01511,0.0,1
64680,0.0684,0.00416,0.0341,0,0.00166,0.00208,0.02703,0.00624,0.00748,0.04075,0.00416,0.00416,0.00187,0.00083,0.02723,0.0079,0.04906,0.03368,0.00748,0.01601,0.00832,0.01247,0.02848,0.01518,0.00457,0.0052,0.00395,0.01622,0.03929,0.02516,0.01788,0.0106,0.00915,0.02557,0.01642,0.00915,0.00208,0.00852,0.00582,0.00644,1
64682,0.00526,0.0,0.05965,1,0.00789,0.0,0.00789,0.00263,0.00263,0.0,0.00263,0.05,0.03158,0.02895,0.0193,0.03684,0.00263,0.0,0.00614,0.0,0.0114,0.0,0.04649,0.02018,0.01842,0.03509,0.0,0.01579,0.00263,0.02895,0.01053,0.00789,0.01053,0.02632,0.02895,0.02895,0.02368,0.00965,0.01228,0.0,1
64717,0.05105,0.00554,0.02091,0,0.00369,0.00861,0.02829,0.01476,0.01046,0.02706,0.00492,0.00677,0.00738,0.00246,0.0123,0.01845,0.03014,0.01968,0.00861,0.0123,0.01292,0.008,0.02276,0.01845,0.01046,0.01353,0.00492,0.03137,0.03444,0.01845,0.02091,0.02522,0.01599,0.0203,0.01107,0.01661,0.01046,0.01722,0.00984,0.0123,1
64717,0.00627,0.0,0.08759,1,0.02858,0.00084,0.00318,0.0,0.00023,0.00186,0.00011,0.05529,0.04115,0.02864,0.0234,0.03068,0.00264,0.00045,0.00483,0.0,0.00703,0.00013,0.04864,0.02969,0.03923,0.00994,8e-05,0.01311,0.0017,0.00767,0.00835,0.00384,0.00233,0.00541,0.02737,0.04806,0.01568,0.00509,0.0081,0.00267,1
71802,0.00329,0.00329,0.03882,1,0.01842,0.00526,0.00263,0.00263,0.0,0.0,0.0,0.04868,0.0375,0.03158,0.01118,0.075,0.00066,0.00263,0.00526,0.0,0.00526,0.0,0.01908,0.01513,0.03421,0.04145,0.0,0.01513,0.0,0.025,0.02105,0.01316,0.01316,0.00263,0.03684,0.03289,0.04276,0.01842,0.02039,0.00263,1
72447,0.00533,0.00266,0.04707,1,0.02753,0.00089,0.00533,0.00266,0.0,0.00533,0.00533,0.08881,0.03641,0.03108,0.02131,0.04085,0.00178,0.00089,0.01243,0.0,0.01066,0.00266,0.01599,0.01954,0.02309,0.01599,0.0,0.01332,0.00355,0.0151,0.01421,0.0071,0.00799,0.00622,0.03996,0.03641,0.04085,0.0151,0.00977,0.00355,1
77911,0.0,0.00263,0.03947,1,0.03158,0.00263,0.00526,0.00263,0.00263,0.0,0.0,0.05263,0.05,0.02895,0.02105,0.05614,0.0,0.00263,0.00526,0.0,0.00526,0.0,0.01053,0.01842,0.03947,0.01842,0.0,0.01316,0.00263,0.01316,0.01053,0.01053,0.00526,0.01053,0.04123,0.03947,0.05263,0.01316,0.01316,0.0,1
79684,0.04441,0.00493,0.0318,0,0.00548,0.00713,0.03728,0.00768,0.01864,0.03399,0.00877,0.00603,0.00274,0.00219,0.01754,0.01261,0.0318,0.03015,0.01096,0.00713,0.02138,0.01261,0.01919,0.02193,0.00439,0.00493,0.00713,0.01754,0.03125,0.02029,0.02029,0.01809,0.00713,0.02248,0.00932,0.00548,0.00548,0.01151,0.00932,0.0159,1
79950,0.00379,0.0,0.08606,1,0.02363,0.00467,0.00613,0.0,0.0,0.0,0.00029,0.06214,0.03792,0.02888,0.02421,0.03442,0.00088,0.00117,0.00613,0.0,0.00321,0.0,0.02742,0.028,0.03413,0.02305,0.0,0.01488,0.00408,0.0105,0.00788,0.01167,0.00788,0.01313,0.02363,0.04522,0.014,0.00263,0.00729,0.00875,1
88126,0.0031,0.00264,0.03725,1,0.02639,0.00497,0.00528,0.00248,0.00016,0.0,0.0,0.04703,0.05013,0.03135,0.01568,0.05712,0.00016,0.0,0.00279,0.00016,0.00295,0.0,0.0135,0.0239,0.03368,0.01614,0.0,0.01304,0.00264,0.01335,0.01055,0.00792,0.00792,0.0059,0.03492,0.03678,0.05262,0.01862,0.01847,0.00497,1
88127,0.0,0.00263,0.04474,1,0.02632,0.00351,0.00526,0.00263,0.0,0.00351,0.0,0.05263,0.05351,0.03158,0.0193,0.04649,0.0,0.0,0.00526,0.0,0.00439,0.0,0.01053,0.02544,0.03333,0.01579,0.0,0.01316,0.00263,0.01842,0.01053,0.00789,0.00526,0.01316,0.03596,0.03596,0.05789,0.01404,0.01491,0.0,1
93157,0.00263,0.00263,0.05965,1,0.01667,0.00439,0.00789,0.00263,0.00439,0.00526,0.0,0.05351,0.03246,0.02719,0.02105,0.05965,0.0,0.00263,0.00614,0.0,0.00614,0.0,0.02982,0.02018,0.03421,0.02895,0.0,0.01579,0.0,0.01754,0.01404,0.01316,0.00526,0.00351,0.03333,0.02895,0.03158,0.01754,0.01053,0.0,1
93158,0.00439,0.00264,0.0536,1,0.01406,0.00264,0.00264,0.00264,0.00439,0.00527,0.0,0.0536,0.03251,0.02724,0.02109,0.058,0.0,0.00527,0.00527,0.0,0.00791,0.0,0.02285,0.02636,0.03427,0.04042,0.0,0.01582,0.0,0.01845,0.01406,0.01582,0.00967,0.00615,0.03251,0.02636,0.03427,0.01494,0.01054,0.00264,1
93161,0.00176,0.00527,0.04478,1,0.01317,0.00527,0.00439,0.00263,0.00263,0.00351,0.00439,0.04829,0.04126,0.02897,0.02195,0.06497,0.00263,0.00351,0.00878,0.0,0.00527,0.0,0.02985,0.02019,0.03336,0.03687,0.00351,0.01317,0.0,0.01229,0.01405,0.01756,0.01493,0.00527,0.03161,0.02897,0.03687,0.0158,0.01317,0.0,1
93163,0.07628,0.0,0.01474,0,0.0,0.01603,0.02692,0.01859,0.0109,0.03654,0.00064,0.00641,0.00577,0.00513,0.01346,0.00833,0.04744,0.0359,0.01026,0.02564,0.01603,0.0,0.03397,0.01987,0.00833,0.00577,0.0,0.02628,0.06218,0.01731,0.03654,0.00513,0.01859,0.0141,0.01154,0.00641,0.00192,0.01474,0.00769,0.02115,1
94247,0.00658,0.00263,0.06122,1,0.00658,0.00263,0.00395,0.00263,0.00263,0.0,0.00132,0.05398,0.04016,0.02897,0.02567,0.03884,0.00132,0.0,0.00987,0.0,0.0079,0.00395,0.01514,0.02567,0.02172,0.03028,0.00263,0.01448,0.0,0.02172,0.01185,0.00987,0.00922,0.01975,0.04411,0.02502,0.03226,0.00658,0.00592,0.0,1
98314,0.00135,0.00463,0.06742,1,0.02738,0.00033,0.00919,0.0,0.00259,0.00139,0.00036,0.0567,0.03541,0.02629,0.02064,0.04799,0.00036,0.0,0.01473,0.0,0.00755,0.00237,0.0299,0.02206,0.04058,0.02315,0.00131,0.01539,0.00244,0.01163,0.0206,0.0136,0.01488,0.0031,0.02188,0.04459,0.02246,0.00489,0.0109,0.00562,1
99826,0.00263,0.0,0.05,1,0.02105,0.0,0.00877,0.00263,0.00175,0.00263,0.0,0.04737,0.03421,0.02982,0.01579,0.0386,0.00263,0.00263,0.01842,0.0,0.01053,0.00263,0.02105,0.02632,0.02895,0.04737,0.0,0.01316,0.0,0.01316,0.00526,0.00789,0.01754,0.01053,0.02895,0.02719,0.03421,0.01579,0.01842,0.00263,1
99840,0.00264,0.00528,0.05013,1,0.01636,0.00369,0.00633,0.00264,0.0,0.00211,0.0,0.04644,0.03536,0.03113,0.01794,0.0496,0.00211,0.0,0.01478,0.0,0.00686,0.0,0.01319,0.01055,0.02902,0.05435,0.0,0.01372,0.00264,0.01847,0.01372,0.01214,0.02058,0.00897,0.02586,0.02902,0.03536,0.01741,0.01636,0.0,1
99853,0.00292,0.0,0.04781,1,0.02515,0.0,0.0098,0.00263,0.00263,0.00088,0.00263,0.0655,0.02471,0.02895,0.02105,0.05468,0.0,0.0,0.00789,0.0,0.01053,0.0,0.01901,0.02325,0.02895,0.04678,0.0,0.01579,0.0,0.01842,0.01579,0.02178,0.02646,0.00833,0.02632,0.02632,0.02368,0.01798,0.01053,0.0,1
99859,0.0,0.00528,0.03342,1,0.02111,0.0,0.00264,0.00264,0.00176,0.00528,0.00264,0.05365,0.03694,0.0299,0.01847,0.0686,0.00264,0.0,0.01143,0.0,0.01055,0.0,0.01319,0.02639,0.02726,0.04925,0.00176,0.01319,0.0,0.01583,0.01319,0.01055,0.01847,0.00792,0.02639,0.02902,0.03782,0.01847,0.01583,0.0,1
99869,0.00072,0.00459,0.03989,1,0.02363,0.00526,0.00263,0.00263,0.00258,5e-05,0.0,0.06652,0.03179,0.029,0.02049,0.0773,0.00046,0.0,0.00846,0.0,0.00526,0.00263,0.01378,0.0162,0.02637,0.04629,0.00258,0.01533,0.0,0.021,0.01564,0.00599,0.01889,0.01089,0.02848,0.03045,0.02436,0.01543,0.01367,0.00046,1
9993,0.00527,0.0,0.05531,1,0.01317,0.00527,0.00263,0.00263,0.0,0.00263,0.0,0.04917,0.03687,0.03161,0.01844,0.05092,0.0,0.00527,0.01317,0.0,0.00527,0.0,0.02634,0.02634,0.03161,0.03951,0.00263,0.0158,0.0,0.02283,0.0158,0.0158,0.00966,0.01141,0.03424,0.03424,0.03687,0.01317,0.01054,0.0,1
9995,0.05237,0.0042,0.01815,0,0.00463,0.01025,0.02049,0.01384,0.01379,0.0321,0.00768,0.00758,0.00545,0.00267,0.01357,0.01025,0.04409,0.03417,0.00817,0.01521,0.01679,0.00469,0.02823,0.02038,0.00856,0.01063,0.00365,0.02485,0.04033,0.02071,0.02469,0.01482,0.01455,0.01815,0.01362,0.01014,0.00501,0.01733,0.00828,0.01319,1
9995,0.00132,0.00263,0.04803,1,0.01842,0.00066,0.00329,0.00263,0.00263,0.0,0.00263,0.05658,0.03618,0.02895,0.01316,0.05658,0.00197,0.00526,0.00329,0.0,0.00987,0.0,0.025,0.02829,0.03421,0.03882,0.00263,0.01382,0.00066,0.02171,0.02105,0.01053,0.01316,0.00526,0.02829,0.03092,0.03421,0.01316,0.01842,0.0,1
9997,0.03535,0.00637,0.02484,0,0.0051,0.00924,0.02325,0.00892,0.00924,0.03408,0.00478,0.00732,0.00796,0.00096,0.01274,0.01561,0.03376,0.0465,0.01083,0.00955,0.01019,0.00637,0.01529,0.01943,0.01274,0.01242,0.00255,0.02452,0.03057,0.02166,0.01975,0.02293,0.01465,0.0242,0.01242,0.01911,0.00541,0.01529,0.01115,0.0121,1
9997,0.00483,0.00527,0.0441,1,0.01909,0.00527,0.00702,0.00263,0.0,0.00197,0.00132,0.05529,0.03774,0.03159,0.02106,0.06823,0.00241,0.0,0.00987,0.0,0.00527,0.0,0.02984,0.01711,0.03006,0.03598,0.0,0.01338,0.00241,0.0158,0.01689,0.01799,0.02282,0.01009,0.01996,0.02962,0.02589,0.01514,0.01338,0.00329,1
100475,0.03423,0.00017,0.03301,1,0.03197,0.00452,0.01772,0.00017,0.0,0.00017,0.01129,0.05022,0.04587,0.01929,0.01008,0.03927,0.00017,0.00886,0.0139,0.0,0.01355,0.00938,0.05421,0.00973,0.00539,0.03632,0.0,0.03997,0.01303,0.01477,0.00504,0.00938,0.00573,0.0417,0.01529,0.03215,0.02554,0.00973,0.00469,0.00104,1
100937,0.0266,0.00181,0.0266,0,0.00605,0.01693,0.02418,0.0133,0.00846,0.02237,0.00302,0.00665,0.00846,0.00121,0.01511,0.00967,0.03748,0.02781,0.02842,0.01451,0.01874,0.00302,0.02297,0.00967,0.02479,0.01995,0.00423,0.03688,0.03204,0.00907,0.02116,0.02358,0.02116,0.01632,0.02358,0.02116,0.01572,0.01935,0.01572,0.01088,1
101278,0.00526,0.00263,0.06798,1,0.01886,0.0,0.00526,0.00263,0.00263,0.00263,0.0,0.07061,0.0364,0.02895,0.02895,0.03158,0.0,0.0,0.0057,0.0,0.01053,0.0,0.02895,0.02895,0.04474,0.01053,0.00263,0.01316,0.0,0.02149,0.01316,0.00526,0.01842,0.00789,0.03421,0.03158,0.03728,0.01053,0.00526,0.0,1
118643,0.00919,0.00703,0.05246,1,0.01677,0.00433,0.00433,0.0,0.0,0.00433,0.0,0.0503,0.06111,0.02109,0.02326,0.04922,0.00541,0.00487,0.00865,0.0,0.00433,0.0,0.00865,0.03461,0.03678,0.03029,0.00433,0.05084,0.00649,0.00865,0.01893,0.01568,0.01136,0.00919,0.01352,0.02109,0.03083,0.01298,0.00703,0.0,1
