feature_1,feature_55,feature_2,feature_53,feature_64,feature_32,feature_51,feature_8,feature_62,feature_40,feature_57,feature_41,feature_68,feature_48,feature_29,feature_19,feature_50,feature_61,feature_24,feature_43,feature_60,feature_7,feature_16,feature_58,feature_26,feature_35,feature_44,feature_54,feature_14,feature_37,feature_33,feature_11,feature_47,feature_49,feature_59,feature_20,feature_21,feature_6,feature_56,feature_36,feature_9,target
1,0.0028,109481,0.01584,0.01864,0.03262,0.00466,0.00373,0.00466,0.01678,0.00559,0.02423,0.02796,0.02516,0.0028,0.0261,0.00373,0.0,0.0,0.00093,0.00186,0.05405,0.00652,0.01305,0.01864,0.01771,0.02516,0.01864,0.04194,0.0,0.00093,0.06524,0.00186,0.0233,0.0028,0.00559,0.01212,0.02796,0.0,0.02144,0.01771,1
1,0.00263,112018,0.02105,0.01272,0.03158,0.00789,0.00263,0.01053,0.02368,0.00658,0.01096,0.03158,0.01053,0.0,0.02105,0.0,0.00263,0.00307,0.0,0.0,0.02281,0.00482,0.00526,0.01491,0.01579,0.00877,0.02368,0.05088,0.0,0.00263,0.05658,0.0,0.02851,0.0,0.0,0.01272,0.04474,0.00921,0.03421,0.03684,1
1,0.00263,112021,0.02434,0.01234,0.03158,0.00806,0.00115,0.00609,0.01924,0.00592,0.01743,0.02451,0.01447,0.00724,0.01562,0.0,0.00263,0.00016,0.0,0.0,0.01776,0.00625,0.00789,0.02105,0.0153,0.01414,0.02467,0.0574,0.00016,0.00115,0.06234,0.00016,0.025,0.0,0.00181,0.01135,0.04227,0.00609,0.03043,0.03372,1
1,0.00132,112022,0.02303,0.01382,0.02961,0.00921,0.00066,0.0125,0.02105,0.00263,0.01908,0.02763,0.01316,0.00526,0.01184,0.0,0.00263,0.0,0.0,0.0,0.01645,0.00592,0.00789,0.02566,0.01513,0.01316,0.02632,0.06316,0.0,0.00329,0.06316,0.0,0.02632,0.0,0.00197,0.01118,0.04211,0.00855,0.02961,0.03618,1
1,0.00789,112503,0.02895,0.01211,0.03789,0.01053,0.00263,0.00368,0.00947,0.0,0.01842,0.02842,0.00263,0.00316,0.02368,0.0,0.0,0.0,0.00263,0.00263,0.01053,0.00526,0.01684,0.02,0.00842,0.01421,0.01579,0.06474,0.0,0.00684,0.07263,0.00263,0.04421,0.00421,0.00263,0.00632,0.04947,0.0,0.02895,0.00895,1
1,0.00263,114415,0.02632,0.01555,0.03262,0.00542,0.0,0.00598,0.00271,0.0,0.01324,0.02943,0.01834,0.00215,0.03094,0.0051,0.0,0.00215,0.0,0.0,0.04234,0.0071,0.01834,0.00534,0.01507,0.01738,0.02105,0.05805,0.00048,0.01212,0.08214,8e-05,0.02624,0.0,0.00526,0.00582,0.04163,0.00263,0.04633,0.01595,1
1,0.00226,118797,0.02057,0.01605,0.02483,0.00401,0.00301,0.00677,0.01555,0.00477,0.02859,0.02709,0.01329,0.00075,0.02207,0.00251,0.0,0.00025,0.00201,0.001,0.03185,0.00752,0.01204,0.02007,0.0168,0.01781,0.02583,0.04615,0.001,0.00577,0.07274,0.00125,0.02859,0.0,0.00376,0.01079,0.03963,0.0005,0.02734,0.01831,1
1,0.00263,118852,0.01842,0.01316,0.03772,0.00789,0.0,0.00789,0.00088,0.00614,0.01842,0.02807,0.0114,0.00351,0.01491,0.00263,0.0,0.00263,0.00526,0.00263,0.02632,0.00263,0.01316,0.02982,0.03947,0.00877,0.01842,0.05439,0.00088,0.00526,0.0886,0.0,0.02807,0.0,0.00263,0.01053,0.04561,0.0,0.02018,0.00526,1
1,0.00614,118853,0.03421,0.01228,0.02632,0.01053,0.00263,0.00789,0.00702,0.00263,0.02719,0.02895,0.00789,0.00263,0.04474,0.0,0.0,0.00263,0.00263,0.00263,0.01404,0.00789,0.01842,0.01316,0.02368,0.00965,0.01491,0.06579,0.0,0.00263,0.07368,0.0,0.02895,0.0,0.00175,0.01316,0.04474,0.0,0.03158,0.01053,1
1,0.00211,118854,0.0216,0.01159,0.03109,0.01054,0.00527,0.0079,0.00421,0.0,0.0353,0.02898,0.00896,0.00211,0.04215,0.0,0.0,0.00527,0.00263,0.00263,0.01423,0.0079,0.01949,0.01423,0.01897,0.01475,0.01844,0.04584,0.0,0.00316,0.08588,0.00527,0.02792,0.00158,0.0,0.0079,0.04742,0.0,0.03425,0.01686,1
1,0.0,118855,0.03421,0.01053,0.03158,0.00789,0.00263,0.00263,0.00351,0.00789,0.02982,0.02895,0.00789,0.00263,0.03246,0.00263,0.0,0.0,0.00263,0.00263,0.02632,0.00789,0.01316,0.01842,0.02368,0.01842,0.02105,0.06842,0.00526,0.00263,0.08333,0.0,0.02895,0.0,0.00526,0.01316,0.05263,0.0,0.02368,0.01842,1
1,0.00474,118856,0.02368,0.01316,0.03632,0.00895,0.00421,0.00895,0.01684,0.00474,0.01895,0.03105,0.00526,0.00053,0.03632,0.00158,0.0,0.00211,0.00158,0.00263,0.02211,0.01263,0.01579,0.01368,0.02263,0.01789,0.01632,0.04789,0.00368,0.00316,0.07737,0.00158,0.03158,0.0,0.00316,0.01211,0.04526,0.00053,0.02421,0.01842,1
1,0.0,119560,0.02719,0.01579,0.03333,0.00877,0.0,0.00439,0.00702,0.0,0.01579,0.02982,0.01491,0.00175,0.02193,0.00175,0.0,0.0,0.00175,0.00263,0.01754,0.00702,0.0193,0.01228,0.0114,0.00877,0.02368,0.05614,0.0,0.00614,0.07281,0.0,0.03246,0.0,0.0,0.00702,0.05175,0.0,0.02895,0.02105,1
1,0.00227,126282,0.01655,0.02044,0.02304,0.00422,0.00616,0.00519,0.01201,0.0026,0.02401,0.02336,0.01038,0.00227,0.02726,0.0013,0.00032,0.00422,0.00519,0.0,0.02044,0.01882,0.01103,0.01428,0.02044,0.01687,0.02401,0.04348,0.00357,0.00909,0.0743,0.00292,0.03115,0.00032,0.00649,0.00779,0.03504,0.00195,0.02726,0.0159,1
1,0.00148,128432,0.01277,0.01924,0.0309,0.00407,0.0074,0.00999,0.01536,0.00315,0.02979,0.02165,0.01443,0.00204,0.01906,0.00407,0.0,0.0,0.00074,0.00074,0.03367,0.00833,0.0074,0.00796,0.01388,0.01721,0.02442,0.05458,0.0013,0.005,0.06549,0.00093,0.03885,0.00056,0.00759,0.01295,0.04681,0.00463,0.03145,0.01906,1
1,0.00119,130822,0.02259,0.01665,0.01665,0.00476,0.00119,0.00476,0.0107,0.00476,0.03805,0.02556,0.00832,0.00416,0.01665,0.00595,0.00119,0.00119,0.00178,0.00119,0.01784,0.00595,0.01427,0.02675,0.022,0.00951,0.02378,0.06183,0.00119,0.00238,0.09988,0.0,0.03567,0.0,0.0,0.00892,0.03746,0.00238,0.02735,0.0214,1
0,0.05299,130825,0.03028,0.00984,0.00454,0.01287,0.00757,0.01211,0.00681,0.01363,0.03104,0.00227,0.01817,0.01968,0.00303,0.00833,0.0106,0.00379,0.00681,0.0,0.0,0.02347,0.00303,0.02271,0.0212,0.00833,0.00757,0.03255,0.00454,0.01438,0.0,0.03331,0.03104,0.01363,0.04466,0.01438,0.04164,0.00151,0.00303,0.00454,1
1,0.00103,130825,0.02584,0.01516,0.01723,0.00896,0.00207,0.00276,0.01344,0.00482,0.03549,0.0286,0.01241,0.00138,0.01447,0.00207,0.00138,0.0,0.00103,0.00103,0.01551,0.00965,0.01447,0.02757,0.02309,0.01241,0.02412,0.0634,0.00103,0.00276,0.08649,0.0,0.03067,0.0,0.00482,0.0062,0.04652,0.00207,0.02791,0.03136,1
1,0.00328,130834,0.02867,0.01147,0.01884,0.00819,0.00164,0.00655,0.01065,0.00491,0.03276,0.02703,0.00983,0.00328,0.0172,0.00164,0.00164,0.00164,0.00164,0.00082,0.02129,0.00901,0.01474,0.0172,0.02129,0.01638,0.02211,0.06634,0.00082,0.00246,0.08845,0.00164,0.03358,0.00082,0.0,0.01147,0.04013,0.00164,0.02457,0.01638,1
1,0.0009,132908,0.02256,0.01264,0.02798,0.00361,0.0,0.00271,0.00632,0.0009,0.02076,0.02888,0.00722,0.00181,0.01895,0.00451,0.0009,0.00632,0.00542,0.0009,0.01534,0.01173,0.01444,0.01805,0.02256,0.01625,0.02888,0.06949,0.00361,0.00271,0.08755,0.0,0.0343,0.0,0.00542,0.00812,0.04061,0.00181,0.03249,0.01625,1
1,0.00304,134600,0.02092,0.01721,0.01822,0.00439,0.00776,0.00607,0.01114,0.00337,0.03206,0.02194,0.00742,0.00371,0.01721,0.00169,0.00034,0.00202,0.0027,0.00034,0.02396,0.01384,0.0108,0.02396,0.02194,0.01181,0.02261,0.04894,0.00202,0.01046,0.06142,0.00135,0.03341,0.0,0.00574,0.01687,0.04657,0.0027,0.02565,0.01687,1
0,0.03013,13616,0.0112,0.02294,0.01825,0.01167,0.01551,0.02355,0.01611,0.00537,0.0201,0.0011,0.02184,0.01835,0.0095,0.01167,0.01352,0.00292,0.00395,0.01565,0.00982,0.02756,0.00544,0.01337,0.01974,0.01554,0.02603,0.02539,0.00306,0.01408,0.00982,0.0249,0.01903,0.00615,0.02593,0.01721,0.02895,0.00345,0.01291,0.01512,1
1,0.00104,13616,0.01487,0.01694,0.02801,0.00242,0.00311,0.00899,0.02282,0.00173,0.01798,0.02282,0.02006,0.00415,0.02144,0.00519,0.0,0.0,0.00104,0.00035,0.04876,0.00761,0.01314,0.01383,0.0121,0.02213,0.0242,0.03112,0.00138,0.00726,0.05775,0.00311,0.02732,0.0,0.00415,0.01833,0.03043,0.00104,0.03873,0.01936,1
1,0.00283,138695,0.01438,0.01316,0.02936,0.01053,0.00061,0.00729,0.01782,0.00506,0.01458,0.02916,0.01033,0.00243,0.0328,0.0,0.0,0.0002,0.0,0.00263,0.01842,0.00364,0.01316,0.02976,0.01701,0.01579,0.01579,0.04819,0.0,0.00992,0.07613,0.00081,0.02875,0.0,0.0085,0.02227,0.05021,0.00526,0.02389,0.01701,1
1,0.00073,138696,0.025,0.01301,0.03421,0.01023,0.00029,0.00848,0.00599,0.00482,0.02266,0.02865,0.00892,0.00307,0.02953,0.00044,0.0,0.00044,0.00395,0.00263,0.01711,0.0057,0.01257,0.02251,0.02032,0.01652,0.01784,0.05234,0.00234,0.00526,0.08114,0.00219,0.03026,0.00058,0.00073,0.01023,0.04225,0.0057,0.02251,0.01637,1
1,0.00115,138705,0.01308,0.01731,0.03386,0.00885,0.00192,0.01039,0.01308,0.00539,0.02847,0.03117,0.01539,0.00038,0.03963,0.00077,0.0,0.0,0.00154,0.00231,0.0327,0.01116,0.0127,0.02116,0.0177,0.02886,0.02232,0.03309,0.00077,0.00577,0.06464,0.0,0.02424,0.00115,0.00269,0.01501,0.03424,0.00231,0.02539,0.02116,1
1,0.00091,138707,0.01686,0.01686,0.03052,0.00683,0.00182,0.0082,0.02005,0.00683,0.01822,0.02779,0.01731,0.00228,0.02506,0.00364,0.00182,0.0,0.00182,0.0,0.03462,0.00683,0.01276,0.0164,0.0164,0.02232,0.01868,0.04146,0.00182,0.00364,0.07062,0.00091,0.02141,0.0,0.00182,0.01276,0.0246,0.00046,0.02323,0.02916,1
1,0.00271,139309,0.01354,0.01444,0.0343,0.00542,0.0009,0.00632,0.01083,0.00181,0.03249,0.02978,0.01715,0.0009,0.01895,0.00271,0.0,0.0009,0.0,0.00181,0.05235,0.00903,0.01354,0.02256,0.01805,0.01534,0.02527,0.06318,0.00181,0.00361,0.05776,0.0009,0.03339,0.0,0.00181,0.01354,0.0352,0.00181,0.03159,0.00993,1
1,0.00174,140016,0.02297,0.01909,0.03712,0.00721,0.00134,0.00521,0.01175,0.00401,0.02283,0.02764,0.01442,0.00134,0.02951,0.00093,0.0,0.00134,0.00093,0.0016,0.01763,0.01001,0.01335,0.01616,0.01522,0.01455,0.02297,0.05955,0.0008,0.00307,0.08092,0.00227,0.02858,0.0004,0.00401,0.01055,0.04059,0.0008,0.03766,0.01469,1
1,0.0,143302,0.02719,0.01579,0.04474,0.01053,0.0,0.00877,0.00789,0.0,0.00965,0.02895,0.01667,0.00263,0.03684,0.0,0.0,0.0,0.0,0.00263,0.05,0.00439,0.02105,0.01053,0.00263,0.01754,0.02368,0.06579,0.0,0.00263,0.06579,0.0,0.02544,0.0,0.0,0.00877,0.04825,0.0,0.05526,0.0114,1
1,0.00632,143320,0.01716,0.01536,0.03071,0.00723,0.00361,0.0,0.00452,0.00181,0.03523,0.028,0.01084,0.00271,0.01897,0.0,0.0,0.00181,0.00632,0.00181,0.01174,0.01174,0.01355,0.028,0.02349,0.01265,0.02168,0.0813,0.00271,0.00632,0.08853,0.00542,0.03252,0.00271,0.0,0.00813,0.04517,0.0,0.03975,0.01445,1
1,0.00303,143942,0.01212,0.01919,0.02727,0.0037,0.00673,0.00909,0.02256,0.00438,0.0229,0.02424,0.02121,0.00101,0.02357,0.00202,0.0,0.00236,0.0037,0.00034,0.04141,0.01279,0.00976,0.01953,0.01684,0.02121,0.02424,0.03333,0.0037,0.00707,0.05825,0.00404,0.01953,0.00067,0.00572,0.01515,0.02828,0.00135,0.02626,0.02391,1
1,0.0,144772,0.02368,0.01579,0.03632,0.00789,0.0,0.00789,0.00789,0.00526,0.00526,0.03158,0.01316,0.0,0.02632,0.00526,0.0,0.0,0.0,0.00263,0.04474,0.00789,0.01579,0.01053,0.01316,0.01053,0.02368,0.03421,0.0,0.00316,0.07632,0.0,0.02895,0.0,0.00263,0.00789,0.06579,0.0,0.04211,0.02684,1
1,0.0,144774,0.02368,0.01579,0.03421,0.00789,0.0,0.00789,0.00789,0.00526,0.00526,0.03158,0.01579,0.0,0.02895,0.00526,0.0,0.0,0.0,0.00263,0.04474,0.00789,0.01579,0.01053,0.01316,0.01053,0.02368,0.03684,0.0,0.00526,0.07632,0.0,0.02632,0.0,0.00263,0.00789,0.06579,0.0,0.03947,0.02895,1
1,0.0,144775,0.02763,0.01579,0.03026,0.00789,0.00132,0.00789,0.00789,0.00526,0.00526,0.03158,0.01447,0.0,0.02632,0.00526,0.0,0.0,0.0,0.00263,0.04408,0.00658,0.01579,0.01118,0.01316,0.01053,0.02368,0.04013,0.00132,0.00658,0.07434,0.0,0.02632,0.0,0.00263,0.00789,0.06053,0.0,0.04079,0.02368,1
1,0.0,144778,0.02368,0.01579,0.03421,0.00855,0.0,0.00789,0.00789,0.00526,0.00526,0.03158,0.01316,0.0,0.02632,0.00461,0.0,0.0,0.0,0.00263,0.04474,0.00789,0.01579,0.01053,0.01316,0.01118,0.02368,0.03421,0.00066,0.00526,0.075,0.0,0.02895,0.0,0.00263,0.00789,0.06579,0.0,0.04145,0.02895,1
1,0.0,144785,0.02368,0.01579,0.03421,0.00789,0.0,0.00789,0.00789,0.00526,0.00789,0.03158,0.01579,0.0,0.02632,0.00526,0.0,0.0,0.0,0.00263,0.04737,0.00789,0.01579,0.01053,0.01316,0.01579,0.02105,0.02895,0.0,0.00526,0.07368,0.0,0.02895,0.0,0.00263,0.00789,0.06579,0.0,0.04211,0.02895,1
1,0.00263,148034,0.01784,0.01579,0.03743,0.01053,0.0,0.00468,0.0,0.00789,0.02251,0.03099,0.01316,0.00058,0.03012,0.0,0.0,0.0,0.00263,0.00263,0.01842,0.00526,0.01316,0.01696,0.02632,0.01842,0.01842,0.05614,0.0,0.00468,0.07018,0.0,0.02632,0.0,0.00263,0.01579,0.05205,0.0,0.02105,0.0231,1
1,0.0,148035,0.01842,0.01316,0.03246,0.01053,0.0,0.00526,0.0,0.00789,0.02105,0.02807,0.00526,0.00351,0.02719,0.0,0.0,0.0,0.0,0.00263,0.01579,0.00263,0.01316,0.01579,0.02368,0.01316,0.02105,0.05,0.0,0.00965,0.07105,0.0,0.03421,0.0,0.00088,0.01053,0.05088,0.0,0.02105,0.02105,1
1,0.00076,148036,0.00866,0.01783,0.02803,0.00815,0.0028,0.00484,0.02955,0.0028,0.01529,0.02777,0.01274,0.00127,0.02191,0.00229,0.0,0.00153,0.00076,0.00127,0.03185,0.00586,0.01325,0.01682,0.01834,0.01758,0.02089,0.03414,0.0,0.00255,0.09121,0.00153,0.02497,0.00127,0.0,0.01299,0.02599,0.00204,0.02624,0.02854,1
1,0.0004,148039,0.01526,0.01647,0.02289,0.01004,0.0008,0.00482,0.02048,0.00402,0.02289,0.02771,0.01486,0.0012,0.02249,0.0012,0.0,0.0,0.0008,0.0012,0.02209,0.01124,0.01406,0.01847,0.0257,0.01888,0.02048,0.04337,0.00161,0.00562,0.08996,0.00321,0.0241,0.0012,0.0012,0.01285,0.03092,0.0,0.01365,0.02289,1
1,0.00078,148040,0.01981,0.01456,0.03262,0.00913,0.00291,0.00544,0.01864,0.00524,0.02291,0.02932,0.01165,0.00097,0.02874,0.00136,0.0,0.00155,0.0033,0.00194,0.02136,0.0066,0.01301,0.01709,0.02175,0.01437,0.01942,0.04117,0.00058,0.00408,0.07417,0.00252,0.02718,0.00039,0.00311,0.0132,0.03903,0.00291,0.02602,0.02971,1
1,0.00095,148041,0.01754,0.02085,0.02512,0.00758,0.0019,0.00569,0.0128,0.0019,0.0346,0.02749,0.00995,0.00095,0.0218,0.00237,0.0,0.0,0.00095,0.00095,0.02085,0.00806,0.01517,0.02133,0.02986,0.01327,0.01896,0.04882,0.0,0.00142,0.08863,0.0019,0.02796,0.0,0.0019,0.00806,0.0346,0.0019,0.01896,0.02844,1
1,0.0,148065,0.02237,0.00855,0.02917,0.01053,0.0,0.00329,0.00395,0.00526,0.02237,0.02895,0.00789,0.00263,0.02105,0.0,0.0,0.0,0.0,0.00263,0.01513,0.01294,0.01316,0.02522,0.02215,0.02105,0.02105,0.06754,0.00154,0.00241,0.08684,0.00307,0.03158,0.0,0.00263,0.00724,0.04649,0.0,0.01952,0.03092,1
1,0.00145,148066,0.02527,0.01303,0.03448,0.0104,0.00211,0.00434,0.0054,0.00526,0.01737,0.03159,0.00132,0.0,0.02224,0.0,0.0,0.0,0.00066,0.00263,0.01342,0.0075,0.01316,0.02922,0.02185,0.01474,0.01961,0.0612,0.0,0.00237,0.09305,0.00013,0.04001,0.0,0.00026,0.00553,0.04791,0.0,0.02566,0.01316,1
1,0.00226,148067,0.0188,0.01128,0.03271,0.01015,0.00113,0.01128,0.00789,0.00376,0.01466,0.0312,0.01203,0.00038,0.02105,0.00038,0.0,0.00075,0.00188,0.00263,0.02857,0.0094,0.01316,0.02857,0.02143,0.01391,0.0188,0.05902,0.00038,0.00414,0.07368,0.00451,0.02932,0.0,0.00414,0.00301,0.0282,0.0015,0.02256,0.01654,1
1,0.00526,148069,0.0193,0.01228,0.02807,0.00789,0.0,0.00877,0.00614,0.00526,0.0114,0.02895,0.0114,0.00263,0.02281,0.00263,0.0,0.00175,0.00439,0.00263,0.02368,0.01053,0.01316,0.02982,0.02544,0.01316,0.01579,0.05439,0.00088,0.00702,0.08596,0.00526,0.02807,0.0,0.00088,0.00877,0.03246,0.0,0.02105,0.00965,1
1,0.0,148090,0.01526,0.01579,0.03421,0.00526,0.00211,0.01526,0.01263,0.00526,0.01632,0.02684,0.01368,0.00474,0.03316,0.00526,0.0,0.0,0.00316,0.00263,0.02526,0.01684,0.01316,0.02105,0.00895,0.03105,0.02368,0.02474,0.0,0.00526,0.06526,0.00368,0.02842,0.0,0.0,0.02211,0.03,0.00263,0.02105,0.02474,1
1,0.00165,148093,0.01488,0.01818,0.0259,0.00937,0.00055,0.00386,0.01267,0.00551,0.02204,0.0292,0.01377,0.00055,0.02424,0.0011,0.0,0.0011,0.0,0.00165,0.02369,0.00937,0.01433,0.01873,0.01983,0.01598,0.01818,0.04683,0.00165,0.00606,0.08044,0.0011,0.02645,0.0,0.00275,0.01212,0.04022,0.0,0.02149,0.03416,1
1,0.00315,148094,0.01932,0.01735,0.0276,0.00762,0.0021,0.00578,0.01604,0.00434,0.02511,0.02865,0.01814,0.00105,0.03023,0.00237,0.0,0.0,0.0,0.00158,0.02589,0.00762,0.0138,0.02234,0.02011,0.0209,0.01774,0.04692,0.00053,0.00644,0.07269,0.00158,0.02103,0.00013,0.00092,0.01906,0.03759,0.00263,0.02603,0.03417,1
1,0.00047,150090,0.01396,0.01964,0.02603,0.00521,0.00166,0.0097,0.01562,0.00118,0.02082,0.0265,0.01727,0.00095,0.02698,0.00284,0.0,0.00071,0.00095,0.0,0.03975,0.00994,0.01301,0.01207,0.01183,0.01751,0.02461,0.03975,0.00237,0.00568,0.07099,0.00024,0.02485,0.00047,0.0026,0.01964,0.03857,0.0026,0.03147,0.02011,1
1,0.00101,151525,0.01483,0.01787,0.02664,0.00405,0.00371,0.00809,0.01551,0.00236,0.01854,0.02225,0.01989,0.0027,0.02259,0.00135,0.0,0.00067,0.00438,0.00034,0.03169,0.01281,0.00978,0.01416,0.01585,0.02259,0.02562,0.03844,0.00303,0.00775,0.0644,0.00169,0.02428,0.00101,0.00539,0.0118,0.03102,0.00303,0.02495,0.01922,1
1,0.0,155039,0.02895,0.01579,0.03158,0.00526,0.00263,0.00526,0.00263,0.00263,0.02105,0.03158,0.01491,0.0,0.03684,0.00526,0.0,0.0,0.0,0.0,0.03684,0.00614,0.01316,0.01053,0.02632,0.02982,0.02105,0.05,0.0,0.00789,0.08158,0.0,0.02982,0.00263,0.0,0.01579,0.04737,0.00263,0.01842,0.02105,1
1,0.00202,155040,0.02352,0.01478,0.03629,0.00672,0.00134,0.00806,0.00538,0.00202,0.03091,0.03091,0.01613,0.0,0.02352,0.00202,0.0,0.0,0.00067,0.0,0.02352,0.00538,0.01142,0.00806,0.01815,0.02083,0.02419,0.07527,0.0,0.00202,0.09543,0.00202,0.02957,0.0,0.00202,0.0047,0.04032,0.0047,0.03495,0.01075,1
1,0.00088,155306,0.02895,0.01579,0.02982,0.00789,0.0,0.01316,0.02018,0.00263,0.01404,0.03158,0.02368,0.0,0.02018,0.00263,0.0,0.0,0.0,0.00263,0.04211,0.00263,0.01842,0.01491,0.02368,0.02632,0.02281,0.04211,0.0,0.00439,0.05263,0.0,0.02368,0.0,0.0,0.02368,0.03684,0.0,0.02544,0.02368,1
1,0.00036,155915,0.01288,0.02146,0.03017,0.00548,0.00286,0.01037,0.02623,0.00286,0.01383,0.02993,0.02695,0.0,0.02265,0.00179,0.0,0.00155,0.00012,0.00143,0.03541,0.00715,0.01717,0.0192,0.01192,0.02468,0.0211,0.02361,0.00143,0.0068,0.08,0.0,0.01455,0.00143,0.00024,0.0186,0.02277,0.0,0.02253,0.0186,1
1,0.00263,156447,0.02368,0.01579,0.02368,0.00526,0.00263,0.00526,0.01053,0.00263,0.03421,0.02895,0.00789,0.00263,0.02105,0.00263,0.00263,0.00132,0.00263,0.0,0.01316,0.00855,0.01053,0.02368,0.00789,0.01053,0.02368,0.04737,0.00263,0.00263,0.05789,0.00789,0.02895,0.0,0.0,0.02105,0.04211,0.00789,0.02895,0.03355,1
1,0.00175,159328,0.02368,0.01316,0.03158,0.01053,0.00351,0.00789,0.01316,0.00526,0.01842,0.02719,0.02281,0.00439,0.02544,0.0,0.0,0.00088,0.0,0.00263,0.04123,0.00526,0.01316,0.01579,0.02105,0.0193,0.0193,0.05,0.0,0.00526,0.06228,0.00263,0.02456,0.0,0.0,0.01316,0.03421,0.00263,0.01842,0.02368,1
1,0.00265,159329,0.02205,0.0097,0.03968,0.00794,0.00353,0.01235,0.00882,0.00265,0.01764,0.02998,0.02205,0.00176,0.0291,0.00265,0.0,0.0,0.00088,0.00265,0.05115,0.00705,0.01499,0.01146,0.02381,0.03175,0.01764,0.05115,0.0,0.00529,0.05291,0.00441,0.02381,0.00088,0.0,0.01499,0.03263,0.00265,0.01323,0.03086,1
1,0.00047,159330,0.01602,0.01744,0.0311,0.00566,0.00283,0.00848,0.01744,0.00189,0.02168,0.02686,0.02309,0.00283,0.02262,0.00141,0.0,0.00189,0.00283,0.00141,0.03817,0.0066,0.01461,0.01791,0.01461,0.02262,0.02356,0.04288,0.00094,0.00471,0.06927,0.0,0.02545,0.00189,0.00424,0.01649,0.02262,0.00094,0.01885,0.02309,1
1,0.00265,159858,0.02263,0.01137,0.03025,0.00938,0.00011,0.0053,0.01049,0.00784,0.02175,0.03135,0.00585,0.00011,0.02716,0.00088,0.0,0.00033,0.00276,0.00254,0.00673,0.0064,0.00828,0.01104,0.02837,0.01093,0.01843,0.04868,0.00276,0.00629,0.08091,0.0,0.03102,0.00243,0.0021,0.00585,0.0521,0.00265,0.0213,0.01579,1
1,0.00323,159859,0.01617,0.02116,0.02469,0.00323,0.00235,0.005,0.01264,0.00441,0.03498,0.0241,0.01235,0.00265,0.02616,0.00235,0.0,0.00118,0.00441,0.00029,0.01529,0.01529,0.00852,0.01675,0.02234,0.01235,0.02234,0.04674,0.00118,0.00676,0.0823,0.00294,0.02469,0.00235,0.00676,0.01088,0.03909,0.00206,0.02557,0.01734,1
1,0.00293,160595,0.02227,0.01992,0.02539,0.00254,0.00332,0.00605,0.0125,0.0041,0.02734,0.02715,0.01113,0.00176,0.02637,0.00352,0.0,0.00176,0.00234,0.00117,0.02539,0.00918,0.01094,0.01777,0.01875,0.01289,0.0207,0.05332,0.00078,0.00469,0.07109,0.00137,0.0291,0.0002,0.0041,0.00918,0.05195,0.00137,0.02578,0.01777,1
1,0.0,160974,0.02115,0.01586,0.04317,0.00529,0.00176,0.0141,0.01322,0.00264,0.02379,0.02907,0.01938,0.00264,0.03172,0.00529,0.0,0.0,0.0,0.00264,0.05903,0.00529,0.01322,0.01233,0.02555,0.03348,0.02379,0.03172,0.00088,0.00176,0.04934,0.00176,0.02555,0.0,0.00441,0.01498,0.01762,0.00529,0.01322,0.02203,1
1,0.00219,161921,0.01532,0.01496,0.03138,0.00255,0.00474,0.00766,0.01751,0.00219,0.02298,0.02225,0.01605,0.00328,0.02517,0.00255,0.0,0.00766,0.00401,0.00036,0.02663,0.01386,0.01058,0.01788,0.01897,0.01496,0.02444,0.05144,0.00547,0.00657,0.07333,0.00328,0.02554,0.00182,0.00693,0.01204,0.03721,0.00109,0.02517,0.01277,1
1,0.00234,161928,0.01636,0.01674,0.03232,0.00312,0.00312,0.00818,0.01519,0.00156,0.02765,0.02492,0.0148,0.00078,0.02414,0.00156,0.0,0.00623,0.00623,0.00039,0.02687,0.01402,0.01207,0.02064,0.01986,0.01207,0.02609,0.05218,0.00545,0.00467,0.07399,0.00428,0.02726,0.00117,0.00467,0.00857,0.04206,0.00117,0.02687,0.01363,1
1,0.00292,161930,0.01824,0.01532,0.02882,0.00365,0.00766,0.00912,0.01496,0.00146,0.02663,0.02225,0.01569,0.00328,0.02335,0.00182,0.0,0.00584,0.00365,0.00036,0.02043,0.01569,0.01094,0.02043,0.01897,0.01569,0.02408,0.05181,0.00547,0.00876,0.0726,0.00328,0.027,0.00146,0.00693,0.01386,0.04269,0.00146,0.02517,0.01569,1
1,0.00195,161932,0.01752,0.01713,0.0331,0.00389,0.00506,0.0074,0.01246,0.00117,0.03076,0.02336,0.01402,0.00234,0.02492,0.00117,0.0,0.00467,0.00545,0.00039,0.02375,0.01168,0.01207,0.01986,0.01519,0.01012,0.02687,0.05763,0.00506,0.00506,0.07632,0.00506,0.02765,0.00117,0.00584,0.00896,0.04011,0.00156,0.02804,0.01402,1
1,0.0,162630,0.00819,0.02354,0.02354,0.00171,0.00136,0.00921,0.02252,0.00136,0.01126,0.02354,0.03105,0.00068,0.02184,0.00409,0.0,0.00068,0.00171,0.00034,0.06824,0.00614,0.00955,0.00682,0.0058,0.02252,0.02661,0.02661,0.00068,0.00716,0.05288,0.0,0.01604,0.00034,0.00409,0.02149,0.02354,0.00341,0.04299,0.02184,1
