feature_16,feature_1,feature_64,feature_29,feature_50,feature_2,feature_21,feature_55,feature_68,feature_58,feature_61,feature_37,feature_25,feature_65,feature_62,feature_56,feature_7,feature_45,feature_14,feature_63,feature_8,feature_49,feature_22,feature_32,feature_54,feature_31,feature_27,feature_60,feature_26,feature_23,feature_38,feature_48,feature_9,feature_43,feature_19,feature_40,feature_30,feature_33,feature_12,feature_10,feature_53,target
0.02595,0,0.03178,0.01287,0.00714,51029,0.01594,0.03267,0.00178,0.00801,0.00329,0.0171,0.00783,0.03128,0.01712,0.00922,0.00477,0.01838,0.019,0.03427,0.02644,0.02716,0.02815,0.01836,0.04329,0.03378,0.01502,0.00403,0.0086,0.02053,0.00932,0.02587,0.01386,0.01379,0.00361,0.01295,0.01166,0.00949,0.01923,0.01243,0.01134,0
0.02823,0,0.04047,0.02014,0.0152,51031,0.02685,0.03613,0.00099,0.0079,0.00355,0.01046,0.01244,0.02369,0.03633,0.00948,0.00632,0.02113,0.01658,0.02152,0.01204,0.02014,0.01066,0.03534,0.03396,0.0154,0.02014,0.00928,0.00592,0.02132,0.00671,0.02705,0.01718,0.00809,0.01402,0.0156,0.02448,0.00671,0.01086,0.01382,0.0079,0
0.02312,1,0.00944,0.00613,0.01368,51031,0.02335,0.01463,0.01439,0.00165,0.00637,0.00189,0.01581,0.01274,0.01958,0.0092,0.09365,0.00094,0.00071,0.00024,0.067,0.00024,0.00071,0.00755,0.01557,0.0,0.00684,0.01699,0.00142,0.0033,0.04058,0.03444,0.00142,0.00495,0.01958,0.01982,0.04553,0.00661,0.00024,0.0,0.00071,0
0.021,1,0.00913,0.01461,0.0137,51060,0.01461,0.01187,0.00822,0.00731,0.00365,0.00913,0.02009,0.01461,0.01826,0.00548,0.07397,0.00548,0.00731,0.01096,0.03196,0.00913,0.00457,0.01644,0.03196,0.00639,0.00639,0.00913,0.01005,0.00913,0.01826,0.03653,0.02283,0.00183,0.01553,0.01735,0.02374,0.03196,0.00365,0.00274,0.00639,0
0.02353,0,0.02537,0.01397,0.00257,51159,0.01507,0.03676,0.00074,0.00809,0.00956,0.01581,0.00772,0.03787,0.02868,0.01029,0.00257,0.01397,0.03015,0.02721,0.01875,0.02721,0.03199,0.01838,0.02243,0.01985,0.0125,0.00809,0.02353,0.00956,0.00956,0.01875,0.00882,0.01213,0.00662,0.01397,0.01287,0.00919,0.03713,0.01434,0.0125,0
0.02786,0,0.0317,0.01825,0.00961,51294,0.02017,0.03266,0.00096,0.01153,0.01345,0.01345,0.02498,0.0317,0.04323,0.00384,0.00961,0.01729,0.02498,0.02305,0.03458,0.02402,0.01249,0.01537,0.02978,0.01057,0.01537,0.02305,0.01153,0.02305,0.01345,0.01633,0.01729,0.00576,0.00672,0.02017,0.01921,0.00576,0.02786,0.01441,0.01249,0
0.0262,0,0.03587,0.01173,0.00999,51511,0.0168,0.02458,0.00073,0.01408,0.00851,0.01491,0.01195,0.02058,0.02715,0.00754,0.01159,0.02009,0.019,0.02739,0.01668,0.03008,0.01418,0.02021,0.03391,0.01231,0.02014,0.01442,0.01202,0.01622,0.01222,0.01973,0.01527,0.01258,0.01088,0.01498,0.01622,0.01139,0.01343,0.0127,0.01658,0
0.0148,1,0.01348,0.00526,0.00493,51511,0.0194,0.00789,0.01907,0.00756,0.0125,0.00329,0.01841,0.00723,0.0148,0.00658,0.09602,0.00263,0.00395,0.00066,0.02992,0.00099,0.00066,0.0125,0.02762,0.00033,0.00395,0.04176,0.00066,0.00592,0.02532,0.04341,0.01282,0.00296,0.02664,0.02072,0.01052,0.00427,0.00099,0.00033,0.00099,0
0.03748,0,0.00816,0.00594,0.00928,51631,0.01484,0.04861,0.00037,0.00668,0.00594,0.01002,0.01002,0.04712,0.01373,0.00705,0.00074,0.01484,0.03673,0.03859,0.00928,0.0282,0.04787,0.00965,0.01855,0.03043,0.01039,0.00519,0.02412,0.01373,0.00668,0.00631,0.0026,0.01336,0.0026,0.00705,0.00816,0.02486,0.05529,0.02004,0.01781,0
0.01459,0,0.05239,0.01393,0.01459,51645,0.02653,0.02321,0.00066,0.00464,0.00531,0.00199,0.02255,0.0252,0.03647,0.0126,0.01459,0.01525,0.01393,0.0126,0.01658,0.01857,0.00663,0.03581,0.04775,0.00862,0.02785,0.00995,0.00464,0.01857,0.02056,0.03249,0.02387,0.00199,0.01923,0.03448,0.02653,0.00464,0.01459,0.00663,0.00265,0
0.02469,0,0.01411,0.01058,0.00661,51650,0.01764,0.03219,0.0022,0.01499,0.00397,0.02425,0.01896,0.0291,0.0172,0.00617,0.00176,0.02337,0.01587,0.02205,0.00705,0.02293,0.03131,0.01455,0.01455,0.02072,0.01323,0.01367,0.02116,0.02116,0.01323,0.00705,0.00661,0.02337,0.00573,0.01455,0.01058,0.00397,0.02734,0.02513,0.02381,0
0.02647,0,0.0209,0.0125,0.00351,51655,0.02085,0.0563,0.00034,0.00447,0.01138,0.00877,0.00927,0.03905,0.01416,0.00941,0.00464,0.03391,0.03501,0.04271,0.01273,0.03571,0.03175,0.01711,0.01866,0.02242,0.00612,0.0086,0.0184,0.00764,0.00489,0.00989,0.00756,0.01096,0.00641,0.01169,0.01323,0.00761,0.03495,0.0211,0.01773,0
0.02856,0,0.03128,0.00363,0.00907,51769,0.03354,0.03354,0.00091,0.00589,0.00499,0.00091,0.01904,0.01995,0.03536,0.00997,0.00907,0.01043,0.02267,0.02992,0.01813,0.02493,0.0136,0.03581,0.03083,0.02085,0.02221,0.01677,0.00408,0.02176,0.01541,0.02493,0.01632,0.00363,0.01859,0.01949,0.0349,0.00997,0.0136,0.00771,0.01179,0
0.02462,0,0.051,0.01231,0.00879,52066,0.02755,0.04162,0.00117,0.00762,0.00176,0.01407,0.01641,0.02989,0.02638,0.01641,0.00645,0.01876,0.02931,0.02638,0.01817,0.03107,0.01641,0.03341,0.02638,0.02169,0.00938,0.00996,0.00645,0.00996,0.00762,0.01055,0.017,0.00762,0.00469,0.01934,0.02521,0.00528,0.01172,0.02462,0.01524,0
0.02027,0,0.06356,0.00493,0.00548,52283,0.03123,0.01315,0.00055,0.01753,0.00274,0.01534,0.00603,0.03836,0.03945,0.02082,0.01534,0.00603,0.0263,0.00658,0.0389,0.01808,0.0137,0.01205,0.05973,0.00603,0.00932,0.0137,0.00164,0.01425,0.00986,0.0526,0.01863,0.00438,0.00986,0.01808,0.00658,0.00219,0.00822,0.00767,0.00712,0
0.0206,0,0.05899,0.0014,0.01264,52288,0.00936,0.05431,0.0,0.00094,0.00468,0.00515,0.01826,0.03605,0.01685,0.0014,0.00936,0.02622,0.01779,0.0323,0.02294,0.03324,0.01077,0.02247,0.05103,0.00983,0.01498,0.01124,0.00609,0.0426,0.00749,0.02341,0.01264,0.01124,0.01451,0.01358,0.0103,0.00375,0.01873,0.01311,0.00796,0
0.02843,0,0.02862,0.02356,0.00701,52344,0.02551,0.03972,0.00058,0.00701,0.01168,0.00818,0.01402,0.02998,0.0259,0.00487,0.00974,0.02765,0.02161,0.03544,0.01305,0.02804,0.02064,0.01889,0.02453,0.02434,0.01032,0.01441,0.01499,0.01324,0.00681,0.01791,0.00974,0.01266,0.00798,0.01655,0.01382,0.00565,0.02531,0.01908,0.022,0
0.01286,1,0.01016,0.01253,0.01253,52888,0.01862,0.00474,0.01049,0.00711,0.01253,0.00575,0.01422,0.00948,0.01151,0.00169,0.05586,0.01286,0.01659,0.00948,0.02099,0.01523,0.00846,0.02539,0.02539,0.00914,0.01253,0.02167,0.01016,0.01591,0.00474,0.0193,0.01997,0.00372,0.03182,0.01828,0.01456,0.0193,0.01083,0.01557,0.00779,0
0.03284,0,0.00896,0.01692,0.00299,53323,0.00697,0.06368,0.0,0.00299,0.00299,0.00498,0.00299,0.06567,0.00995,0.00697,0.0,0.02388,0.0408,0.0398,0.00299,0.03483,0.04876,0.001,0.00597,0.06468,0.00398,0.00199,0.04279,0.00498,0.001,0.00199,0.00398,0.00697,0.00398,0.00299,0.01095,0.00498,0.0398,0.03483,0.0209,0
0.02511,0,0.03281,0.01494,0.01232,53326,0.02326,0.03697,0.00108,0.00863,0.00924,0.01232,0.0114,0.02711,0.03158,0.0114,0.004,0.0268,0.02249,0.02603,0.00986,0.02742,0.01525,0.03142,0.03004,0.01463,0.02341,0.01325,0.00878,0.0211,0.00739,0.02126,0.01402,0.01201,0.01032,0.02049,0.0211,0.00508,0.01463,0.01679,0.0097,0
0.03487,1,0.00758,0.01516,0.02981,53353,0.0187,0.0192,0.01566,0.00051,0.0091,0.00404,0.01162,0.01415,0.0192,0.01314,0.08641,0.00152,0.00051,0.00051,0.05104,0.00051,0.00051,0.01263,0.01617,0.00051,0.00707,0.0192,0.0,0.00202,0.03537,0.01516,0.01011,0.00101,0.02375,0.01364,0.04194,0.00859,0.00101,0.0,0.00051,0
0.04518,0,0.03727,0.01049,0.01097,53992,0.03695,0.0142,0.0,0.01323,0.00323,0.00791,0.01597,0.03146,0.03324,0.01404,0.00581,0.02581,0.01613,0.02533,0.01355,0.02275,0.01791,0.03356,0.02307,0.02339,0.01097,0.00484,0.00742,0.01258,0.00274,0.02469,0.0171,0.00436,0.01807,0.02581,0.01549,0.00436,0.01081,0.01694,0.00952,0
0.04677,0,0.04733,0.00891,0.00947,53994,0.03842,0.01448,0.0,0.01114,0.00223,0.00668,0.01559,0.02895,0.03731,0.01615,0.00501,0.02394,0.01837,0.02227,0.00891,0.02506,0.02171,0.03786,0.02116,0.02339,0.01448,0.00445,0.0078,0.01058,0.0,0.02394,0.02171,0.00223,0.01782,0.02561,0.01559,0.00557,0.00891,0.01782,0.00891,0
0.03161,0,0.0283,0.00958,0.01115,54126,0.01837,0.0384,0.00131,0.01411,0.00662,0.01916,0.0216,0.03117,0.0337,0.00984,0.00505,0.01411,0.02212,0.01646,0.01219,0.01332,0.01872,0.03918,0.01628,0.0101,0.01585,0.0189,0.01959,0.01898,0.01132,0.02847,0.01898,0.01506,0.00775,0.01916,0.01158,0.00496,0.01454,0.02691,0.0135,0
0.01096,1,0.0274,0.00068,0.01005,54126,0.02306,0.00799,0.00616,0.00023,0.01781,0.00023,0.01005,0.0137,0.01027,0.02374,0.10959,0.00616,0.01712,0.00023,0.03425,0.0,0.00114,0.00342,0.01621,0.00046,0.0105,0.03539,0.00662,0.01324,0.03516,0.02009,0.00068,0.00023,0.02192,0.0137,0.03311,0.00411,0.00548,0.0,0.0,0
0.0263,0,0.02066,0.02129,0.00501,55055,0.0263,0.05197,0.00125,0.00188,0.0144,0.00939,0.0119,0.02818,0.02192,0.00188,0.00751,0.03632,0.02004,0.04258,0.02254,0.03319,0.02818,0.02317,0.02442,0.03193,0.00376,0.00438,0.01064,0.00501,0.00877,0.01127,0.01064,0.00501,0.01002,0.01503,0.02254,0.00626,0.02442,0.01002,0.0144,0
0.02555,0,0.03566,0.01343,0.00585,55057,0.02194,0.04786,0.00072,0.00498,0.01003,0.00924,0.01328,0.03667,0.02389,0.00859,0.01076,0.02165,0.02808,0.03602,0.01747,0.0262,0.021,0.01617,0.02678,0.02064,0.01234,0.01011,0.01335,0.01436,0.00902,0.01639,0.01169,0.0083,0.00946,0.01559,0.01711,0.00527,0.02295,0.01718,0.01386,0
0.01874,0,0.02071,0.01134,0.10897,55100,0.0212,0.01036,0.00592,0.00099,0.00148,0.01874,0.00296,0.00789,0.03107,0.00542,0.01529,0.01529,0.00838,0.01479,0.00641,0.04241,0.02663,0.02515,0.01677,0.01183,0.01923,0.00789,0.00345,0.01972,0.0143,0.02811,0.00148,0.01578,0.0217,0.0429,0.02367,0.00099,0.00345,0.01479,0.00937,0
0.00825,1,0.01688,0.003,0.01013,55288,0.018,0.00338,0.02551,0.009,0.0045,0.00038,0.02326,0.00413,0.01463,0.00263,0.12528,0.00488,0.00825,0.00113,0.00825,0.00375,0.00375,0.02176,0.02288,0.00225,0.00825,0.02476,0.00075,0.00975,0.01613,0.04351,0.01238,0.0,0.02251,0.02138,0.02588,0.00563,0.00038,0.0015,0.00188,0
0.02152,0,0.03546,0.01654,0.00946,55429,0.02715,0.02,0.00014,0.00628,0.00758,0.00412,0.01646,0.02448,0.03957,0.00765,0.00527,0.02405,0.01719,0.03278,0.01386,0.01964,0.01704,0.02549,0.0273,0.01206,0.02044,0.01719,0.00787,0.01993,0.00874,0.02318,0.0239,0.0057,0.0083,0.01516,0.01906,0.00614,0.01957,0.01581,0.03083,0
0.02413,0,0.02728,0.01159,0.01268,55567,0.02857,0.04057,0.00099,0.00755,0.01122,0.00468,0.01765,0.03237,0.02947,0.01293,0.00729,0.01842,0.02029,0.02712,0.01399,0.02154,0.01574,0.02601,0.03042,0.01277,0.01895,0.02078,0.00888,0.01752,0.01616,0.01864,0.01511,0.00539,0.01261,0.01989,0.02416,0.00953,0.01466,0.01688,0.01256,0
0.00854,1,0.01708,0.00694,0.01281,55752,0.01869,0.00374,0.02136,0.00534,0.00641,0.00214,0.02189,0.00374,0.01388,0.00481,0.10358,0.00747,0.01121,0.00267,0.01175,0.00694,0.00374,0.0267,0.02563,0.00267,0.01175,0.01922,0.00374,0.01442,0.01014,0.03684,0.01442,0.00267,0.03097,0.02242,0.01922,0.01121,0.00107,0.0016,0.00374,0
0.02062,0,0.05998,0.01593,0.01031,55986,0.03374,0.02062,0.0,0.00562,0.01125,0.01031,0.02249,0.01593,0.04217,0.00843,0.01781,0.02062,0.00937,0.02156,0.03374,0.02062,0.00187,0.03374,0.05623,0.01125,0.01406,0.02062,0.00937,0.0075,0.0075,0.02437,0.02343,0.00937,0.01312,0.02437,0.01406,0.01031,0.0075,0.00187,0.00562,0
0.02216,0,0.02117,0.01621,0.00926,56364,0.03738,0.0172,0.00066,0.00298,0.00728,0.00562,0.01753,0.01654,0.01654,0.0086,0.01191,0.02018,0.03672,0.02746,0.01985,0.03738,0.03209,0.02514,0.01489,0.02779,0.00595,0.01654,0.00827,0.01786,0.00926,0.01422,0.0129,0.00893,0.01158,0.01158,0.03043,0.00595,0.01886,0.0172,0.01753,0
0.03284,0,0.02103,0.01088,0.01051,56443,0.01236,0.04778,0.00074,0.0059,0.00756,0.01107,0.00922,0.04483,0.02103,0.00756,0.00443,0.02084,0.0249,0.04021,0.01291,0.02638,0.02453,0.01679,0.0107,0.02712,0.01826,0.00738,0.01181,0.01513,0.01273,0.01291,0.00885,0.01347,0.00756,0.00978,0.02048,0.00646,0.02804,0.019,0.01697,0
0.0278,0,0.00733,0.01135,0.00203,5656,0.01127,0.05244,0.00041,0.00401,0.00239,0.01743,0.00409,0.05742,0.00887,0.00794,0.00085,0.02857,0.0306,0.04385,0.00434,0.03359,0.03688,0.00507,0.00365,0.04462,0.00628,0.00166,0.01349,0.0109,0.00328,0.00308,0.00661,0.02991,0.00284,0.00255,0.01143,0.01013,0.04336,0.02298,0.02342,0
0.04762,1,0.00777,0.00389,0.0447,5657,0.0068,0.00583,0.02041,0.00292,0.00194,0.00583,0.00292,0.00097,0.02624,0.00292,0.09718,0.00777,0.00777,0.00486,0.02721,0.00194,0.00292,0.01069,0.01263,0.00097,0.00486,0.00292,0.00097,0.01555,0.01846,0.02721,0.01166,0.00389,0.02818,0.01069,0.02138,0.00194,0.0068,0.00097,0.00194,0
0.02843,0,0.00892,0.01312,0.00301,5659,0.01259,0.04651,0.00069,0.00334,0.00403,0.01891,0.00516,0.05047,0.01226,0.00886,0.00119,0.02479,0.03299,0.03897,0.00823,0.03018,0.03239,0.00565,0.00618,0.04257,0.00638,0.00182,0.01087,0.00988,0.00516,0.00648,0.00968,0.02562,0.00374,0.00559,0.01451,0.01097,0.03947,0.02353,0.01963,0
0.02305,0,0.01292,0.01104,0.00515,5660,0.01941,0.02738,0.00066,0.00836,0.00617,0.01911,0.00986,0.04704,0.01568,0.01169,0.00257,0.01983,0.018,0.0323,0.01188,0.02061,0.03183,0.00754,0.00667,0.02944,0.0127,0.00336,0.01245,0.02202,0.00924,0.0071,0.01285,0.02237,0.00742,0.00935,0.01386,0.01207,0.03566,0.02502,0.02022,0
0.02865,0,0.00888,0.01204,0.00263,5661,0.01641,0.04404,0.00098,0.00337,0.00366,0.01653,0.00594,0.04908,0.01595,0.00873,0.00094,0.02777,0.03226,0.03716,0.0088,0.03016,0.03585,0.00564,0.00525,0.04109,0.00588,0.00159,0.01145,0.01225,0.0043,0.00699,0.01098,0.02647,0.00486,0.00663,0.01386,0.00957,0.03987,0.02432,0.01826,0
0.02386,0,0.00994,0.01325,0.00265,5662,0.02319,0.05302,0.00066,0.00265,0.0053,0.01524,0.00596,0.04771,0.01325,0.01259,0.00265,0.01657,0.02253,0.03313,0.01458,0.01723,0.02982,0.00729,0.00663,0.05302,0.00398,0.00133,0.01259,0.01259,0.00331,0.00596,0.00663,0.01922,0.00331,0.00464,0.0106,0.00861,0.02319,0.03446,0.01259,0
0.0375,0,0.01394,0.01228,0.00299,5663,0.01991,0.04978,0.00066,0.00431,0.00531,0.02423,0.00664,0.0458,0.01195,0.01195,0.001,0.0239,0.03916,0.02954,0.00664,0.02655,0.02091,0.00431,0.00431,0.04315,0.00431,0.00199,0.00697,0.01261,0.00531,0.00631,0.01394,0.02556,0.00597,0.00465,0.01892,0.01228,0.03651,0.01394,0.01825,0
0.02266,0,0.01039,0.01132,0.00401,5664,0.01728,0.02798,0.00062,0.00693,0.00527,0.02125,0.00781,0.04441,0.01386,0.01048,0.00138,0.02051,0.02007,0.03508,0.00957,0.02207,0.0389,0.00642,0.00447,0.03671,0.01045,0.00281,0.01322,0.02045,0.00689,0.00491,0.00993,0.0265,0.0051,0.00622,0.01363,0.01206,0.03854,0.02496,0.0211,0
0.02735,0,0.01008,0.01133,0.00315,5665,0.0136,0.04057,0.00065,0.00408,0.0046,0.01945,0.0065,0.05138,0.01358,0.00802,0.00135,0.02516,0.02749,0.0377,0.00806,0.02918,0.02906,0.00531,0.00602,0.03955,0.00648,0.00152,0.01054,0.01166,0.00637,0.00573,0.01112,0.02601,0.00425,0.00656,0.014,0.01237,0.04128,0.02591,0.01989,0
0.02889,0,0.00728,0.01382,0.00257,5666,0.01412,0.03889,0.00066,0.00382,0.00507,0.01684,0.00618,0.05779,0.0111,0.00787,0.00132,0.0272,0.03103,0.03786,0.00772,0.02522,0.03544,0.00573,0.00463,0.04316,0.00448,0.00125,0.01154,0.01132,0.00456,0.00485,0.00948,0.03044,0.00324,0.00493,0.00993,0.01419,0.04551,0.02581,0.01713,0
0.03318,0,0.00559,0.01641,0.00149,5667,0.01566,0.04325,0.00075,0.00298,0.00373,0.01566,0.00447,0.04698,0.01193,0.00708,0.00037,0.03318,0.02722,0.03654,0.00522,0.03579,0.0384,0.00447,0.00559,0.04586,0.00336,0.00336,0.0179,0.01156,0.00485,0.00522,0.00671,0.02237,0.00224,0.00447,0.0138,0.01268,0.03579,0.02685,0.01939,0
0.02758,0,0.00414,0.01103,0.00217,5670,0.01694,0.05259,0.00118,0.00177,0.00394,0.01477,0.00591,0.06067,0.01123,0.00552,0.00039,0.02994,0.02817,0.04451,0.00768,0.03014,0.04786,0.00236,0.00236,0.04432,0.00315,0.00138,0.01418,0.00945,0.00414,0.00394,0.00748,0.02758,0.00118,0.00473,0.00748,0.0067,0.03388,0.02206,0.02285,0
0.02282,0,0.01174,0.01078,0.00402,5671,0.01825,0.0286,0.00071,0.00748,0.00549,0.02101,0.00889,0.04828,0.01474,0.01043,0.00166,0.02022,0.01913,0.03415,0.01096,0.02107,0.03675,0.00664,0.00575,0.03434,0.01045,0.00273,0.01239,0.02026,0.00721,0.00557,0.01136,0.02485,0.00552,0.00699,0.01208,0.01174,0.03771,0.02508,0.02026,0
0.02894,0,0.00513,0.01099,0.00073,5679,0.02637,0.08535,0.00073,0.0022,0.00549,0.02088,0.00366,0.06447,0.01502,0.00513,0.00147,0.02564,0.01685,0.0381,0.00659,0.02601,0.04542,0.00293,0.00256,0.02857,0.0044,0.0011,0.00989,0.01282,0.00366,0.00476,0.00806,0.02637,0.00366,0.00513,0.00586,0.00842,0.0337,0.01538,0.0293,0
0.02509,0,0.00986,0.0224,0.0009,5682,0.01165,0.03763,0.0,0.0009,0.00358,0.02061,0.00627,0.04032,0.01523,0.00538,0.0009,0.03674,0.02151,0.02957,0.00627,0.03763,0.03226,0.00717,0.00717,0.04211,0.00269,0.00448,0.02151,0.00806,0.00896,0.00806,0.00806,0.0233,0.00179,0.00806,0.01792,0.01434,0.04211,0.02688,0.02688,0
0.02607,0,0.00973,0.00626,0.00417,5684,0.01356,0.04658,0.00035,0.00382,0.00174,0.01912,0.0066,0.04275,0.01425,0.01217,0.00035,0.02572,0.02503,0.04101,0.00973,0.03163,0.02989,0.00521,0.00487,0.03893,0.00765,0.00174,0.01251,0.00973,0.00556,0.00834,0.01495,0.02676,0.00348,0.00417,0.01356,0.00938,0.04241,0.02155,0.01842,0
0.02822,0,0.01145,0.0113,0.00433,5689,0.01543,0.03703,0.00055,0.00513,0.00373,0.01528,0.00662,0.04892,0.01528,0.0102,0.00144,0.02449,0.02802,0.03559,0.0104,0.02782,0.02917,0.00592,0.00602,0.03579,0.00881,0.00169,0.01219,0.01563,0.00707,0.00657,0.01324,0.02289,0.00637,0.00757,0.01543,0.01155,0.04196,0.02429,0.01667,0
0.03075,12,0.00872,0.00229,0.05278,5689,0.00459,0.00597,0.0156,0.00597,0.00046,0.00459,0.00413,0.00964,0.02708,0.01514,0.10509,0.00459,0.00367,0.01193,0.01514,0.01239,0.00964,0.00872,0.00367,0.00597,0.00505,0.00688,0.00229,0.01469,0.01744,0.02203,0.00826,0.00642,0.03075,0.00826,0.01927,0.00505,0.00642,0.00321,0.00872,0
0.0234,0,0.03175,0.01094,0.0109,5691,0.0208,0.02661,0.00071,0.00896,0.00998,0.01154,0.01107,0.03799,0.02809,0.01589,0.00976,0.01408,0.01156,0.0227,0.01953,0.01922,0.01826,0.01563,0.02076,0.0149,0.01388,0.00684,0.01108,0.02331,0.01508,0.0182,0.02227,0.01485,0.01256,0.01301,0.02263,0.01389,0.01846,0.01555,0.01298,0
0.03348,12,0.01757,0.0074,0.04494,5691,0.0135,0.01831,0.01147,0.00425,0.00407,0.00314,0.00555,0.01554,0.0283,0.00943,0.06418,0.00851,0.01017,0.0074,0.05215,0.00851,0.00536,0.01295,0.01609,0.0061,0.00555,0.00647,0.00481,0.01147,0.02016,0.02053,0.01332,0.00573,0.02016,0.00721,0.03514,0.00758,0.00888,0.00684,0.00481,0
0.03228,1,0.02066,0.00646,0.02808,5691,0.01614,0.01646,0.01291,0.00646,0.00258,0.00613,0.00646,0.02163,0.02776,0.01162,0.05391,0.0142,0.01097,0.01259,0.02711,0.00904,0.01097,0.01259,0.01291,0.01033,0.00872,0.00742,0.00646,0.01614,0.01743,0.01775,0.01743,0.00807,0.02001,0.00968,0.02292,0.00936,0.00904,0.01097,0.0071,0
0.02659,0,0.01979,0.0124,0.00614,5692,0.02331,0.04107,0.00077,0.00471,0.00697,0.01133,0.00775,0.04703,0.01896,0.01091,0.00525,0.01753,0.02301,0.03052,0.00984,0.02677,0.02736,0.01484,0.01806,0.03028,0.01073,0.00316,0.01234,0.01878,0.00817,0.01466,0.01639,0.02295,0.00727,0.01174,0.02373,0.01586,0.0242,0.01955,0.01347,0
0.02361,12,0.02569,0.00972,0.00625,5692,0.01667,0.05694,0.0,0.00556,0.00833,0.01597,0.00764,0.05278,0.03542,0.02014,0.0,0.02222,0.01736,0.04028,0.0125,0.03056,0.01389,0.0125,0.01528,0.01806,0.00694,0.00417,0.01181,0.01597,0.00903,0.01111,0.01736,0.01528,0.00278,0.00972,0.02083,0.01528,0.025,0.01319,0.0125,0
0.02513,0,0.02438,0.01166,0.00665,5693,0.01705,0.03444,0.00125,0.00715,0.00739,0.01273,0.00869,0.04451,0.02314,0.01496,0.00524,0.01817,0.0143,0.02651,0.01647,0.02054,0.02473,0.01302,0.0164,0.02572,0.01222,0.00445,0.01174,0.0196,0.01098,0.01658,0.02147,0.02348,0.00608,0.01067,0.01828,0.01521,0.02803,0.01509,0.013,0
0.02039,0,0.04231,0.0148,0.00766,5694,0.0439,0.05055,5e-05,0.00665,0.0159,0.01031,0.00631,0.07152,0.03398,0.00699,0.00853,0.01142,0.00646,0.02299,0.0254,0.01798,0.01051,0.0094,0.04313,0.01537,0.00366,0.01147,0.00593,0.04631,0.0132,0.0148,0.01735,0.01239,0.01118,0.01128,0.0148,0.01176,0.01369,0.01152,0.00492,0
0.01636,0,0.04313,0.01049,0.00614,5697,0.02564,0.03721,0.0,0.00471,0.00879,0.00717,0.00767,0.03779,0.02076,0.00408,0.00946,0.01672,0.0108,0.03281,0.01372,0.02685,0.02183,0.01695,0.05397,0.02201,0.01071,0.00762,0.00695,0.05281,0.00874,0.01627,0.01632,0.01793,0.01309,0.01121,0.0108,0.01049,0.0147,0.01331,0.01076,0
0.03283,0,0.00949,0.01119,0.00219,5698,0.00973,0.0692,0.00097,0.00207,0.00596,0.01776,0.00705,0.06749,0.01119,0.00778,0.00146,0.018,0.02286,0.04208,0.00766,0.03733,0.02675,0.00778,0.0079,0.04317,0.00596,0.00219,0.01301,0.00632,0.00426,0.00669,0.01228,0.03429,0.0017,0.00559,0.0135,0.018,0.03515,0.01727,0.01994,0
0.0307,0,0.02047,0.01474,0.00778,5699,0.02047,0.04421,0.00164,0.00409,0.00737,0.01637,0.00778,0.04789,0.0176,0.01269,0.00287,0.0176,0.02169,0.02783,0.00982,0.03397,0.02579,0.00532,0.01023,0.02538,0.00941,0.00246,0.01351,0.01555,0.00573,0.01719,0.01842,0.0176,0.00491,0.01064,0.01678,0.01596,0.02824,0.01883,0.01883,0
0.0244,0,0.03126,0.01178,0.00921,5702,0.02641,0.03517,0.00106,0.00688,0.0091,0.00969,0.01036,0.03661,0.02393,0.01276,0.00786,0.01696,0.01321,0.02402,0.01846,0.02065,0.02107,0.0161,0.02576,0.0176,0.01195,0.00586,0.01197,0.0282,0.01245,0.01644,0.02178,0.01471,0.01201,0.01153,0.02148,0.01317,0.01771,0.01649,0.01254,0
0.02526,12,0.01184,0.00552,0.03236,5707,0.00947,0.00158,0.00947,0.00158,0.0,0.00158,0.00474,0.00237,0.0221,0.00868,0.10339,0.01579,0.01026,0.00316,0.01263,0.00552,0.00158,0.00789,0.01421,0.00158,0.00631,0.0071,0.00158,0.00631,0.03315,0.02526,0.03315,0.00237,0.0221,0.015,0.02605,0.00237,0.00316,0.00316,0.00474,0
0.02725,0,0.01387,0.01009,0.01034,5710,0.02548,0.04617,0.0,0.00353,0.00353,0.00429,0.01413,0.03128,0.02699,0.01968,0.00353,0.0164,0.02876,0.02674,0.00782,0.0275,0.0338,0.0227,0.02043,0.01942,0.00782,0.00101,0.01715,0.01892,0.00832,0.01892,0.01615,0.00479,0.02094,0.01766,0.028,0.00959,0.0164,0.01186,0.01514,0
0.02333,1,0.01583,0.005,0.04417,5710,0.00667,0.00333,0.02,0.00083,0.0025,0.00083,0.01167,0.0,0.02417,0.00583,0.10667,0.0025,0.00333,0.00583,0.04,0.0025,0.0025,0.0225,0.01333,0.00417,0.00667,0.01083,0.00167,0.00417,0.015,0.02833,0.0125,0.0025,0.03333,0.01417,0.02417,0.0075,0.00083,0.00083,0.00167,0
0.01046,1,0.01715,0.00703,0.01046,57123,0.01303,0.00549,0.02109,0.00926,0.00377,0.00206,0.01012,0.00755,0.0072,0.00446,0.03361,0.01852,0.0355,0.0072,0.02915,0.02298,0.01012,0.03258,0.01818,0.00292,0.02281,0.02075,0.006,0.02847,0.00772,0.01766,0.01801,0.00463,0.02727,0.01303,0.01869,0.00978,0.00737,0.00755,0.01458,0
