feature_68,feature_1,feature_36,feature_7,feature_52,feature_56,feature_45,feature_48,feature_19,feature_50,feature_16,feature_29,feature_60,feature_64,feature_55,feature_18,feature_34,feature_47,feature_6,feature_40,feature_12,feature_43,feature_30,feature_23,feature_49,feature_15,feature_61,feature_22,feature_11,feature_53,feature_20,feature_33,feature_54,feature_51,feature_13,feature_65,feature_58,feature_44,feature_21,feature_62,feature_8,target
0.02722,1,0.02604,0.02249,0.00473,0.00118,0.01302,0.00592,0.00828,0.00592,0.00828,0.00355,0.0,0.01893,0.00237,0.0142,0.01538,0.00355,0.04852,0.03195,0.0071,0.0,0.00473,0.02485,0.0355,0.02722,0.0,0.02249,0.06982,0.02012,0.0,0.0071,0.02604,0.00237,0.03669,0.00237,0.00947,0.01065,0.02485,0.00355,0.00237,1
0.02722,1,0.02604,0.02249,0.00592,0.00118,0.01065,0.00592,0.00828,0.00592,0.00828,0.00355,0.0,0.02012,0.00237,0.0142,0.0142,0.00237,0.04852,0.03195,0.00592,0.00118,0.00592,0.02604,0.0355,0.0284,0.0,0.02544,0.07101,0.01893,0.0,0.0071,0.02604,0.00237,0.03432,0.00118,0.00947,0.01302,0.02308,0.00237,0.00237,1
0.02367,1,0.02722,0.02604,0.00947,0.00118,0.01538,0.00828,0.00947,0.00592,0.0071,0.0071,0.0,0.01893,0.00592,0.01302,0.0142,0.00355,0.05207,0.02663,0.00355,0.00237,0.00769,0.02604,0.03077,0.0284,0.0,0.02959,0.06391,0.01479,0.00118,0.0071,0.02249,0.00237,0.03373,0.00237,0.01065,0.00828,0.01775,0.00473,0.00237,1
0.02604,1,0.02485,0.02446,0.00947,0.00237,0.01657,0.00828,0.00947,0.00473,0.00828,0.00473,0.0,0.0213,0.00473,0.01302,0.01696,0.00079,0.04576,0.01617,0.00828,0.00237,0.0071,0.02604,0.03077,0.03195,0.0,0.0284,0.06312,0.01538,0.0,0.00355,0.02367,0.00473,0.02485,0.0,0.00947,0.0071,0.0213,0.00434,0.00237,1
0.02263,1,0.02431,0.03185,0.0109,0.00168,0.01383,0.01425,0.02389,0.00377,0.01299,0.00587,0.00042,0.01425,0.00461,0.0088,0.01844,0.00293,0.02557,0.01467,0.0088,0.00251,0.0088,0.02557,0.02515,0.03982,0.00042,0.0373,0.04694,0.01844,0.00503,0.01425,0.02389,0.00503,0.05239,0.00629,0.00922,0.01299,0.01718,0.00754,0.01048,1
0.00118,0,0.00944,0.00531,0.0118,0.00413,0.02183,0.01357,0.00649,0.01357,0.02773,0.00885,0.01357,0.02065,0.03304,0.01416,0.01475,0.03776,0.01534,0.00826,0.02537,0.00826,0.00885,0.0118,0.0236,0.00767,0.01357,0.01888,0.00944,0.02537,0.02124,0.00649,0.03068,0.01652,0.01062,0.04012,0.00354,0.01298,0.02537,0.0118,0.00472,1
0.02707,1,0.02195,0.03511,0.00622,0.00329,0.0139,0.0117,0.03109,0.00146,0.0139,0.00293,0.0,0.02377,0.00256,0.00475,0.00878,0.00183,0.03255,0.01134,0.01061,0.00439,0.00951,0.03402,0.02012,0.03219,0.0,0.03694,0.07023,0.01902,0.00768,0.01244,0.01719,0.00402,0.04828,0.00183,0.01134,0.01463,0.02048,0.00585,0.00256,1
0.00103,0,0.00874,0.00566,0.00617,0.00669,0.02418,0.01492,0.00463,0.01337,0.02881,0.00772,0.01132,0.01852,0.03189,0.0144,0.0144,0.04064,0.01749,0.01029,0.03241,0.00669,0.0072,0.00874,0.03138,0.00566,0.01337,0.0144,0.00463,0.02778,0.02521,0.0108,0.03189,0.01389,0.0108,0.04064,0.00309,0.01286,0.02109,0.01646,0.00874,1
0.0289,1,0.04624,0.04913,0.00347,0.0,0.00173,0.00925,0.00578,0.0,0.00751,0.0,0.0,0.01156,0.0,0.00231,0.00578,0.00347,0.01503,0.01734,0.00694,0.0,0.00694,0.03006,0.02312,0.06936,0.0,0.05434,0.10347,0.01445,0.00173,0.00058,0.03757,0.0,0.05838,0.0,0.00867,0.01561,0.00116,0.0,0.00173,1
0.02872,1,0.01729,0.00865,0.0,0.0,0.01441,0.00278,0.01153,0.0,0.01709,0.0,0.0,0.01153,0.0001,0.01153,0.00288,0.00278,0.03747,0.01729,0.00298,0.00576,0.00288,0.03747,0.02892,0.03478,0.0,0.05188,0.1123,0.0316,0.00288,0.00268,0.03747,0.00576,0.00865,0.0,0.00576,0.00288,0.0,0.00566,0.0,1
0.02887,1,0.03675,0.00577,0.0105,0.00787,0.02677,0.0105,0.02047,0.00315,0.01312,0.0,0.0,0.01837,0.0,0.02625,0.00735,0.00262,0.06509,0.01575,0.02362,0.0,0.00787,0.0315,0.04462,0.01312,0.0,0.02625,0.10446,0.021,0.0,0.00105,0.02625,0.00787,0.0189,0.0,0.00787,0.00472,0.01522,0.00525,0.0,1
0.0219,1,0.02132,0.01373,0.00409,0.00234,0.02044,0.00555,0.01577,0.00146,0.01081,0.00526,0.0,0.01869,0.00204,0.0146,0.0111,0.0035,0.04381,0.01928,0.0146,0.00292,0.00555,0.02074,0.02687,0.03096,0.00029,0.04235,0.0809,0.02307,0.00467,0.01139,0.02278,0.00555,0.01636,0.00467,0.00905,0.00643,0.01197,0.00496,0.00613,1
0.00069,0,0.00484,0.00553,0.00829,0.0076,0.02833,0.00898,0.00276,0.01728,0.02488,0.00898,0.01106,0.01728,0.03248,0.02211,0.02695,0.02695,0.02557,0.00622,0.05805,0.01106,0.00622,0.01451,0.0235,0.00553,0.00968,0.02142,0.00346,0.02142,0.02903,0.00691,0.0235,0.01935,0.00968,0.04216,0.00691,0.00898,0.02557,0.01589,0.01382,1
0.02461,1,0.01795,0.02982,0.00811,0.00232,0.0165,0.01245,0.01998,0.00203,0.01766,0.00637,0.00029,0.01998,0.00434,0.01448,0.01187,0.0055,0.02895,0.01506,0.01563,0.00347,0.01042,0.02779,0.01534,0.02085,0.0,0.04343,0.04574,0.01824,0.00811,0.01477,0.01563,0.00492,0.04372,0.00666,0.00984,0.01245,0.01824,0.00782,0.00637,1
0.0,0,0.00705,0.00078,0.00705,0.01488,0.01449,0.01293,0.00274,0.00431,0.02742,0.00627,0.01606,0.02546,0.0709,0.01645,0.02233,0.04896,0.02037,0.01606,0.0564,0.00313,0.01214,0.01253,0.02468,0.00118,0.01567,0.02624,0.00196,0.01371,0.01998,0.00196,0.02585,0.00627,0.01371,0.08578,0.00353,0.01371,0.04034,0.02311,0.01253,1
0.02332,1,0.02263,0.03361,0.00892,0.00343,0.01029,0.01646,0.02675,0.00343,0.01989,0.00412,0.0,0.01578,0.00137,0.0096,0.01852,0.00343,0.02606,0.0144,0.00549,0.00206,0.01715,0.03292,0.01715,0.03429,0.0,0.02812,0.04458,0.0192,0.01303,0.01783,0.02126,0.00617,0.0535,0.0048,0.00754,0.01715,0.02881,0.00892,0.01097,1
0.02189,1,0.0212,0.02804,0.00958,0.00342,0.01505,0.00958,0.02189,0.0041,0.0212,0.00616,0.0,0.01778,0.00547,0.00958,0.013,0.00205,0.0301,0.01436,0.01026,0.00205,0.01163,0.03283,0.02257,0.02941,0.00068,0.04514,0.04446,0.01778,0.01505,0.01436,0.01778,0.00547,0.04241,0.00616,0.01026,0.01163,0.013,0.00479,0.00889,1
0.02018,1,0.00841,0.01401,0.00224,0.0028,0.0185,0.00504,0.0185,0.00336,0.02691,0.00785,0.0,0.01009,0.00673,0.01906,0.01289,0.00841,0.04484,0.01121,0.02242,0.00785,0.00785,0.02578,0.02859,0.01738,0.0,0.04204,0.02915,0.0213,0.01794,0.02186,0.01457,0.00504,0.02522,0.01457,0.00673,0.00953,0.02018,0.00448,0.01233,1
0.0029,0,0.0082,0.00193,0.00965,0.00386,0.02172,0.01014,0.00434,0.00917,0.03089,0.00965,0.014,0.01689,0.02944,0.01496,0.01255,0.04537,0.02703,0.01255,0.05164,0.00724,0.01207,0.01544,0.03475,0.01014,0.01207,0.02124,0.00434,0.02027,0.03282,0.01014,0.02365,0.01014,0.01158,0.04585,0.00531,0.00917,0.01448,0.01737,0.01303,1
0.02802,1,0.01815,0.03275,0.00631,0.00474,0.01144,0.01342,0.01934,0.00276,0.01855,0.00276,0.00039,0.01579,0.00237,0.01421,0.01263,0.00829,0.02723,0.01223,0.00987,0.00197,0.01223,0.03631,0.01697,0.02565,0.00039,0.03788,0.04578,0.01618,0.00829,0.01421,0.01815,0.00513,0.04499,0.0071,0.015,0.01697,0.02249,0.0075,0.00789,1
0.00239,0,0.00957,0.00383,0.01005,0.00359,0.01579,0.01292,0.00909,0.00789,0.02894,0.02033,0.00981,0.02894,0.03851,0.01722,0.01818,0.03659,0.02392,0.01339,0.03612,0.01052,0.01411,0.01698,0.03707,0.00885,0.01315,0.02105,0.00646,0.0177,0.01794,0.00789,0.03277,0.01028,0.01387,0.04592,0.00478,0.01005,0.01196,0.01961,0.00646,1
0.02345,1,0.01905,0.02101,0.01075,0.00147,0.02101,0.01075,0.02101,0.00098,0.02491,0.00684,0.0,0.02198,0.00244,0.02296,0.01368,0.00293,0.04592,0.01172,0.0171,0.0044,0.00635,0.02589,0.01905,0.01905,0.0,0.04055,0.03957,0.02052,0.00684,0.01954,0.0171,0.00537,0.03224,0.00489,0.01172,0.0083,0.02198,0.00586,0.00537,1
0.02548,1,0.02824,0.02858,0.00758,0.00241,0.02342,0.0124,0.01584,0.00413,0.00861,0.00138,0.00069,0.02238,0.00344,0.01136,0.00792,0.00413,0.03512,0.02169,0.00654,0.00241,0.0062,0.02514,0.02652,0.04029,0.00069,0.0272,0.06956,0.01618,0.00344,0.0062,0.02204,0.0031,0.03306,0.00551,0.00792,0.00758,0.02101,0.00689,0.00207,1
0.02305,1,0.02882,0.017,0.00288,0.0,0.01441,0.00288,0.01729,0.0,0.00865,0.00576,0.0,0.00865,0.00865,0.01153,0.01441,0.00288,0.03746,0.02594,0.00288,0.00288,0.00288,0.01729,0.02305,0.02882,0.0,0.05187,0.09539,0.0317,0.00576,0.00576,0.0317,0.0,0.00865,0.00576,0.00576,0.00288,0.00865,0.00288,0.00865,1
0.02616,1,0.01667,0.01825,0.00426,0.00231,0.02141,0.00925,0.02105,0.00146,0.02713,0.00414,0.0,0.02032,0.00085,0.0174,0.0118,0.00511,0.04818,0.01253,0.01934,0.0056,0.01217,0.03041,0.02153,0.01338,0.0,0.04562,0.06046,0.02275,0.00693,0.01168,0.01776,0.00438,0.03224,0.0056,0.01144,0.0056,0.01983,0.00353,0.00401,1
0.02673,1,0.03746,0.02255,0.01484,0.0,0.01441,0.01744,0.00584,0.00288,0.01441,0.00209,0.0,0.00865,0.00865,0.01441,0.0085,0.0,0.0232,0.02291,0.01441,0.00317,0.00288,0.02882,0.01744,0.03754,0.0,0.02882,0.08689,0.01686,0.0,0.00576,0.0317,0.0,0.02594,0.00576,0.00576,0.00865,0.01729,0.00288,0.0,1
0.0,0,0.01256,0.00717,0.00807,0.00897,0.01525,0.01525,0.00359,0.01076,0.03139,0.00538,0.01166,0.01883,0.03677,0.02152,0.03318,0.0278,0.01614,0.01076,0.0565,0.00359,0.00987,0.01076,0.02152,0.00359,0.01614,0.01704,0.00538,0.01883,0.0287,0.00448,0.02422,0.01076,0.00987,0.05561,0.00179,0.00717,0.01973,0.02152,0.01256,1
0.02707,1,0.02121,0.03438,0.00585,0.00329,0.01353,0.01134,0.03219,0.00146,0.01353,0.00293,0.0,0.02304,0.00256,0.00439,0.00878,0.00183,0.03255,0.01207,0.0117,0.00439,0.00988,0.03365,0.02048,0.03255,0.0,0.03731,0.06913,0.01975,0.00732,0.01097,0.01719,0.00402,0.04901,0.00183,0.01134,0.015,0.02048,0.00585,0.00293,1
0.0011,0,0.00988,0.00403,0.00952,0.00732,0.02233,0.01061,0.00403,0.01135,0.03624,0.01025,0.01098,0.01428,0.02233,0.01354,0.01684,0.04173,0.0205,0.00805,0.05198,0.00476,0.01501,0.01281,0.02709,0.00586,0.01684,0.0183,0.00622,0.02379,0.03038,0.01354,0.02196,0.01501,0.01025,0.04319,0.00476,0.00769,0.01647,0.01318,0.01098,1
0.00199,0,0.0142,0.00299,0.00872,0.00598,0.02093,0.01072,0.00374,0.01246,0.02965,0.01221,0.01221,0.01395,0.02492,0.0167,0.01246,0.03688,0.02741,0.01047,0.05432,0.00947,0.01072,0.01844,0.0294,0.01022,0.01371,0.02567,0.00648,0.02093,0.03489,0.00922,0.01794,0.02093,0.01072,0.03314,0.00399,0.00822,0.01371,0.01371,0.0142,1
0.02889,1,0.02364,0.00722,0.00919,0.0,0.02823,0.00525,0.02758,0.0,0.00263,0.0,0.0,0.01051,0.0,0.02626,0.00525,0.0,0.0742,0.00591,0.01116,0.00263,0.00919,0.01838,0.05253,0.01576,0.0,0.03677,0.1044,0.02232,0.0,0.00328,0.02364,0.01051,0.01904,0.00788,0.01313,0.00328,0.02101,0.0,0.0,1
0.01544,1,0.01357,0.01451,0.00702,0.0014,0.01451,0.00842,0.01451,0.00094,0.02901,0.01217,0.0,0.01123,0.01217,0.01965,0.00889,0.01544,0.03135,0.01357,0.03369,0.01076,0.00608,0.0248,0.01638,0.01123,0.00047,0.05756,0.02667,0.02293,0.02106,0.02527,0.00936,0.00655,0.0248,0.0117,0.00328,0.0117,0.01357,0.00328,0.0117,1
0.02058,1,0.01509,0.01235,0.00892,0.00206,0.0144,0.01029,0.02332,0.00549,0.03567,0.00754,0.0,0.00823,0.01235,0.01166,0.01303,0.00686,0.04252,0.01097,0.03086,0.0048,0.01372,0.0192,0.02058,0.00823,0.0,0.04801,0.02743,0.01852,0.01989,0.02538,0.01166,0.00549,0.02881,0.01166,0.00754,0.00892,0.02469,0.00617,0.01166,1
0.01906,1,0.01345,0.01513,0.00448,0.0028,0.01962,0.00504,0.01289,0.0028,0.02298,0.00841,0.0,0.01682,0.00673,0.02466,0.0185,0.00729,0.04316,0.01626,0.01962,0.00448,0.00504,0.02074,0.02635,0.01682,0.0,0.04765,0.04148,0.02018,0.01794,0.02635,0.01457,0.00504,0.02298,0.00841,0.00841,0.00953,0.02298,0.00336,0.00392,1
0.02131,1,0.02131,0.0258,0.00729,0.00168,0.0157,0.01122,0.02412,0.00561,0.01514,0.00561,0.0,0.01851,0.00224,0.01234,0.01234,0.0028,0.03477,0.02299,0.00561,0.00168,0.00897,0.03029,0.02356,0.03197,0.0,0.03589,0.04711,0.01514,0.00729,0.01514,0.01963,0.00393,0.03982,0.00561,0.01402,0.01234,0.02356,0.00841,0.00785,1
0.02729,1,0.00957,0.05132,0.00794,0.00672,0.01365,0.01996,0.01894,0.00285,0.02098,0.00631,0.0,0.01568,0.0,0.02383,0.01752,0.00794,0.01365,0.01874,0.02077,0.00937,0.00978,0.02872,0.01853,0.01548,0.0,0.02016,0.03585,0.0053,0.01263,0.01405,0.01059,0.0,0.04175,0.00733,0.00265,0.01242,0.02464,0.00692,0.0055,1
0.02296,1,0.01759,0.02491,0.00879,0.00195,0.01856,0.01124,0.01417,0.00049,0.01954,0.00733,0.0,0.01612,0.00635,0.01954,0.01563,0.00244,0.03859,0.01368,0.01124,0.00782,0.01026,0.02638,0.02101,0.02101,0.0,0.04104,0.03078,0.02149,0.0127,0.01514,0.01319,0.00586,0.03908,0.01026,0.00879,0.01026,0.02003,0.00586,0.00977,1
0.02181,1,0.01398,0.02685,0.00783,0.0028,0.01286,0.01063,0.02293,0.00391,0.01286,0.00615,0.0,0.0179,0.00168,0.01566,0.01119,0.00447,0.03188,0.00951,0.0151,0.00615,0.00783,0.0274,0.02293,0.03132,0.00056,0.04642,0.04418,0.01734,0.01119,0.01678,0.02013,0.0028,0.04251,0.00615,0.00895,0.0151,0.01342,0.00559,0.00447,1
0.02243,1,0.01907,0.02524,0.00785,0.00112,0.01514,0.01122,0.03029,0.00224,0.02524,0.00393,0.0,0.0157,0.00168,0.01234,0.01122,0.00168,0.03702,0.01458,0.0129,0.00617,0.00841,0.03421,0.01907,0.01851,0.0,0.04599,0.04319,0.0157,0.00785,0.01739,0.02075,0.00561,0.04206,0.00841,0.01346,0.0129,0.01346,0.00449,0.00785,1
0.02242,1,0.0185,0.03251,0.00673,0.00448,0.01457,0.01457,0.02747,0.0028,0.02298,0.00504,0.0,0.01457,0.00561,0.01345,0.01513,0.00392,0.02971,0.02466,0.01457,0.00504,0.01289,0.03475,0.01738,0.02242,0.0,0.03531,0.02971,0.01682,0.00785,0.01962,0.01794,0.00448,0.04204,0.01009,0.00785,0.01289,0.02354,0.01121,0.00673,1
0.02006,1,0.02006,0.02333,0.0086,0.00287,0.01146,0.0086,0.01228,0.0,0.01433,0.01146,0.0,0.01146,0.0,0.0,0.00573,0.00287,0.0131,0.03438,0.0086,0.00287,0.00573,0.02006,0.02292,0.02579,0.0,0.05731,0.03152,0.01146,0.00205,0.01146,0.02579,0.00287,0.03152,0.00287,0.00368,0.0086,0.02579,0.00573,0.0086,1
0.02676,1,0.01433,0.02293,0.00382,0.00287,0.01577,0.0086,0.00526,0.0,0.0172,0.00478,0.0,0.01147,0.00478,0.00191,0.0086,0.00573,0.00908,0.02867,0.01577,0.00573,0.00239,0.02771,0.02007,0.02102,0.0,0.06163,0.03679,0.01624,0.0086,0.00621,0.02102,0.00287,0.03344,0.00287,0.00573,0.0043,0.01433,0.00573,0.0086,1
0.02674,1,0.01719,0.02388,0.0,0.00287,0.01242,0.01433,0.00907,0.0,0.01433,0.00478,0.0,0.01433,0.00287,0.0,0.0086,0.00287,0.0086,0.03391,0.01242,0.00287,0.01146,0.02865,0.01433,0.01815,0.0,0.05731,0.04394,0.02006,0.00525,0.0086,0.02292,0.0,0.03056,0.0,0.00573,0.01051,0.02292,0.00573,0.0086,1
0.03152,1,0.01719,0.02006,0.00573,0.00287,0.01146,0.01289,0.01433,0.0,0.01146,0.0,0.0,0.01433,0.0,0.00287,0.0086,0.0,0.01146,0.03438,0.02292,0.00287,0.00573,0.03152,0.01576,0.0351,0.0,0.05731,0.0394,0.01433,0.0,0.0086,0.02579,0.0,0.03582,0.0,0.00573,0.01146,0.02006,0.00287,0.00287,1
0.02865,1,0.02006,0.01719,0.00287,0.00287,0.01719,0.0086,0.01261,0.0,0.01433,0.00287,0.0,0.01433,0.00573,0.0,0.0086,0.0086,0.01146,0.03438,0.02579,0.00573,0.00287,0.02292,0.02006,0.02292,0.0,0.06074,0.03381,0.01719,0.00172,0.0086,0.02006,0.00287,0.04298,0.0,0.00287,0.00287,0.02292,0.00401,0.00344,1
0.02298,1,0.01457,0.02298,0.00729,0.0028,0.0157,0.01065,0.02578,0.00056,0.02578,0.00392,0.0,0.01738,0.00224,0.0157,0.01682,0.00673,0.04765,0.0157,0.01289,0.00336,0.00897,0.03251,0.02186,0.01738,0.0,0.03868,0.04821,0.01962,0.00953,0.02242,0.01962,0.00561,0.04036,0.00841,0.01177,0.01009,0.0213,0.00504,0.00504,1
0.03074,1,0.0317,0.02882,0.00288,0.0,0.00768,0.00576,0.01153,0.0,0.00865,0.00288,0.0,0.00865,0.00672,0.00288,0.00576,0.00288,0.02017,0.01537,0.02498,0.00576,0.0,0.04323,0.01537,0.04131,0.0,0.05283,0.07012,0.01537,0.00288,0.00384,0.02882,0.0,0.02402,0.00288,0.01153,0.01441,0.00576,0.00288,0.00096,1
0.02304,1,0.02751,0.0141,0.0055,0.00309,0.02545,0.00481,0.0196,0.00172,0.00894,0.00413,0.00034,0.01857,0.00447,0.01479,0.00757,0.00344,0.04505,0.01479,0.01444,0.00241,0.00516,0.02201,0.03232,0.03748,0.00069,0.04264,0.07875,0.02029,0.00378,0.00653,0.02063,0.00516,0.01547,0.00619,0.00894,0.00241,0.01272,0.00585,0.00172,1
0.02548,1,0.02824,0.03065,0.00723,0.0031,0.02032,0.00689,0.01963,0.00172,0.00826,0.00138,0.00034,0.02135,0.00069,0.01136,0.01171,0.00172,0.04167,0.01653,0.00723,0.00138,0.00861,0.02755,0.03099,0.03685,0.00069,0.02927,0.07163,0.01997,0.00275,0.00275,0.02445,0.00517,0.02824,0.00379,0.0093,0.00826,0.01825,0.00482,0.00241,1
0.02375,1,0.02857,0.02065,0.01033,0.00069,0.02203,0.0117,0.01721,0.00172,0.00998,0.0031,0.00069,0.01893,0.00138,0.01308,0.00998,0.00482,0.04269,0.01687,0.01067,0.00275,0.00654,0.02651,0.02582,0.03752,0.00034,0.03718,0.07298,0.01652,0.0031,0.00861,0.02341,0.00551,0.03305,0.00585,0.00895,0.00585,0.01618,0.00723,0.0031,1
0.02652,1,0.02445,0.0272,0.00964,0.00275,0.01894,0.01067,0.01791,0.00241,0.00964,0.0,0.00034,0.02101,0.00207,0.01102,0.00758,0.00275,0.04442,0.01791,0.00792,0.00069,0.00861,0.02686,0.02789,0.03581,0.00069,0.03547,0.07404,0.01618,0.00517,0.00275,0.02307,0.00448,0.02514,0.00482,0.01033,0.00964,0.01446,0.00689,0.00138,1
0.02516,1,0.02654,0.02482,0.00552,0.00138,0.02241,0.00586,0.0162,0.00172,0.00758,0.00172,0.00034,0.02344,0.00069,0.01206,0.00758,0.00103,0.04137,0.0162,0.00827,0.00172,0.00517,0.02241,0.03102,0.03619,0.00069,0.03654,0.07342,0.02137,0.00138,0.00483,0.02447,0.00586,0.02827,0.00172,0.00896,0.00689,0.01689,0.0031,0.00241,1
0.02498,1,0.02696,0.02339,0.00912,0.00198,0.02062,0.00833,0.01586,0.00198,0.00674,0.00159,0.0,0.02419,0.0004,0.0111,0.00476,0.0004,0.04005,0.01864,0.00595,0.00079,0.00436,0.03053,0.02855,0.04282,0.00119,0.0341,0.08168,0.01586,0.00119,0.00198,0.02339,0.00476,0.02696,0.00238,0.00872,0.00674,0.01269,0.00198,0.00119,1
0.02582,1,0.0296,0.02375,0.00826,0.00207,0.021,0.00895,0.01756,0.00103,0.00551,0.00103,0.00034,0.02031,0.00172,0.00998,0.00861,0.00172,0.04062,0.01687,0.00929,0.00207,0.00551,0.02685,0.03029,0.04165,0.00069,0.03649,0.07504,0.0179,0.0031,0.00138,0.02341,0.00654,0.02857,0.00482,0.00929,0.00688,0.01377,0.00482,0.00103,1
0.02342,1,0.02617,0.01722,0.00379,0.00138,0.02135,0.00448,0.01928,0.00138,0.00689,0.00344,0.0,0.02342,0.00103,0.01377,0.00861,0.00138,0.04649,0.01481,0.00723,0.00034,0.0062,0.02445,0.03512,0.04063,0.00069,0.03926,0.09194,0.02273,0.00172,0.00413,0.02479,0.00585,0.02032,0.00207,0.01033,0.00792,0.01205,0.0031,0.00103,1
0.02378,1,0.03033,0.02103,0.00448,0.00207,0.02275,0.00517,0.01655,0.00172,0.0062,0.0031,0.0,0.02447,0.00207,0.01172,0.00552,0.0031,0.0455,0.01413,0.00655,0.00103,0.00448,0.02447,0.03378,0.04481,0.00103,0.03723,0.0817,0.02137,0.00138,0.0031,0.02275,0.00517,0.02137,0.00069,0.00931,0.0062,0.01379,0.00586,0.00172,1
0.02913,1,0.02526,0.01143,0.0024,0.00221,0.02655,0.00774,0.01917,0.0,0.00664,0.00018,0.0,0.01383,0.00074,0.02139,0.00387,0.00369,0.05678,0.00664,0.0083,0.00295,0.00627,0.02415,0.04222,0.01844,0.0,0.04038,0.11191,0.02581,0.00147,0.00424,0.02784,0.00885,0.02378,0.00424,0.01272,0.00166,0.01309,0.00627,0.00018,1
0.02627,1,0.01865,0.02101,0.0063,0.0042,0.03205,0.01235,0.01839,0.00315,0.00552,0.00263,0.0,0.01156,0.0,0.02417,0.00893,0.00289,0.05621,0.00683,0.01261,0.0,0.0063,0.026,0.04019,0.01024,0.0,0.04623,0.088,0.02522,0.00499,0.00552,0.02627,0.00735,0.02811,0.00657,0.01418,0.0021,0.01156,0.00394,0.0,1
0.02977,1,0.02364,0.01839,0.00263,0.00263,0.0289,0.00788,0.02277,0.00263,0.00263,0.0,0.0,0.01576,0.0,0.0289,0.00263,0.00175,0.06217,0.01051,0.00788,0.0,0.0,0.02627,0.04729,0.01313,0.0,0.04378,0.0972,0.0289,0.00525,0.01051,0.02539,0.00788,0.02364,0.00263,0.01313,0.00263,0.00788,0.00438,0.0,1
0.02625,1,0.02887,0.01575,0.00262,0.00262,0.0315,0.00262,0.01575,0.00262,0.00262,0.00262,0.0,0.01487,0.0,0.03937,0.00525,0.00525,0.06824,0.00525,0.00525,0.00262,0.01312,0.02362,0.05512,0.01662,0.0,0.03675,0.09186,0.02887,0.00525,0.00262,0.02712,0.00787,0.02625,0.00262,0.01312,0.0,0.01575,0.00787,0.00262,1
0.04061,1,0.0201,0.00768,0.00028,0.00014,0.01089,0.00837,0.00907,0.00628,0.01647,0.00167,0.0,0.04899,0.0,0.00154,0.00042,0.00782,0.04522,0.0141,0.018,0.00014,0.00042,0.0254,0.01061,0.01884,0.0,0.02833,0.16008,0.00126,0.00809,0.00851,0.00935,0.00223,0.00712,0.0007,0.00851,0.00712,0.02428,0.00014,0.0,1
0.04296,1,0.02405,0.00859,0.0,0.0,0.01718,0.01718,0.01718,0.0,0.0,0.0,0.0,0.05155,0.0,0.01718,0.01289,0.0,0.05412,0.01718,0.0,0.0,0.0,0.01718,0.00859,0.02577,0.0,0.05155,0.12027,0.0,0.0,0.0,0.00859,0.00859,0.03436,0.0,0.00859,0.0,0.00859,0.00859,0.00859,1
0.04287,1,0.01983,0.00857,0.0,0.0,0.01661,0.01715,0.01715,0.0,0.0,0.0,0.0,0.05145,0.0,0.01661,0.01715,0.0,0.06002,0.01715,0.0,0.0,0.0,0.01715,0.00857,0.02572,0.0,0.05145,0.12058,0.0,0.0,0.0,0.00857,0.00857,0.0343,0.0,0.00857,0.0,0.00857,0.00857,0.00857,1
0.01657,1,0.02131,0.02131,0.0071,0.00316,0.01263,0.01263,0.02447,0.00552,0.01736,0.00868,0.0,0.01579,0.0071,0.01184,0.00947,0.0071,0.03078,0.01184,0.02762,0.00237,0.00947,0.02289,0.02289,0.02289,0.0,0.04972,0.05919,0.015,0.00789,0.015,0.01736,0.00316,0.03236,0.00947,0.00868,0.015,0.01973,0.00789,0.01421,1
0.02182,1,0.02657,0.01328,0.00569,0.0019,0.02751,0.0038,0.01613,0.0019,0.00949,0.00569,0.0,0.01708,0.00664,0.01139,0.01139,0.00285,0.04364,0.01992,0.01139,0.0,0.00285,0.02372,0.03605,0.03416,0.00095,0.04269,0.08539,0.01708,0.0038,0.00664,0.02277,0.00474,0.01898,0.00474,0.00949,0.00759,0.01423,0.0019,0.00095,1
0.0219,1,0.02762,0.01905,0.00667,0.00286,0.02476,0.00476,0.01905,0.00095,0.01238,0.00571,0.00095,0.01714,0.00286,0.01238,0.00667,0.00762,0.04571,0.01429,0.01238,0.00095,0.00476,0.02476,0.03619,0.03238,0.0,0.03714,0.07905,0.01714,0.0019,0.00857,0.02571,0.00476,0.02667,0.00476,0.00952,0.00952,0.01619,0.00476,0.00286,1
0.02339,1,0.04581,0.02339,0.0039,0.0,0.02144,0.00487,0.01267,0.00097,0.00682,0.00877,0.0,0.01365,0.00487,0.01559,0.0078,0.00195,0.01949,0.02339,0.01852,0.00195,0.0039,0.03021,0.02047,0.03899,0.0,0.04094,0.07895,0.02047,0.0039,0.00585,0.02827,0.00292,0.03021,0.00292,0.00877,0.00585,0.0078,0.0,0.00292,1
0.02579,1,0.01719,0.03725,0.00215,0.00501,0.01218,0.0043,0.02077,0.00072,0.00788,0.00573,0.0,0.0086,0.00501,0.00788,0.01862,0.0,0.04083,0.03367,0.0086,0.00287,0.00573,0.02722,0.01934,0.0308,0.0,0.04083,0.04441,0.02292,0.0043,0.00215,0.02865,0.00358,0.05372,0.00287,0.00573,0.0086,0.01719,0.00501,0.00645,1
