feature_35,feature_26,feature_68,feature_2,feature_55,feature_49,feature_60,feature_1,feature_61,feature_10,feature_29,feature_64,feature_50,feature_56,feature_7,feature_9,feature_53,feature_16,feature_11,feature_19,feature_58,feature_23,feature_12,feature_6,feature_47,feature_14,feature_43,feature_27,feature_62,feature_30,feature_48,feature_20,feature_42,feature_41,feature_34,feature_8,feature_25,feature_65,feature_24,feature_51,feature_45,target
0.02144,0.0226,0.0226,126671,0.0029,0.02723,0.0,1,0.0,0.04345,0.00637,0.01912,0.00463,0.00463,0.02491,0.04983,0.01854,0.02144,0.04345,0.01333,0.00927,0.0365,0.0139,0.02317,0.00174,0.03476,0.00406,0.01738,0.00406,0.00695,0.00521,0.00579,0.02491,0.03129,0.01275,0.00927,0.01217,0.00695,0.00753,0.00579,0.02202,0
0.00987,0.00987,0.01621,126710,0.0,0.0148,0.0,1,0.0,0.01409,0.01268,0.00352,0.00846,0.00141,0.03101,0.01128,0.00846,0.01832,0.02748,0.03665,0.00282,0.01198,0.04158,0.01903,0.00423,0.01691,0.00423,0.00916,0.01339,0.03594,0.00493,0.05638,0.00916,0.00634,0.02678,0.03876,0.01409,0.01409,0.01268,0.0155,0.01268,0
0.02386,0.01848,0.02617,126711,0.00154,0.03387,0.0,1,0.0,0.03387,0.00269,0.0127,0.00269,0.00423,0.00539,0.01694,0.02348,0.00847,0.08661,0.02232,0.01078,0.02771,0.02232,0.05466,0.00308,0.06005,0.00115,0.02771,0.00808,0.00731,0.01463,0.01309,0.02964,0.02579,0.00847,0.00924,0.00924,0.00462,0.00192,0.00924,0.02579,0
0.02882,0.00865,0.02594,126877,0.00288,0.02594,0.0,1,0.0,0.05476,0.00288,0.00973,0.0,0.00288,0.01621,0.00288,0.02197,0.01153,0.09114,0.00576,0.00288,0.03278,0.02089,0.03458,0.00504,0.06628,0.00288,0.04323,0.0,0.00468,0.01153,0.00576,0.03746,0.0861,0.00288,0.0,0.01441,0.0018,0.00756,0.00865,0.01261,0
0.02375,0.01563,0.02645,126878,0.0012,0.03487,0.0,1,0.0,0.04599,0.0024,0.01112,0.00271,0.00451,0.01142,0.01353,0.02074,0.00421,0.08957,0.01563,0.01262,0.02705,0.00902,0.05771,0.0018,0.06853,0.0015,0.03968,0.00361,0.0009,0.01202,0.0,0.03006,0.04358,0.00451,0.0018,0.00872,0.00481,0.0018,0.00631,0.02525,0
0.02476,0.03342,0.02476,127930,0.0,0.03758,0.0,1,0.0,0.05212,0.00623,0.0142,0.0,0.00364,0.01212,0.01818,0.00797,0.01333,0.11896,0.01784,0.00745,0.0142,0.01714,0.04623,0.00069,0.05437,0.00294,0.03619,0.00017,0.0019,0.00952,0.00017,0.05835,0.03273,0.0071,0.0026,0.01333,0.00104,0.00364,0.00277,0.01247,0
0.02242,0.02177,0.02144,128390,0.00227,0.03216,0.00032,1,0.00065,0.04483,0.00617,0.02014,0.0013,0.00292,0.01462,0.01982,0.01982,0.00877,0.07797,0.01624,0.00877,0.02437,0.01267,0.04191,0.00325,0.05783,0.00162,0.02762,0.00455,0.00585,0.00357,0.0091,0.03606,0.04256,0.00845,0.00455,0.00617,0.00487,0.0026,0.00552,0.02112,0
0.01738,0.01738,0.0241,129043,0.00056,0.02074,0.0,1,0.0,0.01626,0.00336,0.0213,0.00336,0.0028,0.04148,0.03868,0.01682,0.01177,0.04765,0.02018,0.00897,0.02691,0.00617,0.02018,0.00112,0.01738,0.00168,0.01345,0.01009,0.01962,0.0157,0.00448,0.03531,0.02186,0.01906,0.00448,0.0213,0.00392,0.00392,0.0028,0.01065,0
0.01059,0.02779,0.03529,129068,0.0,0.01412,0.0,1,0.0,0.03088,0.0,0.01588,0.00265,0.00529,0.06087,0.06131,0.01412,0.00706,0.03838,0.02029,0.01588,0.02647,0.00088,0.00794,0.00044,0.0225,0.0,0.02117,0.00353,0.01103,0.0247,0.00176,0.06661,0.02206,0.00618,0.00265,0.03617,0.00309,0.0,0.0,0.01235,0
0.0,0.03169,0.02465,129076,0.0,0.02817,0.0,1,0.0,0.05634,0.01056,0.01673,0.0,0.00704,0.05282,0.04577,0.02113,0.0088,0.04754,0.02817,0.01056,0.03521,0.00528,0.01761,0.00616,0.02817,0.00352,0.04225,0.0,0.00704,0.01056,0.0,0.03873,0.02465,0.00704,0.0,0.02113,0.00352,0.0,0.0,0.00704,0
0.0,0.03592,0.03521,129077,0.0,0.02535,0.0,1,0.0,0.05282,0.0,0.02113,0.0,0.0,0.04437,0.05704,0.0169,0.01127,0.0507,0.01479,0.00704,0.02676,0.00282,0.02254,0.00352,0.01972,0.0,0.03873,0.0,0.00704,0.01338,0.00493,0.0493,0.01831,0.00704,0.0007,0.02042,0.0,0.0,0.0,0.00493,0
0.01783,0.01583,0.00143,13013,0.02596,0.0271,0.01027,0,0.01013,0.02296,0.0107,0.01797,0.01412,0.0087,0.00613,0.01284,0.01654,0.02981,0.00913,0.00599,0.00528,0.01497,0.04692,0.02781,0.02952,0.02653,0.00613,0.01398,0.01626,0.00856,0.01084,0.03237,0.01612,0.02139,0.01754,0.01326,0.01654,0.03095,0.00927,0.01954,0.02253,0
0.02417,0.02161,0.03043,13085,0.00107,0.02462,0.0,1,0.0,0.03813,0.00066,0.01272,0.0,4e-05,0.01955,0.02323,0.01786,0.00885,0.11469,0.00517,0.00883,0.02024,0.00681,0.01894,0.00112,0.06128,0.00181,0.02838,2e-05,0.00202,0.00268,0.00015,0.09415,0.06964,0.00442,0.00065,0.00637,0.00169,0.00028,0.00288,0.01965,0
0.01709,0.01661,0.00047,13095,0.04129,0.03227,0.01661,0,0.01044,0.01661,0.00759,0.01804,0.00712,0.01471,0.0057,0.01281,0.01329,0.03607,0.0038,0.00332,0.00095,0.01424,0.05031,0.02421,0.0337,0.03085,0.00427,0.00949,0.02421,0.02088,0.00902,0.0261,0.00949,0.02421,0.01614,0.01661,0.01281,0.04319,0.00617,0.01329,0.02136,0
0.02062,0.01443,0.00069,13106,0.03436,0.03093,0.011,0,0.01787,0.01512,0.01856,0.01375,0.00962,0.00412,0.00687,0.01306,0.00619,0.02268,0.01031,0.00893,0.00275,0.01306,0.02955,0.02405,0.02268,0.02543,0.00344,0.02268,0.01581,0.01856,0.02474,0.03024,0.01993,0.02955,0.01581,0.011,0.02612,0.03574,0.00825,0.01512,0.02268,0
0.03519,0.03812,0.02151,13106,0.0,0.01955,0.0,1,0.0,0.05376,0.00782,0.01662,0.00196,0.00098,0.03324,0.05083,0.01369,0.01564,0.05767,0.00782,0.0088,0.02248,0.01466,0.01857,0.00587,0.0303,0.00391,0.01564,0.00391,0.01173,0.01075,0.00293,0.03226,0.05279,0.00489,0.00293,0.01271,0.00391,0.00098,0.00196,0.02053,0
0.02639,0.02639,0.02375,131405,0.0,0.0343,0.0,1,0.0,0.06772,0.00528,0.01319,0.00264,0.0,0.01583,0.02726,0.02111,0.00528,0.05277,0.00792,0.01583,0.04222,0.00528,0.05805,0.0,0.07036,0.0,0.02111,0.01319,0.00792,0.01055,0.0,0.02111,0.0343,0.00792,0.0,0.00792,0.0,0.00264,0.00528,0.0343,0
0.01605,0.01886,0.0012,13146,0.0297,0.02408,0.00803,0,0.00883,0.01324,0.01324,0.02127,0.00682,0.00762,0.00722,0.01404,0.01284,0.02608,0.00361,0.00722,0.00441,0.02488,0.02608,0.02528,0.05819,0.01966,0.00361,0.01966,0.02528,0.01565,0.02207,0.03812,0.01485,0.01404,0.01284,0.01364,0.02087,0.02608,0.00562,0.01244,0.02247,0
0.02263,0.02292,0.0238,13146,0.00147,0.03203,0.0,1,0.00059,0.04878,0.00264,0.01998,0.00235,0.00323,0.01969,0.01851,0.01969,0.0047,0.08228,0.02028,0.01058,0.01793,0.0047,0.04114,0.00088,0.06435,0.00088,0.03115,0.00382,0.005,0.00676,0.005,0.04114,0.0479,0.01029,0.00441,0.00646,0.00323,0.00118,0.00441,0.02057,0
0.01593,0.00743,0.0,13279,0.03399,0.02655,0.01115,0,0.0085,0.01699,0.01646,0.0308,0.00797,0.00266,0.0085,0.02018,0.00903,0.02337,0.00319,0.00956,0.00797,0.01699,0.02868,0.02602,0.02655,0.0239,0.00637,0.0154,0.0308,0.01168,0.02284,0.02071,0.01753,0.01646,0.01699,0.00956,0.01593,0.03293,0.00425,0.0069,0.0239,0
0.01569,0.0219,0.02445,13353,0.00146,0.02117,0.0,1,0.0,0.0354,0.00584,0.02117,0.00109,0.00182,0.01496,0.03102,0.02336,0.02883,0.06496,0.02044,0.01058,0.02847,0.02044,0.04854,0.00584,0.03212,0.0062,0.01533,0.00328,0.01058,0.00949,0.00584,0.03212,0.03175,0.01314,0.00365,0.01825,0.00474,0.00401,0.00474,0.02153,0
0.00354,0.01417,0.0248,134592,0.00354,0.02126,0.0,1,0.0,0.01771,0.01063,0.01771,0.0,0.00709,0.08149,0.01506,0.00443,0.01683,0.05049,0.03189,0.00443,0.02126,0.01683,0.01771,0.00709,0.02657,0.00709,0.04252,0.0,0.01063,0.01949,0.0,0.0248,0.0248,0.00531,0.00354,0.02303,0.00354,0.00354,0.0,0.01063,0
0.00356,0.02849,0.03134,134597,0.0,0.01425,0.0,1,0.0,0.00712,0.00356,0.02422,0.0,0.00712,0.07051,0.02991,0.00356,0.01068,0.04986,0.02493,0.00712,0.02422,0.02422,0.01068,0.01068,0.01781,0.0,0.04274,0.0,0.01781,0.02849,0.00356,0.03348,0.02493,0.0057,0.00356,0.01852,0.0,0.0,0.0,0.00356,0
0.01076,0.00835,0.02754,134758,0.00065,0.01734,0.00019,1,9e-05,0.01929,0.00278,0.01808,0.00343,0.00056,0.08421,0.02634,0.01141,0.00436,0.05546,0.01437,0.00992,0.0242,0.00158,0.00881,0.00056,0.01558,9e-05,0.03793,0.00677,0.00501,0.02142,0.00334,0.05128,0.02912,0.02096,0.00343,0.00603,0.00046,0.00046,0.00306,0.0051,0
0.01188,0.00864,0.02592,134760,0.00108,0.01674,0.00054,1,0.0,0.02592,0.00216,0.02052,0.0027,0.00216,0.05562,0.0324,0.01296,0.01026,0.0486,0.0243,0.01134,0.02538,0.00702,0.01404,0.00216,0.01944,0.00108,0.03294,0.01026,0.0108,0.01782,0.00594,0.04482,0.02538,0.01836,0.00486,0.01188,0.00378,0.00486,0.00216,0.00756,0
0.00961,0.0048,0.02401,134762,0.00172,0.01921,0.00069,1,0.0,0.01269,0.00309,0.02161,0.00377,0.00274,0.07136,0.03671,0.01063,0.00686,0.04666,0.01887,0.01235,0.02607,0.00343,0.01235,0.00206,0.01818,0.00206,0.03842,0.00789,0.00755,0.01818,0.00206,0.04906,0.02504,0.01921,0.00377,0.00858,0.00206,0.00137,0.00309,0.0072,0
0.01712,0.01575,0.0202,13477,0.01027,0.01541,0.0,1,0.0,0.03218,0.00787,0.0113,0.00171,0.00137,0.0291,0.0404,0.01609,0.02054,0.04245,0.02123,0.00753,0.0291,0.01472,0.03115,0.01198,0.02294,0.00993,0.01712,0.00582,0.00959,0.01369,0.01061,0.0267,0.02978,0.01096,0.01267,0.01678,0.01198,0.01369,0.00445,0.01404,0
0.01782,0.01468,0.00127,13489,0.03856,0.02751,0.01453,0,0.01262,0.02203,0.0103,0.01922,0.00995,0.0066,0.00331,0.01027,0.01541,0.02781,0.00484,0.00522,0.00404,0.01343,0.04673,0.02616,0.03291,0.03061,0.00649,0.01189,0.01952,0.01268,0.01171,0.02921,0.01619,0.021,0.0144,0.01238,0.01393,0.04982,0.00621,0.01275,0.02122,0
0.05482,0.02492,0.00332,134920,0.04319,0.05482,0.00498,0,0.00997,0.01993,0.01329,0.00997,0.00498,0.0,0.00332,0.00332,0.01163,0.04153,0.0,0.0,0.00332,0.00581,0.03987,0.0299,0.04651,0.01495,0.02326,0.00166,0.0,0.00166,0.00498,0.01329,0.0,0.02326,0.01163,0.0,0.0,0.04153,0.0407,0.01495,0.03654,0
0.04694,0.03458,0.02597,135430,3e-05,0.02468,0.0,1,0.0,0.05447,0.00285,0.01275,0.00576,0.0,0.00585,0.01752,0.02594,0.00762,0.09484,0.00288,0.00576,0.03746,0.01752,0.02882,0.00733,0.05809,0.00302,0.0202,0.00288,3e-05,0.0099,0.00288,0.04023,0.05929,0.00984,0.0,0.0115,0.00165,0.0,0.0,0.01726,0
0.02849,0.02252,0.02981,135433,0.00232,0.0361,0.0,1,0.00033,0.052,0.0,0.01656,0.00033,0.00199,0.0159,0.02352,0.0212,0.01093,0.08049,0.01391,0.0106,0.02551,0.01292,0.04571,0.00232,0.05532,0.00265,0.03312,0.00298,0.00431,0.00497,0.0053,0.0361,0.04969,0.00729,0.00099,0.00861,0.00066,0.00166,0.00331,0.02087,0
0.02374,0.028,0.02617,135437,0.00183,0.03652,0.0,1,0.0,0.0566,0.00365,0.014,0.00061,0.0,0.02191,0.01704,0.01948,0.01156,0.09069,0.01461,0.01096,0.02435,0.01826,0.04139,0.00365,0.0633,0.00183,0.03774,0.00122,0.00426,0.00609,0.00183,0.03895,0.04869,0.00548,0.0,0.00487,0.0,0.00183,0.00426,0.01887,0
0.00805,0.01609,0.00134,135726,0.0219,0.01743,0.01654,0,0.00671,0.01028,0.01341,0.03129,0.0304,0.00671,0.00536,0.01475,0.00939,0.02056,0.00581,0.00939,0.00313,0.02682,0.01833,0.01162,0.01967,0.01833,0.00402,0.01296,0.03532,0.01207,0.03487,0.01609,0.01833,0.01073,0.01788,0.02101,0.02146,0.02637,0.00671,0.02414,0.01878,0
0.01621,0.01427,0.00014,13604,0.03906,0.02687,0.01122,0,0.00831,0.01551,0.01219,0.02535,0.00914,0.01108,0.00457,0.01579,0.01177,0.03435,0.00554,0.00596,0.00471,0.01219,0.04156,0.0284,0.02687,0.03422,0.00139,0.01454,0.02604,0.01967,0.01358,0.02577,0.01302,0.0205,0.01607,0.01219,0.01427,0.06109,0.00152,0.01205,0.01745,0
0.02344,0.03141,0.02297,136300,0.00375,0.02625,0.0,1,0.0,0.03376,0.00516,0.0136,0.00281,0.00094,0.02485,0.04735,0.02016,0.01406,0.03938,0.015,0.00985,0.02016,0.0136,0.02297,0.00563,0.02438,0.00516,0.01406,0.00469,0.00844,0.00656,0.0075,0.0286,0.03751,0.01735,0.01313,0.00844,0.00938,0.00469,0.00469,0.01735,0
0.01223,0.02001,0.0226,136490,0.00519,0.02038,0.00111,1,0.0,0.02371,0.00704,0.01853,0.00408,0.00185,0.03594,0.0352,0.01741,0.01445,0.04483,0.02519,0.00963,0.02594,0.01112,0.02482,0.0063,0.02779,0.00296,0.02557,0.00926,0.00963,0.0163,0.00926,0.0289,0.02149,0.01519,0.00889,0.01,0.00778,0.00445,0.00445,0.01037,0
0.01456,0.00946,0.00073,13676,0.06041,0.02183,0.00218,0,0.00728,0.01747,0.00655,0.02038,0.00218,0.00582,0.00291,0.01019,0.01528,0.02838,0.00073,0.00655,0.00146,0.03712,0.04731,0.03348,0.02038,0.02329,0.00437,0.01164,0.03057,0.03057,0.0131,0.02329,0.0131,0.01674,0.00946,0.00801,0.00946,0.05459,0.00291,0.00509,0.01601,0
0.01687,0.0268,0.02481,13677,0.00099,0.02382,0.0,1,0.0005,0.04119,0.00347,0.02035,0.00347,0.00199,0.0139,0.03524,0.01836,0.03027,0.05906,0.01836,0.01191,0.03127,0.00993,0.03573,0.00546,0.03275,0.00447,0.01538,0.00546,0.00993,0.01141,0.00546,0.02581,0.02878,0.01588,0.00645,0.0139,0.00546,0.00645,0.00397,0.01737,0
0.01449,0.02623,0.02428,13679,0.00196,0.02349,0.0,1,0.00039,0.04111,0.00392,0.01801,0.00196,0.00196,0.02075,0.03641,0.01605,0.02114,0.06265,0.02153,0.01331,0.02976,0.01253,0.0372,0.00509,0.03602,0.00196,0.02114,0.0047,0.00744,0.01253,0.00587,0.03093,0.03955,0.01253,0.00509,0.01331,0.00744,0.00509,0.00352,0.01214,0
0.00903,0.01498,0.02644,136830,0.0,0.02688,0.0,1,0.0,0.02534,0.00529,0.01476,0.0,0.00375,0.03084,0.0304,0.013,0.0108,0.10531,0.02005,0.01058,0.02137,0.01476,0.01829,0.00925,0.03195,0.0011,0.05376,0.0,0.00264,0.0293,0.00595,0.05508,0.02864,0.0011,0.00463,0.00353,0.00639,0.00308,0.0,0.00881,0
0.02574,0.02564,0.02797,136835,0.00334,0.02402,0.0,1,0.0,0.05413,0.00395,0.01064,0.00608,0.00274,0.03274,0.03841,0.02078,0.01155,0.02929,0.02524,0.01034,0.0223,0.01358,0.02838,0.00101,0.02818,0.00345,0.01338,0.00517,0.00679,0.01956,0.00314,0.01855,0.02544,0.01835,0.00324,0.01419,0.00659,0.00041,0.00081,0.02159,0
0.00835,0.01381,0.02473,137039,0.00225,0.0167,0.0,1,0.0,0.00835,0.00321,0.01767,0.00289,0.00161,0.05911,0.03084,0.01638,0.01124,0.05493,0.02955,0.0106,0.03148,0.00803,0.02056,0.00257,0.02441,0.00289,0.02602,0.00835,0.0106,0.02409,0.00771,0.03951,0.01863,0.01317,0.00257,0.00899,0.00418,0.0045,0.00321,0.01092,0
0.01401,0.01401,0.0242,137063,0.00297,0.02463,0.0,1,0.0,0.02335,0.0034,0.01868,0.00297,0.00255,0.03185,0.01911,0.01741,0.01062,0.06157,0.03312,0.01189,0.03609,0.01953,0.03694,0.0017,0.0327,0.00637,0.03142,0.00382,0.01019,0.01019,0.01062,0.03992,0.031,0.00807,0.00552,0.00679,0.00467,0.00255,0.00255,0.01571,0
0.02217,0.01645,0.00156,13735,0.03568,0.02407,0.01143,0,0.01108,0.01282,0.0123,0.02771,0.00987,0.00849,0.00589,0.01264,0.0187,0.02823,0.00572,0.00953,0.00727,0.01715,0.02944,0.01784,0.0265,0.02303,0.00554,0.01732,0.0239,0.01836,0.01888,0.02165,0.01351,0.01818,0.01715,0.01039,0.02096,0.03221,0.00589,0.01663,0.01784,0
0.01367,0.00923,0.02686,13735,0.0006,0.0295,0.00024,1,0.00024,0.01487,0.00228,0.01835,0.00372,0.00168,0.05901,0.01751,0.01691,0.00804,0.06141,0.02051,0.01295,0.02183,0.00144,0.03262,0.00144,0.0439,0.00096,0.03682,0.00672,0.01271,0.01547,0.0036,0.04881,0.03226,0.0084,0.0048,0.00852,0.00252,0.00072,0.00384,0.01691,0
0.02314,0.01446,0.02242,13746,0.0,0.03109,0.0,1,0.0,0.0376,0.00578,0.01012,0.00651,0.00434,0.02169,0.01446,0.0094,0.0188,0.05785,0.02603,0.01302,0.02458,0.00434,0.04411,0.00145,0.02892,0.00217,0.02025,0.01012,0.02965,0.00651,0.02314,0.02025,0.02025,0.01591,0.03181,0.01085,0.00723,0.01518,0.01012,0.02169,0
0.02466,0.03195,0.01513,137522,0.00897,0.02242,0.0,1,0.0,0.05045,0.01233,0.01457,0.00224,0.00168,0.01289,0.037,0.02298,0.02691,0.02466,0.01065,0.00504,0.01401,0.0241,0.04036,0.00841,0.03251,0.00673,0.00617,0.00392,0.00953,0.00841,0.01794,0.01121,0.02859,0.01626,0.00897,0.01233,0.01121,0.01401,0.00617,0.0185,0
0.01251,0.02556,0.02338,137881,0.00653,0.02393,0.0,1,0.0,0.04133,0.00653,0.01631,0.00272,0.00381,0.02175,0.04187,0.02121,0.01849,0.03263,0.01794,0.00489,0.01686,0.01088,0.03589,0.00707,0.02828,0.00326,0.01577,0.00598,0.00979,0.00816,0.01468,0.02664,0.03426,0.01903,0.00816,0.0174,0.00979,0.00435,0.00489,0.01468,0
0.01636,0.01818,0.0013,138676,0.02338,0.03221,0.01532,0,0.00857,0.01558,0.01273,0.01974,0.01247,0.00831,0.00675,0.01143,0.01506,0.02104,0.00909,0.00831,0.00701,0.0187,0.03039,0.02338,0.02857,0.02078,0.00649,0.02597,0.02701,0.01532,0.0161,0.02,0.02286,0.01506,0.01584,0.01377,0.02156,0.03948,0.00468,0.01221,0.02364,0
0.01045,0.01814,0.02034,139722,0.00605,0.02474,0.0,1,0.0,0.02694,0.00495,0.01649,0.00935,0.00385,0.03408,0.03189,0.01264,0.01759,0.04398,0.01869,0.01045,0.02914,0.01154,0.02419,0.0055,0.01979,0.0044,0.01539,0.00935,0.01209,0.01649,0.01374,0.02309,0.02254,0.01979,0.01264,0.01429,0.00935,0.00495,0.0044,0.01264,0
0.02617,0.01257,0.02961,140051,0.00189,0.02996,0.0,1,0.0,0.03065,0.00207,0.01188,0.00189,0.00138,0.03409,0.03771,0.02118,0.00413,0.05906,0.0074,0.01085,0.02118,0.00362,0.02014,0.00172,0.0427,0.0,0.04201,0.00379,0.00947,0.01102,0.00017,0.02858,0.04236,0.01963,0.00517,0.00603,0.00327,0.0,0.00224,0.0155,0
0.02435,0.02344,0.02705,140446,0.0018,0.03517,0.0,1,0.0,0.0505,0.0018,0.01713,0.0018,0.0009,0.01443,0.02164,0.02344,0.00271,0.07484,0.02254,0.00902,0.03156,0.00721,0.0505,0.0018,0.06673,0.0009,0.03427,0.00541,0.00271,0.01443,0.0,0.02976,0.04418,0.01353,0.0009,0.00451,0.0,0.0,0.00451,0.02615,0
0.01178,0.01683,0.0276,140595,0.0037,0.0138,0.0,1,0.0,0.01649,0.00539,0.01885,0.00438,0.00202,0.04342,0.03702,0.01683,0.01178,0.04847,0.02625,0.01144,0.03332,0.0101,0.02188,0.0037,0.0175,0.00404,0.02289,0.00539,0.01279,0.01649,0.00774,0.03938,0.02693,0.01548,0.00774,0.01313,0.0074,0.00236,0.00337,0.00841,0
0.0115,0.00314,0.02352,141262,0.00157,0.0115,0.0,1,0.00052,0.00784,0.00418,0.01359,0.00627,0.00575,0.07527,0.02614,0.00889,0.01464,0.02875,0.01934,0.00784,0.02614,0.0068,0.01568,0.00418,0.0162,0.00261,0.02457,0.01411,0.01673,0.02614,0.00732,0.02927,0.01568,0.02352,0.01411,0.01516,0.00575,0.00314,0.00418,0.00732,0
0.03018,0.02881,0.02743,141418,0.00274,0.02743,0.0,1,0.0,0.03978,0.00686,0.01235,0.00137,0.00274,0.01646,0.05761,0.01783,0.01097,0.04595,0.01235,0.0096,0.03292,0.01852,0.04664,0.0096,0.03224,0.0,0.01029,0.00549,0.00754,0.01509,0.00823,0.02332,0.04047,0.01372,0.00686,0.01783,0.00274,0.00274,0.00549,0.01646,0
0.0143,0.02009,0.01805,141458,0.00953,0.02043,0.0,1,0.0,0.0286,0.0126,0.0126,0.00375,0.00272,0.02451,0.03541,0.0143,0.02417,0.04018,0.01839,0.00783,0.02247,0.02758,0.02554,0.01055,0.02111,0.00987,0.01702,0.00477,0.01021,0.01055,0.01634,0.02724,0.02758,0.0126,0.01566,0.01226,0.01158,0.01124,0.00238,0.0143,0
0.02887,0.01312,0.02625,141889,0.00262,0.04724,0.0,1,0.0,0.03237,0.00262,0.00787,0.0,0.0,0.00787,0.0175,0.021,0.00525,0.09974,0.02187,0.01312,0.021,0.01837,0.07262,0.00262,0.06737,0.00262,0.03762,0.00087,0.00525,0.00787,0.00262,0.03412,0.021,0.00262,0.0,0.0105,0.0105,0.0,0.0105,0.02712,0
0.021,0.021,0.02625,141890,0.0,0.05687,0.0,1,0.0,0.03412,0.00262,0.01575,0.00262,0.0,0.0,0.0105,0.02362,0.00787,0.10936,0.02887,0.0105,0.01575,0.01662,0.06299,0.0,0.07087,0.00525,0.03412,0.0,0.00787,0.0035,0.0,0.02887,0.02187,0.00787,0.0,0.00787,0.00262,0.0,0.0105,0.02887,0
0.00867,0.00578,0.02794,141894,0.0,0.01445,0.0,1,0.0,0.00578,0.00289,0.01349,0.0,0.00289,0.06069,0.04335,0.00578,0.00867,0.05395,0.01734,0.00867,0.03276,0.00867,0.00867,0.0,0.01156,0.0,0.02312,0.00578,0.01156,0.01734,0.0,0.06647,0.03372,0.00482,0.01156,0.01541,0.0,0.0,0.00289,0.01156,0
0.01734,0.0104,0.02948,141899,0.00578,0.02659,0.0,1,0.0,0.01618,0.00289,0.01387,0.0,0.00231,0.04798,0.03006,0.01561,0.0104,0.05549,0.0052,0.0104,0.03699,0.0104,0.01272,0.00116,0.01676,0.00462,0.03353,0.00058,0.00116,0.00867,0.00116,0.0711,0.03295,0.01156,0.00405,0.0052,0.00116,0.0,0.00116,0.00405,0
0.0126,0.01357,0.02035,141900,0.00484,0.02616,0.0,1,0.0,0.01744,0.01163,0.01453,0.0,0.00291,0.0407,0.03198,0.01744,0.0126,0.07267,0.01163,0.00291,0.03488,0.00872,0.01163,0.00291,0.02326,0.0,0.03488,0.00291,0.0,0.00678,0.0,0.0688,0.04748,0.00581,0.00097,0.0,0.0,0.0,0.00291,0.01357,0
0.01879,0.00578,0.03179,141902,0.00145,0.02023,0.0,1,0.0,0.01806,0.0,0.0159,0.0,0.0,0.04769,0.0289,0.01301,0.01734,0.07225,0.00578,0.01012,0.03468,0.01228,0.00434,0.00289,0.01734,0.00145,0.03613,0.00145,0.0,0.01445,0.00217,0.07081,0.03251,0.00723,0.00145,0.00723,0.00145,0.0,0.00145,0.01228,0
0.01182,0.01017,0.00331,141976,0.03191,0.03262,0.0052,0,0.01135,0.02648,0.00071,0.04539,0.00709,0.00496,0.00638,0.01324,0.00662,0.03262,0.00709,0.00993,0.0,0.01348,0.03617,0.0234,0.03262,0.03404,0.00567,0.00922,0.02837,0.01158,0.01489,0.02459,0.0305,0.02695,0.01277,0.0052,0.00686,0.03452,0.01087,0.01702,0.01868,0
0.01588,0.01049,0.02268,141976,0.0034,0.01758,0.00085,1,0.00028,0.02183,0.00369,0.019,0.0034,0.00227,0.06067,0.0309,0.01503,0.00907,0.04565,0.01616,0.01077,0.02268,0.00992,0.01389,0.00312,0.02297,0.00198,0.02864,0.00794,0.0051,0.02212,0.00482,0.03572,0.0292,0.01616,0.00567,0.01389,0.00482,0.00255,0.00369,0.00766,0
0.01657,0.02012,0.0284,142470,0.00828,0.03077,0.0,1,0.0,0.0503,0.00237,0.01893,0.00355,0.00237,0.02722,0.03432,0.0142,0.00947,0.06391,0.00828,0.00947,0.02722,0.00533,0.04556,0.00473,0.05207,0.00355,0.02485,0.00355,0.01124,0.00592,0.0,0.03077,0.04083,0.01775,0.00828,0.01538,0.00237,0.00118,0.00592,0.01775,0
0.01434,0.02103,0.02964,142471,0.0,0.04302,0.0,1,0.0,0.05545,0.0,0.01721,0.0,0.00382,0.01816,0.01721,0.01625,0.00956,0.08891,0.02103,0.01243,0.01052,0.01434,0.05832,0.00191,0.06405,0.00191,0.0325,0.00765,0.00287,0.00574,0.00096,0.0325,0.02486,0.01052,0.0,0.01434,0.0,0.00382,0.00765,0.02772,0
0.02722,0.02345,0.02806,142474,0.00419,0.03434,0.0,1,0.00042,0.04899,0.00168,0.01675,0.0,0.00209,0.01508,0.02219,0.02303,0.01298,0.0758,0.01801,0.01047,0.02429,0.01591,0.05067,0.00168,0.0603,0.00419,0.03392,0.00293,0.00419,0.00503,0.00335,0.03434,0.04146,0.0067,0.0,0.00712,0.00168,0.00168,0.00419,0.01968,0
0.02411,0.01741,0.0288,142478,0.00201,0.02813,0.0,1,0.00067,0.04153,0.00201,0.02277,0.0,0.00201,0.0134,0.02009,0.02277,0.01005,0.08573,0.0221,0.01072,0.02813,0.00938,0.04956,0.00268,0.06028,0.00134,0.03483,0.00268,0.00737,0.00536,0.00268,0.03282,0.03952,0.0067,0.00134,0.00871,0.00067,0.00201,0.00402,0.02277,0
0.01305,0.01228,0.02686,142484,0.0,0.02533,0.00077,1,0.0,0.01381,0.0023,0.0284,0.00307,0.00077,0.05602,0.01995,0.01228,0.00537,0.07751,0.02149,0.01535,0.01612,0.00384,0.02533,0.00077,0.02993,0.00153,0.04451,0.00614,0.00537,0.01305,0.0023,0.04528,0.03223,0.01151,0.00153,0.00691,0.00307,0.00077,0.00153,0.01765,0
