feature_65,feature_29,feature_68,feature_50,feature_49,feature_6,feature_8,feature_1,feature_64,feature_35,feature_44,feature_45,feature_30,feature_2,feature_47,feature_15,feature_37,feature_56,feature_53,feature_52,feature_20,feature_26,feature_10,feature_61,feature_38,feature_33,feature_14,feature_11,feature_42,feature_19,feature_13,feature_25,feature_16,feature_60,feature_28,feature_48,feature_55,feature_43,feature_63,feature_34,feature_7,target
0.03361,0.0089,0.00099,0.00914,0.03039,0.03657,0.01161,0,0.01903,0.02298,0.00766,0.02496,0.01705,6501,0.02496,0.00593,0.0089,0.00741,0.01384,0.00519,0.02619,0.01903,0.02323,0.01433,0.00914,0.01112,0.02595,0.00371,0.01063,0.00642,0.00988,0.01038,0.0215,0.0126,0.01013,0.00964,0.03731,0.01235,0.04275,0.01631,0.00395,1
0.02937,0.02488,0.00035,0.00415,0.04423,0.04181,0.01589,0,0.0273,0.01279,0.00795,0.0311,0.00829,65032,0.02661,0.00622,0.00657,0.00346,0.02661,0.00933,0.02142,0.01209,0.02522,0.01037,0.00484,0.00587,0.03075,0.00622,0.00657,0.00968,0.01209,0.01486,0.02557,0.01002,0.0076,0.00622,0.03248,0.01486,0.04077,0.00726,0.00553,1
0.02725,0.00668,0.00103,0.01028,0.02211,0.02262,0.01851,0,0.02262,0.02519,0.00874,0.01748,0.0108,6504,0.02725,0.00617,0.01902,0.00977,0.02776,0.01131,0.02262,0.02314,0.02725,0.01028,0.01491,0.01594,0.02108,0.00617,0.01234,0.00771,0.00874,0.01645,0.02571,0.01748,0.01542,0.00977,0.02211,0.01337,0.03085,0.02057,0.00668,1
0.05051,0.01964,0.0,0.00468,0.03555,0.03181,0.01403,0,0.02432,0.02058,0.01684,0.01684,0.0131,65156,0.02526,0.01684,0.0131,0.01029,0.01964,0.0131,0.02806,0.01216,0.00935,0.01029,0.00655,0.00374,0.03087,0.00935,0.01684,0.00468,0.01964,0.00374,0.02152,0.00842,0.00842,0.02526,0.02806,0.00655,0.01777,0.00655,0.01029,1
0.02956,0.01201,0.00068,0.01237,0.02799,0.02402,0.01584,0,0.02722,0.01407,0.0134,0.01938,0.0163,6523,0.02126,0.01426,0.00716,0.00586,0.01393,0.01115,0.02104,0.01207,0.01705,0.01209,0.0134,0.01096,0.02574,0.00735,0.01763,0.00863,0.02056,0.01313,0.02855,0.01537,0.00798,0.02197,0.02589,0.01039,0.02755,0.01364,0.0102,1
0.02823,0.01264,0.0002,0.01287,0.03127,0.01774,0.0189,0,0.03535,0.01185,0.01604,0.01509,0.02026,6526,0.02023,0.01267,0.00364,0.00828,0.01042,0.01236,0.01618,0.00926,0.01069,0.0094,0.01522,0.00572,0.02146,0.0109,0.02248,0.01059,0.02367,0.01114,0.01921,0.02057,0.00283,0.02691,0.02742,0.00497,0.03072,0.01747,0.01482,1
0.00389,0.00324,0.02008,0.01015,0.00324,0.0082,0.02245,1,0.0231,0.00259,0.0367,0.00734,0.02245,6526,0.00086,0.0557,0.00216,0.00907,0.00259,0.01641,0.00518,0.00173,0.00173,0.00389,0.01382,0.00907,0.00561,0.00864,0.01813,0.02137,0.08592,0.02461,0.01339,0.01986,0.00086,0.03044,0.00324,0.00173,0.00259,0.02504,0.08895,1
0.02199,0.00967,0.00264,0.00352,0.02814,0.02726,0.01495,0,0.04398,0.01319,0.01055,0.02287,0.01935,6530,0.02199,0.01319,0.00616,0.00967,0.01319,0.00616,0.01935,0.00704,0.01319,0.0088,0.01495,0.00967,0.0088,0.01319,0.02199,0.01143,0.01231,0.01407,0.01847,0.01847,0.00616,0.01847,0.0299,0.01143,0.03166,0.01583,0.01319,1
0.00861,0.01042,0.0018,0.02624,0.01663,0.01863,0.01442,0,0.03726,0.00421,0.03285,0.01002,0.02344,65344,0.01142,0.01723,0.00401,0.00641,0.00461,0.01302,0.01162,0.003,0.00341,0.00561,0.02043,0.00361,0.00881,0.00841,0.04127,0.01623,0.02664,0.01142,0.01923,0.01603,0.0024,0.04167,0.02784,0.01402,0.01703,0.01342,0.01803,1
0.05062,0.00619,0.00088,0.00818,0.0294,0.02498,0.0179,0,0.03205,0.02188,0.00796,0.02122,0.0137,6535,0.03448,0.00486,0.00486,0.00928,0.01127,0.00884,0.01813,0.00597,0.01459,0.01746,0.01326,0.00884,0.02675,0.00619,0.01083,0.0042,0.01879,0.01105,0.02387,0.01592,0.00531,0.0168,0.03868,0.00862,0.03294,0.01592,0.00332,1
0.01741,0.01953,0.0,0.01794,0.03588,0.01689,0.01794,0,0.02322,0.01689,0.00792,0.02216,0.01636,6536,0.02955,0.0095,0.01425,0.00369,0.01478,0.01055,0.02111,0.01055,0.01583,0.01319,0.0153,0.0153,0.01953,0.00739,0.01319,0.00633,0.01636,0.0153,0.01741,0.01478,0.01003,0.01636,0.02955,0.01319,0.03747,0.01108,0.00528,1
0.00483,0.00895,0.00125,0.00573,0.02093,0.00751,0.00859,0,0.01109,0.00501,0.07658,0.02022,0.02129,6549,0.01109,0.01002,0.00125,0.01324,0.02738,0.04527,0.00519,0.00573,0.00537,0.01091,0.02398,0.0025,0.01038,0.00966,0.02165,0.00877,0.01628,0.02362,0.01181,0.01646,0.00429,0.02773,0.05529,0.00429,0.0093,0.01342,0.01109,1
0.01149,0.00702,0.00177,0.0249,0.02246,0.01133,0.01035,0,0.02667,0.00972,0.03311,0.01648,0.03436,6550,0.0118,0.00723,0.00187,0.00957,0.0079,0.01185,0.00847,0.00801,0.0066,0.0066,0.01778,0.00509,0.01419,0.00556,0.02412,0.01196,0.01196,0.01923,0.01539,0.02313,0.0013,0.02391,0.04195,0.00328,0.01341,0.01081,0.00998,1
0.01267,0.01203,0.01416,0.0132,0.01129,0.01863,0.02715,1,0.01331,0.0049,0.02385,0.01704,0.02023,6550,0.00596,0.04334,0.00522,0.00607,0.00831,0.01225,0.0312,0.0049,0.00469,0.02055,0.01459,0.03535,0.01352,0.02992,0.01161,0.03525,0.03972,0.01682,0.02215,0.02492,0.00639,0.02034,0.01054,0.00479,0.00884,0.01991,0.0509,1
0.0186,0.00739,0.00153,0.01529,0.01555,0.01325,0.0158,0,0.03644,0.01045,0.01274,0.01784,0.01606,6551,0.02905,0.01351,0.00459,0.01121,0.0079,0.01631,0.00994,0.00739,0.00408,0.00917,0.01478,0.00382,0.02243,0.00612,0.03746,0.01682,0.02013,0.01911,0.02523,0.02803,0.00178,0.03338,0.02701,0.00433,0.01606,0.01809,0.01121,1
0.01396,0.01364,0.01174,0.01332,0.01301,0.01904,0.02887,1,0.01269,0.00508,0.02824,0.01269,0.01967,6551,0.00698,0.03966,0.00571,0.00476,0.0073,0.01269,0.03522,0.00571,0.00603,0.02157,0.01015,0.04061,0.01428,0.03204,0.0092,0.03331,0.03744,0.01713,0.02411,0.02824,0.00508,0.01808,0.01206,0.00444,0.00761,0.01808,0.04188,1
0.00239,0.00299,0.01672,0.00657,0.00955,0.01433,0.00657,1,0.01731,0.00478,0.02627,0.00537,0.01194,65637,0.00179,0.09075,0.00179,0.00537,0.00239,0.01373,0.00119,0.00597,0.00358,0.00239,0.00478,0.00716,0.00776,0.01433,0.02328,0.01612,0.13433,0.01672,0.00836,0.01731,0.0006,0.05373,0.00119,0.0,0.00478,0.02806,0.08478,1
0.00578,0.00368,0.01893,0.00841,0.00841,0.00841,0.01577,1,0.01682,0.00683,0.03996,0.00421,0.0142,65647,0.00105,0.07571,0.00053,0.0021,0.0021,0.01314,0.00683,0.00421,0.00053,0.00105,0.00631,0.00841,0.00473,0.01104,0.0163,0.02208,0.10358,0.01735,0.01577,0.02576,0.00053,0.03996,0.00473,0.00053,0.00263,0.02892,0.10095,1
0.02603,0.00356,0.00274,0.08712,0.02986,0.00959,0.00466,0,0.01808,0.01616,0.00438,0.0074,0.01315,6565,0.01288,0.0063,0.00932,0.00329,0.00795,0.00712,0.02329,0.01397,0.00521,0.00658,0.01151,0.01151,0.01068,0.00164,0.00822,0.00274,0.01233,0.00795,0.01973,0.0074,0.00959,0.02082,0.05123,0.00767,0.04356,0.01918,0.00137,1
0.01354,0.01204,0.01745,0.01264,0.01083,0.02769,0.02197,1,0.01535,0.00331,0.01926,0.01384,0.01715,6565,0.00963,0.02678,0.00692,0.00542,0.00692,0.01113,0.02227,0.00421,0.00602,0.01264,0.01264,0.02227,0.01113,0.01745,0.01053,0.02407,0.05116,0.01926,0.02919,0.01866,0.00512,0.01264,0.01505,0.00512,0.00813,0.02648,0.03852,1
0.0447,0.02338,0.00069,0.00138,0.05296,0.03645,0.00275,0,0.0055,0.02132,0.00619,0.03095,0.03232,65661,0.0337,0.0,0.02751,0.01582,0.01994,0.00069,0.02407,0.02407,0.02957,0.01238,0.00069,0.0,0.03508,0.0,0.0,0.00206,0.01376,0.01307,0.01376,0.00138,0.00344,0.00344,0.04952,0.00413,0.04058,0.01238,0.0,1
0.04217,0.012,0.00034,0.00617,0.02537,0.024,0.01543,0,0.02057,0.02194,0.01337,0.02331,0.01028,65693,0.03668,0.00994,0.00788,0.0072,0.01646,0.00788,0.0288,0.01097,0.01988,0.01406,0.0096,0.0048,0.0336,0.00891,0.01508,0.01028,0.01851,0.01543,0.02948,0.00823,0.00857,0.01474,0.03874,0.01063,0.02434,0.01543,0.00411,1
0.08971,0.00189,0.0,0.00283,0.02266,0.0085,0.01983,0,0.09065,0.00661,0.00755,0.01133,0.01605,6570,0.03211,0.00189,0.0,0.01228,0.00661,0.0,0.00944,0.00472,0.01794,0.01889,0.0085,0.00378,0.01416,0.00661,0.01794,0.01039,0.01133,0.00472,0.02172,0.03305,0.00094,0.01228,0.07743,0.00094,0.0255,0.00567,0.00094,1
0.04682,0.00975,0.00057,0.00824,0.02479,0.02026,0.01699,0,0.04172,0.02007,0.01089,0.01529,0.02297,6573,0.02611,0.01013,0.0051,0.01057,0.00975,0.00654,0.01472,0.00793,0.01649,0.0112,0.01315,0.0061,0.02624,0.00799,0.01863,0.01277,0.01724,0.00793,0.02441,0.0141,0.00415,0.02089,0.04298,0.00623,0.03241,0.01881,0.00761,1
0.01946,0.03075,0.0079,0.01975,0.00508,0.02454,0.0347,1,0.01128,0.00903,0.0237,0.01551,0.02257,6573,0.01072,0.01664,0.00621,0.00987,0.00705,0.01044,0.03188,0.01044,0.00818,0.02426,0.00959,0.04118,0.00959,0.01495,0.0048,0.01975,0.03441,0.01664,0.03103,0.01918,0.00621,0.011,0.01749,0.00705,0.00733,0.02172,0.02934,1
0.05793,0.00807,0.0,0.00743,0.03525,0.0305,0.01615,0,0.04153,0.02166,0.00577,0.01782,0.02256,6577,0.04025,0.0032,0.00128,0.01512,0.01025,0.00385,0.01397,0.01128,0.02448,0.01423,0.00731,0.00231,0.03871,0.00359,0.01102,0.01474,0.01666,0.00833,0.03179,0.00961,0.00282,0.01038,0.06011,0.00423,0.03384,0.0132,0.00449,1
0.02351,0.03278,0.00364,0.02351,0.00298,0.00894,0.0649,1,0.00265,0.00497,0.03278,0.01093,0.03179,6577,0.01358,0.01457,0.00331,0.00728,0.00364,0.01093,0.04503,0.00596,0.00232,0.0394,0.01325,0.06325,0.00497,0.00762,0.00199,0.01258,0.02815,0.01788,0.02384,0.00662,0.00728,0.01159,0.01854,0.00397,0.00464,0.02848,0.03675,1
0.04358,0.01002,0.0002,0.009,0.03744,0.0311,0.01637,0,0.03764,0.01678,0.01002,0.01841,0.02291,6579,0.0358,0.00921,0.0045,0.01084,0.01043,0.00777,0.01432,0.01002,0.02537,0.01166,0.00962,0.0045,0.02905,0.00818,0.01678,0.01125,0.01453,0.00757,0.03007,0.00859,0.00389,0.01575,0.04685,0.00818,0.03212,0.01227,0.00593,1
0.01553,0.0105,0.00074,0.01094,0.02115,0.0173,0.01715,0,0.03268,0.01819,0.01242,0.01701,0.01849,6584,0.02144,0.01627,0.00651,0.00725,0.00873,0.02085,0.01213,0.00695,0.00813,0.01996,0.01819,0.00385,0.01449,0.00725,0.02928,0.01612,0.01701,0.01464,0.02721,0.02248,0.00311,0.02115,0.04422,0.0071,0.01804,0.02411,0.01449,1
0.03727,0.00855,0.00088,0.00855,0.02302,0.02127,0.01381,0,0.02061,0.01316,0.0125,0.01798,0.01798,6604,0.0353,0.00877,0.00395,0.00811,0.01118,0.01162,0.02171,0.01359,0.01359,0.00811,0.01513,0.00943,0.02171,0.0057,0.02302,0.00899,0.01973,0.00899,0.03267,0.01337,0.00789,0.02434,0.03968,0.0068,0.0342,0.01381,0.00658,1
0.01985,0.01564,0.0003,0.00952,0.02476,0.02827,0.01845,0,0.04051,0.01083,0.02025,0.01815,0.02116,6610,0.01644,0.00922,0.00642,0.01043,0.01404,0.01845,0.01333,0.00902,0.01043,0.00511,0.01083,0.00441,0.02055,0.00571,0.01805,0.00922,0.02517,0.01534,0.02958,0.01404,0.00872,0.02356,0.01915,0.00702,0.02737,0.01584,0.01323,1
0.0095,0.00919,0.01778,0.01563,0.00981,0.01103,0.02298,1,0.01287,0.00644,0.03524,0.00858,0.02789,6610,0.00245,0.05945,0.00306,0.0046,0.00674,0.01471,0.00981,0.00368,0.00337,0.0141,0.01716,0.01869,0.01379,0.01686,0.01594,0.01961,0.08183,0.02053,0.01502,0.01226,0.00153,0.03831,0.00276,0.00092,0.00429,0.02145,0.09838,1
0.01509,0.01751,0.00078,0.01782,0.03635,0.01923,0.0161,0,0.03236,0.01274,0.02415,0.03814,0.01938,6613,0.02032,0.00969,0.00836,0.01172,0.01415,0.01462,0.01165,0.01212,0.01024,0.00641,0.01219,0.00664,0.01509,0.00555,0.01727,0.00993,0.01892,0.00922,0.04502,0.01594,0.00922,0.02853,0.01376,0.00993,0.0297,0.01602,0.01235,1
0.01731,0.01241,0.00033,0.01094,0.02106,0.02335,0.01519,0,0.03739,0.01061,0.02025,0.01192,0.01584,6617,0.01502,0.01568,0.00621,0.00833,0.01241,0.01617,0.01666,0.00702,0.00849,0.00849,0.01486,0.008,0.02188,0.00996,0.01764,0.0147,0.02907,0.0196,0.02907,0.01617,0.00702,0.02825,0.01911,0.00523,0.02139,0.01437,0.01878,1
0.00743,0.00841,0.02033,0.01682,0.01065,0.01556,0.02467,1,0.0157,0.00687,0.03421,0.00953,0.02944,6617,0.0028,0.06028,0.0021,0.00645,0.00701,0.01514,0.01108,0.00561,0.00393,0.00883,0.0157,0.01416,0.01065,0.01528,0.01262,0.02986,0.07094,0.01935,0.01444,0.01276,0.00168,0.03617,0.00561,0.0014,0.00589,0.0265,0.08103,1
0.01724,0.01594,0.00086,0.01185,0.02543,0.0237,0.02284,0,0.0459,0.01142,0.0209,0.02176,0.02262,6618,0.01853,0.00819,0.00388,0.00819,0.00883,0.01293,0.01056,0.00819,0.01357,0.00754,0.01594,0.00366,0.02262,0.00452,0.01745,0.01659,0.03081,0.01422,0.03555,0.01702,0.00129,0.02629,0.02823,0.00819,0.01896,0.01271,0.01293,1
0.02866,0.00875,0.00047,0.00808,0.02069,0.01667,0.02139,0,0.06336,0.01234,0.01456,0.01226,0.01874,6621,0.0187,0.00722,0.00465,0.01218,0.00828,0.01386,0.01366,0.00871,0.01234,0.00847,0.01281,0.00566,0.01925,0.00707,0.01632,0.01171,0.02596,0.01277,0.02924,0.01437,0.0032,0.0244,0.03428,0.00504,0.02147,0.01718,0.01343,1
0.03324,0.00988,0.0009,0.01168,0.02695,0.02516,0.03504,0,0.05211,0.01438,0.01527,0.01887,0.02156,6625,0.01348,0.0027,0.00359,0.00449,0.00629,0.01258,0.00629,0.01348,0.01168,0.00449,0.01348,0.00359,0.02156,0.0009,0.01348,0.01438,0.02426,0.00898,0.02336,0.00809,0.0027,0.01617,0.06289,0.00359,0.01438,0.00809,0.00629,1
0.00677,0.00792,0.02183,0.01187,0.01545,0.01724,0.01315,1,0.01277,0.01353,0.02554,0.01494,0.0263,6625,0.00421,0.04954,0.00179,0.00562,0.0083,0.01762,0.01277,0.0046,0.00613,0.00753,0.01264,0.01175,0.01647,0.02388,0.01954,0.02477,0.07291,0.02528,0.01596,0.01456,0.00051,0.02694,0.00447,0.00319,0.00575,0.03243,0.06805,1
0.02077,0.01757,0.0016,0.01118,0.02716,0.02796,0.01278,0,0.03514,0.00958,0.01757,0.02396,0.02556,6628,0.03035,0.01038,0.00879,0.00319,0.01278,0.01118,0.02157,0.01358,0.01597,0.00639,0.00319,0.0008,0.02236,0.00879,0.02077,0.01278,0.02077,0.00879,0.03195,0.02316,0.00799,0.03355,0.01118,0.00958,0.03195,0.01597,0.00799,1
0.02596,0.00973,0.00054,0.01082,0.04164,0.03029,0.0265,0,0.04813,0.01406,0.01785,0.02866,0.02055,6633,0.02271,0.0027,0.00216,0.01839,0.00595,0.00703,0.00757,0.01244,0.01352,0.01082,0.00379,0.00379,0.02488,0.00379,0.01352,0.00379,0.02109,0.01244,0.053,0.01622,0.00162,0.01947,0.03461,0.00216,0.0265,0.01568,0.00649,1
0.03169,0.01769,0.00074,0.00847,0.02063,0.02874,0.02653,0,0.04569,0.01069,0.01842,0.0199,0.02579,6637,0.01916,0.00626,0.00184,0.00958,0.01105,0.00737,0.00921,0.00921,0.01769,0.007,0.01216,0.00626,0.03169,0.00221,0.014,0.01326,0.02506,0.01216,0.03353,0.00995,0.00111,0.01732,0.02948,0.00405,0.02874,0.01695,0.0059,1
0.00376,0.0043,0.02526,0.01075,0.01276,0.02243,0.01397,1,0.01505,0.00658,0.02754,0.01034,0.03332,6637,0.00242,0.05897,0.00107,0.00484,0.0086,0.01746,0.00658,0.00322,0.00457,0.00793,0.01612,0.00658,0.01102,0.01585,0.02418,0.02579,0.07966,0.02284,0.01196,0.01343,0.00107,0.03103,0.00282,0.00134,0.00618,0.03197,0.09001,1
0.0296,0.01821,0.00055,0.00848,0.02049,0.02379,0.0139,0,0.0292,0.01256,0.0128,0.01939,0.01641,66420,0.01492,0.01539,0.01178,0.01021,0.01225,0.01021,0.0241,0.01185,0.01916,0.01264,0.00887,0.00942,0.0223,0.00997,0.01625,0.01562,0.01892,0.01295,0.02324,0.01735,0.01335,0.01664,0.02316,0.01405,0.02653,0.01107,0.01319,1
0.001,0.0015,0.02407,0.00752,0.00702,0.01053,0.00502,1,0.01755,0.001,0.05165,0.00502,0.01103,66420,0.0015,0.07372,0.0005,0.00702,0.00401,0.01254,0.00201,0.00301,0.0005,0.0005,0.00552,0.00802,0.00602,0.00802,0.01354,0.01655,0.10933,0.01805,0.00351,0.02758,0.0005,0.0677,0.00451,0.001,0.00201,0.0336,0.12086,1
0.02457,0.0101,0.00046,0.01171,0.02939,0.02755,0.01538,0,0.04776,0.01493,0.01538,0.02755,0.02411,6644,0.0225,0.00896,0.00413,0.01561,0.01033,0.01263,0.00964,0.0085,0.01263,0.0085,0.01309,0.00436,0.02181,0.00505,0.0124,0.01033,0.02273,0.01217,0.05212,0.01952,0.0039,0.01929,0.02549,0.00321,0.0271,0.01722,0.00964,1
0.01814,0.0136,0.00105,0.02011,0.02267,0.02337,0.02011,0,0.03488,0.01383,0.01662,0.01569,0.01988,6645,0.01535,0.01709,0.00767,0.01325,0.00709,0.01163,0.01197,0.00546,0.01418,0.00546,0.01814,0.00267,0.02244,0.00651,0.02604,0.01349,0.02906,0.01139,0.03732,0.02267,0.0043,0.02546,0.02093,0.00698,0.01848,0.01546,0.01558,1
0.00817,0.00367,0.02164,0.01266,0.00776,0.01592,0.02327,1,0.01143,0.0098,0.04083,0.00449,0.02123,6645,0.00163,0.06411,0.00327,0.00367,0.00612,0.0147,0.00612,0.00408,0.00817,0.00531,0.01347,0.00735,0.01511,0.02042,0.01756,0.02287,0.07881,0.01715,0.01511,0.01756,0.00163,0.03757,0.00449,0.00041,0.00286,0.02817,0.09596,1
0.02035,0.01045,0.00055,0.01139,0.01587,0.01547,0.01341,0,0.04863,0.00766,0.0212,0.01441,0.02886,6661,0.01747,0.01096,0.00533,0.01602,0.00839,0.01702,0.00857,0.00978,0.01129,0.0069,0.01014,0.00712,0.01541,0.00845,0.01992,0.01175,0.03343,0.01562,0.0284,0.01638,0.00309,0.0251,0.02565,0.0043,0.02356,0.02283,0.01063,1
0.00909,0.00584,0.0211,0.00747,0.01039,0.02922,0.01883,1,0.01623,0.01526,0.0276,0.01234,0.01591,6661,0.00617,0.03344,0.00552,0.00682,0.00617,0.01526,0.01331,0.00844,0.01396,0.0013,0.00714,0.01818,0.02175,0.02792,0.01234,0.02435,0.05974,0.01851,0.01786,0.01948,0.00455,0.02695,0.01136,0.0039,0.00552,0.03117,0.05065,1
0.02033,0.01405,0.0003,0.00867,0.02033,0.02003,0.02033,0,0.05202,0.01076,0.01824,0.01644,0.03797,6662,0.01465,0.00538,0.00299,0.01973,0.00837,0.00927,0.00658,0.00897,0.01315,0.00269,0.00508,0.0012,0.0272,0.00508,0.01644,0.01256,0.03857,0.01614,0.03199,0.00777,0.00209,0.01256,0.03498,0.00359,0.02631,0.01973,0.00747,1
0.02593,0.00994,0.00065,0.00367,0.03263,0.01858,0.02982,0,0.04213,0.01988,0.01232,0.01945,0.01945,6669,0.02895,0.00216,0.00972,0.01599,0.01793,0.01772,0.01102,0.0108,0.01707,0.00367,0.00929,0.00259,0.0255,0.00756,0.00627,0.00821,0.02031,0.00972,0.02506,0.00519,0.00799,0.02377,0.03306,0.00497,0.02571,0.01556,0.00454,1
0.00986,0.01362,0.01549,0.00537,0.01212,0.02292,0.01964,1,0.0123,0.00728,0.00933,0.01751,0.00675,6669,0.00999,0.02345,0.00568,0.00513,0.01263,0.01261,0.01205,0.01681,0.02019,2e-05,0.01091,0.03497,0.02609,0.02901,0.01162,0.0222,0.05031,0.01735,0.01205,0.02072,0.00121,0.0229,0.01073,0.00282,0.00781,0.03106,0.05834,1
0.03058,0.00899,0.0,0.03507,0.02338,0.02788,0.0018,0,0.03957,0.0036,0.01799,0.02518,0.01439,6674,0.01888,0.02158,0.0,0.0027,0.0018,0.00899,0.01439,0.0054,0.00809,0.0054,0.0036,0.0027,0.02698,0.01259,0.03147,0.02338,0.01888,0.01169,0.01439,0.02338,0.00989,0.02068,0.02518,0.00899,0.03417,0.01709,0.0018,1
0.00066,0.01022,0.02411,0.00275,0.02472,0.03739,0.00362,1,0.01276,0.02028,0.01879,0.0338,0.00762,6674,0.00435,0.01376,0.00225,0.00252,0.02267,0.00893,0.00322,0.02284,0.0383,0.00195,0.00019,0.00909,0.03465,0.04577,0.01356,0.02547,0.0416,0.01693,0.01356,0.0085,0.00245,0.01976,0.00034,0.00275,0.00416,0.01678,0.03937,1
0.03233,0.01408,0.00052,0.01512,0.03962,0.02763,0.00991,0,0.01877,0.01616,0.00782,0.03754,0.00886,6680,0.02972,0.00261,0.01825,0.00678,0.01929,0.00678,0.02294,0.01408,0.02346,0.00417,0.00469,0.0073,0.03702,0.00261,0.00782,0.00678,0.01512,0.00834,0.01929,0.00938,0.01616,0.01251,0.03493,0.0146,0.04275,0.00521,0.00104,1
0.038,0.01383,0.00083,0.00815,0.03205,0.03116,0.01145,0,0.02826,0.01753,0.00796,0.02476,0.01954,6687,0.02869,0.00558,0.00763,0.00931,0.0132,0.00802,0.02816,0.0169,0.02301,0.01165,0.00706,0.01056,0.02921,0.00548,0.01136,0.00815,0.01792,0.01396,0.02433,0.00848,0.00673,0.0135,0.03918,0.00997,0.03671,0.01149,0.0031,1
0.004,0.00444,0.02177,0.00888,0.00977,0.01866,0.01155,1,0.01422,0.00888,0.02888,0.00755,0.02665,6687,0.00222,0.05331,0.004,0.00666,0.00444,0.0151,0.004,0.00489,0.00666,0.0,0.01244,0.00888,0.0151,0.02221,0.0151,0.03554,0.06486,0.02443,0.00622,0.02132,0.00178,0.02799,0.00355,0.00444,0.00311,0.02932,0.09685,1
0.03727,0.01402,0.00161,0.00818,0.02827,0.03601,0.01099,0,0.0229,0.01908,0.00903,0.02492,0.02457,6689,0.02302,0.00606,0.00673,0.01071,0.01405,0.00786,0.02609,0.01854,0.02116,0.01238,0.00679,0.01004,0.02953,0.00379,0.01232,0.00821,0.01674,0.01405,0.02201,0.00793,0.00742,0.01311,0.04191,0.00973,0.03439,0.00954,0.00496,1
0.0066,0.0048,0.0216,0.0111,0.0117,0.0189,0.0234,1,0.0132,0.0066,0.0288,0.0096,0.0123,6689,0.0066,0.0414,0.0039,0.0063,0.0063,0.0126,0.0096,0.0045,0.0069,0.0,0.0105,0.0141,0.0174,0.0225,0.0168,0.033,0.06151,0.0231,0.0117,0.0246,0.003,0.0252,0.0072,0.0024,0.0042,0.0303,0.08341,1
0.04027,0.01212,0.00041,0.01227,0.02607,0.02622,0.01415,0,0.03378,0.01663,0.01308,0.02145,0.02353,6706,0.02541,0.00751,0.00467,0.01232,0.01273,0.00938,0.02399,0.01278,0.01704,0.00933,0.01019,0.00766,0.02739,0.00842,0.01628,0.0108,0.01826,0.01445,0.03139,0.00953,0.00254,0.01729,0.04351,0.00583,0.03251,0.01557,0.00675,1
0.0349,0.01904,0.00063,0.01079,0.02728,0.04188,0.01681,0,0.01935,0.01745,0.0111,0.02475,0.02189,6707,0.02221,0.00635,0.00793,0.01174,0.01967,0.00825,0.03077,0.01713,0.02094,0.0092,0.00761,0.00793,0.02951,0.00476,0.01269,0.01142,0.01364,0.01523,0.0349,0.00603,0.00381,0.01459,0.04378,0.00317,0.04315,0.01174,0.00508,1
0.03129,0.01349,0.00042,0.01361,0.03315,0.02691,0.01085,0,0.0238,0.01708,0.00947,0.02164,0.02338,6720,0.02859,0.00701,0.00575,0.00881,0.01804,0.00887,0.02757,0.01636,0.01888,0.00947,0.00929,0.01247,0.02398,0.00569,0.01367,0.00917,0.0172,0.01558,0.0196,0.00791,0.00761,0.01337,0.03393,0.00947,0.03549,0.01289,0.0048,1
0.01065,0.01183,0.0138,0.00946,0.00986,0.01853,0.02326,1,0.01577,0.01459,0.02603,0.01301,0.01341,6723,0.0071,0.03628,0.01104,0.00237,0.01025,0.00907,0.01617,0.01025,0.01972,0.01814,0.00986,0.03431,0.02484,0.02208,0.01301,0.02366,0.05126,0.01341,0.0209,0.01498,0.00631,0.02287,0.01262,0.00394,0.00473,0.02721,0.06782,1
0.05233,0.01087,0.00029,0.00535,0.0223,0.02263,0.00937,0,0.04884,0.01605,0.00849,0.01753,0.0154,6728,0.02851,0.00701,0.00632,0.00946,0.0124,0.00601,0.02648,0.01819,0.01521,0.009,0.00709,0.00619,0.02568,0.00495,0.01662,0.01017,0.01817,0.02186,0.01976,0.00818,0.00789,0.0099,0.05302,0.00754,0.03315,0.01664,0.00374,1
0.04156,0.01296,0.00034,0.00726,0.03335,0.0462,0.00877,0,0.01564,0.03061,0.00844,0.02665,0.01318,6735,0.02034,0.00732,0.01196,0.00777,0.0186,0.00475,0.02788,0.01894,0.03642,0.00782,0.0048,0.01547,0.03978,0.00682,0.00749,0.0038,0.00849,0.0105,0.02615,0.01039,0.01302,0.00905,0.03771,0.0181,0.03598,0.00542,0.0052,1
0.0384,0.01183,0.00053,0.01091,0.02551,0.02459,0.01473,0,0.03024,0.01841,0.01341,0.01709,0.02051,6737,0.02288,0.0096,0.00421,0.01289,0.01368,0.01052,0.02156,0.0117,0.01946,0.00894,0.00894,0.00907,0.02722,0.00828,0.01591,0.00999,0.02249,0.01499,0.02827,0.00855,0.00421,0.01933,0.03853,0.00618,0.02709,0.01604,0.00986,1
0.0681,0.01192,0.00057,0.00908,0.03916,0.02213,0.01135,0,0.02554,0.02894,0.00511,0.02951,0.01816,6741,0.03519,0.00284,0.00284,0.00568,0.01362,0.00227,0.02497,0.01816,0.01646,0.01135,0.00511,0.01078,0.03689,0.00341,0.00284,0.00511,0.01078,0.00568,0.02384,0.00057,0.00284,0.00795,0.0437,0.00454,0.04994,0.01703,0.0017,1
