feature_1,feature_61,feature_40,feature_64,feature_33,feature_32,feature_56,feature_21,feature_18,feature_29,feature_35,feature_44,feature_54,feature_14,feature_68,feature_50,feature_7,feature_62,feature_65,feature_19,feature_26,feature_53,feature_45,feature_12,feature_28,feature_60,feature_17,feature_43,feature_39,feature_34,feature_38,feature_58,feature_2,feature_30,feature_20,feature_27,feature_36,feature_22,feature_41,feature_42,feature_57,target
0,0.02618,0.00897,0.02654,0.02009,0.02331,0.00143,0.00968,0.02618,0.02044,0.01004,0.01363,0.01937,0.02439,0.0,0.03192,0.0,0.01112,0.02618,0.00753,0.01327,0.01435,0.02798,0.03981,0.00215,0.01793,0.00789,0.00395,0.01578,0.01184,0.01614,0.00359,9430,0.01112,0.01722,0.01722,0.01291,0.02582,0.02475,0.02654,0.00933,1
1,0.0,0.01382,0.01447,0.00921,0.02697,0.00395,0.01316,0.01513,0.00395,0.01908,0.01974,0.01316,0.06382,0.02763,0.00066,0.01579,0.00526,0.00132,0.01974,0.0125,0.02039,0.02237,0.00921,0.00197,0.00263,0.01118,0.00395,0.00855,0.01382,0.00197,0.00921,9433,0.00592,0.00855,0.03882,0.01382,0.02632,0.025,0.02434,0.00592,1
1,0.0,0.00749,0.01338,0.00428,0.0273,0.00214,0.01071,0.01552,0.0,0.0257,0.01767,0.02088,0.07548,0.03105,0.00107,0.03158,0.00107,0.00107,0.03426,0.0182,0.02891,0.02141,0.01124,0.00321,0.00214,0.00642,0.00321,0.00589,0.00375,0.00428,0.01178,94956,0.00321,0.00428,0.03801,0.02623,0.0273,0.0273,0.03533,0.00535,1
1,0.0,0.0223,0.0152,0.00172,0.02729,0.00094,0.01481,0.00748,0.00476,0.02815,0.01279,0.02947,0.06432,0.0255,0.00062,0.0262,0.00242,0.00211,0.01169,0.02128,0.006,0.01746,0.01115,0.00094,8e-05,0.00366,0.00109,0.01076,0.00405,0.00164,0.00834,94961,0.00483,0.00811,0.01552,0.02721,0.01918,0.02635,0.06019,0.0007,1
1,0.0,0.01489,0.01264,0.00632,0.02121,0.0,0.00903,0.00767,0.0,0.02031,0.0167,0.02076,0.04693,0.03069,0.00135,0.02572,0.01038,0.0,0.02617,0.02166,0.01986,0.0185,0.00722,0.00271,0.0,0.01083,0.00226,0.00451,0.01444,0.00271,0.01625,94962,0.00587,0.0009,0.02708,0.02798,0.01895,0.02708,0.04332,0.0009,1
1,0.0,0.0137,0.0137,0.00367,0.02618,0.0,0.00391,0.00856,0.00147,0.02202,0.01835,0.01541,0.04649,0.02961,0.0022,0.02838,0.00734,0.00073,0.0274,0.02496,0.0208,0.02129,0.01003,0.0,0.0,0.01395,0.00294,0.00489,0.01248,0.00269,0.01933,94963,0.00905,0.00049,0.02912,0.02814,0.02691,0.01982,0.03523,0.00024,1
0,0.00818,0.01264,0.01041,0.01413,0.00669,0.00297,0.01933,0.02528,0.01264,0.0223,0.01041,0.01487,0.04387,0.00223,0.01784,0.00297,0.01115,0.02007,0.00892,0.02156,0.02305,0.02379,0.05353,0.00446,0.01115,0.00446,0.01115,0.02379,0.0119,0.0052,0.0052,9610,0.00818,0.04461,0.00669,0.00743,0.04164,0.01859,0.00892,0.01041,1
1,0.0,0.02118,0.01754,0.01059,0.02184,0.00132,0.01291,0.01191,0.00265,0.01787,0.01291,0.02449,0.04699,0.0225,0.00165,0.0278,0.0086,0.0086,0.02118,0.01555,0.01886,0.02184,0.01489,0.00132,0.00033,0.01224,0.00364,0.00794,0.01621,0.0043,0.01158,9610,0.00596,0.00331,0.02118,0.0225,0.02614,0.0268,0.02912,0.00298,1
0,0.00886,0.00701,0.01771,0.01587,0.00701,0.0048,0.01365,0.01734,0.0155,0.01993,0.00959,0.01993,0.0262,0.00295,0.00886,0.00295,0.01587,0.04354,0.00627,0.0262,0.02362,0.01624,0.05756,0.00664,0.00812,0.00369,0.00517,0.01624,0.00812,0.00627,0.0048,9612,0.01181,0.03764,0.01181,0.00664,0.03321,0.02399,0.01439,0.01661,1
1,0.0,0.02017,0.01873,0.00704,0.0259,0.0009,0.01724,0.00817,0.00248,0.01733,0.0181,0.02238,0.04621,0.02301,0.00063,0.03236,0.00745,0.00578,0.02274,0.0167,0.0139,0.01868,0.00672,0.00167,0.00041,0.01354,0.00519,0.00781,0.01841,0.00442,0.01182,9612,0.01069,0.00623,0.01688,0.02153,0.02274,0.0241,0.02996,0.00271,1
1,0.0,0.02205,0.01969,0.00728,0.02547,0.00096,0.01605,0.00781,0.00321,0.01787,0.01744,0.02183,0.04399,0.02173,0.00161,0.03221,0.00674,0.00653,0.02322,0.01787,0.01359,0.01948,0.0107,0.00043,0.00032,0.0152,0.00385,0.00803,0.01777,0.00471,0.01295,9614,0.00878,0.00631,0.01905,0.0213,0.02408,0.02408,0.02825,0.00246,1
0,0.01113,0.01231,0.02641,0.01737,0.01692,0.00387,0.01717,0.01717,0.01377,0.01841,0.01154,0.02218,0.02572,0.00115,0.01013,0.00584,0.01968,0.04031,0.00654,0.02041,0.0141,0.01749,0.04283,0.00696,0.01045,0.00927,0.00716,0.01894,0.0138,0.01078,0.00564,9615,0.01126,0.03104,0.01458,0.00981,0.03025,0.02141,0.01425,0.01062,1
1,0.0,0.02061,0.01819,0.00775,0.02537,0.001,0.01802,0.00811,0.0026,0.01718,0.01779,0.02242,0.04473,0.02271,0.00068,0.0317,0.00752,0.00623,0.02273,0.01703,0.01348,0.01893,0.00674,0.00171,0.00034,0.01398,0.00532,0.00777,0.01842,0.00471,0.01153,9615,0.01167,0.00687,0.01616,0.02127,0.02246,0.02402,0.02976,0.00271,1
0,0.00942,0.01356,0.02436,0.01907,0.01884,0.00597,0.02252,0.0216,0.01241,0.01884,0.00896,0.01746,0.03056,0.00115,0.00965,0.00483,0.02298,0.04067,0.00437,0.02068,0.01011,0.02022,0.04733,0.00483,0.00758,0.01034,0.0062,0.01953,0.01425,0.00896,0.00506,9616,0.00896,0.03493,0.00827,0.00597,0.03608,0.01907,0.01126,0.01218,1
0,0.011,0.01686,0.03744,0.00993,0.01304,0.00275,0.02129,0.01579,0.01053,0.01782,0.01124,0.03134,0.02607,0.00167,0.01244,0.00993,0.02213,0.03373,0.01005,0.01651,0.01471,0.01447,0.0372,0.0049,0.01172,0.01304,0.00598,0.01627,0.01818,0.01112,0.00431,9627,0.01411,0.02811,0.01256,0.01352,0.02284,0.01973,0.01579,0.00694,1
1,0.0,0.0201,0.01781,0.01058,0.02645,0.00212,0.01323,0.01252,0.00265,0.0164,0.01552,0.02239,0.04708,0.02469,0.00053,0.02733,0.00776,0.00635,0.01869,0.01816,0.02081,0.02028,0.01181,0.00247,0.00106,0.0134,0.00176,0.00723,0.0164,0.00423,0.01234,9627,0.00794,0.00547,0.02116,0.02698,0.02204,0.02627,0.02751,0.00176,1
1,0.0,0.02147,0.01682,0.00859,0.02792,0.00143,0.01467,0.01503,0.00179,0.01754,0.01682,0.0247,0.04402,0.02362,0.00179,0.02183,0.00644,0.00716,0.02326,0.02004,0.01682,0.01646,0.01611,0.00251,0.00036,0.00716,0.00429,0.00823,0.01432,0.00215,0.01145,9634,0.00501,0.00644,0.01825,0.02505,0.02756,0.02004,0.03686,0.00251,1
1,0.0,0.0136,0.01548,0.0105,0.03493,0.00077,0.01769,0.01338,0.00265,0.0136,0.01725,0.02122,0.06445,0.02686,0.00287,0.01327,0.01006,0.00343,0.01824,0.02454,0.02189,0.0189,0.01393,0.00044,0.00188,0.00707,0.00354,0.00608,0.01625,0.00166,0.01404,9643,0.00453,0.00685,0.02388,0.02775,0.02476,0.01725,0.03615,0.00055,1
1,0.0,0.00862,0.01552,0.00554,0.04182,0.00025,0.0138,0.01361,0.00634,0.02033,0.01411,0.01792,0.05648,0.02402,0.00246,0.01645,0.00751,0.00216,0.02328,0.02291,0.02254,0.02211,0.01195,0.00265,0.00216,0.00696,0.00505,0.00585,0.0093,0.00099,0.01626,9644,0.0016,0.00185,0.02495,0.01922,0.02415,0.02451,0.03449,0.00055,1
0,0.01798,0.01199,0.0268,0.00849,0.01748,0.00216,0.01665,0.01931,0.01315,0.01981,0.00982,0.02014,0.02547,0.00283,0.01781,0.00416,0.01432,0.03146,0.00466,0.02048,0.01049,0.01948,0.04511,0.00333,0.01565,0.00749,0.00949,0.02314,0.01615,0.00932,0.00333,9646,0.00732,0.03513,0.00849,0.01249,0.02847,0.01615,0.01448,0.00549,1
1,0.0,0.02064,0.01698,0.01019,0.02782,0.00078,0.01594,0.01241,0.00379,0.01489,0.01998,0.02194,0.0337,0.02299,0.0034,0.03069,0.01123,0.00784,0.0239,0.01162,0.01202,0.01371,0.01202,0.00261,0.00065,0.01071,0.00379,0.00718,0.01672,0.00679,0.0145,9646,0.00823,0.00627,0.02351,0.02429,0.02273,0.01672,0.04049,0.00157,1
1,0.0,0.02797,0.01909,0.00576,0.02633,0.00148,0.01744,0.00609,0.00197,0.01563,0.0204,0.02765,0.04377,0.02353,0.00197,0.03966,0.00889,0.00477,0.02238,0.01432,0.01004,0.013,0.00691,0.00016,0.00016,0.01185,0.00263,0.00757,0.01563,0.00494,0.01004,9649,0.01037,0.0028,0.01942,0.0283,0.01744,0.02205,0.03176,0.00313,1
0,0.01613,0.02182,0.03795,0.01139,0.01803,0.00474,0.02087,0.01518,0.02657,0.01328,0.02182,0.03036,0.01518,0.0,0.00569,0.00759,0.01992,0.03605,0.00474,0.01803,0.00854,0.01992,0.02941,0.00095,0.01518,0.01044,0.0038,0.01613,0.01423,0.00664,0.00759,9654,0.01044,0.02941,0.01518,0.00949,0.01803,0.01708,0.01613,0.00474,1
1,0.0,0.01906,0.02093,0.00831,0.02679,0.00195,0.01759,0.00733,0.00407,0.01653,0.01637,0.02598,0.04568,0.02125,0.00334,0.03029,0.00953,0.00415,0.02419,0.01849,0.01767,0.01816,0.00969,0.00228,0.00033,0.01083,0.00277,0.00928,0.01156,0.00269,0.01205,9654,0.0123,0.00594,0.01783,0.03054,0.01938,0.02207,0.03941,0.00138,1
1,0.0,0.00965,0.01228,0.00702,0.03246,0.00263,0.01842,0.01053,0.0,0.02281,0.01316,0.02368,0.07544,0.03158,0.0,0.02544,0.00351,0.00351,0.02105,0.02368,0.02632,0.02368,0.02281,0.00088,0.00263,0.00789,0.00702,0.00877,0.00702,0.0,0.01316,9659,0.01228,0.0,0.03421,0.02105,0.03158,0.02895,0.01579,0.00263,1
1,0.0,0.00738,0.01496,0.00332,0.03405,0.00253,0.0117,0.01217,0.00472,0.02141,0.00771,0.02188,0.07115,0.02567,0.0004,0.01829,0.00745,0.00259,0.02022,0.02334,0.02135,0.02992,0.02208,0.00173,0.00213,0.00971,0.00426,0.00625,0.00585,0.00239,0.01357,9660,0.00991,0.00166,0.02972,0.02573,0.03052,0.02813,0.02301,0.00259,1
1,0.0,0.01287,0.01675,0.00558,0.0334,0.00227,0.01022,0.0053,0.00114,0.01713,0.01523,0.02356,0.07021,0.02867,0.00227,0.04958,0.00615,0.00161,0.02034,0.02006,0.01381,0.0229,0.00464,0.00038,0.00199,0.01088,0.00218,0.00587,0.0159,0.00378,0.01467,9662,0.01249,0.00662,0.03671,0.02299,0.02574,0.02876,0.02668,0.00284,1
0,0.01686,0.0114,0.02181,0.01934,0.02082,0.00446,0.01884,0.01834,0.01735,0.01884,0.01487,0.01636,0.03768,0.00149,0.00992,0.00545,0.01438,0.03669,0.00545,0.01934,0.01339,0.0238,0.03718,0.00397,0.00992,0.00694,0.00942,0.02231,0.01091,0.01289,0.00496,9668,0.01388,0.03718,0.01091,0.00843,0.03074,0.02132,0.01239,0.00942,1
1,0.0,0.00993,0.01354,0.00361,0.02978,0.00181,0.01083,0.01083,0.00451,0.01354,0.01534,0.02798,0.06679,0.02617,0.00181,0.0361,0.00181,0.00181,0.01986,0.02166,0.02437,0.01805,0.00812,0.0009,0.00181,0.00181,0.0,0.00632,0.01173,0.00271,0.01173,9668,0.00722,0.0009,0.03069,0.03249,0.02708,0.02978,0.03881,0.00181,1
0,0.01252,0.01015,0.02499,0.01484,0.0121,0.00358,0.01515,0.02231,0.01442,0.02078,0.01273,0.02073,0.03188,0.00121,0.00726,0.00442,0.01873,0.04225,0.00505,0.02036,0.01621,0.02015,0.04299,0.00926,0.00937,0.00652,0.00952,0.02136,0.01105,0.00952,0.006,9669,0.00789,0.03241,0.01226,0.00737,0.03283,0.02568,0.01173,0.01268,1
0,0.00995,0.00842,0.02295,0.02372,0.0176,0.00306,0.01377,0.01224,0.01377,0.02372,0.01224,0.01607,0.01454,0.00077,0.01301,0.0023,0.01454,0.02984,0.00383,0.03137,0.01913,0.01377,0.04897,0.00842,0.00995,0.00306,0.0023,0.02525,0.01454,0.01377,0.00689,9678,0.01224,0.02984,0.0176,0.01301,0.03213,0.02448,0.01071,0.00842,1
1,0.0,0.0047,0.01142,0.00403,0.03562,0.0,0.00806,0.01075,0.00202,0.01747,0.00739,0.02688,0.07191,0.0289,0.00202,0.02352,0.00403,0.0047,0.01344,0.02352,0.02487,0.03024,0.00941,0.00202,0.00202,0.00067,0.00202,0.00403,0.00672,0.0,0.01747,9678,0.00605,0.0121,0.03495,0.03427,0.02554,0.03831,0.0504,0.00067,1
0,0.01924,0.01443,0.03067,0.01624,0.02405,0.00421,0.01443,0.01624,0.02225,0.02465,0.01082,0.02766,0.01383,0.00481,0.01263,0.01383,0.01263,0.03067,0.00722,0.02706,0.01744,0.01563,0.02766,0.01143,0.02165,0.00481,0.01383,0.01804,0.01082,0.01022,0.01082,9683,0.01022,0.01684,0.01984,0.00782,0.02405,0.02586,0.01443,0.01203,1
1,0.0,0.02399,0.02237,0.02661,0.02197,0.00464,0.02217,0.01048,0.0133,0.00706,0.0383,0.0133,0.01572,0.0123,0.00907,0.05261,0.01492,0.02197,0.03467,0.00544,0.00262,0.00947,0.00141,0.0,0.0002,0.01875,0.01391,0.00927,0.01854,0.01351,0.00202,9683,0.05362,0.03991,0.01209,0.02338,0.00806,0.0123,0.02358,0.0002,1
0,0.01271,0.01139,0.02715,0.01558,0.016,0.00371,0.01653,0.01833,0.01535,0.01887,0.01213,0.02325,0.02488,0.00154,0.01052,0.00629,0.01952,0.03576,0.00621,0.02043,0.01483,0.01886,0.04577,0.0068,0.01199,0.01015,0.00847,0.01879,0.01425,0.01019,0.00497,9685,0.00924,0.03048,0.01313,0.00949,0.03137,0.02157,0.01274,0.00979,1
1,0.0,0.0126,0.01832,0.00687,0.02763,0.00172,0.01074,0.01188,0.00129,0.02219,0.0156,0.0282,0.0577,0.0272,0.00415,0.02319,0.00802,0.00415,0.02563,0.01532,0.01732,0.02377,0.00859,0.00129,0.00143,0.00787,0.00301,0.00487,0.0083,0.00186,0.01274,9685,0.00744,0.00344,0.02792,0.03522,0.02649,0.02978,0.02963,0.00272,1
1,0.0,0.01403,0.01329,0.00302,0.03336,0.00049,0.0062,0.01215,0.00767,0.0208,0.019,0.02447,0.06312,0.02251,0.00253,0.02561,0.01289,0.00367,0.02569,0.02422,0.01982,0.02006,0.00938,0.00245,0.0022,0.00864,0.00098,0.00416,0.00889,0.00359,0.01435,9689,0.00767,0.00196,0.02014,0.03229,0.03132,0.02479,0.02708,0.00489,1
1,0.0,0.00584,0.01366,0.01346,0.02602,0.00014,0.0079,0.01833,0.00549,0.02053,0.01133,0.02108,0.05733,0.02581,0.00254,0.0311,0.00618,0.00343,0.01895,0.02609,0.02774,0.02801,0.00817,0.00426,0.0024,0.00611,0.00281,0.00288,0.00824,0.00048,0.01778,9694,0.00652,0.01098,0.01641,0.03611,0.03309,0.02829,0.02581,0.00494,1
1,0.0,0.0179,0.01897,0.00573,0.02541,0.00107,0.01074,0.01038,0.00215,0.01718,0.01718,0.02649,0.05082,0.02291,0.00215,0.02613,0.00823,0.00465,0.02255,0.01897,0.01646,0.01825,0.01038,0.00215,0.00036,0.00787,0.00215,0.00859,0.00931,0.00143,0.01145,9696,0.00931,0.00465,0.02112,0.03078,0.03042,0.03078,0.03364,0.00322,1
0,0.01295,0.01274,0.01719,0.02356,0.01295,0.00361,0.02101,0.02059,0.0191,0.01698,0.0104,0.0087,0.03375,0.00382,0.00446,0.00127,0.01337,0.05392,0.00212,0.01486,0.02229,0.02208,0.06135,0.007,0.01634,0.00955,0.01316,0.01953,0.01634,0.007,0.00488,9704,0.01146,0.05816,0.01507,0.00658,0.00934,0.02802,0.01762,0.00488,1
1,0.0,0.01461,0.01839,0.00487,0.03246,0.00135,0.01325,0.00947,0.00216,0.01677,0.01542,0.02516,0.0522,0.02407,0.00081,0.02245,0.00541,0.00514,0.02597,0.02002,0.01677,0.0165,0.01163,0.00081,0.00054,0.00703,0.00433,0.0073,0.01109,0.00433,0.01271,9704,0.00893,0.00487,0.02407,0.03192,0.02353,0.02786,0.04138,0.00108,1
1,0.0,0.01716,0.01544,0.00721,0.03123,0.00103,0.01201,0.01098,0.00275,0.0199,0.01235,0.02505,0.04804,0.02334,0.00103,0.02677,0.00515,0.00343,0.02334,0.0151,0.01784,0.01922,0.01922,0.00275,0.00034,0.00755,0.00515,0.00824,0.01064,0.00377,0.00892,9707,0.00583,0.00412,0.01922,0.0326,0.02505,0.03089,0.03603,0.0024,1
1,0.0,0.01212,0.01987,0.00707,0.02963,0.00067,0.01279,0.01246,0.00236,0.01785,0.01246,0.02357,0.05488,0.0229,0.00168,0.01953,0.00808,0.00572,0.02424,0.0202,0.01684,0.02155,0.01481,0.00303,0.00034,0.0064,0.00505,0.00875,0.00909,0.00404,0.01145,9711,0.00943,0.00875,0.01751,0.03131,0.02458,0.02795,0.03535,0.00269,1
1,0.0,0.01623,0.0216,0.00456,0.03273,0.00121,0.01181,0.00724,0.00094,0.01623,0.01073,0.02401,0.05903,0.02455,0.00161,0.0216,0.00657,0.00362,0.02938,0.01999,0.02026,0.02495,0.00818,0.00054,0.0004,0.01033,0.00335,0.00805,0.01154,0.00429,0.01342,9713,0.01113,0.00376,0.02039,0.03045,0.02334,0.02536,0.03917,0.00121,1
1,0.0,0.01425,0.02169,0.00396,0.03324,0.00032,0.01298,0.00902,0.00063,0.01504,0.01314,0.02454,0.04876,0.02501,0.00222,0.02565,0.00776,0.00285,0.02596,0.01805,0.01551,0.02153,0.00649,0.0,0.00047,0.01124,0.00301,0.00839,0.01124,0.00412,0.01361,9715,0.01061,0.00364,0.02153,0.03182,0.02327,0.02691,0.03989,0.0019,1
1,0.0,0.01506,0.0189,0.00466,0.03314,0.00027,0.01424,0.00904,0.00027,0.01424,0.01506,0.0252,0.0441,0.0252,0.00192,0.02547,0.00603,0.00274,0.02766,0.01945,0.01698,0.01616,0.0074,0.0,0.00027,0.0115,0.00219,0.00575,0.01287,0.00548,0.01205,9716,0.01178,0.00329,0.0189,0.02931,0.0252,0.02492,0.04054,0.00192,1
1,0.0,0.01041,0.01961,0.00712,0.02881,0.00087,0.01232,0.0125,0.00191,0.01996,0.01007,0.02482,0.05728,0.02343,0.00174,0.01979,0.00746,0.00538,0.025,0.01961,0.01701,0.02326,0.01302,0.00191,0.00035,0.00608,0.00434,0.00903,0.00712,0.00365,0.01215,9718,0.00729,0.00694,0.01892,0.03072,0.02517,0.02934,0.03853,0.00243,1
0,0.01182,0.01379,0.02223,0.01491,0.01294,0.00338,0.01407,0.01716,0.01041,0.02138,0.0076,0.0121,0.02335,0.00084,0.01041,0.00732,0.02279,0.03236,0.00535,0.02392,0.01463,0.01407,0.04249,0.009,0.01013,0.00732,0.00281,0.02195,0.01154,0.01182,0.00703,9719,0.01097,0.03095,0.01913,0.01041,0.0332,0.01998,0.01688,0.01322,1
1,0.0,0.00992,0.01927,0.01034,0.02763,0.00057,0.01318,0.01332,0.00283,0.01757,0.01204,0.02211,0.05328,0.02324,0.00198,0.01899,0.00836,0.00652,0.02522,0.02012,0.01601,0.02296,0.01445,0.00156,0.00043,0.00779,0.0051,0.00864,0.00921,0.00397,0.01219,9719,0.00822,0.00879,0.01757,0.03047,0.02437,0.02792,0.03613,0.00269,1
0,0.01085,0.00958,0.0233,0.01309,0.01213,0.00447,0.01787,0.02522,0.01692,0.01883,0.01149,0.02011,0.03415,0.00128,0.01245,0.00766,0.0166,0.03192,0.00543,0.02202,0.01341,0.02394,0.03894,0.00606,0.01181,0.00734,0.00638,0.02011,0.01149,0.01181,0.00638,9720,0.00766,0.03096,0.015,0.00862,0.03224,0.02585,0.01245,0.00734,1
1,0.0,0.01155,0.01815,0.0066,0.03001,0.0015,0.01305,0.01245,0.0039,0.01935,0.0132,0.02491,0.05881,0.02191,0.0018,0.01815,0.00735,0.0066,0.02311,0.02026,0.0159,0.02131,0.01395,0.00225,0.00045,0.0081,0.00525,0.009,0.0081,0.00405,0.01185,9720,0.00855,0.00765,0.0195,0.03031,0.02371,0.02761,0.03766,0.0021,1
1,0.0,0.01801,0.01662,0.00637,0.0241,0.00305,0.01219,0.00997,0.0036,0.01967,0.01219,0.02465,0.05069,0.0241,0.00166,0.02244,0.00499,0.00693,0.02078,0.02327,0.02355,0.02078,0.00914,0.00028,0.00083,0.0133,0.00332,0.00831,0.01053,0.00443,0.0108,9725,0.01385,0.00471,0.01773,0.0205,0.0241,0.03186,0.04321,0.00222,1
0,0.00704,0.00616,0.0088,0.01495,0.0088,0.00176,0.01583,0.02463,0.02111,0.02287,0.0044,0.0088,0.0387,0.0,0.00704,0.0,0.00792,0.03694,0.00264,0.02639,0.01495,0.03606,0.04573,0.00967,0.0088,0.00528,0.01407,0.02287,0.00704,0.0044,0.00704,9728,0.00616,0.04046,0.0088,0.0044,0.05013,0.03166,0.01055,0.01407,1
1,0.0,0.01318,0.01582,0.00198,0.02703,0.00264,0.00593,0.01846,0.0,0.02175,0.02439,0.02373,0.07383,0.03164,0.00264,0.03428,0.01055,0.0,0.01318,0.01318,0.02175,0.0178,0.00923,0.0,0.00264,0.00264,0.00264,0.00791,0.00791,0.0,0.01318,9728,0.01318,0.00264,0.03164,0.01582,0.0178,0.029,0.03428,0.00527,1
1,0.0,0.01579,0.01491,0.0,0.02982,0.00263,0.01316,0.01491,0.0,0.02281,0.02105,0.02281,0.07105,0.03158,0.00175,0.03684,0.00789,0.00088,0.01667,0.01579,0.02281,0.02105,0.00263,0.00175,0.00263,0.00526,0.00351,0.00789,0.00877,0.0,0.01404,9735,0.00789,0.00263,0.02895,0.01579,0.00965,0.02544,0.03421,0.00439,1
1,0.0,0.00877,0.01579,0.00044,0.02763,0.00219,0.00746,0.01579,0.0,0.02368,0.02588,0.02325,0.07061,0.03158,0.00088,0.03904,0.00526,0.0,0.01447,0.01316,0.0193,0.01623,0.00263,0.00088,0.00263,0.00482,0.00351,0.00702,0.00526,0.00044,0.0136,9736,0.01228,0.00439,0.0307,0.01579,0.0136,0.03202,0.03465,0.00526,1
0,0.01255,0.01063,0.0257,0.01831,0.01772,0.0034,0.01447,0.02068,0.01861,0.01861,0.00857,0.01787,0.03441,0.00177,0.00679,0.0034,0.01477,0.04047,0.00576,0.02614,0.01403,0.02452,0.04047,0.00679,0.00842,0.00606,0.00827,0.02156,0.01108,0.01314,0.00517,9739,0.01698,0.03589,0.01418,0.00724,0.02629,0.02777,0.01226,0.00812,1
1,0.0,0.01184,0.01579,0.0,0.02895,0.00263,0.00855,0.01974,0.0,0.02039,0.02303,0.02303,0.07303,0.03158,0.00263,0.04276,0.00855,0.0,0.01316,0.01513,0.02632,0.01908,0.00263,0.0,0.00263,0.00395,0.00263,0.00789,0.01118,0.0,0.01316,9739,0.01118,0.00263,0.03158,0.01579,0.01579,0.02829,0.03421,0.00526,1
1,0.00025,0.01279,0.01705,0.00827,0.02056,0.00276,0.01254,0.01179,0.00251,0.01931,0.01755,0.02207,0.05391,0.02533,0.00426,0.02808,0.00677,0.00552,0.01805,0.01931,0.0183,0.01655,0.01153,0.00075,0.00075,0.01053,0.00176,0.00802,0.01103,0.00426,0.01028,9742,0.01304,0.00827,0.01981,0.02332,0.02482,0.02783,0.04188,0.00376,1
0,0.00907,0.0154,0.02511,0.01688,0.01709,0.00527,0.01814,0.01561,0.01139,0.01857,0.01203,0.01899,0.02384,0.00148,0.0097,0.0057,0.02089,0.03418,0.00527,0.0192,0.01772,0.0173,0.05422,0.00612,0.00928,0.00802,0.00506,0.01983,0.0173,0.01139,0.00781,9749,0.00907,0.02932,0.01709,0.01076,0.023,0.0211,0.01181,0.01055,1
0,0.00827,0.00763,0.01336,0.01209,0.01718,0.00636,0.01336,0.01399,0.01654,0.01908,0.00445,0.01399,0.03817,0.00064,0.00509,0.00509,0.01527,0.04517,0.007,0.02417,0.0229,0.02545,0.04962,0.007,0.00573,0.00445,0.01145,0.01845,0.007,0.00445,0.00954,9755,0.01209,0.0369,0.00954,0.00827,0.03817,0.02036,0.01399,0.01463,1
1,0.0,0.01162,0.01395,0.00756,0.02354,0.00116,0.01017,0.01511,0.00494,0.02325,0.01337,0.02151,0.05609,0.0247,0.00087,0.01482,0.00465,0.00727,0.02063,0.0247,0.0218,0.02238,0.01104,0.00058,0.00116,0.01104,0.00116,0.00697,0.0093,0.00378,0.01133,9755,0.01075,0.00378,0.01976,0.02121,0.02325,0.03691,0.04853,0.00378,1
1,0.0,0.01356,0.0189,0.00548,0.02034,0.00144,0.0101,0.01356,0.00447,0.02034,0.0137,0.02135,0.05019,0.02265,0.00317,0.02582,0.00678,0.00505,0.02207,0.01904,0.01976,0.02005,0.00418,0.0,0.00072,0.01111,0.00346,0.00923,0.0075,0.00418,0.01139,9764,0.01082,0.00404,0.02308,0.02438,0.02856,0.02928,0.04356,0.00332,1
0,0.01058,0.0091,0.01904,0.01629,0.01545,0.00466,0.01227,0.01862,0.01777,0.02201,0.01143,0.02137,0.03301,0.00063,0.0055,0.00592,0.01333,0.0328,0.00466,0.02497,0.01545,0.02052,0.05332,0.00423,0.01079,0.00698,0.0055,0.01904,0.011,0.00931,0.00698,9767,0.00698,0.03216,0.01587,0.00635,0.03026,0.02306,0.01333,0.00677,1
1,0.0,0.01377,0.01911,0.00478,0.02262,0.00112,0.01054,0.0118,0.00281,0.0177,0.01517,0.02304,0.04862,0.02375,0.00253,0.02852,0.0045,0.0045,0.02332,0.02009,0.02065,0.01897,0.00393,0.0007,0.0007,0.0104,0.00197,0.00857,0.01054,0.00576,0.01124,9767,0.01377,0.00436,0.0208,0.02375,0.02754,0.02824,0.043,0.00379,1
1,0.0,0.01323,0.0197,0.00648,0.02051,0.00162,0.01242,0.01404,0.00216,0.0197,0.0135,0.02159,0.04076,0.02483,0.00216,0.02807,0.00675,0.00351,0.02105,0.0197,0.01997,0.02132,0.00378,0.00054,0.00081,0.0108,0.00297,0.00729,0.00918,0.00702,0.01188,9768,0.01215,0.00594,0.02186,0.02402,0.02699,0.02888,0.04238,0.00324,1
1,0.0,0.01457,0.0197,0.00621,0.02078,0.00189,0.01133,0.01538,0.00189,0.02024,0.01403,0.02294,0.04506,0.02509,0.0027,0.02617,0.00621,0.00351,0.02294,0.01997,0.02024,0.02051,0.00405,0.0,0.00081,0.00971,0.00324,0.00756,0.00836,0.00621,0.01214,9769,0.01106,0.00432,0.02186,0.02402,0.02698,0.03022,0.04155,0.00297,1
1,0.0,0.01673,0.01828,0.00682,0.02107,0.00155,0.01085,0.01333,0.00279,0.01735,0.01394,0.02107,0.04679,0.02479,0.00248,0.03254,0.00775,0.0062,0.02448,0.01859,0.01952,0.01828,0.00527,0.00031,0.00062,0.01054,0.00186,0.00713,0.00961,0.00589,0.01023,9770,0.01085,0.00372,0.02107,0.02634,0.02727,0.02572,0.04369,0.00403,1
